date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2020-03-25 06:00:00,31,23,0.0,6.0,7,1,3,06:38 AM,06:57 PM,06:15 AM,06:17 PM,20,25,25,23,13,19,87,0.0,1010,23,10,77,6
2020-03-25 09:00:00,31,23,0.0,6.0,7,6,3,06:38 AM,06:57 PM,06:15 AM,06:17 PM,22,30,30,28,8,85,71,0.2,1012,28,9,51,6
2020-03-25 12:00:00,31,23,0.0,6.0,7,7,3,06:38 AM,06:57 PM,06:15 AM,06:17 PM,22,35,35,31,11,89,58,0.3,1011,31,9,350,9
2020-03-25 15:00:00,31,23,0.0,6.0,7,6,3,06:38 AM,06:57 PM,06:15 AM,06:17 PM,25,32,32,27,15,73,86,5.2,1009,27,7,337,8
2020-03-25 18:00:00,31,23,0.0,6.0,7,1,3,06:38 AM,06:57 PM,06:15 AM,06:17 PM,24,30,30,26,7,89,89,7.7,1010,26,3,13,4
2020-03-25 21:00:00,31,23,0.0,6.0,7,1,3,06:38 AM,06:57 PM,06:15 AM,06:17 PM,24,28,28,25,9,79,92,0.3,1012,25,9,68,5
2020-03-26 00:00:00,31,23,0.0,8.8,6,1,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,23,27,27,24,10,82,94,0.3,1012,24,9,81,6
2020-03-26 03:00:00,31,23,0.0,8.8,6,1,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,23,26,26,24,11,84,93,0.1,1010,24,10,87,6
2020-03-26 06:00:00,31,23,0.0,8.8,6,1,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,21,25,25,23,10,76,91,0.1,1011,23,10,94,5
2020-03-26 09:00:00,31,23,0.0,8.8,6,7,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,22,31,31,28,5,8,70,0.0,1012,28,10,58,4
2020-03-26 12:00:00,31,23,0.0,8.8,6,8,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,22,35,35,31,9,12,59,0.0,1011,31,10,298,8
2020-03-26 15:00:00,31,23,0.0,8.8,6,6,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,24,31,31,27,4,77,84,6.6,1009,27,7,292,2
2020-03-26 18:00:00,31,23,0.0,8.8,6,1,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,24,30,30,26,10,79,88,14.7,1010,26,3,190,5
2020-03-26 21:00:00,31,23,0.0,8.8,6,1,11,07:26 AM,07:32 PM,06:15 AM,06:16 PM,23,27,27,24,11,70,91,0.4,1012,24,9,119,6
2020-03-27 00:00:00,30,23,0.0,7.4,6,1,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,23,26,26,24,11,81,92,2.9,1011,24,7,108,6
2020-03-27 03:00:00,30,23,0.0,7.4,6,1,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,22,26,26,24,11,27,92,0.0,1009,24,10,112,6
2020-03-27 06:00:00,30,23,0.0,7.4,6,1,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,21,25,25,23,14,19,91,0.0,1010,23,10,99,6
2020-03-27 09:00:00,30,23,0.0,7.4,6,7,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,23,32,32,28,3,17,71,0.0,1011,28,10,36,3
2020-03-27 12:00:00,30,23,0.0,7.4,6,6,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,23,33,33,30,11,75,67,0.2,1011,30,9,302,9
2020-03-27 15:00:00,30,23,0.0,7.4,6,6,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,23,31,31,28,8,80,76,2.4,1008,28,10,298,5
2020-03-27 18:00:00,30,23,0.0,7.4,6,1,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,23,30,30,26,2,85,84,3.9,1009,26,7,259,1
2020-03-27 21:00:00,30,23,0.0,7.4,6,1,18,08:13 AM,08:07 PM,06:15 AM,06:15 PM,23,28,28,25,5,74,89,0.5,1010,25,9,120,3
2020-03-28 00:00:00,29,23,0.0,7.4,6,1,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,23,27,27,24,11,73,92,1.1,1010,24,9,116,6
2020-03-28 03:00:00,29,23,0.0,7.4,6,1,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,23,26,26,24,11,17,92,0.0,1008,24,10,109,6
2020-03-28 06:00:00,29,23,0.0,7.4,6,1,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,22,26,26,23,12,33,91,0.0,1009,23,10,107,6
2020-03-28 09:00:00,29,23,0.0,7.4,6,7,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,23,32,32,29,3,18,70,0.0,1011,29,10,85,2
2020-03-28 12:00:00,29,23,0.0,7.4,6,6,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,24,34,34,29,10,78,71,0.8,1010,29,9,340,8
2020-03-28 15:00:00,29,23,0.0,7.4,6,6,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,25,33,33,28,1,76,85,7.0,1008,28,7,300,1
2020-03-28 18:00:00,29,23,0.0,7.4,6,1,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,24,30,30,26,7,86,90,11.9,1009,26,3,127,3
2020-03-28 21:00:00,29,23,0.0,7.4,6,1,25,09:02 AM,08:45 PM,06:15 AM,06:14 PM,23,27,27,25,8,86,91,1.5,1010,25,9,79,5
2020-03-29 00:00:00,31,23,0.0,6.0,6,1,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,23,27,27,24,11,83,92,1.5,1010,24,9,75,6
2020-03-29 03:00:00,31,23,0.0,6.0,6,1,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,22,26,26,24,13,12,93,0.0,1008,24,10,83,7
2020-03-29 06:00:00,31,23,0.0,6.0,6,1,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,22,26,26,23,14,83,93,0.1,1009,23,10,87,8
2020-03-29 09:00:00,31,23,0.0,6.0,6,6,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,23,32,32,28,5,70,73,0.1,1011,28,10,88,5
2020-03-29 12:00:00,31,23,0.0,6.0,6,7,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,24,36,36,31,8,75,66,1.3,1010,31,9,330,5
2020-03-29 15:00:00,31,23,0.0,6.0,6,6,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,25,31,31,27,3,93,88,4.2,1007,27,7,60,2
2020-03-29 18:00:00,31,23,0.0,6.0,6,1,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,24,28,28,25,6,60,92,4.6,1009,25,7,127,4
2020-03-29 21:00:00,31,23,0.0,6.0,6,1,32,09:52 AM,09:26 PM,06:16 AM,06:14 PM,23,27,27,25,6,50,92,0.0,1010,25,10,119,4
2020-03-30 00:00:00,32,23,0.0,8.8,7,1,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,23,27,27,24,8,15,93,0.0,1010,24,10,120,4
2020-03-30 03:00:00,32,23,0.0,8.8,7,1,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,23,26,26,24,10,37,94,0.0,1009,24,10,118,6
2020-03-30 06:00:00,32,23,0.0,8.8,7,1,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,22,25,25,23,14,31,93,0.0,1009,23,10,114,7
2020-03-30 09:00:00,32,23,0.0,8.8,7,7,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,22,30,30,27,4,38,75,0.0,1010,27,10,120,4
2020-03-30 12:00:00,32,23,0.0,8.8,7,8,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,23,36,36,32,4,26,58,0.0,1009,32,10,343,4
2020-03-30 15:00:00,32,23,0.0,8.8,7,6,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,25,32,32,28,12,72,84,0.8,1007,28,10,3,9
2020-03-30 18:00:00,32,23,0.0,8.8,7,1,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,24,30,30,26,7,61,89,2.1,1008,26,10,32,5
2020-03-30 21:00:00,32,23,0.0,8.8,7,1,40,10:44 AM,10:10 PM,06:16 AM,06:13 PM,24,28,28,25,13,86,92,1.4,1009,25,10,71,8
2020-03-31 00:00:00,24,23,0.0,6.0,5,1,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,23,27,27,24,9,70,94,2.4,1009,24,10,96,5
2020-03-31 03:00:00,24,23,0.0,6.0,5,1,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,23,27,27,24,9,79,94,1.9,1008,24,10,85,5
2020-03-31 06:00:00,24,23,0.0,6.0,5,1,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,22,25,25,23,11,60,94,3.1,1009,23,7,56,5
2020-03-31 09:00:00,24,23,0.0,6.0,5,5,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,23,26,26,24,11,83,93,0.5,1010,24,2,66,6
2020-03-31 12:00:00,24,23,0.0,6.0,5,5,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,23,27,27,24,9,100,94,1.8,1010,24,9,81,6
2020-03-31 15:00:00,24,23,0.0,6.0,5,5,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,23,27,27,24,7,71,94,8.4,1009,24,6,335,5
2020-03-31 18:00:00,24,23,0.0,6.0,5,1,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,23,27,27,24,10,82,95,10.6,1010,24,6,60,7
2020-03-31 21:00:00,24,23,0.0,6.0,5,1,44,11:38 AM,10:59 PM,06:16 AM,06:12 PM,22,26,26,24,9,39,94,0.0,1011,24,10,64,5
2020-04-01 00:00:00,30,23,0.0,7.4,7,1,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,22,26,26,24,9,31,93,0.0,1011,24,10,78,5
2020-04-01 03:00:00,30,23,0.0,7.4,7,1,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,22,26,26,23,12,37,93,0.0,1010,23,10,76,6
2020-04-01 06:00:00,30,23,0.0,7.4,7,1,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,22,26,26,23,14,22,91,0.0,1010,23,10,81,7
2020-04-01 09:00:00,30,23,0.0,7.4,7,6,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,23,31,31,27,6,84,78,0.1,1012,27,10,59,5
2020-04-01 12:00:00,30,23,0.0,7.4,7,7,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,22,34,34,30,11,78,60,0.1,1011,30,10,354,10
2020-04-01 15:00:00,30,23,0.0,7.4,7,6,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,25,31,31,27,18,74,89,3.4,1009,27,7,15,11
2020-04-01 18:00:00,30,23,0.0,7.4,7,1,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,23,27,27,25,9,56,92,5.0,1010,25,7,109,5
2020-04-01 21:00:00,30,23,0.0,7.4,7,1,56,12:33 PM,11:53 PM,06:16 AM,06:11 PM,23,27,27,24,10,91,94,0.2,1012,24,10,132,6
2020-04-02 00:00:00,31,23,0.0,10.2,6,1,64,01:29 PM,No moonset,06:16 AM,06:10 PM,23,27,27,24,9,70,92,0.2,1011,24,9,124,5
2020-04-02 03:00:00,31,23,0.0,10.2,6,1,64,01:29 PM,No moonset,06:16 AM,06:10 PM,22,26,26,24,8,45,90,0.0,1009,24,10,105,5
2020-04-02 06:00:00,31,23,0.0,10.2,6,1,64,01:29 PM,No moonset,06:16 AM,06:10 PM,21,25,25,23,15,45,87,0.0,1009,23,10,59,7
2020-04-02 09:00:00,31,23,0.0,10.2,6,6,64,01:29 PM,No moonset,06:16 AM,06:10 PM,22,29,29,26,5,74,78,0.0,1011,26,10,75,4
2020-04-02 12:00:00,31,23,0.0,10.2,6,7,64,01:29 PM,No moonset,06:16 AM,06:10 PM,22,35,35,31,6,59,59,0.1,1009,31,10,312,6
2020-04-02 15:00:00,31,23,0.0,10.2,6,6,64,01:29 PM,No moonset,06:16 AM,06:10 PM,24,31,31,28,8,53,80,0.2,1007,28,10,9,6
2020-04-02 18:00:00,31,23,0.0,10.2,6,1,64,01:29 PM,No moonset,06:16 AM,06:10 PM,24,30,30,26,9,36,86,0.0,1008,26,10,18,6
2020-04-02 21:00:00,31,23,0.0,10.2,6,1,64,01:29 PM,No moonset,06:16 AM,06:10 PM,23,28,28,25,9,75,90,1.3,1010,25,10,55,5
2020-04-03 00:00:00,27,24,0.0,6.0,6,1,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,23,27,27,25,8,87,86,0.5,1009,25,9,73,4
2020-04-03 03:00:00,27,24,0.0,6.0,6,1,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,22,26,26,24,7,58,88,0.1,1007,24,10,118,4
2020-04-03 06:00:00,27,24,0.0,6.0,6,1,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,22,27,27,24,8,43,89,0.0,1008,24,10,133,5
2020-04-03 09:00:00,27,24,0.0,6.0,6,6,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,23,30,30,27,6,63,81,0.6,1009,27,10,124,5
2020-04-03 12:00:00,27,24,0.0,6.0,6,6,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,25,30,30,26,11,79,92,0.0,1008,26,10,171,6
2020-04-03 15:00:00,27,24,0.0,6.0,6,6,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,24,30,30,27,6,69,85,1.3,1006,27,10,159,5
2020-04-03 18:00:00,27,24,0.0,6.0,6,1,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,24,29,29,26,8,100,90,3.9,1007,26,7,157,5
2020-04-03 21:00:00,27,24,0.0,6.0,6,1,71,02:22 PM,12:50 AM,06:17 AM,06:10 PM,23,27,27,25,8,70,90,1.1,1010,25,10,130,5
2020-04-04 00:00:00,26,23,0.0,8.8,5,1,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,23,26,26,24,12,83,92,1.5,1009,24,10,134,7
2020-04-04 03:00:00,26,23,0.0,8.8,5,1,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,23,26,26,23,10,51,95,0.9,1008,23,10,154,7
2020-04-04 06:00:00,26,23,0.0,8.8,5,1,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,22,26,26,23,5,56,95,2.1,1009,23,9,116,3
2020-04-04 09:00:00,26,23,0.0,8.8,5,5,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,22,26,26,23,5,59,92,0.3,1010,23,5,95,3
2020-04-04 12:00:00,26,23,0.0,8.8,5,5,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,23,27,27,25,3,84,89,0.5,1009,25,2,162,2
2020-04-04 15:00:00,26,23,0.0,8.8,5,6,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,24,29,29,26,3,60,86,1.4,1007,26,10,289,2
2020-04-04 18:00:00,26,23,0.0,8.8,5,1,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,23,27,27,24,8,70,94,3.9,1008,24,7,211,5
2020-04-04 21:00:00,26,23,0.0,8.8,5,1,79,03:15 PM,01:51 AM,06:17 AM,06:09 PM,23,27,27,24,4,53,93,4.2,1010,24,7,164,3
2020-04-05 00:00:00,27,22,0.0,7.4,5,1,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,23,26,26,24,12,76,94,5.5,1009,24,7,112,6
2020-04-05 03:00:00,27,22,0.0,7.4,5,1,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,22,26,26,23,12,55,93,0.0,1008,23,10,78,7
2020-04-05 06:00:00,27,22,0.0,7.4,5,1,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,21,25,25,22,9,76,92,0.0,1008,22,10,92,5
2020-04-05 09:00:00,27,22,0.0,7.4,5,5,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,22,26,26,24,8,66,90,0.2,1010,24,10,63,5
2020-04-05 12:00:00,27,22,0.0,7.4,5,6,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,23,30,30,27,6,61,75,0.5,1009,27,5,4,5
2020-04-05 15:00:00,27,22,0.0,7.4,5,6,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,23,29,29,26,13,57,88,1.2,1008,26,10,356,9
2020-04-05 18:00:00,27,22,0.0,7.4,5,1,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,23,28,28,25,8,90,92,2.6,1008,25,7,321,5
2020-04-05 21:00:00,27,22,0.0,7.4,5,1,87,04:04 PM,02:53 AM,06:17 AM,06:08 PM,23,27,27,24,5,68,93,0.2,1010,24,10,99,3
2020-04-06 00:00:00,27,22,0.0,8.8,5,1,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,23,26,26,24,4,56,94,0.2,1010,24,10,70,2
2020-04-06 03:00:00,27,22,0.0,8.8,5,1,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,22,26,26,23,9,80,94,0.5,1008,23,9,69,5
2020-04-06 06:00:00,27,22,0.0,8.8,5,1,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,21,22,25,22,12,69,93,0.7,1008,22,10,72,6
2020-04-06 09:00:00,27,22,0.0,8.8,5,7,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,23,28,28,26,7,40,85,0.0,1010,26,10,15,6
2020-04-06 12:00:00,27,22,0.0,8.8,5,6,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,23,30,30,27,16,56,75,1.0,1009,27,10,355,12
2020-04-06 15:00:00,27,22,0.0,8.8,5,6,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,24,29,29,26,3,81,92,1.4,1006,26,10,175,2
2020-04-06 18:00:00,27,22,0.0,8.8,5,1,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,23,27,27,24,2,77,93,1.5,1006,24,10,162,1
2020-04-06 21:00:00,27,22,0.0,8.8,5,1,94,04:52 PM,03:56 AM,06:17 AM,06:07 PM,23,27,27,24,7,88,93,0.0,1008,24,10,68,4
2020-04-07 00:00:00,25,23,0.0,6.0,5,1,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,23,26,26,24,10,80,94,0.3,1007,24,10,83,6
2020-04-07 03:00:00,25,23,0.0,6.0,5,1,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,23,26,26,24,11,76,94,1.8,1006,24,10,76,6
2020-04-07 06:00:00,25,23,0.0,6.0,5,1,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,23,25,25,23,16,100,98,10.6,1007,23,5,355,9
2020-04-07 09:00:00,25,23,0.0,6.0,5,5,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,23,26,26,24,19,100,95,9.8,1008,24,5,21,10
2020-04-07 12:00:00,25,23,0.0,6.0,5,5,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,23,27,27,25,20,83,93,10.1,1006,25,5,31,11
2020-04-07 15:00:00,25,23,0.0,6.0,5,5,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,23,27,27,25,18,73,89,1.1,1003,25,10,39,11
2020-04-07 18:00:00,25,23,0.0,6.0,5,1,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,24,28,28,25,28,84,95,4.5,1005,25,7,45,19
2020-04-07 21:00:00,25,23,0.0,6.0,5,1,100,05:38 PM,04:59 AM,06:17 AM,06:07 PM,24,26,26,23,28,100,94,1.7,1006,23,10,29,20
2020-04-08 00:00:00,26,18,0.0,5.9,5,1,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,24,29,29,26,50,100,93,4.9,1003,26,7,26,27
2020-04-08 03:00:00,26,18,0.0,5.9,5,1,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,25,30,30,26,73,100,92,5.9,998,26,7,9,38
2020-04-08 06:00:00,26,18,0.0,5.9,5,1,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,25,30,30,26,87,100,91,10.7,994,26,3,357,48
2020-04-08 09:00:00,26,18,0.0,5.9,5,6,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,24,29,29,26,87,100,91,7.7,993,26,3,336,58
2020-04-08 12:00:00,26,18,0.0,5.9,5,6,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,24,29,29,26,87,100,92,20.3,993,26,3,305,47
2020-04-08 15:00:00,26,18,0.0,5.9,5,5,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,23,27,27,25,65,100,93,7.5,996,25,7,278,33
2020-04-08 18:00:00,26,18,0.0,5.9,5,1,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,25,22,25,22,56,100,95,15.9,1003,22,3,266,26
2020-04-08 21:00:00,26,18,0.0,5.9,5,1,100,06:23 PM,06:01 AM,06:18 AM,06:06 PM,25,18,20,18,20,91,94,8.1,1007,18,5,252,12
2020-04-09 00:00:00,30,24,0.0,8.8,6,1,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,24,28,28,25,16,61,94,9.3,1006,25,3,251,9
2020-04-09 03:00:00,30,24,0.0,8.8,6,1,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,24,29,29,25,13,78,95,0.9,1006,25,10,236,9
2020-04-09 06:00:00,30,24,0.0,8.8,6,1,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,23,26,26,24,13,60,94,2.2,1008,24,10,200,7
2020-04-09 09:00:00,30,24,0.0,8.8,6,6,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,24,30,30,26,13,86,87,0.3,1010,26,9,208,9
2020-04-09 12:00:00,30,24,0.0,8.8,6,6,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,24,35,35,30,17,75,70,0.6,1009,30,9,213,14
2020-04-09 15:00:00,30,24,0.0,8.8,6,7,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,23,33,33,29,17,18,71,0.0,1008,29,10,205,15
2020-04-09 18:00:00,30,24,0.0,8.8,6,1,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,24,29,29,26,15,29,89,0.0,1009,26,10,193,11
2020-04-09 21:00:00,30,24,0.0,8.8,6,1,83,07:10 PM,07:04 AM,06:18 AM,06:05 PM,23,27,27,24,15,48,95,0.0,1011,24,2,165,9
2020-04-10 00:00:00,29,23,0.0,8.8,6,1,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,23,26,26,24,14,33,96,0.0,1011,24,2,154,9
2020-04-10 03:00:00,29,23,0.0,8.8,6,1,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,23,26,26,23,17,29,95,0.0,1010,23,2,151,10
2020-04-10 06:00:00,29,23,0.0,8.8,6,1,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,22,25,25,23,18,25,95,0.0,1010,23,2,144,10
2020-04-10 09:00:00,29,23,0.0,8.8,6,7,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,22,29,29,26,12,6,75,0.0,1013,26,10,141,10
2020-04-10 12:00:00,29,23,0.0,8.8,6,7,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,21,32,32,29,11,28,62,0.0,1012,29,10,201,9
2020-04-10 15:00:00,29,23,0.0,8.8,6,6,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,23,31,31,28,15,83,78,0.7,1010,28,9,174,12
2020-04-10 18:00:00,29,23,0.0,8.8,6,1,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,23,27,27,24,20,80,91,1.8,1011,24,10,161,14
2020-04-10 21:00:00,29,23,0.0,8.8,6,1,76,07:58 PM,08:06 AM,06:18 AM,06:04 PM,21,25,25,23,16,73,93,0.2,1013,23,10,141,10
2020-04-11 00:00:00,29,21,0.0,7.3,5,1,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,21,25,25,22,15,87,93,0.2,1013,22,10,133,9
2020-04-11 03:00:00,29,21,0.0,7.3,5,1,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,20,22,24,22,15,63,94,0.0,1011,22,10,134,9
2020-04-11 06:00:00,29,21,0.0,7.3,5,1,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,19,21,21,21,15,65,93,0.0,1012,21,10,126,8
2020-04-11 09:00:00,29,21,0.0,7.3,5,5,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,21,26,26,24,9,50,82,0.1,1014,24,10,143,6
2020-04-11 12:00:00,29,21,0.0,7.3,5,6,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,21,31,31,29,8,83,61,0.3,1013,29,9,246,6
2020-04-11 15:00:00,29,21,0.0,7.3,5,6,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,21,29,29,27,10,72,70,0.4,1011,27,9,222,9
2020-04-11 18:00:00,29,21,0.0,7.3,5,1,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,22,26,26,24,14,77,87,0.6,1012,24,9,163,9
2020-04-11 21:00:00,29,21,0.0,7.3,5,1,68,08:48 PM,09:09 AM,06:18 AM,06:04 PM,21,25,25,23,13,78,93,0.1,1014,23,10,122,8
2020-04-12 00:00:00,30,21,0.0,10.2,6,1,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,21,25,25,22,9,74,93,0.2,1014,22,10,86,5
2020-04-12 03:00:00,30,21,0.0,10.2,6,1,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,20,22,24,22,12,79,93,0.1,1013,22,10,107,6
2020-04-12 06:00:00,30,21,0.0,10.2,6,1,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,19,21,21,21,14,88,92,0.2,1013,21,10,107,7
2020-04-12 09:00:00,30,21,0.0,10.2,6,7,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,20,28,28,26,5,4,70,0.0,1014,26,10,106,4
2020-04-12 12:00:00,30,21,0.0,10.2,6,7,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,21,33,33,30,8,28,59,0.0,1014,30,10,305,7
2020-04-12 15:00:00,30,21,0.0,10.2,6,7,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,22,31,31,28,9,39,70,0.0,1012,28,10,261,8
2020-04-12 18:00:00,30,21,0.0,10.2,6,1,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,22,27,27,25,6,65,85,0.0,1013,25,10,206,4
2020-04-12 21:00:00,30,21,0.0,10.2,6,1,61,09:41 PM,10:12 AM,06:18 AM,06:03 PM,22,26,26,24,6,34,90,0.0,1015,24,10,110,3
2020-04-13 00:00:00,31,22,0.0,10.2,7,1,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,22,26,26,23,7,15,91,0.0,1016,23,10,98,4
2020-04-13 03:00:00,31,22,0.0,10.2,7,1,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,22,25,25,23,10,7,93,0.0,1014,23,10,104,5
2020-04-13 06:00:00,31,22,0.0,10.2,7,1,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,21,25,25,22,11,3,93,0.0,1015,22,10,112,6
2020-04-13 09:00:00,31,22,0.0,10.2,7,7,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,22,30,30,28,2,4,71,0.0,1016,28,10,87,2
2020-04-13 12:00:00,31,22,0.0,10.2,7,8,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,21,34,34,31,8,5,57,0.0,1015,31,10,281,6
2020-04-13 15:00:00,31,22,0.0,10.2,7,7,53,10:36 PM,11:12 AM,06:19 AM,06:02 PM,22,31,31,29,11,24,65,0.0,1013,29,10,271,10
