date_time,Muke_maxtempC,Muke_mintempC,Muke_totalSnow_cm,Muke_sunHour,Muke_uvIndex,Muke_uvIndex,Muke_moon_illumination,Muke_moonrise,Muke_moonset,Muke_sunrise,Muke_sunset,Muke_DewPointC,Muke_FeelsLikeC,Muke_HeatIndexC,Muke_WindChillC,Muke_WindGustKmph,Muke_cloudcover,Muke_humidity,Muke_precipMM,Muke_pressure,Muke_tempC,Muke_visibility,Muke_winddirDegree,Muke_windspeedKmph
2019-12-26 09:00:00,19,11,0.0,8.7,4,4,0,07:22 AM,05:41 PM,07:26 AM,05:30 PM,3,13,13,13,2,0,52,0.0,1020,13,10,173,1
2019-12-26 12:00:00,19,11,0.0,8.7,4,5,0,07:22 AM,05:41 PM,07:26 AM,05:30 PM,3,18,18,18,4,0,37,0.0,1018,18,10,323,4
2019-12-26 15:00:00,19,11,0.0,8.7,4,5,0,07:22 AM,05:41 PM,07:26 AM,05:30 PM,3,18,18,18,9,0,36,0.0,1016,18,10,287,7
2019-12-26 18:00:00,19,11,0.0,8.7,4,5,0,07:22 AM,05:41 PM,07:26 AM,05:30 PM,3,15,15,15,8,0,44,0.0,1018,15,10,310,6
2019-12-26 21:00:00,19,11,0.0,8.7,4,1,0,07:22 AM,05:41 PM,07:26 AM,05:30 PM,2,14,13,14,8,0,47,0.0,1020,13,10,223,5
2019-12-27 00:00:00,19,10,0.0,8.7,4,1,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,1,12,12,12,7,0,47,0.0,1021,12,10,20,5
2019-12-27 03:00:00,19,10,0.0,8.7,4,1,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,-1,12,11,12,6,0,43,0.0,1020,11,10,131,4
2019-12-27 06:00:00,19,10,0.0,8.7,4,4,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,-2,11,10,11,5,0,42,0.0,1019,10,10,241,3
2019-12-27 09:00:00,19,10,0.0,8.7,4,4,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,0,13,13,13,4,0,43,0.0,1019,13,10,119,3
2019-12-27 12:00:00,19,10,0.0,8.7,4,5,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,-0,18,18,18,5,1,30,0.0,1017,18,10,314,5
2019-12-27 15:00:00,19,10,0.0,8.7,4,5,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,-0,18,18,18,8,2,30,0.0,1016,18,10,299,6
2019-12-27 18:00:00,19,10,0.0,8.7,4,5,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,2,16,15,16,6,1,39,0.0,1017,15,10,336,5
2019-12-27 21:00:00,19,10,0.0,8.7,4,1,0,08:18 AM,06:36 PM,07:27 AM,05:31 PM,1,14,13,14,6,0,41,0.0,1018,13,10,254,4
2019-12-28 00:00:00,19,10,0.0,8.7,4,1,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,-0,12,12,12,5,0,44,0.0,1018,12,10,32,3
2019-12-28 03:00:00,19,10,0.0,8.7,4,1,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,-0,11,11,11,4,0,46,0.0,1017,11,10,122,3
2019-12-28 06:00:00,19,10,0.0,8.7,4,3,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,-1,10,10,10,4,0,49,0.0,1017,10,10,327,3
2019-12-28 09:00:00,19,10,0.0,8.7,4,4,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,-0,12,12,12,4,0,44,0.0,1018,12,10,300,4
2019-12-28 12:00:00,19,10,0.0,8.7,4,5,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,-0,17,17,17,7,0,31,0.0,1017,17,10,300,6
2019-12-28 15:00:00,19,10,0.0,8.7,4,5,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,0,18,18,18,9,0,31,0.0,1016,18,10,290,7
2019-12-28 18:00:00,19,10,0.0,8.7,4,5,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,1,15,15,15,5,0,39,0.0,1017,15,10,240,3
2019-12-28 21:00:00,19,10,0.0,8.7,4,1,8,09:09 AM,07:33 PM,07:27 AM,05:31 PM,1,13,13,13,4,0,42,0.0,1019,13,10,104,2
2019-12-29 00:00:00,16,6,0.0,5.4,4,1,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,1,12,12,12,5,0,47,0.0,1019,12,10,92,3
2019-12-29 03:00:00,16,6,0.0,5.4,4,1,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,-0,10,10,10,3,5,50,0.0,1019,10,10,75,2
2019-12-29 06:00:00,16,6,0.0,5.4,4,3,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,-2,7,7,7,3,20,52,0.0,1020,7,10,59,1
2019-12-29 09:00:00,16,6,0.0,5.4,4,2,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,-2,9,9,9,4,54,46,0.0,1021,9,10,151,3
2019-12-29 12:00:00,16,6,0.0,5.4,4,3,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,-1,14,14,14,7,100,35,0.0,1019,14,10,298,6
2019-12-29 15:00:00,16,6,0.0,5.4,4,3,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,-0,15,15,15,9,100,36,0.0,1017,15,10,302,7
2019-12-29 18:00:00,16,6,0.0,5.4,4,4,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,-1,11,11,11,9,72,45,0.0,1017,11,10,308,4
2019-12-29 21:00:00,16,6,0.0,5.4,4,1,15,09:53 AM,08:30 PM,07:27 AM,05:32 PM,0,9,9,9,5,12,48,0.0,1018,9,10,235,3
2019-12-30 00:00:00,20,7,0.0,5.4,4,1,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,2,8,9,8,5,0,53,0.0,1019,8,10,49,3
2019-12-30 03:00:00,20,7,0.0,5.4,4,1,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,2,10,10,10,3,0,57,0.0,1018,10,10,137,2
2019-12-30 06:00:00,20,7,0.0,5.4,4,2,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,1,9,9,9,3,34,59,0.0,1018,9,10,324,1
2019-12-30 09:00:00,20,7,0.0,5.4,4,2,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,0,9,9,9,1,97,53,0.0,1019,9,10,273,1
2019-12-30 12:00:00,20,7,0.0,5.4,4,5,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,2,16,16,16,3,62,40,0.0,1018,16,10,232,2
2019-12-30 15:00:00,20,7,0.0,5.4,4,5,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,5,19,19,19,5,0,40,0.0,1017,19,10,184,4
2019-12-30 18:00:00,20,7,0.0,5.4,4,4,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,5,14,14,14,6,1,52,0.0,1018,14,10,140,4
2019-12-30 21:00:00,20,7,0.0,5.4,4,1,22,10:31 AM,09:27 PM,07:28 AM,05:33 PM,3,10,10,10,10,9,61,0.0,1020,10,10,114,5
2019-12-31 00:00:00,18,8,0.0,8.7,4,1,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,3,8,8,8,9,19,67,0.0,1020,8,10,99,4
2019-12-31 03:00:00,18,8,0.0,8.7,4,1,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,3,8,9,8,8,12,67,0.0,1020,9,10,87,4
2019-12-31 06:00:00,18,8,0.0,8.7,4,3,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,4,10,10,10,6,0,68,0.0,1021,10,10,106,4
2019-12-31 09:00:00,18,8,0.0,8.7,4,4,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,5,12,12,12,2,1,62,0.0,1022,12,10,177,2
2019-12-31 12:00:00,18,8,0.0,8.7,4,5,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,4,17,17,17,3,4,42,0.0,1021,17,10,189,3
2019-12-31 15:00:00,18,8,0.0,8.7,4,5,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,3,17,17,17,4,5,40,0.0,1019,17,10,118,3
2019-12-31 18:00:00,18,8,0.0,8.7,4,4,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,3,13,13,13,5,5,49,0.0,1020,13,10,47,2
2019-12-31 21:00:00,18,8,0.0,8.7,4,1,26,11:06 AM,10:22 PM,07:28 AM,05:33 PM,2,11,11,11,10,6,55,0.0,1022,11,10,66,5
2020-01-01 00:00:00,18,8,0.0,8.7,4,1,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,2,10,10,10,7,4,60,0.0,1022,10,10,52,4
2020-01-01 03:00:00,18,8,0.0,8.7,4,1,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,1,8,9,8,8,13,58,0.0,1022,9,10,14,4
2020-01-01 06:00:00,18,8,0.0,8.7,4,3,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,0,8,8,8,6,20,57,0.0,1023,8,10,120,3
2020-01-01 09:00:00,18,8,0.0,8.7,4,4,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,2,11,11,11,4,10,52,0.0,1024,11,10,232,3
2020-01-01 12:00:00,18,8,0.0,8.7,4,5,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,1,16,16,16,4,12,37,0.0,1023,16,10,105,3
2020-01-01 15:00:00,18,8,0.0,8.7,4,5,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,2,17,16,17,5,18,38,0.0,1021,16,10,274,3
2020-01-01 18:00:00,18,8,0.0,8.7,4,3,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,2,13,13,13,9,48,47,0.0,1022,13,10,221,4
2020-01-01 21:00:00,18,8,0.0,8.7,4,1,37,11:37 AM,11:16 PM,07:28 AM,05:34 PM,0,11,11,11,9,94,47,0.0,1024,11,10,38,4
2020-01-02 00:00:00,18,10,0.0,5.4,3,1,44,12:06 PM,No moonset,07:28 AM,05:35 PM,-1,10,11,10,8,98,46,0.0,1025,11,10,52,4
2020-01-02 03:00:00,18,10,0.0,5.4,3,1,44,12:06 PM,No moonset,07:28 AM,05:35 PM,-1,10,10,10,10,86,46,0.0,1024,10,10,61,5
2020-01-02 06:00:00,18,10,0.0,5.4,3,3,44,12:06 PM,No moonset,07:28 AM,05:35 PM,0,11,10,11,6,71,49,0.0,1025,10,10,75,3
2020-01-02 09:00:00,18,10,0.0,5.4,3,3,44,12:06 PM,No moonset,07:28 AM,05:35 PM,2,13,13,13,3,100,49,0.2,1025,13,10,164,2
2020-01-02 12:00:00,18,10,0.0,5.4,3,4,44,12:06 PM,No moonset,07:28 AM,05:35 PM,3,16,16,16,5,85,40,0.2,1023,16,10,342,4
2020-01-02 15:00:00,18,10,0.0,5.4,3,4,44,12:06 PM,No moonset,07:28 AM,05:35 PM,4,16,16,16,10,56,44,0.1,1021,16,10,334,8
2020-01-02 18:00:00,18,10,0.0,5.4,3,4,44,12:06 PM,No moonset,07:28 AM,05:35 PM,5,13,13,13,13,57,55,0.1,1021,13,10,331,6
2020-01-02 21:00:00,18,10,0.0,5.4,3,1,44,12:06 PM,No moonset,07:28 AM,05:35 PM,5,12,12,12,11,49,60,0.0,1022,12,10,326,5
2020-01-03 00:00:00,20,10,0.0,7.1,4,1,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,4,11,11,11,9,46,62,0.0,1023,11,10,315,4
2020-01-03 03:00:00,20,10,0.0,7.1,4,1,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,4,10,10,10,11,63,63,0.0,1022,10,10,314,5
2020-01-03 06:00:00,20,10,0.0,7.1,4,4,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,4,10,10,10,11,72,66,0.0,1021,10,10,327,5
2020-01-03 09:00:00,20,10,0.0,7.1,4,3,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,5,13,13,13,8,41,62,0.1,1021,13,10,186,5
2020-01-03 12:00:00,20,10,0.0,7.1,4,5,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,6,18,18,18,5,66,45,0.1,1019,18,9,113,4
2020-01-03 15:00:00,20,10,0.0,7.1,4,5,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,6,18,18,18,10,19,45,0.0,1016,18,10,279,7
2020-01-03 18:00:00,20,10,0.0,7.1,4,4,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,6,14,14,14,11,28,56,0.0,1016,14,10,299,5
2020-01-03 21:00:00,20,10,0.0,7.1,4,1,51,12:35 PM,12:09 AM,07:29 AM,05:36 PM,5,12,12,12,5,38,60,0.0,1017,12,10,310,3
2020-01-04 00:00:00,19,10,0.0,8.7,4,1,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,4,11,11,11,3,20,63,0.0,1018,11,10,254,1
2020-01-04 03:00:00,19,10,0.0,8.7,4,1,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,4,10,10,10,5,20,66,0.0,1017,10,10,81,3
2020-01-04 06:00:00,19,10,0.0,8.7,4,3,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,5,10,10,10,6,18,72,0.0,1017,10,10,41,3
2020-01-04 09:00:00,19,10,0.0,8.7,4,3,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,7,13,13,13,8,36,70,0.0,1018,13,10,109,5
2020-01-04 12:00:00,19,10,0.0,8.7,4,5,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,8,18,18,18,6,60,51,0.1,1017,18,10,178,5
2020-01-04 15:00:00,19,10,0.0,8.7,4,5,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,7,18,18,18,8,8,47,0.0,1015,18,10,269,6
2020-01-04 18:00:00,19,10,0.0,8.7,4,4,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,6,15,15,15,9,6,57,0.0,1016,15,10,286,4
2020-01-04 21:00:00,19,10,0.0,8.7,4,1,59,01:04 PM,01:03 AM,07:29 AM,05:36 PM,6,12,12,12,14,29,64,0.1,1019,12,10,207,7
2020-01-05 00:00:00,16,9,0.0,7.1,4,1,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,6,9,10,9,19,52,73,0.3,1020,10,10,66,9
2020-01-05 03:00:00,16,9,0.0,7.1,4,1,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,5,9,10,9,15,8,74,0.0,1020,10,10,55,7
2020-01-05 06:00:00,16,9,0.0,7.1,4,3,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,3,9,9,9,12,8,66,0.0,1021,9,10,30,6
2020-01-05 09:00:00,16,9,0.0,7.1,4,4,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,1,12,12,12,7,11,48,0.0,1021,12,10,22,4
2020-01-05 12:00:00,16,9,0.0,7.1,4,4,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,2,16,16,16,7,46,38,0.0,1018,16,10,120,6
2020-01-05 15:00:00,16,9,0.0,7.1,4,4,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,4,15,15,15,15,98,47,0.0,1016,15,10,297,11
2020-01-05 18:00:00,16,9,0.0,7.1,4,3,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,4,13,13,13,13,92,53,0.0,1017,13,10,302,7
2020-01-05 21:00:00,16,9,0.0,7.1,4,1,66,01:35 PM,01:57 AM,07:29 AM,05:37 PM,3,12,12,12,12,71,53,0.0,1019,12,10,327,6
2020-01-06 00:00:00,13,3,0.0,3.8,4,1,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,2,11,12,11,13,31,52,0.0,1019,12,10,338,7
2020-01-06 03:00:00,13,3,0.0,3.8,4,1,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,1,11,11,11,10,49,51,0.0,1018,11,10,346,5
2020-01-06 06:00:00,13,3,0.0,3.8,4,3,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,1,12,12,12,9,76,49,0.0,1018,12,10,337,5
2020-01-06 09:00:00,13,3,0.0,3.8,4,3,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,3,12,12,12,14,70,53,0.0,1020,12,10,324,9
2020-01-06 12:00:00,13,3,0.0,3.8,4,3,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,6,10,12,10,16,85,67,0.3,1020,12,7,321,13
2020-01-06 15:00:00,13,3,0.0,3.8,4,3,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,8,11,11,11,7,100,80,1.0,1019,11,4,263,5
2020-01-06 18:00:00,13,3,0.0,3.8,4,2,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,9,8,10,8,14,91,91,1.8,1020,9,9,90,9
2020-01-06 21:00:00,13,3,0.0,3.8,4,1,73,02:08 PM,02:53 AM,07:29 AM,05:38 PM,10,6,9,6,10,81,93,1.8,1020,6,9,82,7
2020-01-07 00:00:00,16,11,0.0,3.8,3,1,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,10,6,8,6,6,93,94,1.6,1020,6,9,162,4
2020-01-07 03:00:00,16,11,0.0,3.8,3,1,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,10,11,11,11,8,85,96,0.6,1019,11,7,235,5
2020-01-07 06:00:00,16,11,0.0,3.8,3,3,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,10,11,11,11,8,82,95,0.0,1019,11,5,145,5
2020-01-07 09:00:00,16,11,0.0,3.8,3,4,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,11,13,13,13,7,81,87,0.0,1019,13,10,341,5
2020-01-07 12:00:00,16,11,0.0,3.8,3,3,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,11,14,15,14,9,60,79,0.5,1017,15,10,306,7
2020-01-07 15:00:00,16,11,0.0,3.8,3,3,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,11,12,13,12,18,97,90,2.2,1015,13,9,278,14
2020-01-07 18:00:00,16,11,0.0,3.8,3,3,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,11,11,12,11,14,100,94,3.1,1015,12,7,308,10
2020-01-07 21:00:00,16,11,0.0,3.8,3,1,80,02:45 PM,03:51 AM,07:29 AM,05:39 PM,10,11,11,11,8,94,94,2.0,1015,11,7,296,5
2020-01-08 00:00:00,17,9,0.0,7.1,3,1,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,10,10,11,10,6,66,95,1.8,1016,11,6,231,4
2020-01-08 03:00:00,17,9,0.0,7.1,3,1,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,8,8,9,8,14,31,96,0.0,1016,9,2,298,8
2020-01-08 06:00:00,17,9,0.0,7.1,3,3,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,8,8,9,8,14,20,95,0.0,1017,9,5,317,8
2020-01-08 09:00:00,17,9,0.0,7.1,3,4,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,8,10,11,10,13,12,85,0.0,1018,11,10,326,9
2020-01-08 12:00:00,17,9,0.0,7.1,3,4,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,8,15,16,15,13,29,61,0.0,1017,16,10,309,11
2020-01-08 15:00:00,17,9,0.0,7.1,3,4,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,6,15,16,15,17,78,55,0.1,1015,16,10,301,13
2020-01-08 18:00:00,17,9,0.0,7.1,3,4,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,6,11,12,11,18,58,64,0.1,1017,12,10,295,10
2020-01-08 21:00:00,17,9,0.0,7.1,3,1,88,03:29 PM,04:51 AM,07:29 AM,05:39 PM,4,9,10,9,15,3,67,0.0,1019,10,10,300,8
2020-01-09 00:00:00,18,9,0.0,8.7,4,1,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,5,9,10,9,9,2,71,0.0,1020,10,10,316,6
2020-01-09 03:00:00,18,9,0.0,8.7,4,1,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,6,9,10,9,8,0,76,0.0,1020,10,10,304,5
2020-01-09 06:00:00,18,9,0.0,8.7,4,3,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,6,9,9,9,7,0,79,0.0,1021,9,10,306,5
2020-01-09 09:00:00,18,9,0.0,8.7,4,4,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,6,12,12,12,5,0,70,0.0,1022,12,10,322,5
2020-01-09 12:00:00,18,9,0.0,8.7,4,5,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,5,16,16,16,8,0,48,0.0,1019,16,10,305,7
2020-01-09 15:00:00,18,9,0.0,8.7,4,5,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,5,17,17,17,12,0,45,0.0,1018,17,10,290,10
2020-01-09 18:00:00,18,9,0.0,8.7,4,4,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,5,14,14,14,12,0,57,0.0,1019,14,10,291,8
2020-01-09 21:00:00,18,9,0.0,8.7,4,1,95,04:19 PM,05:53 AM,07:29 AM,05:40 PM,4,12,12,12,9,0,59,0.0,1022,12,10,303,6
2020-01-10 00:00:00,18,6,0.0,8.7,4,1,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,4,11,11,11,5,0,62,0.0,1022,11,10,315,4
2020-01-10 03:00:00,18,6,0.0,8.7,4,1,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,3,9,9,9,6,2,68,0.0,1021,9,10,292,4
2020-01-10 06:00:00,18,6,0.0,8.7,4,3,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,2,6,7,6,8,10,72,0.0,1021,7,10,299,4
2020-01-10 09:00:00,18,6,0.0,8.7,4,4,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,4,10,10,10,6,14,66,0.0,1021,10,10,304,4
2020-01-10 12:00:00,18,6,0.0,8.7,4,5,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,5,17,17,17,8,0,47,0.0,1019,17,10,295,7
2020-01-10 15:00:00,18,6,0.0,8.7,4,5,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,5,17,16,17,13,1,47,0.0,1017,16,10,306,10
2020-01-10 18:00:00,18,6,0.0,8.7,4,4,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,5,13,13,13,10,6,58,0.0,1018,13,10,316,5
2020-01-10 21:00:00,18,6,0.0,8.7,4,1,100,05:16 PM,06:54 AM,07:29 AM,05:41 PM,2,9,9,9,9,35,61,0.0,1020,9,10,306,4
2020-01-11 00:00:00,17,5,0.0,5.4,3,1,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,0,7,7,7,9,90,60,0.0,1020,7,10,312,4
2020-01-11 03:00:00,17,5,0.0,5.4,3,1,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,-1,7,7,7,7,77,58,0.0,1020,7,10,301,4
2020-01-11 06:00:00,17,5,0.0,5.4,3,3,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,-0,7,8,7,7,26,57,0.0,1020,8,10,282,4
2020-01-11 09:00:00,17,5,0.0,5.4,3,4,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,1,11,11,11,5,25,53,0.0,1020,11,10,322,4
2020-01-11 12:00:00,17,5,0.0,5.4,3,4,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,2,16,16,16,8,64,41,0.0,1019,16,10,321,7
2020-01-11 15:00:00,17,5,0.0,5.4,3,4,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,3,16,16,16,13,93,41,0.0,1017,16,10,284,9
2020-01-11 18:00:00,17,5,0.0,5.4,3,4,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,2,12,12,12,11,81,50,0.0,1017,12,10,296,5
2020-01-11 21:00:00,17,5,0.0,5.4,3,1,100,06:20 PM,07:52 AM,07:29 AM,05:42 PM,0,9,10,9,5,48,49,0.0,1019,9,10,338,3
2020-01-12 00:00:00,20,11,0.0,8.7,5,1,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,0,7,10,7,7,55,47,0.0,1019,7,10,222,4
2020-01-12 03:00:00,20,11,0.0,8.7,5,1,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,0,11,12,11,15,61,46,0.0,1019,12,10,8,8
2020-01-12 06:00:00,20,11,0.0,8.7,5,4,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,1,12,13,12,21,55,47,0.0,1018,13,10,131,11
2020-01-12 09:00:00,20,11,0.0,8.7,5,5,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,5,16,16,16,13,39,49,0.0,1018,16,10,339,8
2020-01-12 12:00:00,20,11,0.0,8.7,5,5,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,7,19,19,19,13,51,46,0.0,1017,19,10,304,10
2020-01-12 15:00:00,20,11,0.0,8.7,5,5,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,8,19,19,19,15,51,49,0.0,1014,19,10,295,10
2020-01-12 18:00:00,20,11,0.0,8.7,5,4,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,6,16,16,16,14,67,53,0.0,1014,16,10,300,7
2020-01-12 21:00:00,20,11,0.0,8.7,5,1,83,07:27 PM,08:45 AM,07:29 AM,05:43 PM,4,15,15,15,5,84,50,0.0,1014,15,10,317,3
2020-01-13 00:00:00,14,9,0.0,3.8,3,1,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,4,14,14,14,4,100,50,0.0,1013,14,10,271,2
2020-01-13 03:00:00,14,9,0.0,3.8,3,1,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,4,13,14,13,9,93,52,0.0,1011,14,10,148,5
2020-01-13 06:00:00,14,9,0.0,3.8,3,3,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,7,13,14,13,19,79,67,0.5,1010,14,10,104,10
2020-01-13 09:00:00,14,9,0.0,3.8,3,3,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,11,13,13,13,16,76,87,2.1,1011,13,9,140,9
2020-01-13 12:00:00,14,9,0.0,3.8,3,3,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,11,11,13,11,18,77,90,5.0,1010,13,6,188,12
2020-01-13 15:00:00,14,9,0.0,3.8,3,3,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,10,9,11,9,21,96,94,11.2,1008,11,5,162,15
2020-01-13 18:00:00,14,9,0.0,3.8,3,3,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,10,9,11,9,29,94,94,12.1,1010,11,7,153,19
2020-01-13 21:00:00,14,9,0.0,3.8,3,1,76,08:36 PM,09:33 AM,07:29 AM,05:44 PM,9,8,10,8,26,79,95,1.9,1015,10,10,153,16
2020-01-14 00:00:00,18,9,0.0,8.7,3,1,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,9,8,9,8,18,54,96,1.5,1017,9,7,140,10
2020-01-14 03:00:00,18,9,0.0,8.7,3,1,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,8,8,9,8,11,17,95,0.0,1019,9,5,83,6
2020-01-14 06:00:00,18,9,0.0,8.7,3,3,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,8,9,9,9,8,12,93,0.0,1019,9,10,112,5
2020-01-14 09:00:00,18,9,0.0,8.7,3,4,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,9,12,12,12,7,13,86,0.0,1019,12,10,301,5
2020-01-14 12:00:00,18,9,0.0,8.7,3,5,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,10,16,16,16,6,12,68,0.0,1017,16,10,318,5
2020-01-14 15:00:00,18,9,0.0,8.7,3,5,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,10,17,17,17,8,3,62,0.0,1015,17,10,306,6
2020-01-14 18:00:00,18,9,0.0,8.7,3,4,69,09:44 PM,10:15 AM,07:29 AM,05:45 PM,10,14,14,14,11,3,75,0.0,1016,14,10,300,7
