date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2020-04-09 00:00:00,27,17,0.0,8.7,5,1,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,17,19,20,19,26,49,88,0.3,1018,19,10,115,16
2020-04-09 03:00:00,27,17,0.0,8.7,5,1,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,16,18,18,18,24,29,92,0.0,1018,18,10,121,14
2020-04-09 06:00:00,27,17,0.0,8.7,5,1,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,16,18,18,18,25,31,88,0.0,1019,18,10,119,15
2020-04-09 09:00:00,27,17,0.0,8.7,5,6,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,16,22,23,22,26,37,72,0.0,1021,22,10,109,21
2020-04-09 12:00:00,27,17,0.0,8.7,5,7,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,15,27,27,26,24,52,51,0.0,1020,26,10,94,21
2020-04-09 15:00:00,27,17,0.0,8.7,5,7,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,15,27,27,26,26,35,49,0.0,1018,26,10,97,22
2020-04-09 18:00:00,27,17,0.0,8.7,5,1,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,15,23,23,23,27,16,64,0.0,1019,23,10,113,18
2020-04-09 21:00:00,27,17,0.0,8.7,5,1,83,06:55 PM,07:00 AM,06:10 AM,05:49 PM,16,19,19,19,27,15,80,0.0,1021,19,10,116,16
2020-04-10 00:00:00,28,17,0.0,5.7,6,1,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,16,18,18,18,24,24,90,0.0,1020,18,10,110,13
2020-04-10 03:00:00,28,17,0.0,5.7,6,1,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,16,17,17,17,23,30,94,0.0,1020,17,10,120,12
2020-04-10 06:00:00,28,17,0.0,5.7,6,1,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,16,18,18,18,24,28,91,0.0,1020,18,10,124,14
2020-04-10 09:00:00,28,17,0.0,5.7,6,6,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,17,23,23,22,22,54,72,0.0,1020,22,10,102,17
2020-04-10 12:00:00,28,17,0.0,5.7,6,6,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,16,27,27,26,9,71,55,0.3,1018,26,9,172,8
2020-04-10 15:00:00,28,17,0.0,5.7,6,6,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,15,28,28,28,3,79,47,0.4,1016,28,9,78,3
2020-04-10 18:00:00,28,17,0.0,5.7,6,1,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,17,28,28,26,18,75,69,0.2,1016,26,10,22,10
2020-04-10 21:00:00,28,17,0.0,5.7,6,1,76,07:40 PM,08:06 AM,06:10 AM,05:48 PM,18,25,25,22,14,75,89,0.2,1017,22,9,37,8
2020-04-11 00:00:00,29,18,0.0,8.7,6,1,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,18,19,20,19,11,49,95,0.1,1016,19,4,21,6
2020-04-11 03:00:00,29,18,0.0,8.7,6,1,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,17,18,18,18,9,42,96,0.0,1015,18,2,233,5
2020-04-11 06:00:00,29,18,0.0,8.7,6,1,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,18,19,19,19,7,49,94,0.0,1015,19,7,350,4
2020-04-11 09:00:00,29,18,0.0,8.7,6,6,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,18,24,24,23,13,31,72,0.0,1015,23,10,317,10
2020-04-11 12:00:00,29,18,0.0,8.7,6,7,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,17,29,29,28,17,39,52,0.0,1013,28,10,286,15
2020-04-11 15:00:00,29,18,0.0,8.7,6,7,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,17,30,30,29,19,35,49,0.0,1010,29,10,291,15
2020-04-11 18:00:00,29,18,0.0,8.7,6,1,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,17,27,27,26,10,22,59,0.0,1011,26,10,317,7
2020-04-11 21:00:00,29,18,0.0,8.7,6,1,68,08:28 PM,09:13 AM,06:11 AM,05:47 PM,17,26,26,23,8,22,63,0.0,1013,23,10,225,4
2020-04-12 00:00:00,29,18,0.0,8.7,7,1,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,11,22,25,22,15,29,49,0.0,1013,22,10,167,8
2020-04-12 03:00:00,29,18,0.0,8.7,7,1,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,6,19,20,19,17,26,41,0.0,1012,19,10,149,8
2020-04-12 06:00:00,29,18,0.0,8.7,7,1,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,6,19,19,19,16,11,42,0.0,1013,19,10,151,8
2020-04-12 09:00:00,29,18,0.0,8.7,7,6,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,5,23,23,23,18,2,32,0.0,1015,23,10,168,14
2020-04-12 12:00:00,29,18,0.0,8.7,7,7,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,6,26,26,28,17,4,26,0.0,1013,28,10,174,15
2020-04-12 15:00:00,29,18,0.0,8.7,7,7,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,7,27,27,29,12,4,25,0.0,1012,29,10,180,10
2020-04-12 18:00:00,29,18,0.0,8.7,7,1,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,8,28,28,27,19,5,37,0.0,1013,27,10,165,10
2020-04-12 21:00:00,29,18,0.0,8.7,7,1,61,09:20 PM,10:17 AM,06:11 AM,05:46 PM,10,26,26,23,14,6,55,0.0,1016,23,10,114,6
2020-04-13 00:00:00,27,16,0.0,8.7,6,1,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,12,18,19,18,21,6,72,0.0,1016,18,10,109,11
2020-04-13 03:00:00,27,16,0.0,8.7,6,1,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,14,16,16,16,25,15,88,0.0,1017,16,10,116,13
2020-04-13 06:00:00,27,16,0.0,8.7,6,1,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,16,17,17,17,24,19,89,0.0,1018,17,10,116,15
2020-04-13 09:00:00,27,16,0.0,8.7,6,6,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,15,23,23,22,21,10,67,0.0,1019,22,10,101,16
2020-04-13 12:00:00,27,16,0.0,8.7,6,7,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,13,27,27,26,9,24,46,0.0,1017,26,10,69,8
2020-04-13 15:00:00,27,16,0.0,8.7,6,7,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,14,27,27,26,14,40,48,0.0,1016,26,10,60,11
2020-04-13 18:00:00,27,16,0.0,8.7,6,1,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,15,27,27,24,23,72,68,0.3,1018,24,9,68,14
2020-04-13 21:00:00,27,16,0.0,8.7,6,1,53,10:13 PM,11:19 AM,06:11 AM,05:45 PM,15,21,25,21,23,41,78,0.2,1020,21,10,83,13
2020-04-14 00:00:00,28,16,0.0,8.7,6,1,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,14,18,19,18,23,11,83,0.0,1020,18,10,97,12
2020-04-14 03:00:00,28,16,0.0,8.7,6,1,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,14,16,16,16,22,5,86,0.0,1020,16,10,99,11
2020-04-14 06:00:00,28,16,0.0,8.7,6,1,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,14,16,16,16,21,1,84,0.0,1021,16,10,111,11
2020-04-14 09:00:00,28,16,0.0,8.7,6,6,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,13,22,22,22,22,0,60,0.0,1022,22,10,107,17
2020-04-14 12:00:00,28,16,0.0,8.7,6,7,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,12,27,27,26,20,16,42,0.0,1020,26,10,113,17
2020-04-14 15:00:00,28,16,0.0,8.7,6,7,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,13,27,27,27,23,40,44,0.0,1019,27,10,108,20
2020-04-14 18:00:00,28,16,0.0,8.7,6,1,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,15,25,25,24,27,28,66,0.0,1020,24,10,93,17
2020-04-14 21:00:00,28,16,0.0,8.7,6,1,46,11:09 PM,12:16 PM,06:12 AM,05:45 PM,16,20,20,20,27,21,82,0.0,1022,20,10,102,15
2020-04-15 00:00:00,27,16,0.0,8.7,6,1,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,15,18,18,18,26,10,88,0.0,1022,18,10,117,14
2020-04-15 03:00:00,27,16,0.0,8.7,6,1,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,15,16,16,16,28,4,92,0.0,1021,16,10,122,14
2020-04-15 06:00:00,27,16,0.0,8.7,6,1,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,15,16,16,16,28,13,91,0.0,1022,16,10,124,15
2020-04-15 09:00:00,27,16,0.0,8.7,6,6,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,14,22,22,22,28,6,65,0.0,1023,22,10,113,22
2020-04-15 12:00:00,27,16,0.0,8.7,6,7,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,12,26,26,26,24,3,43,0.0,1021,26,10,107,21
2020-04-15 15:00:00,27,16,0.0,8.7,6,7,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,13,27,27,27,23,21,43,0.0,1019,27,10,100,20
2020-04-15 18:00:00,27,16,0.0,8.7,6,1,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,14,27,27,25,26,25,62,0.0,1019,25,10,85,16
2020-04-15 21:00:00,27,16,0.0,8.7,6,1,38,No moonrise,01:07 PM,06:12 AM,05:44 PM,15,25,25,23,23,8,81,0.0,1021,23,10,88,12
2020-04-16 00:00:00,28,16,0.0,8.7,6,1,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,15,18,19,18,19,0,90,0.0,1020,18,10,107,9
2020-04-16 03:00:00,28,16,0.0,8.7,6,1,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,15,16,16,16,17,1,92,0.0,1019,16,10,111,8
2020-04-16 06:00:00,28,16,0.0,8.7,6,1,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,15,17,17,17,14,1,89,0.0,1020,17,10,113,7
2020-04-16 09:00:00,28,16,0.0,8.7,6,6,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,15,22,23,22,11,3,66,0.0,1020,22,10,90,8
2020-04-16 12:00:00,28,16,0.0,8.7,6,7,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,13,27,27,27,9,13,45,0.0,1018,27,10,27,8
2020-04-16 15:00:00,28,16,0.0,8.7,6,7,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,14,27,27,27,15,18,45,0.0,1016,27,10,14,13
2020-04-16 18:00:00,28,16,0.0,8.7,6,1,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,16,27,27,26,19,16,69,0.0,1017,26,10,26,12
2020-04-16 21:00:00,28,16,0.0,8.7,6,1,30,12:05 AM,01:53 PM,06:13 AM,05:43 PM,17,25,25,22,16,7,87,0.0,1018,22,10,41,8
2020-04-17 00:00:00,30,16,0.0,8.7,7,1,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,16,18,19,18,11,1,92,0.0,1017,18,10,51,5
2020-04-17 03:00:00,30,16,0.0,8.7,7,1,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,15,16,16,16,6,3,94,0.0,1017,16,5,253,3
2020-04-17 06:00:00,30,16,0.0,8.7,7,1,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,16,17,17,17,4,9,90,0.0,1017,17,7,155,3
2020-04-17 09:00:00,30,16,0.0,8.7,7,6,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,16,23,23,23,7,6,67,0.0,1017,23,10,220,5
2020-04-17 12:00:00,30,16,0.0,8.7,7,7,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,14,28,28,28,10,9,43,0.0,1014,28,10,269,9
2020-04-17 15:00:00,30,16,0.0,8.7,7,7,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,11,29,29,30,9,8,32,0.0,1013,30,10,257,8
2020-04-17 18:00:00,30,16,0.0,8.7,7,1,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,10,30,30,27,9,5,42,0.0,1013,27,10,315,5
2020-04-17 21:00:00,30,16,0.0,8.7,7,1,23,01:00 AM,02:34 PM,06:13 AM,05:42 PM,11,27,27,23,13,3,55,0.0,1014,23,10,130,6
2020-04-18 00:00:00,30,18,0.0,8.7,7,1,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,14,20,21,20,11,4,73,0.0,1013,20,10,11,5
2020-04-18 03:00:00,30,18,0.0,8.7,7,1,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,16,18,18,18,9,5,87,0.0,1012,18,10,234,4
2020-04-18 06:00:00,30,18,0.0,8.7,7,1,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,17,19,19,19,8,6,87,0.0,1013,19,10,340,4
2020-04-18 09:00:00,30,18,0.0,8.7,7,6,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,16,25,25,24,12,7,62,0.0,1014,24,10,310,10
2020-04-18 12:00:00,30,18,0.0,8.7,7,7,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,14,29,29,29,16,15,40,0.0,1012,29,10,273,14
2020-04-18 15:00:00,30,18,0.0,8.7,7,8,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,13,30,30,30,14,26,34,0.0,1011,30,10,240,12
2020-04-18 18:00:00,30,18,0.0,8.7,7,1,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,13,29,29,28,24,18,43,0.0,1011,28,10,170,14
2020-04-18 21:00:00,30,18,0.0,8.7,7,1,15,01:53 AM,03:11 PM,06:13 AM,05:41 PM,14,26,26,23,27,18,59,0.0,1012,23,10,106,13
2020-04-19 00:00:00,30,19,0.0,5.7,7,1,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,16,20,21,20,14,24,76,0.0,1012,20,10,70,6
2020-04-19 03:00:00,30,19,0.0,5.7,7,1,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,18,19,19,19,8,56,90,2.5,1011,19,8,24,4
2020-04-19 06:00:00,30,19,0.0,5.7,7,1,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,18,20,20,20,10,80,89,1.5,1012,20,8,8,6
2020-04-19 09:00:00,30,19,0.0,5.7,7,5,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,18,24,24,23,22,86,74,1.9,1013,23,8,222,14
2020-04-19 12:00:00,30,19,0.0,5.7,7,6,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,17,29,29,28,30,88,51,1.6,1011,28,9,309,22
2020-04-19 15:00:00,30,19,0.0,5.7,7,6,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,16,30,30,29,27,54,44,0.3,1010,29,10,273,21
2020-04-19 18:00:00,30,19,0.0,5.7,7,1,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,15,29,29,27,31,24,55,0.0,1010,27,10,205,19
2020-04-19 21:00:00,30,19,0.0,5.7,7,1,8,02:45 AM,03:46 PM,06:14 AM,05:40 PM,14,27,27,24,22,28,64,0.0,1013,24,10,134,11
2020-04-20 00:00:00,28,17,0.0,8.7,6,1,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,12,20,21,20,23,18,62,0.0,1013,20,10,132,11
2020-04-20 03:00:00,28,17,0.0,8.7,6,1,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,10,18,18,18,24,6,59,0.0,1014,18,10,141,12
2020-04-20 06:00:00,28,17,0.0,8.7,6,1,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,9,18,18,18,22,9,56,0.0,1015,18,10,147,11
2020-04-20 09:00:00,28,17,0.0,8.7,6,6,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,10,23,23,23,14,4,45,0.0,1016,23,10,147,9
2020-04-20 12:00:00,28,17,0.0,8.7,6,7,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,12,27,27,27,10,0,38,0.0,1015,27,10,200,9
2020-04-20 15:00:00,28,17,0.0,8.7,6,7,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,10,28,28,28,18,0,33,0.0,1014,28,10,217,15
2020-04-20 18:00:00,28,17,0.0,8.7,6,1,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,7,27,27,26,28,0,34,0.0,1016,26,10,191,16
2020-04-20 21:00:00,28,17,0.0,8.7,6,1,0,03:36 AM,04:17 PM,06:14 AM,05:39 PM,4,25,25,22,22,0,37,0.0,1017,22,10,148,11
