date_time,Beverley_maxtempC,Beverley_mintempC,Beverley_totalSnow_cm,Beverley_sunHour,Beverley_uvIndex,Beverley_uvIndex,Beverley_moon_illumination,Beverley_moonrise,Beverley_moonset,Beverley_sunrise,Beverley_sunset,Beverley_DewPointC,Beverley_FeelsLikeC,Beverley_HeatIndexC,Beverley_WindChillC,Beverley_WindGustKmph,Beverley_cloudcover,Beverley_humidity,Beverley_precipMM,Beverley_pressure,Beverley_tempC,Beverley_visibility,Beverley_winddirDegree,Beverley_windspeedKmph
2020-04-10 06:00:00,17,7,0.0,11.6,4,3,76,11:27 PM,07:39 AM,06:12 AM,07:55 PM,6,6,7,6,15,57,94,0.0,1027,7,10,139,9
2020-04-10 09:00:00,17,7,0.0,11.6,4,4,76,11:27 PM,07:39 AM,06:12 AM,07:55 PM,8,10,11,10,15,25,78,0.0,1026,11,10,149,13
2020-04-10 12:00:00,17,7,0.0,11.6,4,5,76,11:27 PM,07:39 AM,06:12 AM,07:55 PM,10,15,15,15,18,20,69,0.0,1025,15,10,161,15
2020-04-10 15:00:00,17,7,0.0,11.6,4,5,76,11:27 PM,07:39 AM,06:12 AM,07:55 PM,11,17,17,17,21,12,67,0.0,1024,17,10,171,16
2020-04-10 18:00:00,17,7,0.0,11.6,4,4,76,11:27 PM,07:39 AM,06:12 AM,07:55 PM,12,14,15,14,23,10,81,0.0,1023,15,10,159,12
2020-04-10 21:00:00,17,7,0.0,11.6,4,1,76,11:27 PM,07:39 AM,06:12 AM,07:55 PM,10,11,13,11,33,19,83,0.0,1024,13,10,184,16
2020-04-11 00:00:00,20,10,0.0,9.2,5,1,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,7,9,11,9,32,17,78,0.0,1023,11,10,199,15
2020-04-11 03:00:00,20,10,0.0,9.2,5,1,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,5,8,10,8,34,87,73,0.2,1022,10,9,203,17
2020-04-11 06:00:00,20,10,0.0,9.2,5,2,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,6,7,10,7,33,77,77,0.2,1022,10,9,204,16
2020-04-11 09:00:00,20,10,0.0,9.2,5,4,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,10,13,14,13,18,47,73,0.0,1023,14,10,224,14
2020-04-11 12:00:00,20,10,0.0,9.2,5,5,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,10,19,19,19,13,45,57,0.0,1022,19,10,248,11
2020-04-11 15:00:00,20,10,0.0,9.2,5,4,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,11,20,20,20,19,77,56,0.2,1020,20,9,240,14
2020-04-11 18:00:00,20,10,0.0,9.2,5,4,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,12,16,16,16,19,77,76,1.0,1019,16,9,312,11
2020-04-11 21:00:00,20,10,0.0,9.2,5,1,68,No moonrise,08:06 AM,06:09 AM,07:57 PM,9,10,12,10,24,13,85,0.0,1019,12,10,282,12
2020-04-12 00:00:00,14,7,0.0,11.6,4,1,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,9,10,11,10,17,2,89,0.0,1019,11,10,278,9
2020-04-12 03:00:00,14,7,0.0,11.6,4,1,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,6,7,8,7,17,33,86,0.0,1016,8,10,252,8
2020-04-12 06:00:00,14,7,0.0,11.6,4,3,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,7,7,8,7,15,33,88,0.0,1016,8,10,261,8
2020-04-12 09:00:00,14,7,0.0,11.6,4,4,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,9,14,14,14,6,52,72,0.0,1015,14,10,280,5
2020-04-12 12:00:00,14,7,0.0,11.6,4,4,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,8,13,14,13,19,50,67,0.0,1015,14,10,42,16
2020-04-12 15:00:00,14,7,0.0,11.6,4,4,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,8,10,12,10,25,55,75,0.0,1015,12,10,41,21
2020-04-12 18:00:00,14,7,0.0,11.6,4,3,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,4,5,8,5,41,56,75,0.0,1017,8,10,35,29
2020-04-12 21:00:00,14,7,0.0,11.6,4,1,61,12:50 AM,08:41 AM,06:07 AM,07:59 PM,5,3,7,3,40,80,83,0.0,1021,7,10,30,28
2020-04-13 00:00:00,8,2,0.0,11.6,2,1,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,2,2,6,2,43,100,74,0.0,1025,6,10,34,30
2020-04-13 03:00:00,8,2,0.0,11.6,2,1,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,-1,1,6,1,41,89,63,0.0,1025,6,10,33,30
2020-04-13 06:00:00,8,2,0.0,11.6,2,2,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,-2,1,5,1,36,71,61,0.0,1028,5,10,37,27
2020-04-13 09:00:00,8,2,0.0,11.6,2,3,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,-1,2,6,2,32,59,59,0.0,1030,6,10,35,27
2020-04-13 12:00:00,8,2,0.0,11.6,2,3,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,-0,4,8,4,28,24,58,0.0,1031,8,10,38,24
2020-04-13 15:00:00,8,2,0.0,11.6,2,3,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,0,4,7,4,26,8,60,0.0,1031,7,10,31,23
2020-04-13 18:00:00,8,2,0.0,11.6,2,3,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,0,2,5,2,23,52,69,0.0,1031,5,10,22,17
2020-04-13 21:00:00,8,2,0.0,11.6,2,1,53,02:03 AM,09:26 AM,06:05 AM,08:00 PM,-1,-1,2,-1,19,24,81,0.0,1032,2,10,357,10
2020-04-14 00:00:00,12,2,0.0,11.6,3,1,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,-1,-0,2,-0,12,30,81,0.0,1032,2,10,315,7
2020-04-14 03:00:00,12,2,0.0,11.6,3,1,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,-2,-1,2,-1,13,33,79,0.0,1030,2,10,286,8
2020-04-14 06:00:00,12,2,0.0,11.6,3,2,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,-1,-1,2,-1,14,23,82,0.0,1030,2,10,307,8
2020-04-14 09:00:00,12,2,0.0,11.6,3,3,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,-0,5,7,5,11,2,60,0.0,1029,7,10,251,9
2020-04-14 12:00:00,12,2,0.0,11.6,3,4,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,1,10,11,10,10,4,51,0.0,1028,11,10,233,9
2020-04-14 15:00:00,12,2,0.0,11.6,3,4,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,2,11,12,11,13,7,49,0.0,1026,12,10,210,11
2020-04-14 18:00:00,12,2,0.0,11.6,3,4,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,4,9,10,9,17,11,63,0.0,1026,10,10,204,10
2020-04-14 21:00:00,12,2,0.0,11.6,3,1,46,03:03 AM,10:21 AM,06:03 AM,08:02 PM,2,4,6,4,20,24,74,0.0,1026,6,10,231,9
2020-04-15 00:00:00,17,5,0.0,14.0,4,1,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,-0,3,5,3,25,8,67,0.0,1025,5,10,242,12
2020-04-15 03:00:00,17,5,0.0,14.0,4,1,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,-1,2,5,2,23,9,69,0.0,1024,5,10,237,11
2020-04-15 06:00:00,17,5,0.0,14.0,4,2,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,-0,2,5,2,19,32,69,0.0,1023,5,10,235,10
2020-04-15 09:00:00,17,5,0.0,14.0,4,4,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,3,9,11,9,14,33,58,0.0,1023,11,10,238,12
2020-04-15 12:00:00,17,5,0.0,14.0,4,5,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,4,15,15,15,15,6,48,0.0,1022,15,10,222,13
2020-04-15 15:00:00,17,5,0.0,14.0,4,5,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,5,17,17,17,14,19,47,0.0,1021,17,10,233,11
2020-04-15 18:00:00,17,5,0.0,14.0,4,4,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,7,14,14,14,14,15,62,0.0,1020,14,10,207,8
2020-04-15 21:00:00,17,5,0.0,14.0,4,1,38,03:49 AM,11:25 AM,06:00 AM,08:04 PM,5,9,10,9,16,16,74,0.0,1019,10,10,202,8
2020-04-16 00:00:00,14,7,0.0,14.5,4,1,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,5,7,8,7,17,11,83,0.0,1020,8,10,213,8
2020-04-16 03:00:00,14,7,0.0,14.5,4,1,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,6,8,8,8,1,3,85,0.0,1018,8,10,246,0
2020-04-16 06:00:00,14,7,0.0,14.5,4,3,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,6,9,9,9,6,3,83,0.0,1017,9,10,100,4
2020-04-16 09:00:00,14,7,0.0,14.5,4,4,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,6,11,12,11,13,3,64,0.0,1018,12,10,90,11
2020-04-16 12:00:00,14,7,0.0,14.5,4,4,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,4,12,14,12,17,7,52,0.0,1018,14,10,86,15
2020-04-16 15:00:00,14,7,0.0,14.5,4,4,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,5,10,12,10,22,0,61,0.0,1018,12,10,75,19
2020-04-16 18:00:00,14,7,0.0,14.5,4,3,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,5,7,10,7,23,2,74,0.0,1019,10,10,83,16
2020-04-16 21:00:00,14,7,0.0,14.5,4,1,30,04:23 AM,12:33 PM,05:58 AM,08:06 PM,6,4,7,4,28,11,90,0.0,1020,7,10,69,16
2020-04-17 00:00:00,10,5,0.0,14.5,3,1,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,6,4,7,4,28,40,93,0.0,1021,7,10,72,17
2020-04-17 03:00:00,10,5,0.0,14.5,3,1,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,5,3,6,3,23,15,92,0.0,1021,6,10,67,13
2020-04-17 06:00:00,10,5,0.0,14.5,3,3,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,5,4,6,4,21,9,90,0.0,1021,6,10,72,13
2020-04-17 09:00:00,10,5,0.0,14.5,3,3,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,4,6,9,6,24,4,71,0.0,1021,9,10,82,21
2020-04-17 12:00:00,10,5,0.0,14.5,3,3,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,4,7,10,7,28,5,65,0.0,1021,10,10,80,24
2020-04-17 15:00:00,10,5,0.0,14.5,3,3,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,3,6,9,6,28,0,68,0.0,1020,9,10,80,25
2020-04-17 18:00:00,10,5,0.0,14.5,3,3,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,3,3,7,3,28,5,75,0.0,1020,7,10,75,21
2020-04-17 21:00:00,10,5,0.0,14.5,3,1,23,04:48 AM,01:44 PM,05:56 AM,08:08 PM,3,1,5,1,30,10,84,0.0,1020,5,10,71,18
2020-04-18 00:00:00,10,4,0.0,12.3,3,1,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,3,1,5,1,28,23,87,0.0,1020,5,10,67,17
2020-04-18 03:00:00,10,4,0.0,12.3,3,1,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,2,1,4,1,23,39,89,0.0,1019,4,10,49,13
2020-04-18 06:00:00,10,4,0.0,12.3,3,2,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,3,2,5,2,22,84,87,0.0,1020,5,10,52,14
2020-04-18 09:00:00,10,4,0.0,12.3,3,2,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,4,6,8,6,18,71,75,0.0,1020,8,10,55,15
2020-04-18 12:00:00,10,4,0.0,12.3,3,4,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,5,8,10,8,22,53,68,0.0,1021,10,10,44,19
2020-04-18 15:00:00,10,4,0.0,12.3,3,3,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,5,7,10,7,20,33,72,0.0,1020,10,10,49,17
2020-04-18 18:00:00,10,4,0.0,12.3,3,3,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,5,6,8,6,23,39,81,0.0,1021,8,10,58,17
2020-04-18 21:00:00,10,4,0.0,12.3,3,1,15,05:09 AM,02:55 PM,05:53 AM,08:10 PM,5,4,6,4,16,100,91,0.0,1022,6,10,57,10
2020-04-19 00:00:00,12,5,0.0,14.5,2,1,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,5,3,6,3,22,100,91,0.0,1023,6,10,51,13
2020-04-19 03:00:00,12,5,0.0,14.5,2,1,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,3,2,5,2,23,0,90,0.0,1023,5,10,56,12
2020-04-19 06:00:00,12,5,0.0,14.5,2,3,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,3,3,5,3,21,0,84,0.0,1023,5,10,54,12
2020-04-19 09:00:00,12,5,0.0,14.5,2,4,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,5,8,10,8,20,0,70,0.0,1024,10,10,67,17
2020-04-19 12:00:00,12,5,0.0,14.5,2,4,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,4,9,12,9,28,0,59,0.0,1025,12,10,84,24
2020-04-19 15:00:00,12,5,0.0,14.5,2,4,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,3,8,11,8,27,0,61,0.0,1024,11,10,86,24
2020-04-19 18:00:00,12,5,0.0,14.5,2,3,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,4,5,8,5,28,0,74,0.0,1024,8,10,73,20
2020-04-19 21:00:00,12,5,0.0,14.5,2,1,8,05:25 AM,04:04 PM,05:51 AM,08:11 PM,4,2,6,2,30,0,87,0.0,1025,6,10,71,17
2020-04-20 00:00:00,11,6,0.0,14.5,3,1,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,3,6,3,35,0,86,0.0,1026,6,10,72,20
2020-04-20 03:00:00,11,6,0.0,14.5,3,1,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,3,6,3,34,0,87,0.0,1024,6,10,69,19
2020-04-20 06:00:00,11,6,0.0,14.5,3,3,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,3,7,3,33,0,81,0.0,1024,7,10,74,21
2020-04-20 09:00:00,11,6,0.0,14.5,3,3,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,5,7,10,7,31,0,69,0.0,1024,10,10,83,27
2020-04-20 12:00:00,11,6,0.0,14.5,3,4,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,8,11,8,33,0,63,0.0,1024,11,10,81,28
2020-04-20 15:00:00,11,6,0.0,14.5,3,4,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,7,10,7,35,0,67,0.0,1023,10,10,77,30
2020-04-20 18:00:00,11,6,0.0,14.5,3,3,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,5,8,5,37,0,76,0.0,1023,8,10,70,26
2020-04-20 21:00:00,11,6,0.0,14.5,3,1,0,05:40 AM,05:13 PM,05:49 AM,08:13 PM,4,4,7,4,39,0,78,0.0,1025,7,10,72,24
