date_time,Oekero_maxtempC,Oekero_mintempC,Oekero_totalSnow_cm,Oekero_sunHour,Oekero_uvIndex,Oekero_uvIndex,Oekero_moon_illumination,Oekero_moonrise,Oekero_moonset,Oekero_sunrise,Oekero_sunset,Oekero_DewPointC,Oekero_FeelsLikeC,Oekero_HeatIndexC,Oekero_WindChillC,Oekero_WindGustKmph,Oekero_cloudcover,Oekero_humidity,Oekero_precipMM,Oekero_pressure,Oekero_tempC,Oekero_visibility,Oekero_winddirDegree,Oekero_windspeedKmph
2019-12-07 15:00:00,32,24,0.0,11.6,8,8,70,01:54 PM,01:31 AM,05:14 AM,05:56 PM,23,35,35,31,20,5,62,0.0,1008,31,10,193,17
2019-12-07 18:00:00,32,24,0.0,11.6,8,1,70,01:54 PM,01:31 AM,05:14 AM,05:56 PM,24,34,34,29,19,7,75,0.0,1009,29,10,172,14
2019-12-07 21:00:00,32,24,0.0,11.6,8,1,70,01:54 PM,01:31 AM,05:14 AM,05:56 PM,25,30,30,26,14,1,83,0.0,1010,26,10,143,8
2019-12-08 00:00:00,32,26,0.0,11.6,8,1,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,25,28,28,25,7,0,85,0.0,1009,25,10,106,5
2019-12-08 03:00:00,32,26,0.0,11.6,8,1,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,25,32,32,27,4,4,87,0.0,1009,27,10,76,3
2019-12-08 06:00:00,32,26,0.0,11.6,8,7,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,24,32,32,28,3,8,79,0.0,1010,28,10,169,2
2019-12-08 09:00:00,32,26,0.0,11.6,8,7,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,24,37,37,32,6,25,64,0.0,1011,32,10,314,5
2019-12-08 12:00:00,32,26,0.0,11.6,8,8,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,23,37,37,32,15,50,61,0.1,1010,32,10,274,13
2019-12-08 15:00:00,32,26,0.0,11.6,8,7,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,23,36,36,31,16,33,63,0.1,1008,31,10,255,13
2019-12-08 18:00:00,32,26,0.0,11.6,8,1,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,24,33,33,29,12,68,74,0.1,1008,29,10,241,8
2019-12-08 21:00:00,32,26,0.0,11.6,8,1,77,02:39 PM,02:09 AM,05:15 AM,05:57 PM,25,32,32,28,10,30,84,0.0,1010,28,10,197,6
2019-12-09 00:00:00,32,26,0.0,10.3,8,1,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,24,31,31,27,9,19,85,0.0,1010,27,10,125,5
2019-12-09 03:00:00,32,26,0.0,10.3,8,1,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,24,30,30,27,7,9,87,0.0,1009,27,10,80,4
2019-12-09 06:00:00,32,26,0.0,10.3,8,7,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,24,31,31,28,9,4,81,0.0,1010,28,10,149,6
2019-12-09 09:00:00,32,26,0.0,10.3,8,8,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,23,36,36,31,9,3,64,0.0,1010,31,10,323,8
2019-12-09 12:00:00,32,26,0.0,10.3,8,7,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,24,37,37,31,12,29,64,0.1,1009,31,10,288,10
2019-12-09 15:00:00,32,26,0.0,10.3,8,7,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,23,35,35,30,12,77,66,0.3,1008,30,10,257,10
2019-12-09 18:00:00,32,26,0.0,10.3,8,1,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,23,32,32,29,13,73,72,0.4,1008,29,10,206,9
2019-12-09 21:00:00,32,26,0.0,10.3,8,1,84,03:27 PM,02:48 AM,05:15 AM,05:57 PM,24,31,31,27,14,53,82,0.2,1009,27,10,148,8
2019-12-10 00:00:00,32,26,0.0,10.3,8,1,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,24,30,30,27,15,3,84,0.0,1009,27,10,109,9
2019-12-10 03:00:00,32,26,0.0,10.3,8,1,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,24,30,30,26,12,3,86,0.0,1008,26,10,95,8
2019-12-10 06:00:00,32,26,0.0,10.3,8,7,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,23,31,31,28,9,1,78,0.0,1009,28,10,166,7
2019-12-10 09:00:00,32,26,0.0,10.3,8,8,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,22,35,35,31,10,4,61,0.0,1010,31,10,332,9
2019-12-10 12:00:00,32,26,0.0,10.3,8,7,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,23,36,36,31,12,30,61,0.2,1009,31,10,273,10
2019-12-10 15:00:00,32,26,0.0,10.3,8,7,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,23,34,34,30,13,77,64,0.4,1007,30,9,260,10
2019-12-10 18:00:00,32,26,0.0,10.3,8,1,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,23,33,33,29,13,78,70,0.2,1008,29,10,225,9
2019-12-10 21:00:00,32,26,0.0,10.3,8,1,92,04:16 PM,03:30 AM,05:15 AM,05:58 PM,24,31,31,27,16,82,80,0.2,1010,27,10,172,10
2019-12-11 00:00:00,31,24,0.0,10.3,7,1,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,24,31,31,27,18,80,81,0.7,1009,27,10,137,11
2019-12-11 03:00:00,31,24,0.0,10.3,7,1,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,23,30,30,27,13,59,83,0.7,1008,27,9,99,8
2019-12-11 06:00:00,31,24,0.0,10.3,7,7,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,23,31,31,28,9,5,78,0.0,1009,28,10,52,6
2019-12-11 09:00:00,31,24,0.0,10.3,7,8,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,23,35,35,31,9,9,63,0.0,1009,31,10,93,8
2019-12-11 12:00:00,31,24,0.0,10.3,7,7,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,23,36,36,31,14,32,60,0.3,1008,31,10,247,12
2019-12-11 15:00:00,31,24,0.0,10.3,7,7,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,23,35,35,31,17,72,63,0.7,1007,31,9,220,13
2019-12-11 18:00:00,31,24,0.0,10.3,7,1,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,23,33,33,29,13,77,72,0.2,1007,29,10,209,9
2019-12-11 21:00:00,31,24,0.0,10.3,7,1,99,05:10 PM,04:15 AM,05:16 AM,05:58 PM,24,30,30,26,7,55,80,0.1,1008,26,9,169,4
2019-12-12 00:00:00,31,26,0.0,10.3,8,1,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,24,28,28,25,5,3,81,0.0,1008,25,10,73,3
2019-12-12 03:00:00,31,26,0.0,10.3,8,1,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,24,31,31,27,5,2,83,0.0,1007,27,10,65,3
2019-12-12 06:00:00,31,26,0.0,10.3,8,7,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,23,31,31,28,3,5,76,0.0,1008,28,10,150,2
2019-12-12 09:00:00,31,26,0.0,10.3,8,8,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,23,36,36,31,6,6,62,0.0,1009,31,10,271,6
2019-12-12 12:00:00,31,26,0.0,10.3,8,7,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,22,35,35,31,14,34,60,0.1,1008,31,10,251,12
2019-12-12 15:00:00,31,26,0.0,10.3,8,7,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,23,34,34,30,17,86,65,0.2,1007,30,10,237,14
2019-12-12 18:00:00,31,26,0.0,10.3,8,1,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,23,33,33,29,13,80,73,0.3,1007,29,10,232,10
2019-12-12 21:00:00,31,26,0.0,10.3,8,1,100,06:05 PM,05:04 AM,05:16 AM,05:59 PM,24,32,32,28,7,76,81,0.5,1009,28,9,178,4
2019-12-13 00:00:00,31,26,0.0,11.6,8,1,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,24,31,31,27,6,52,85,0.1,1009,27,10,85,4
2019-12-13 03:00:00,31,26,0.0,11.6,8,1,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,24,29,29,26,10,6,87,0.0,1008,26,10,54,6
2019-12-13 06:00:00,31,26,0.0,11.6,8,7,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,23,30,30,27,11,6,79,0.0,1009,27,10,40,7
2019-12-13 09:00:00,31,26,0.0,11.6,8,8,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,22,34,34,31,9,7,61,0.0,1010,31,10,103,8
2019-12-13 12:00:00,31,26,0.0,11.6,8,8,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,22,35,35,31,13,12,60,0.0,1009,31,10,289,11
2019-12-13 15:00:00,31,26,0.0,11.6,8,7,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,23,34,34,30,14,40,65,0.3,1007,30,10,274,12
2019-12-13 18:00:00,31,26,0.0,11.6,8,1,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,23,32,32,29,13,63,71,0.5,1008,29,9,262,9
2019-12-13 21:00:00,31,26,0.0,11.6,8,1,87,07:03 PM,05:57 AM,05:17 AM,05:59 PM,23,31,31,27,8,36,78,0.0,1010,27,10,225,5
2019-12-14 00:00:00,31,26,0.0,12.8,8,1,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,23,30,30,27,5,51,79,0.0,1010,27,10,135,3
2019-12-14 03:00:00,31,26,0.0,12.8,8,1,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,24,30,30,27,7,17,83,0.0,1009,27,10,56,4
2019-12-14 06:00:00,31,26,0.0,12.8,8,7,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,24,32,32,28,7,6,79,0.0,1010,28,10,152,5
2019-12-14 09:00:00,31,26,0.0,12.8,8,8,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,23,36,36,31,7,8,63,0.0,1011,31,10,334,6
2019-12-14 12:00:00,31,26,0.0,12.8,8,8,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,23,36,36,31,15,15,62,0.0,1009,31,10,285,13
2019-12-14 15:00:00,31,26,0.0,12.8,8,6,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,23,34,34,30,17,44,67,0.2,1007,30,10,283,13
2019-12-14 18:00:00,31,26,0.0,12.8,8,1,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,23,32,32,28,10,72,73,0.8,1008,28,9,264,7
2019-12-14 21:00:00,31,26,0.0,12.8,8,1,79,08:01 PM,06:54 AM,05:17 AM,06:00 PM,23,30,30,27,8,78,79,1.7,1010,27,9,202,5
2019-12-15 00:00:00,31,27,0.0,10.6,7,1,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,23,30,30,27,10,84,82,3.5,1009,27,7,170,6
2019-12-15 03:00:00,31,27,0.0,10.6,7,1,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,24,30,30,27,8,75,84,3.6,1008,27,8,162,4
2019-12-15 06:00:00,31,27,0.0,10.6,7,6,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,24,32,32,28,5,77,79,0.7,1009,28,9,134,3
2019-12-15 09:00:00,31,27,0.0,10.6,7,8,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,24,35,35,30,5,61,67,0.5,1010,30,10,156,4
2019-12-15 12:00:00,31,27,0.0,10.6,7,8,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,23,35,35,31,12,23,64,0.0,1008,31,10,238,10
2019-12-15 15:00:00,31,27,0.0,10.6,7,6,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,23,34,34,30,16,59,66,0.1,1007,30,10,195,13
2019-12-15 18:00:00,31,27,0.0,10.6,7,1,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,23,33,33,29,19,85,73,0.3,1007,29,9,162,13
2019-12-15 21:00:00,31,27,0.0,10.6,7,1,72,08:58 PM,07:54 AM,05:17 AM,06:00 PM,24,31,31,27,15,60,80,0.3,1008,27,9,138,9
2019-12-16 00:00:00,32,26,0.0,11.9,8,1,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,23,30,30,27,12,7,80,0.0,1008,27,10,119,8
2019-12-16 03:00:00,32,26,0.0,11.9,8,1,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,23,29,29,26,13,11,81,0.0,1007,26,10,107,8
2019-12-16 06:00:00,32,26,0.0,11.9,8,7,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,23,31,31,28,11,4,75,0.0,1009,28,10,112,7
2019-12-16 09:00:00,32,26,0.0,11.9,8,8,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,22,35,35,31,9,3,59,0.0,1010,31,10,154,7
2019-12-16 12:00:00,32,26,0.0,11.9,8,6,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,24,35,35,30,14,77,71,0.3,1008,30,9,208,12
2019-12-16 15:00:00,32,26,0.0,11.9,8,6,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,24,35,35,30,19,70,71,1.2,1006,30,8,187,14
2019-12-16 18:00:00,32,26,0.0,11.9,8,1,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,25,33,33,28,19,47,81,2.2,1007,28,8,162,12
2019-12-16 21:00:00,32,26,0.0,11.9,8,1,65,09:52 PM,08:53 AM,05:18 AM,06:01 PM,24,31,31,27,17,38,84,0.0,1009,27,9,141,10
2019-12-17 00:00:00,31,26,0.0,11.9,8,1,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,24,31,31,27,13,33,85,0.0,1009,27,10,114,8
2019-12-17 03:00:00,31,26,0.0,11.9,8,1,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,24,30,30,27,10,25,86,0.0,1008,27,10,96,6
2019-12-17 06:00:00,31,26,0.0,11.9,8,7,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,24,32,32,27,9,20,82,0.0,1009,27,10,96,6
2019-12-17 09:00:00,31,26,0.0,11.9,8,8,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,25,36,36,31,6,10,70,0.0,1009,31,10,152,5
2019-12-17 12:00:00,31,26,0.0,11.9,8,7,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,24,37,37,31,13,30,67,0.3,1008,31,10,266,10
2019-12-17 15:00:00,31,26,0.0,11.9,8,7,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,24,35,35,30,14,73,70,1.1,1007,30,10,229,11
2019-12-17 18:00:00,31,26,0.0,11.9,8,1,58,10:42 PM,09:52 AM,05:18 AM,06:01 PM,24,34,34,29,14,65,74,1.1,1007,29,10,190,9
