date_time,Koumac_maxtempC,Koumac_mintempC,Koumac_totalSnow_cm,Koumac_sunHour,Koumac_uvIndex,Koumac_uvIndex,Koumac_moon_illumination,Koumac_moonrise,Koumac_moonset,Koumac_sunrise,Koumac_sunset,Koumac_DewPointC,Koumac_FeelsLikeC,Koumac_HeatIndexC,Koumac_WindChillC,Koumac_WindGustKmph,Koumac_cloudcover,Koumac_humidity,Koumac_precipMM,Koumac_pressure,Koumac_tempC,Koumac_visibility,Koumac_winddirDegree,Koumac_windspeedKmph
2020-01-17 21:00:00,27,24,0.0,9.5,6,1,47,11:56 PM,11:44 AM,05:36 AM,06:49 PM,21,26,26,24,13,82,82,0.4,1005,24,9,114,8
2020-01-18 00:00:00,28,23,0.0,8.2,6,1,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,21,26,26,24,8,79,82,0.6,1005,24,9,152,5
2020-01-18 03:00:00,28,23,0.0,8.2,6,1,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,20,26,26,24,8,74,82,0.4,1004,24,9,267,5
2020-01-18 06:00:00,28,23,0.0,8.2,6,1,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,21,27,27,25,5,76,79,0.4,1005,25,9,89,4
2020-01-18 09:00:00,28,23,0.0,8.2,6,6,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,21,29,29,27,7,83,69,0.1,1006,27,10,134,6
2020-01-18 12:00:00,28,23,0.0,8.2,6,6,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,21,30,30,28,14,78,66,0.2,1006,28,10,209,11
2020-01-18 15:00:00,28,23,0.0,8.2,6,6,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,21,28,28,26,17,66,73,0.8,1005,26,10,200,12
2020-01-18 18:00:00,28,23,0.0,8.2,6,1,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,21,27,27,25,12,64,76,1.7,1006,25,10,156,8
2020-01-18 21:00:00,28,23,0.0,8.2,6,1,40,No moonrise,12:42 PM,05:37 AM,06:49 PM,20,26,26,25,9,62,78,1.7,1007,25,10,77,5
2020-01-19 00:00:00,28,24,0.0,10.7,7,1,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,20,26,26,24,11,59,81,1.1,1007,24,9,42,6
2020-01-19 03:00:00,28,24,0.0,10.7,7,1,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,20,26,26,24,9,20,82,0.0,1006,24,10,72,6
2020-01-19 06:00:00,28,24,0.0,10.7,7,1,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,21,27,27,25,9,22,79,0.0,1007,25,10,89,6
2020-01-19 09:00:00,28,24,0.0,10.7,7,6,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,21,29,29,27,8,39,70,0.0,1009,27,10,133,7
2020-01-19 12:00:00,28,24,0.0,10.7,7,6,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,21,30,30,27,11,78,68,0.2,1008,27,10,187,9
2020-01-19 15:00:00,28,24,0.0,10.7,7,6,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,21,28,28,26,13,88,73,0.7,1007,26,10,159,9
2020-01-19 18:00:00,28,24,0.0,10.7,7,1,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,21,27,27,25,11,85,77,1.2,1008,25,10,117,7
2020-01-19 21:00:00,28,24,0.0,10.7,7,1,32,12:37 AM,01:40 PM,05:37 AM,06:49 PM,21,27,27,25,9,76,79,1.0,1010,25,10,69,5
2020-01-20 00:00:00,27,23,0.0,10.7,7,1,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,20,26,26,24,13,58,81,0.8,1010,24,9,31,8
2020-01-20 03:00:00,27,23,0.0,10.7,7,1,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,20,26,26,24,9,19,83,0.0,1009,24,10,67,5
2020-01-20 06:00:00,27,23,0.0,10.7,7,1,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,21,26,26,24,7,27,80,0.0,1009,24,10,85,5
2020-01-20 09:00:00,27,23,0.0,10.7,7,6,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,21,28,28,26,6,49,71,0.1,1011,26,10,128,5
2020-01-20 12:00:00,27,23,0.0,10.7,7,6,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,20,29,29,27,11,71,67,0.2,1011,27,9,208,9
2020-01-20 15:00:00,27,23,0.0,10.7,7,6,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,20,28,28,26,17,78,69,0.2,1009,26,10,205,13
2020-01-20 18:00:00,27,23,0.0,10.7,7,1,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,20,27,27,25,18,82,75,0.3,1010,25,9,177,12
2020-01-20 21:00:00,27,23,0.0,10.7,7,1,25,01:21 AM,02:39 PM,05:38 AM,06:49 PM,20,26,26,24,15,71,81,0.3,1012,24,9,148,9
2020-01-21 00:00:00,27,23,0.0,10.7,6,1,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,20,25,25,23,9,76,81,0.3,1011,23,9,95,6
2020-01-21 03:00:00,27,23,0.0,10.7,6,1,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,20,25,25,23,6,82,82,0.1,1010,23,10,32,4
2020-01-21 06:00:00,27,23,0.0,10.7,6,1,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,20,26,26,24,5,48,79,0.1,1011,24,10,37,4
2020-01-21 09:00:00,27,23,0.0,10.7,6,6,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,20,28,28,26,9,31,69,0.0,1013,26,10,112,8
2020-01-21 12:00:00,27,23,0.0,10.7,6,6,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,20,29,29,27,15,83,66,0.1,1012,27,10,246,13
2020-01-21 15:00:00,27,23,0.0,10.7,6,6,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,20,27,27,26,18,74,69,0.2,1011,26,10,235,14
2020-01-21 18:00:00,27,23,0.0,10.7,6,1,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,19,27,27,25,15,77,71,0.3,1011,25,9,213,10
2020-01-21 21:00:00,27,23,0.0,10.7,6,1,18,02:07 AM,03:38 PM,05:39 AM,06:49 PM,19,26,26,24,9,83,74,0.3,1013,24,9,156,6
2020-01-22 00:00:00,27,23,0.0,12.0,6,1,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,19,25,25,23,9,66,75,0.5,1012,23,9,78,5
2020-01-22 03:00:00,27,23,0.0,12.0,6,1,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,18,25,25,23,12,61,74,0.2,1011,23,10,37,8
2020-01-22 06:00:00,27,23,0.0,12.0,6,1,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,18,26,26,24,9,48,71,0.1,1012,24,9,65,6
2020-01-22 09:00:00,27,23,0.0,12.0,6,7,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,18,27,27,26,6,19,62,0.0,1013,26,10,105,6
2020-01-22 12:00:00,27,23,0.0,12.0,6,6,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,18,28,28,26,13,56,61,0.0,1012,26,10,182,10
2020-01-22 15:00:00,27,23,0.0,12.0,6,6,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,19,27,27,25,21,70,66,0.0,1011,25,10,175,15
2020-01-22 18:00:00,27,23,0.0,12.0,6,1,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,19,27,27,25,18,70,70,0.2,1012,25,10,147,13
2020-01-22 21:00:00,27,23,0.0,12.0,6,1,11,02:56 AM,04:35 PM,05:39 AM,06:49 PM,19,27,27,25,16,73,71,0.4,1013,25,10,115,11
2020-01-23 00:00:00,27,23,0.0,10.7,7,1,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,18,26,26,24,11,54,69,0.3,1013,24,9,67,7
2020-01-23 03:00:00,27,23,0.0,10.7,7,1,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,18,25,25,23,8,19,71,0.0,1011,23,10,61,5
2020-01-23 06:00:00,27,23,0.0,10.7,7,1,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,19,26,26,24,6,35,70,0.0,1012,24,10,90,5
2020-01-23 09:00:00,27,23,0.0,10.7,7,6,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,19,28,28,26,9,47,66,0.0,1013,26,10,154,8
2020-01-23 12:00:00,27,23,0.0,10.7,7,6,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,20,29,29,27,15,86,64,0.1,1012,27,10,182,13
2020-01-23 15:00:00,27,23,0.0,10.7,7,6,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,20,28,28,26,23,90,70,0.1,1011,26,10,162,17
2020-01-23 18:00:00,27,23,0.0,10.7,7,1,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,20,27,27,25,22,77,74,0.2,1011,25,10,139,14
2020-01-23 21:00:00,27,23,0.0,10.7,7,1,3,03:48 AM,05:31 PM,05:40 AM,06:49 PM,20,26,26,25,14,67,77,0.4,1013,25,10,96,8
2020-01-24 00:00:00,28,23,0.0,12.0,6,1,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,26,26,24,10,83,81,0.5,1012,24,9,64,6
2020-01-24 03:00:00,28,23,0.0,12.0,6,1,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,26,26,24,11,81,83,0.1,1011,24,10,81,7
2020-01-24 06:00:00,28,23,0.0,12.0,6,1,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,26,26,24,10,55,79,0.1,1012,24,10,87,7
2020-01-24 09:00:00,28,23,0.0,12.0,6,7,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,28,28,26,9,27,69,0.0,1013,26,10,129,8
2020-01-24 12:00:00,28,23,0.0,12.0,6,6,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,29,29,27,15,50,64,0.0,1012,27,10,193,13
2020-01-24 15:00:00,28,23,0.0,12.0,6,6,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,28,28,27,22,75,68,0.1,1010,27,10,184,17
2020-01-24 18:00:00,28,23,0.0,12.0,6,1,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,27,27,26,20,72,74,0.2,1010,26,9,158,13
2020-01-24 21:00:00,28,23,0.0,12.0,6,1,0,04:42 AM,06:22 PM,05:41 AM,06:49 PM,20,26,26,25,13,78,78,0.2,1012,25,10,109,8
2020-01-25 00:00:00,28,24,0.0,10.7,6,1,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,20,26,26,24,8,85,79,0.2,1011,24,9,45,5
2020-01-25 03:00:00,28,24,0.0,10.7,6,1,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,21,26,26,24,9,78,81,0.1,1009,24,10,50,6
2020-01-25 06:00:00,28,24,0.0,10.7,6,1,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,20,26,26,25,9,59,77,0.1,1010,25,10,105,7
2020-01-25 09:00:00,28,24,0.0,10.7,6,6,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,20,28,28,27,11,34,68,0.0,1011,27,10,144,9
2020-01-25 12:00:00,28,24,0.0,10.7,6,6,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,21,29,29,27,18,78,67,0.1,1011,27,10,180,14
2020-01-25 15:00:00,28,24,0.0,10.7,6,6,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,20,28,28,26,25,80,72,0.1,1010,26,10,164,18
2020-01-25 18:00:00,28,24,0.0,10.7,6,1,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,21,27,27,25,26,72,77,0.3,1010,25,10,146,17
2020-01-25 21:00:00,28,24,0.0,10.7,6,1,0,05:37 AM,07:10 PM,05:41 AM,06:49 PM,21,27,27,25,19,60,80,0.6,1011,25,10,108,12
2020-01-26 00:00:00,28,24,0.0,10.7,7,1,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,26,26,24,9,57,82,0.5,1010,24,9,88,6
2020-01-26 03:00:00,28,24,0.0,10.7,7,1,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,26,26,24,10,16,83,0.0,1009,24,10,118,7
2020-01-26 06:00:00,28,24,0.0,10.7,7,1,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,27,27,25,10,25,80,0.0,1010,25,10,110,7
2020-01-26 09:00:00,28,24,0.0,10.7,7,6,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,29,29,27,8,33,71,0.0,1011,27,10,133,6
2020-01-26 12:00:00,28,24,0.0,10.7,7,6,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,30,30,28,11,67,68,0.3,1010,28,10,190,9
2020-01-26 15:00:00,28,24,0.0,10.7,7,6,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,29,29,27,18,81,71,1.3,1009,27,9,172,12
2020-01-26 18:00:00,28,24,0.0,10.7,7,1,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,28,28,26,18,79,75,2.2,1010,26,8,130,11
2020-01-26 21:00:00,28,24,0.0,10.7,7,1,4,06:31 AM,07:53 PM,05:42 AM,06:48 PM,21,27,27,25,15,77,79,1.8,1011,25,9,73,9
2020-01-27 00:00:00,29,24,0.0,13.1,7,1,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,26,26,25,14,62,80,1.4,1011,25,9,76,8
2020-01-27 03:00:00,29,24,0.0,13.1,7,1,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,26,26,24,13,13,83,0.0,1009,24,10,89,8
2020-01-27 06:00:00,29,24,0.0,13.1,7,1,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,27,27,25,12,10,80,0.0,1010,25,10,93,8
2020-01-27 09:00:00,29,24,0.0,13.1,7,7,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,29,29,27,10,9,70,0.0,1011,27,10,127,9
2020-01-27 12:00:00,29,24,0.0,13.1,7,6,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,31,31,28,13,32,64,0.1,1011,28,10,183,11
2020-01-27 15:00:00,29,24,0.0,13.1,7,6,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,30,30,27,14,87,67,0.3,1010,27,9,183,10
2020-01-27 18:00:00,29,24,0.0,13.1,7,1,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,28,28,26,13,55,73,0.3,1010,26,9,154,9
2020-01-27 21:00:00,29,24,0.0,13.1,7,1,11,07:24 AM,08:32 PM,05:43 AM,06:48 PM,21,27,27,25,11,1,77,0.0,1012,25,10,92,7
2020-01-28 00:00:00,28,24,0.0,13.1,7,1,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,26,26,24,13,1,79,0.0,1011,24,10,56,8
2020-01-28 03:00:00,28,24,0.0,13.1,7,1,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,26,26,24,8,2,82,0.0,1010,24,10,93,5
2020-01-28 06:00:00,28,24,0.0,13.1,7,1,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,27,27,25,6,7,80,0.0,1010,25,10,121,5
2020-01-28 09:00:00,28,24,0.0,13.1,7,7,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,29,29,27,9,13,70,0.0,1012,27,10,159,8
2020-01-28 12:00:00,28,24,0.0,13.1,7,6,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,30,30,28,11,28,64,0.0,1012,28,10,202,9
2020-01-28 15:00:00,28,24,0.0,13.1,7,6,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,29,29,27,14,69,67,0.1,1011,27,10,184,10
2020-01-28 18:00:00,28,24,0.0,13.1,7,1,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,28,28,26,15,60,73,0.2,1011,26,10,139,10
2020-01-28 21:00:00,28,24,0.0,13.1,7,1,18,08:15 AM,09:09 PM,05:43 AM,06:48 PM,21,27,27,25,11,76,78,0.1,1012,25,10,75,6
2020-01-29 00:00:00,28,24,0.0,12.0,7,1,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,21,27,27,25,9,63,79,0.1,1012,25,10,43,6
2020-01-29 03:00:00,28,24,0.0,12.0,7,1,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,21,27,27,25,8,23,80,0.0,1011,25,10,99,5
2020-01-29 06:00:00,28,24,0.0,12.0,7,1,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,22,28,28,26,8,26,79,0.0,1011,26,10,123,6
2020-01-29 09:00:00,28,24,0.0,12.0,7,7,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,22,29,29,27,6,11,72,0.0,1013,27,10,142,5
2020-01-29 12:00:00,28,24,0.0,12.0,7,6,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,21,30,30,28,13,30,67,0.0,1012,28,10,214,10
2020-01-29 15:00:00,28,24,0.0,12.0,7,6,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,21,29,29,27,22,81,71,0.2,1011,27,10,181,15
2020-01-29 18:00:00,28,24,0.0,12.0,7,1,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,21,27,27,25,25,78,77,0.4,1011,25,10,160,17
2020-01-29 21:00:00,28,24,0.0,12.0,7,1,26,09:05 AM,09:43 PM,05:44 AM,06:48 PM,21,26,26,24,19,75,81,0.6,1012,24,9,112,12
2020-01-30 00:00:00,28,23,0.0,13.0,6,1,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,21,26,26,24,10,68,83,0.6,1012,24,10,55,6
2020-01-30 03:00:00,28,23,0.0,13.0,6,1,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,21,26,26,24,13,62,83,0.3,1010,24,10,65,8
2020-01-30 06:00:00,28,23,0.0,13.0,6,1,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,20,26,26,24,11,58,79,0.2,1011,24,9,110,8
2020-01-30 09:00:00,28,23,0.0,13.0,6,7,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,20,28,28,26,10,4,69,0.0,1012,26,10,137,8
2020-01-30 12:00:00,28,23,0.0,13.0,6,7,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,20,29,29,27,16,17,66,0.0,1012,27,10,186,13
2020-01-30 15:00:00,28,23,0.0,13.0,6,6,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,20,27,27,25,24,57,71,0.0,1011,25,10,174,18
2020-01-30 18:00:00,28,23,0.0,13.0,6,1,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,20,26,26,25,28,72,76,0.2,1011,25,10,152,18
2020-01-30 21:00:00,28,23,0.0,13.0,6,1,33,09:53 AM,10:16 PM,05:45 AM,06:47 PM,20,26,26,24,23,71,80,0.3,1013,24,9,114,14
2020-01-31 00:00:00,28,23,0.0,13.0,7,1,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,19,25,25,23,15,50,79,0.3,1013,23,10,75,9
2020-01-31 03:00:00,28,23,0.0,13.0,7,1,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,20,25,25,23,15,4,81,0.0,1012,23,10,102,9
2020-01-31 06:00:00,28,23,0.0,13.0,7,1,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,19,26,26,24,11,3,78,0.0,1012,24,10,101,8
2020-01-31 09:00:00,28,23,0.0,13.0,7,7,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,19,28,28,26,8,9,67,0.0,1014,26,10,138,7
2020-01-31 12:00:00,28,23,0.0,13.0,7,7,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,19,29,29,28,11,25,60,0.0,1013,28,10,188,9
2020-01-31 15:00:00,28,23,0.0,13.0,7,6,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,19,28,28,27,18,55,64,0.0,1012,27,10,176,14
2020-01-31 18:00:00,28,23,0.0,13.0,7,1,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,20,27,27,26,23,89,71,0.1,1013,26,10,157,15
2020-01-31 21:00:00,28,23,0.0,13.0,7,1,37,10:41 AM,10:50 PM,05:45 AM,06:47 PM,20,27,27,25,21,83,77,0.1,1014,25,10,104,12
2020-02-01 00:00:00,29,24,0.0,13.0,7,1,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,20,26,26,24,14,49,79,0.1,1014,24,10,50,8
2020-02-01 03:00:00,29,24,0.0,13.0,7,1,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,21,26,26,24,10,9,83,0.0,1012,24,10,85,6
2020-02-01 06:00:00,29,24,0.0,13.0,7,1,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,21,27,27,25,9,14,82,0.0,1013,25,10,104,7
2020-02-01 09:00:00,29,24,0.0,13.0,7,7,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,21,29,29,27,7,11,71,0.0,1014,27,10,146,6
2020-02-01 12:00:00,29,24,0.0,13.0,7,7,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,21,31,31,29,9,9,64,0.0,1014,29,10,194,8
2020-02-01 15:00:00,29,24,0.0,13.0,7,6,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,21,30,30,27,15,31,69,0.1,1012,27,10,182,11
2020-02-01 18:00:00,29,24,0.0,13.0,7,1,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,22,29,29,26,15,63,75,0.2,1012,26,10,161,10
2020-02-01 21:00:00,29,24,0.0,13.0,7,1,49,11:30 AM,11:25 PM,05:46 AM,06:47 PM,22,28,28,25,13,82,79,0.1,1013,25,10,106,8
2020-02-02 00:00:00,29,24,0.0,12.0,7,1,57,12:19 PM,No moonset,05:46 AM,06:46 PM,21,27,27,25,13,59,80,0.1,1012,25,10,52,7
2020-02-02 03:00:00,29,24,0.0,12.0,7,1,57,12:19 PM,No moonset,05:46 AM,06:46 PM,21,27,27,24,10,7,82,0.0,1011,24,10,90,6
2020-02-02 06:00:00,29,24,0.0,12.0,7,1,57,12:19 PM,No moonset,05:46 AM,06:46 PM,22,28,28,25,9,14,81,0.0,1011,25,10,102,7
2020-02-02 09:00:00,29,24,0.0,12.0,7,7,57,12:19 PM,No moonset,05:46 AM,06:46 PM,22,30,30,28,7,32,72,0.0,1012,28,10,117,6
2020-02-02 12:00:00,29,24,0.0,12.0,7,6,57,12:19 PM,No moonset,05:46 AM,06:46 PM,22,32,32,29,6,60,65,0.2,1012,29,10,171,5
2020-02-02 15:00:00,29,24,0.0,12.0,7,6,57,12:19 PM,No moonset,05:46 AM,06:46 PM,21,31,31,28,10,71,67,0.6,1011,28,9,168,7
2020-02-02 18:00:00,29,24,0.0,12.0,7,1,57,12:19 PM,No moonset,05:46 AM,06:46 PM,22,30,30,27,10,60,73,0.5,1011,27,10,147,6
2020-02-02 21:00:00,29,24,0.0,12.0,7,1,57,12:19 PM,No moonset,05:46 AM,06:46 PM,22,29,29,26,7,69,79,0.0,1012,26,10,122,4
2020-02-03 00:00:00,30,26,0.0,13.0,7,1,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,22,28,28,26,9,55,79,0.1,1011,26,10,57,6
2020-02-03 03:00:00,30,26,0.0,13.0,7,1,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,22,28,28,26,11,51,80,0.0,1010,26,10,65,8
2020-02-03 06:00:00,30,26,0.0,13.0,7,1,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,22,29,29,26,8,56,79,0.0,1010,26,10,105,6
2020-02-03 09:00:00,30,26,0.0,13.0,7,7,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,22,31,31,28,7,54,72,0.0,1011,28,10,115,6
2020-02-03 12:00:00,30,26,0.0,13.0,7,7,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,22,33,33,30,7,48,65,0.0,1010,30,10,150,6
2020-02-03 15:00:00,30,26,0.0,13.0,7,6,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,23,33,33,29,13,60,68,0.0,1008,29,10,185,11
2020-02-03 18:00:00,30,26,0.0,13.0,7,1,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,23,31,31,28,8,88,74,0.0,1009,28,10,167,6
2020-02-03 21:00:00,30,26,0.0,13.0,7,1,64,01:12 PM,12:01 AM,05:47 AM,06:46 PM,23,31,31,27,5,63,80,0.1,1010,27,10,108,3
2020-02-04 00:00:00,30,25,0.0,9.4,7,1,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,23,30,30,27,4,52,81,0.0,1009,27,10,67,3
2020-02-04 03:00:00,30,25,0.0,9.4,7,1,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,23,30,30,27,5,68,81,0.0,1008,27,10,104,4
2020-02-04 06:00:00,30,25,0.0,9.4,7,1,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,23,30,30,27,8,89,80,0.0,1008,27,10,98,6
2020-02-04 09:00:00,30,25,0.0,9.4,7,6,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,23,31,31,28,7,77,73,0.0,1009,28,10,108,6
2020-02-04 12:00:00,30,25,0.0,9.4,7,6,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,22,33,33,29,8,84,66,0.0,1009,29,10,205,7
2020-02-04 15:00:00,30,25,0.0,9.4,7,6,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,22,30,30,27,15,82,72,0.2,1008,27,10,200,12
2020-02-04 18:00:00,30,25,0.0,9.4,7,1,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,22,28,28,26,13,52,80,0.5,1008,26,10,158,9
2020-02-04 21:00:00,30,25,0.0,9.4,7,1,72,02:06 PM,12:41 AM,05:48 AM,06:46 PM,22,27,27,25,12,68,84,1.0,1009,25,9,79,8
2020-02-05 00:00:00,29,25,0.0,13.0,6,1,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,22,27,27,25,11,84,82,0.9,1009,25,9,37,8
2020-02-05 03:00:00,29,25,0.0,13.0,6,1,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,22,28,28,25,8,76,80,0.0,1008,25,10,81,6
2020-02-05 06:00:00,29,25,0.0,13.0,6,1,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,22,28,28,26,11,73,79,0.0,1008,26,10,94,8
2020-02-05 09:00:00,29,25,0.0,13.0,6,7,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,21,29,29,27,11,28,71,0.0,1009,27,10,128,9
2020-02-05 12:00:00,29,25,0.0,13.0,6,7,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,21,31,31,28,13,25,64,0.0,1009,28,10,173,11
2020-02-05 15:00:00,29,25,0.0,13.0,6,7,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,21,30,30,28,19,18,66,0.0,1007,28,10,171,16
2020-02-05 18:00:00,29,25,0.0,13.0,6,1,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,21,29,29,27,18,27,72,0.0,1008,27,10,130,14
2020-02-05 21:00:00,29,25,0.0,13.0,6,1,79,03:03 PM,01:26 AM,05:48 AM,06:45 PM,21,29,29,26,13,42,74,0.0,1009,26,10,85,10
2020-02-06 00:00:00,30,24,0.0,11.9,6,1,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,21,27,27,25,13,50,77,0.0,1009,25,10,102,9
2020-02-06 03:00:00,30,24,0.0,11.9,6,1,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,21,27,27,25,12,61,81,0.0,1008,25,10,109,8
2020-02-06 06:00:00,30,24,0.0,11.9,6,1,87,04:02 PM,02:16 AM,05:49 AM,06:45 PM,22,27,27,25,12,26,81,0.0,1009,25,10,124,9
