date_time,Innamincka_maxtempC,Innamincka_mintempC,Innamincka_totalSnow_cm,Innamincka_sunHour,Innamincka_uvIndex,Innamincka_uvIndex,Innamincka_moon_illumination,Innamincka_moonrise,Innamincka_moonset,Innamincka_sunrise,Innamincka_sunset,Innamincka_DewPointC,Innamincka_FeelsLikeC,Innamincka_HeatIndexC,Innamincka_WindChillC,Innamincka_WindGustKmph,Innamincka_cloudcover,Innamincka_humidity,Innamincka_precipMM,Innamincka_pressure,Innamincka_tempC,Innamincka_visibility,Innamincka_winddirDegree,Innamincka_windspeedKmph
2019-12-30 00:00:00,44,30,0.0,13.9,9,1,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,4,30,30,33,27,0,17,0.0,1008,33,10,28,13
2019-12-30 03:00:00,44,30,0.0,13.9,9,1,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,6,28,28,30,33,2,21,0.0,1007,30,10,20,16
2019-12-30 06:00:00,44,30,0.0,13.9,9,1,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,7,29,29,31,33,3,22,0.0,1009,31,10,21,18
2019-12-30 09:00:00,44,30,0.0,13.9,9,10,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,7,40,40,40,35,5,13,0.0,1008,40,10,0,30
2019-12-30 12:00:00,44,30,0.0,13.9,9,10,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,5,46,46,44,27,6,10,0.0,1006,44,10,335,23
2019-12-30 15:00:00,44,30,0.0,13.9,9,10,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,5,44,44,43,24,3,10,0.0,1004,43,10,291,20
2019-12-30 18:00:00,44,30,0.0,13.9,9,1,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,5,41,41,41,23,4,11,0.0,1004,41,10,324,14
2019-12-30 21:00:00,44,30,0.0,13.9,9,1,22,08:37 AM,10:14 PM,05:13 AM,07:06 PM,5,39,39,37,39,6,15,0.0,1005,37,10,18,19
2019-12-31 00:00:00,40,31,0.0,13.9,9,1,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,7,30,30,32,26,3,20,0.0,1004,32,10,325,12
2019-12-31 03:00:00,40,31,0.0,13.9,9,1,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,7,29,29,31,14,7,22,0.0,1004,31,10,349,7
2019-12-31 06:00:00,40,31,0.0,13.9,9,1,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,7,31,31,33,33,9,19,0.0,1006,33,10,17,19
2019-12-31 09:00:00,40,31,0.0,13.9,9,9,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,10,38,38,38,16,3,18,0.0,1006,38,10,204,14
2019-12-31 12:00:00,40,31,0.0,13.9,9,9,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,12,39,39,39,35,3,19,0.0,1005,39,10,190,30
2019-12-31 15:00:00,40,31,0.0,13.9,9,9,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,10,39,39,40,38,3,18,0.0,1004,40,10,189,33
2019-12-31 18:00:00,40,31,0.0,13.9,9,1,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,10,35,35,37,35,2,19,0.0,1006,37,10,184,25
2019-12-31 21:00:00,40,31,0.0,13.9,9,1,26,09:32 AM,10:49 PM,05:14 AM,07:06 PM,9,30,30,32,40,1,24,0.0,1008,32,10,170,21
2020-01-01 00:00:00,40,27,0.0,13.9,9,1,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,6,28,28,29,34,0,23,0.0,1009,29,10,168,18
2020-01-01 03:00:00,40,27,0.0,13.9,9,1,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,4,25,25,27,38,0,23,0.0,1008,27,10,158,20
2020-01-01 06:00:00,40,27,0.0,13.9,9,1,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,-0,25,25,27,41,0,17,0.0,1011,27,10,155,29
2020-01-01 09:00:00,40,27,0.0,13.9,9,8,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,-1,31,31,33,36,0,12,0.0,1012,33,10,139,31
2020-01-01 12:00:00,40,27,0.0,13.9,9,9,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,2,38,38,38,29,2,10,0.0,1011,38,10,148,25
2020-01-01 15:00:00,40,27,0.0,13.9,9,10,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,1,40,40,40,23,0,9,0.0,1008,40,10,170,20
2020-01-01 18:00:00,40,27,0.0,13.9,9,1,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,1,36,36,37,32,0,10,0.0,1010,37,10,182,21
2020-01-01 21:00:00,40,27,0.0,13.9,9,1,37,10:24 AM,11:22 PM,05:14 AM,07:06 PM,-3,38,38,34,56,0,11,0.0,1011,34,10,174,27
2020-01-02 00:00:00,42,26,0.0,13.9,9,1,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-3,26,26,28,44,0,13,0.0,1011,28,10,150,21
2020-01-02 03:00:00,42,26,0.0,13.9,9,1,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-4,24,24,26,44,0,14,0.0,1011,26,10,142,21
2020-01-02 06:00:00,42,26,0.0,13.9,9,1,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-4,25,25,26,36,0,14,0.0,1013,26,10,124,22
2020-01-02 09:00:00,42,26,0.0,13.9,9,9,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-3,35,35,36,33,0,8,0.0,1013,36,10,110,29
2020-01-02 12:00:00,42,26,0.0,13.9,9,10,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-2,40,40,40,18,0,7,0.0,1011,40,10,122,16
2020-01-02 15:00:00,42,26,0.0,13.9,9,10,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-1,42,42,42,8,0,7,0.0,1007,42,10,177,7
2020-01-02 18:00:00,42,26,0.0,13.9,9,1,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-1,39,39,39,28,0,8,0.0,1007,39,10,186,17
2020-01-02 21:00:00,42,26,0.0,13.9,9,1,44,11:16 AM,11:53 PM,05:15 AM,07:07 PM,-4,39,39,35,56,0,9,0.0,1008,35,10,167,27
2020-01-03 00:00:00,45,27,0.0,13.9,10,1,51,12:07 PM,No moonset,05:16 AM,07:07 PM,-5,28,28,30,44,0,10,0.0,1008,30,10,143,21
2020-01-03 03:00:00,45,27,0.0,13.9,10,1,51,12:07 PM,No moonset,05:16 AM,07:07 PM,-6,25,25,27,32,0,11,0.0,1007,27,10,122,15
2020-01-03 06:00:00,45,27,0.0,13.9,10,1,51,12:07 PM,No moonset,05:16 AM,07:07 PM,-5,27,27,30,42,3,10,0.0,1008,30,10,96,22
2020-01-03 09:00:00,45,27,0.0,13.9,10,10,51,12:07 PM,No moonset,05:16 AM,07:07 PM,3,41,41,41,32,2,10,0.0,1007,41,10,25,28
2020-01-03 12:00:00,45,27,0.0,13.9,10,10,51,12:07 PM,No moonset,05:16 AM,07:07 PM,4,48,48,45,30,0,9,0.0,1005,45,10,347,26
2020-01-03 15:00:00,45,27,0.0,13.9,10,11,51,12:07 PM,No moonset,05:16 AM,07:07 PM,4,49,49,45,26,0,8,0.0,1001,45,10,343,22
2020-01-03 18:00:00,45,27,0.0,13.9,10,1,51,12:07 PM,No moonset,05:16 AM,07:07 PM,2,44,44,42,26,0,8,0.0,1002,42,10,352,15
2020-01-03 21:00:00,45,27,0.0,13.9,10,1,51,12:07 PM,No moonset,05:16 AM,07:07 PM,1,43,43,40,25,0,13,0.0,1004,40,10,346,12
2020-01-04 00:00:00,44,32,0.0,13.9,10,1,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,9,32,32,34,54,3,21,0.0,1004,34,10,23,26
2020-01-04 03:00:00,44,32,0.0,13.9,10,1,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,10,30,30,32,42,2,27,0.0,1004,32,10,16,20
2020-01-04 06:00:00,44,32,0.0,13.9,10,1,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,10,32,32,33,50,6,24,0.0,1007,33,10,10,31
2020-01-04 09:00:00,44,32,0.0,13.9,10,10,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,8,41,41,40,41,14,15,0.0,1008,40,10,343,36
2020-01-04 12:00:00,44,32,0.0,13.9,10,10,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,8,46,46,44,35,5,12,0.0,1006,44,10,340,30
2020-01-04 15:00:00,44,32,0.0,13.9,10,10,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,9,45,45,43,29,6,13,0.0,1004,43,10,15,25
2020-01-04 18:00:00,44,32,0.0,13.9,10,1,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,9,41,41,40,37,10,15,0.0,1005,40,10,16,25
2020-01-04 21:00:00,44,32,0.0,13.9,10,1,59,12:59 PM,12:23 AM,05:16 AM,07:07 PM,8,34,34,36,35,5,19,0.0,1006,36,10,8,17
2020-01-05 00:00:00,41,32,0.0,13.9,9,1,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,9,34,34,35,31,10,20,0.0,1006,35,10,19,15
2020-01-05 03:00:00,41,32,0.0,13.9,9,1,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,11,32,32,33,29,10,25,0.0,1007,33,10,150,16
2020-01-05 06:00:00,41,32,0.0,13.9,9,1,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,11,31,31,32,37,7,28,0.0,1010,32,10,147,24
2020-01-05 09:00:00,41,32,0.0,13.9,9,9,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,8,36,36,37,13,3,17,0.0,1011,37,10,89,11
2020-01-05 12:00:00,41,32,0.0,13.9,9,10,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,7,41,41,41,10,4,13,0.0,1009,41,10,231,9
2020-01-05 15:00:00,41,32,0.0,13.9,9,10,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,7,40,40,40,44,0,13,0.0,1007,40,10,185,38
2020-01-05 18:00:00,41,32,0.0,13.9,9,1,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,6,40,40,37,63,0,16,0.0,1008,37,10,162,46
2020-01-05 21:00:00,41,32,0.0,13.9,9,1,66,01:52 PM,12:54 AM,05:17 AM,07:07 PM,5,39,39,35,66,7,22,0.0,1011,35,10,151,42
2020-01-06 00:00:00,33,22,0.0,13.9,6,1,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,4,25,25,26,51,84,24,0.0,1011,26,10,148,33
2020-01-06 03:00:00,33,22,0.0,13.9,6,1,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,8,24,24,23,51,46,36,0.0,1011,23,10,154,33
2020-01-06 06:00:00,33,22,0.0,13.9,6,1,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,9,24,24,22,50,33,43,0.0,1013,22,10,155,37
2020-01-06 09:00:00,33,22,0.0,13.9,6,7,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,9,26,26,26,40,55,34,0.0,1013,26,10,149,35
2020-01-06 12:00:00,33,22,0.0,13.9,6,7,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,9,28,28,29,39,48,29,0.0,1011,29,10,157,33
2020-01-06 15:00:00,33,22,0.0,13.9,6,8,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,10,32,32,33,32,5,24,0.0,1009,33,10,139,28
2020-01-06 18:00:00,33,22,0.0,13.9,6,1,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,10,31,31,29,32,0,24,0.0,1010,29,10,143,22
2020-01-06 21:00:00,33,22,0.0,13.9,6,1,73,02:46 PM,01:28 AM,05:18 AM,07:07 PM,11,28,28,28,42,0,33,0.0,1010,28,10,172,20
2020-01-07 00:00:00,40,24,0.0,13.9,8,1,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,12,25,25,24,43,4,47,0.0,1009,24,10,173,23
2020-01-07 03:00:00,40,24,0.0,13.9,8,1,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,12,25,25,24,45,4,47,0.0,1009,24,10,166,27
2020-01-07 06:00:00,40,24,0.0,13.9,8,1,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,12,25,25,24,38,5,47,0.0,1011,24,10,153,27
2020-01-07 09:00:00,40,24,0.0,13.9,8,8,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,13,32,32,33,27,4,31,0.0,1010,33,10,128,24
2020-01-07 12:00:00,40,24,0.0,13.9,8,9,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,11,36,36,37,11,5,21,0.0,1008,37,10,152,10
2020-01-07 15:00:00,40,24,0.0,13.9,8,9,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,9,39,39,40,8,12,16,0.0,1005,40,10,225,7
2020-01-07 18:00:00,40,24,0.0,13.9,8,1,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,8,37,37,38,15,6,16,0.0,1006,38,10,242,10
2020-01-07 21:00:00,40,24,0.0,13.9,8,1,80,03:44 PM,02:04 AM,05:19 AM,07:08 PM,9,38,38,34,38,5,23,0.0,1008,34,10,201,18
2020-01-08 00:00:00,43,29,0.0,13.9,9,1,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,8,29,29,31,36,6,24,0.0,1008,31,10,183,17
2020-01-08 03:00:00,43,29,0.0,13.9,9,1,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,10,28,28,29,38,6,31,0.0,1008,29,10,166,18
2020-01-08 06:00:00,43,29,0.0,13.9,9,1,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,10,28,28,29,37,5,30,0.0,1009,29,10,140,24
2020-01-08 09:00:00,43,29,0.0,13.9,9,9,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,9,36,36,37,19,5,18,0.0,1009,37,10,101,17
2020-01-08 12:00:00,43,29,0.0,13.9,9,10,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,6,43,43,42,11,4,12,0.0,1007,42,10,12,10
2020-01-08 15:00:00,43,29,0.0,13.9,9,10,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,5,44,44,43,6,2,10,0.0,1005,43,10,19,5
2020-01-08 18:00:00,43,29,0.0,13.9,9,1,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,4,41,41,41,16,1,11,0.0,1005,41,10,76,10
2020-01-08 21:00:00,43,29,0.0,13.9,9,1,88,04:43 PM,02:45 AM,05:19 AM,07:08 PM,4,41,41,37,10,2,17,0.0,1006,37,10,162,5
2020-01-09 00:00:00,45,28,0.0,13.9,10,1,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,5,29,29,31,12,2,19,0.0,1006,31,10,130,6
2020-01-09 03:00:00,45,28,0.0,13.9,10,1,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,6,27,27,28,6,2,23,0.0,1006,28,10,124,3
2020-01-09 06:00:00,45,28,0.0,13.9,10,1,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,6,30,30,32,24,2,19,0.0,1008,32,10,323,12
2020-01-09 09:00:00,45,28,0.0,13.9,10,10,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,10,42,42,41,35,3,15,0.0,1008,41,10,324,31
2020-01-09 12:00:00,45,28,0.0,13.9,10,10,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,8,46,46,44,20,5,12,0.0,1007,44,10,348,17
2020-01-09 15:00:00,45,28,0.0,13.9,10,10,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,7,47,47,45,18,3,11,0.0,1004,45,10,334,16
2020-01-09 18:00:00,45,28,0.0,13.9,10,1,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,7,43,43,42,16,3,12,0.0,1004,42,10,2,10
2020-01-09 21:00:00,45,28,0.0,13.9,10,1,95,05:44 PM,03:32 AM,05:20 AM,07:08 PM,8,43,43,39,32,3,18,0.0,1005,39,10,357,15
2020-01-10 00:00:00,46,33,0.0,13.9,10,1,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,9,33,33,35,36,3,20,0.0,1005,35,10,7,17
2020-01-10 03:00:00,46,33,0.0,13.9,10,1,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,8,31,31,33,36,3,21,0.0,1004,33,10,353,17
2020-01-10 06:00:00,46,33,0.0,13.9,10,1,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,8,32,32,34,41,3,20,0.0,1006,34,10,332,22
2020-01-10 09:00:00,46,33,0.0,13.9,10,10,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,6,44,44,42,39,2,11,0.0,1006,42,10,324,34
2020-01-10 12:00:00,46,33,0.0,13.9,10,11,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,7,49,49,46,23,3,10,0.0,1005,46,10,330,20
2020-01-10 15:00:00,46,33,0.0,13.9,10,11,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,6,49,49,46,17,0,9,0.0,1003,46,10,307,15
2020-01-10 18:00:00,46,33,0.0,13.9,10,1,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,6,43,43,42,22,3,11,0.0,1004,42,10,208,12
2020-01-10 21:00:00,46,33,0.0,13.9,10,1,100,06:44 PM,04:24 AM,05:21 AM,07:08 PM,17,43,43,40,68,0,39,0.0,1008,40,10,156,48
2020-01-11 00:00:00,33,23,0.0,13.9,7,1,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,16,29,29,28,53,0,46,0.0,1009,28,10,144,35
2020-01-11 03:00:00,33,23,0.0,13.9,7,1,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,14,26,26,26,59,3,48,0.0,1012,26,10,157,41
2020-01-11 06:00:00,33,23,0.0,13.9,7,1,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,3,23,23,23,49,19,28,0.0,1014,23,10,137,37
2020-01-11 09:00:00,33,23,0.0,13.9,7,7,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,3,26,26,27,42,27,21,0.0,1014,27,10,133,36
2020-01-11 12:00:00,33,23,0.0,13.9,7,8,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,5,31,31,33,44,17,17,0.0,1012,33,10,150,38
2020-01-11 15:00:00,33,23,0.0,13.9,7,8,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,7,28,28,30,52,46,23,0.0,1012,30,10,163,45
2020-01-11 18:00:00,33,23,0.0,13.9,7,1,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,6,26,26,27,35,12,26,0.0,1013,27,10,163,26
2020-01-11 21:00:00,33,23,0.0,13.9,7,1,100,07:41 PM,05:24 AM,05:22 AM,07:08 PM,4,25,25,26,37,13,24,0.0,1013,26,10,161,22
2020-01-12 00:00:00,36,23,0.0,13.9,8,1,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,3,25,25,26,42,15,22,0.0,1013,26,10,147,24
2020-01-12 03:00:00,36,23,0.0,13.9,8,1,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,-0,23,23,24,41,13,20,0.0,1012,24,10,138,23
2020-01-12 06:00:00,36,23,0.0,13.9,8,1,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,0,23,23,23,42,10,21,0.0,1014,23,10,134,28
2020-01-12 09:00:00,36,23,0.0,13.9,8,7,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,1,27,27,30,38,6,15,0.0,1014,30,10,127,33
2020-01-12 12:00:00,36,23,0.0,13.9,8,8,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,-4,32,32,34,30,0,9,0.0,1010,34,10,143,26
2020-01-12 15:00:00,36,23,0.0,13.9,8,9,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,-6,35,35,36,31,0,7,0.0,1008,36,10,144,27
2020-01-12 18:00:00,36,23,0.0,13.9,8,1,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,-2,31,31,33,33,0,10,0.0,1009,33,10,150,21
2020-01-12 21:00:00,36,23,0.0,13.9,8,1,83,08:33 PM,06:28 AM,05:22 AM,07:08 PM,1,31,31,29,46,0,18,0.0,1010,29,10,159,22
2020-01-13 00:00:00,38,22,0.0,13.9,8,1,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,2,24,24,24,48,0,23,0.0,1009,24,10,141,23
2020-01-13 03:00:00,38,22,0.0,13.9,8,1,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,2,22,23,22,35,0,27,0.0,1009,22,10,140,17
2020-01-13 06:00:00,38,22,0.0,13.9,8,1,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,2,23,23,22,28,0,25,0.0,1010,22,10,136,15
2020-01-13 09:00:00,38,22,0.0,13.9,8,8,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,2,29,29,32,19,0,15,0.0,1010,32,10,140,17
2020-01-13 12:00:00,38,22,0.0,13.9,8,9,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,-2,34,34,36,19,0,9,0.0,1008,36,10,170,16
2020-01-13 15:00:00,38,22,0.0,13.9,8,9,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,-4,37,37,38,26,0,7,0.0,1005,38,10,182,22
2020-01-13 18:00:00,38,22,0.0,13.9,8,1,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,-3,33,33,35,34,0,9,0.0,1006,35,10,190,22
2020-01-13 21:00:00,38,22,0.0,13.9,8,1,76,09:21 PM,07:35 AM,05:23 AM,07:08 PM,-1,36,36,33,32,0,15,0.0,1008,33,10,162,15
2020-01-14 00:00:00,41,25,0.0,13.8,9,1,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,0,25,25,26,26,0,18,0.0,1008,26,10,185,12
2020-01-14 03:00:00,41,25,0.0,13.8,9,1,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,1,24,24,25,28,0,21,0.0,1007,25,10,169,13
2020-01-14 06:00:00,41,25,0.0,13.8,9,1,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,1,24,24,25,26,0,21,0.0,1009,25,10,132,13
2020-01-14 09:00:00,41,25,0.0,13.8,9,8,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,0,32,32,34,13,6,12,0.0,1009,34,10,163,11
2020-01-14 12:00:00,41,25,0.0,13.8,9,9,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,1,38,38,38,9,0,9,0.0,1006,38,10,183,8
2020-01-14 15:00:00,41,25,0.0,13.8,9,10,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,0,41,41,41,16,0,8,0.0,1004,41,10,199,14
2020-01-14 18:00:00,41,25,0.0,13.8,9,1,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,1,38,38,38,24,0,10,0.0,1004,38,10,206,15
2020-01-14 21:00:00,41,25,0.0,13.8,9,1,69,10:04 PM,08:41 AM,05:24 AM,07:08 PM,1,38,38,35,27,0,14,0.0,1006,35,10,193,13
2020-01-15 00:00:00,43,28,0.0,13.8,9,1,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,1,28,28,30,33,0,15,0.0,1004,30,10,174,16
2020-01-15 03:00:00,43,28,0.0,13.8,9,1,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,-2,26,26,28,36,0,14,0.0,1004,28,10,183,17
2020-01-15 06:00:00,43,28,0.0,13.8,9,1,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,1,26,26,28,30,2,18,0.0,1005,28,10,164,14
2020-01-15 09:00:00,43,28,0.0,13.8,9,9,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,5,36,36,38,21,1,13,0.0,1006,38,10,159,18
2020-01-15 12:00:00,43,28,0.0,13.8,9,10,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,2,42,42,41,24,1,9,0.0,1003,41,10,187,21
2020-01-15 15:00:00,43,28,0.0,13.8,9,10,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,0,44,44,43,29,0,7,0.0,1002,43,10,201,25
2020-01-15 18:00:00,43,28,0.0,13.8,9,1,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,1,39,39,39,21,0,9,0.0,1001,39,10,181,12
2020-01-15 21:00:00,43,28,0.0,13.8,9,1,61,10:44 PM,09:47 AM,05:25 AM,07:08 PM,2,39,39,35,52,1,14,0.0,1003,35,10,220,25
2020-01-16 00:00:00,36,26,0.0,13.8,8,1,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,7,29,29,31,68,2,21,0.0,1003,31,10,191,41
2020-01-16 03:00:00,36,26,0.0,13.8,8,1,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,9,26,26,27,58,6,33,0.0,1003,27,10,180,36
2020-01-16 06:00:00,36,26,0.0,13.8,8,1,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,13,26,26,26,52,2,45,0.0,1004,26,10,176,37
2020-01-16 09:00:00,36,26,0.0,13.8,8,7,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,10,28,28,30,42,0,29,0.0,1005,30,10,175,36
2020-01-16 12:00:00,36,26,0.0,13.8,8,8,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,11,34,34,35,42,0,24,0.0,1003,35,10,178,37
2020-01-16 15:00:00,36,26,0.0,13.8,8,9,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,11,35,35,36,44,3,23,0.0,1002,36,10,190,38
2020-01-16 18:00:00,36,26,0.0,13.8,8,1,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,11,32,32,33,53,11,26,0.0,1003,33,10,194,39
2020-01-16 21:00:00,36,26,0.0,13.8,8,1,54,11:22 PM,10:51 AM,05:26 AM,07:07 PM,8,28,28,29,49,10,26,0.0,1006,29,10,171,28
2020-01-17 00:00:00,36,23,0.0,13.8,8,1,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,3,25,25,27,51,0,21,0.0,1006,27,10,160,28
2020-01-17 03:00:00,36,23,0.0,13.8,8,1,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,4,24,24,24,44,5,26,0.0,1006,24,10,157,24
2020-01-17 06:00:00,36,23,0.0,13.8,8,1,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,4,24,24,23,39,4,28,0.0,1007,23,10,165,27
2020-01-17 09:00:00,36,23,0.0,13.8,8,7,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,5,28,28,30,33,3,21,0.0,1007,30,10,151,29
2020-01-17 12:00:00,36,23,0.0,13.8,8,8,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,5,33,33,35,27,0,16,0.0,1005,35,10,176,23
2020-01-17 15:00:00,36,23,0.0,13.8,8,9,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,1,34,34,36,32,0,11,0.0,1003,36,10,187,28
2020-01-17 18:00:00,36,23,0.0,13.8,8,1,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,0,30,30,32,37,0,13,0.0,1004,32,10,180,26
2020-01-17 21:00:00,36,23,0.0,13.8,8,1,47,11:59 PM,11:53 AM,05:27 AM,07:07 PM,-0,33,33,30,39,0,17,0.0,1006,30,10,153,19
2020-01-18 00:00:00,36,22,0.0,13.8,8,1,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,0,23,23,24,37,0,21,0.0,1006,24,10,140,18
2020-01-18 03:00:00,36,22,0.0,13.8,8,1,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,0,22,22,22,32,0,24,0.0,1005,22,10,139,15
2020-01-18 06:00:00,36,22,0.0,13.8,8,1,40,No moonrise,12:55 PM,05:27 AM,07:07 PM,1,23,23,22,29,3,25,0.0,1006,22,10,135,15
