date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2020-03-06 09:00:00,26,20,0.0,10.6,5,6,80,04:03 PM,01:18 AM,05:47 AM,06:24 PM,21,27,27,25,13,55,81,0.5,1009,25,9,278,9
2020-03-06 12:00:00,26,20,0.0,10.6,5,6,80,04:03 PM,01:18 AM,05:47 AM,06:24 PM,21,28,28,26,17,71,76,1.2,1008,26,10,193,12
2020-03-06 15:00:00,26,20,0.0,10.6,5,5,80,04:03 PM,01:18 AM,05:47 AM,06:24 PM,21,26,26,25,25,78,79,2.1,1009,25,10,160,17
2020-03-06 18:00:00,26,20,0.0,10.6,5,1,80,04:03 PM,01:18 AM,05:47 AM,06:24 PM,19,25,25,22,25,79,84,0.9,1011,22,10,159,17
2020-03-06 21:00:00,26,20,0.0,10.6,5,1,80,04:03 PM,01:18 AM,05:47 AM,06:24 PM,19,21,22,21,23,81,88,0.5,1014,21,10,175,15
2020-03-07 00:00:00,22,18,0.0,8.0,5,1,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,18,20,20,20,24,90,89,0.8,1015,20,10,183,15
2020-03-07 03:00:00,22,18,0.0,8.0,5,1,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,17,20,20,20,23,83,88,1.1,1016,20,10,185,14
2020-03-07 06:00:00,22,18,0.0,8.0,5,1,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,17,20,20,20,21,65,86,0.6,1017,20,10,178,13
2020-03-07 09:00:00,22,18,0.0,8.0,5,5,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,17,21,23,21,22,74,79,0.9,1019,21,10,171,15
2020-03-07 12:00:00,22,18,0.0,8.0,5,5,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,17,25,25,22,19,66,73,1.3,1019,22,10,160,14
2020-03-07 15:00:00,22,18,0.0,8.0,5,5,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,17,25,25,22,19,70,73,1.7,1018,22,10,158,14
2020-03-07 18:00:00,22,18,0.0,8.0,5,1,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,17,20,21,20,22,62,83,1.2,1019,20,10,153,13
2020-03-07 21:00:00,22,18,0.0,8.0,5,1,87,04:54 PM,02:22 AM,05:48 AM,06:23 PM,16,18,18,18,19,71,89,1.3,1021,18,10,153,12
2020-03-08 00:00:00,20,17,0.0,10.6,4,1,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,16,18,18,18,17,67,89,1.0,1020,18,10,164,10
2020-03-08 03:00:00,20,17,0.0,10.6,4,1,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,16,17,17,17,14,87,90,1.0,1019,17,10,188,8
2020-03-08 06:00:00,20,17,0.0,10.6,4,1,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,16,17,17,17,15,94,89,0.8,1020,17,10,193,9
2020-03-08 09:00:00,20,17,0.0,10.6,4,4,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,16,19,19,19,18,81,86,1.4,1020,19,10,183,13
2020-03-08 12:00:00,20,17,0.0,10.6,4,4,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,17,19,19,19,15,59,85,1.9,1020,19,10,164,10
2020-03-08 15:00:00,20,17,0.0,10.6,4,4,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,16,20,20,20,16,57,79,2.4,1018,20,8,141,10
2020-03-08 18:00:00,20,17,0.0,10.6,4,1,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,15,19,19,19,15,70,80,1.1,1019,19,9,135,9
2020-03-08 21:00:00,20,17,0.0,10.6,4,1,95,05:40 PM,03:32 AM,05:49 AM,06:21 PM,15,18,18,18,9,64,81,0.2,1020,18,10,139,5
2020-03-09 00:00:00,20,17,0.0,7.9,4,1,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,15,18,18,18,8,81,85,0.4,1020,18,10,175,4
2020-03-09 03:00:00,20,17,0.0,7.9,4,1,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,15,17,17,17,9,98,88,1.2,1019,17,10,175,5
2020-03-09 06:00:00,20,17,0.0,7.9,4,1,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,15,18,18,18,11,84,87,0.8,1020,18,10,191,7
2020-03-09 09:00:00,20,17,0.0,7.9,4,4,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,16,19,19,19,18,61,83,1.4,1021,19,10,172,13
2020-03-09 12:00:00,20,17,0.0,7.9,4,5,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,17,20,20,20,21,62,82,2.2,1020,20,10,148,14
2020-03-09 15:00:00,20,17,0.0,7.9,4,4,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,17,20,20,20,22,68,83,3.6,1019,20,8,137,13
2020-03-09 18:00:00,20,17,0.0,7.9,4,1,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,16,18,18,18,20,80,86,2.1,1020,18,9,141,11
2020-03-09 21:00:00,20,17,0.0,7.9,4,1,100,06:21 PM,04:43 AM,05:50 AM,06:20 PM,15,18,18,18,17,93,88,1.3,1021,18,10,148,10
2020-03-10 00:00:00,22,17,0.0,9.2,5,1,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,15,18,18,18,13,90,86,1.0,1021,18,10,156,7
2020-03-10 03:00:00,22,17,0.0,9.2,5,1,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,15,17,17,17,9,82,86,0.8,1021,17,10,169,5
2020-03-10 06:00:00,22,17,0.0,9.2,5,1,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,15,17,17,17,8,83,86,0.5,1021,17,10,188,5
2020-03-10 09:00:00,22,17,0.0,9.2,5,4,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,15,19,19,19,10,64,76,0.6,1022,19,10,174,7
2020-03-10 12:00:00,22,17,0.0,9.2,5,5,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,14,22,23,22,12,65,61,0.4,1021,22,9,133,10
2020-03-10 15:00:00,22,17,0.0,9.2,5,5,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,13,22,25,22,14,72,56,0.2,1019,22,10,107,12
2020-03-10 18:00:00,22,17,0.0,9.2,5,1,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,14,19,20,19,17,43,74,0.0,1020,19,10,83,11
2020-03-10 21:00:00,22,17,0.0,9.2,5,1,100,07:00 PM,05:55 AM,05:50 AM,06:19 PM,15,18,18,18,12,37,83,0.0,1022,18,10,60,6
2020-03-11 00:00:00,23,16,0.0,10.5,6,1,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,14,17,17,17,5,61,84,0.0,1022,17,10,245,3
2020-03-11 03:00:00,23,16,0.0,10.5,6,1,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,14,17,17,17,6,56,85,0.0,1022,17,10,295,3
2020-03-11 06:00:00,23,16,0.0,10.5,6,1,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,14,17,17,17,7,57,85,0.1,1023,17,10,245,4
2020-03-11 09:00:00,23,16,0.0,10.5,6,4,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,15,19,19,19,7,71,79,1.1,1023,19,10,147,5
2020-03-11 12:00:00,23,16,0.0,10.5,6,5,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,15,23,23,22,14,80,64,1.0,1023,22,9,109,11
2020-03-11 15:00:00,23,16,0.0,10.5,6,5,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,14,25,25,23,18,86,57,0.8,1022,23,9,104,14
2020-03-11 18:00:00,23,16,0.0,10.5,6,1,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,14,20,21,20,20,32,71,0.3,1023,20,10,100,12
2020-03-11 21:00:00,23,16,0.0,10.5,6,1,84,07:37 PM,07:07 AM,05:51 AM,06:17 PM,15,18,18,18,18,19,85,0.0,1024,18,10,79,10
2020-03-12 00:00:00,24,17,0.0,10.5,6,1,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,16,18,18,18,16,72,89,0.5,1025,18,10,65,9
2020-03-12 03:00:00,24,17,0.0,10.5,6,1,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,15,17,17,17,14,90,88,0.2,1024,17,10,73,8
2020-03-12 06:00:00,24,17,0.0,10.5,6,1,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,15,18,18,18,14,78,85,0.3,1025,18,10,89,8
2020-03-12 09:00:00,24,17,0.0,10.5,6,4,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,15,19,19,19,15,52,78,0.2,1026,19,10,90,10
2020-03-12 12:00:00,24,17,0.0,10.5,6,6,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,14,23,23,22,16,73,61,0.1,1024,22,10,86,13
2020-03-12 15:00:00,24,17,0.0,10.5,6,5,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,13,25,25,23,17,80,55,0.1,1022,23,10,84,14
2020-03-12 18:00:00,24,17,0.0,10.5,6,1,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,14,19,20,19,17,41,69,0.0,1022,19,10,81,11
2020-03-12 21:00:00,24,17,0.0,10.5,6,1,76,08:13 PM,08:18 AM,05:52 AM,06:16 PM,14,18,18,18,12,12,77,0.0,1023,18,10,57,6
2020-03-13 00:00:00,24,16,0.0,12.6,6,1,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,13,17,17,17,7,56,78,0.0,1023,17,10,220,4
2020-03-13 03:00:00,24,16,0.0,12.6,6,1,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,13,16,16,16,9,39,80,0.0,1021,16,10,286,5
2020-03-13 06:00:00,24,16,0.0,12.6,6,1,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,13,16,16,16,8,27,80,0.0,1021,16,10,263,5
2020-03-13 09:00:00,24,16,0.0,12.6,6,6,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,13,21,22,21,5,12,60,0.0,1020,21,10,127,4
2020-03-13 12:00:00,24,16,0.0,12.6,6,6,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,13,25,25,24,9,3,50,0.0,1018,24,10,79,8
2020-03-13 15:00:00,24,16,0.0,12.6,6,6,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,14,25,25,23,16,4,56,0.0,1015,23,10,70,14
2020-03-13 18:00:00,24,16,0.0,12.6,6,1,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,16,20,21,20,21,4,75,0.0,1015,20,10,44,14
2020-03-13 21:00:00,24,16,0.0,12.6,6,1,69,08:51 PM,09:28 AM,05:53 AM,06:15 PM,16,18,18,18,22,5,84,0.0,1015,18,10,16,13
2020-03-14 00:00:00,18,10,0.0,9.2,5,1,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,15,17,17,17,16,7,88,0.0,1014,17,10,234,9
2020-03-14 03:00:00,18,10,0.0,9.2,5,1,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,15,16,16,16,10,10,91,0.0,1013,16,10,320,5
2020-03-14 06:00:00,18,10,0.0,9.2,5,1,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,15,18,18,18,16,40,86,0.0,1014,18,10,232,10
2020-03-14 09:00:00,18,10,0.0,9.2,5,5,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,15,18,18,18,30,85,82,0.3,1016,18,10,188,21
2020-03-14 12:00:00,18,10,0.0,9.2,5,4,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,14,16,16,16,33,100,86,0.6,1017,16,5,193,24
2020-03-14 15:00:00,18,10,0.0,9.2,5,4,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,14,14,15,14,31,100,92,1.2,1017,15,7,193,22
2020-03-14 18:00:00,18,10,0.0,9.2,5,1,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,14,13,16,13,28,100,91,2.3,1018,13,8,184,19
2020-03-14 21:00:00,18,10,0.0,9.2,5,1,62,09:32 PM,10:36 AM,05:53 AM,06:14 PM,14,11,13,11,26,100,88,1.6,1020,11,8,180,17
2020-03-15 00:00:00,19,14,0.0,9.2,4,1,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,13,13,14,13,24,78,87,0.6,1019,13,10,179,15
2020-03-15 03:00:00,19,14,0.0,9.2,4,1,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,12,14,14,14,20,82,86,0.6,1019,14,9,184,12
2020-03-15 06:00:00,19,14,0.0,9.2,4,1,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,12,14,14,14,14,84,87,0.5,1020,14,4,188,9
2020-03-15 09:00:00,19,14,0.0,9.2,4,4,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,13,15,15,15,15,88,88,1.3,1021,15,7,181,10
2020-03-15 12:00:00,19,14,0.0,9.2,4,4,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,14,17,17,17,22,88,84,1.5,1021,17,10,167,16
2020-03-15 15:00:00,19,14,0.0,9.2,4,4,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,14,19,19,19,26,56,75,0.5,1021,19,10,156,18
2020-03-15 18:00:00,19,14,0.0,9.2,4,1,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,14,18,18,18,24,62,78,0.2,1022,18,9,160,15
2020-03-15 21:00:00,19,14,0.0,9.2,4,1,55,10:16 PM,11:44 AM,05:54 AM,06:12 PM,14,16,16,16,24,79,87,0.1,1023,16,10,170,14
2020-03-16 00:00:00,20,16,0.0,7.9,4,1,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,14,16,16,16,23,74,90,0.6,1023,16,10,186,14
2020-03-16 03:00:00,20,16,0.0,7.9,4,1,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,14,16,16,16,18,74,91,0.3,1022,16,10,177,11
2020-03-16 06:00:00,20,16,0.0,7.9,4,1,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,15,16,16,16,18,80,90,1.2,1023,16,10,163,12
2020-03-16 09:00:00,20,16,0.0,7.9,4,4,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,15,18,18,18,25,76,85,2.1,1025,18,9,158,16
2020-03-16 12:00:00,20,16,0.0,7.9,4,4,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,16,20,20,20,27,73,78,2.0,1025,20,10,153,18
2020-03-16 15:00:00,20,16,0.0,7.9,4,4,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,16,19,19,19,23,78,83,1.8,1024,19,10,157,15
2020-03-16 18:00:00,20,16,0.0,7.9,4,1,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,15,17,17,17,21,74,88,1.4,1025,17,10,160,12
2020-03-16 21:00:00,20,16,0.0,7.9,4,1,47,11:05 PM,12:47 PM,05:55 AM,06:11 PM,15,16,16,16,19,65,89,1.3,1027,16,10,162,10
2020-03-17 00:00:00,22,15,0.0,10.5,4,1,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,14,16,16,16,19,72,88,1.1,1026,16,10,164,10
2020-03-17 03:00:00,22,15,0.0,10.5,4,1,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,14,16,16,16,15,61,90,1.1,1026,16,10,181,9
2020-03-17 06:00:00,22,15,0.0,10.5,4,1,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,14,16,16,16,13,84,90,0.8,1027,16,10,184,8
2020-03-17 09:00:00,22,15,0.0,10.5,4,4,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,15,18,18,18,16,91,84,1.4,1028,18,10,170,11
2020-03-17 12:00:00,22,15,0.0,10.5,4,5,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,15,21,23,21,15,77,69,1.0,1026,21,9,146,12
2020-03-17 15:00:00,22,15,0.0,10.5,4,5,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,14,21,24,21,14,52,64,0.2,1025,21,10,123,12
2020-03-17 18:00:00,22,15,0.0,10.5,4,1,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,15,19,20,19,12,25,77,0.0,1026,19,10,99,8
2020-03-17 21:00:00,22,15,0.0,10.5,4,1,40,11:57 PM,01:47 PM,05:56 AM,06:10 PM,14,17,17,17,7,40,85,0.0,1027,17,10,38,4
2020-03-18 00:00:00,26,15,0.0,12.5,6,1,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,14,16,16,16,6,49,88,0.0,1026,16,10,209,4
2020-03-18 03:00:00,26,15,0.0,12.5,6,1,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,14,15,15,15,9,51,91,0.0,1026,15,10,296,5
2020-03-18 06:00:00,26,15,0.0,12.5,6,1,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,14,16,16,16,8,27,88,0.0,1026,16,10,292,5
2020-03-18 09:00:00,26,15,0.0,12.5,6,6,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,13,20,22,20,7,6,65,0.0,1027,20,10,107,6
2020-03-18 12:00:00,26,15,0.0,12.5,6,6,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,13,26,26,25,9,1,48,0.0,1024,25,10,56,8
2020-03-18 15:00:00,26,15,0.0,12.5,6,6,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,14,25,25,24,15,2,55,0.0,1022,24,10,63,13
2020-03-18 18:00:00,26,15,0.0,12.5,6,1,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,16,19,20,19,19,3,79,0.0,1022,19,10,38,12
2020-03-18 21:00:00,26,15,0.0,12.5,6,1,33,No moonrise,02:39 PM,05:56 AM,06:08 PM,16,18,18,18,17,4,90,0.0,1023,18,10,12,9
2020-03-19 00:00:00,30,16,0.0,12.5,7,1,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,15,17,17,17,14,4,89,0.0,1023,17,10,226,8
2020-03-19 03:00:00,30,16,0.0,12.5,7,1,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,13,17,17,17,13,4,81,0.0,1022,17,10,326,7
2020-03-19 06:00:00,30,16,0.0,12.5,7,1,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,11,17,17,17,10,5,70,0.0,1022,17,10,309,5
2020-03-19 09:00:00,30,16,0.0,12.5,7,6,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,12,23,23,23,5,7,49,0.0,1022,23,10,332,3
2020-03-19 12:00:00,30,16,0.0,12.5,7,7,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,13,29,29,29,5,13,38,0.0,1021,29,10,172,4
2020-03-19 15:00:00,30,16,0.0,12.5,7,7,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,14,28,28,28,12,15,44,0.0,1019,28,10,66,9
2020-03-19 18:00:00,30,16,0.0,12.5,7,1,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,15,26,26,24,19,12,63,0.0,1019,24,10,35,10
2020-03-19 21:00:00,30,16,0.0,12.5,7,1,25,12:52 AM,03:27 PM,05:57 AM,06:07 PM,15,21,22,21,18,9,69,0.0,1019,21,10,239,8
2020-03-20 00:00:00,32,20,0.0,12.5,7,1,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,14,21,21,21,13,7,65,0.0,1019,21,10,340,6
2020-03-20 03:00:00,32,20,0.0,12.5,7,1,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,12,20,20,20,14,7,62,0.0,1017,20,10,326,6
2020-03-20 06:00:00,32,20,0.0,12.5,7,1,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,13,20,20,20,16,6,63,0.0,1017,20,10,314,8
2020-03-20 09:00:00,32,20,0.0,12.5,7,7,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,14,26,26,26,16,5,49,0.0,1017,26,10,311,10
2020-03-20 12:00:00,32,20,0.0,12.5,7,8,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,14,31,31,31,14,5,36,0.0,1014,31,10,317,10
2020-03-20 15:00:00,32,20,0.0,12.5,7,8,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,14,32,32,32,18,4,33,0.0,1012,32,10,300,11
2020-03-20 18:00:00,32,20,0.0,12.5,7,1,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,14,33,33,30,21,3,42,0.0,1013,30,10,286,10
2020-03-20 21:00:00,32,20,0.0,12.5,7,1,18,01:48 AM,04:08 PM,05:58 AM,06:06 PM,14,31,31,28,17,1,54,0.0,1015,28,10,246,9
2020-03-21 00:00:00,23,16,0.0,10.5,6,1,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,15,22,23,22,21,0,69,0.0,1016,22,10,203,11
2020-03-21 03:00:00,23,16,0.0,10.5,6,1,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,16,18,18,18,15,22,83,0.0,1017,18,10,183,9
2020-03-21 06:00:00,23,16,0.0,10.5,6,1,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,16,19,19,19,8,53,84,0.0,1019,19,10,187,5
2020-03-21 09:00:00,23,16,0.0,10.5,6,5,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,15,21,23,21,8,69,69,0.1,1020,21,10,154,6
2020-03-21 12:00:00,23,16,0.0,10.5,6,5,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,15,25,25,23,13,59,64,0.1,1019,23,10,133,11
2020-03-21 15:00:00,23,16,0.0,10.5,6,5,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,17,22,22,22,16,71,73,0.0,1018,22,10,127,14
2020-03-21 18:00:00,23,16,0.0,10.5,6,1,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,17,20,20,20,14,63,84,0.1,1019,20,10,121,10
2020-03-21 21:00:00,23,16,0.0,10.5,6,1,11,02:45 AM,04:44 PM,05:59 AM,06:04 PM,17,17,19,17,8,74,87,0.0,1020,17,10,81,6
2020-03-22 00:00:00,28,18,0.0,12.4,5,1,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,17,18,19,18,6,85,88,0.1,1020,18,10,42,4
2020-03-22 03:00:00,28,18,0.0,12.4,5,1,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,17,18,18,18,7,50,92,0.0,1019,18,5,226,4
2020-03-22 06:00:00,28,18,0.0,12.4,5,1,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,17,18,18,18,8,39,93,0.0,1019,18,7,309,5
2020-03-22 09:00:00,28,18,0.0,12.4,5,6,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,16,24,24,23,6,17,69,0.0,1019,23,10,298,4
2020-03-22 12:00:00,28,18,0.0,12.4,5,7,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,15,27,27,27,8,4,48,0.0,1017,27,10,198,6
2020-03-22 15:00:00,28,18,0.0,12.4,5,7,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,15,27,27,26,14,5,52,0.0,1016,26,10,137,12
2020-03-22 18:00:00,28,18,0.0,12.4,5,1,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,17,24,24,23,23,44,74,0.0,1019,23,10,151,16
2020-03-22 21:00:00,28,18,0.0,12.4,5,1,4,03:42 AM,05:17 PM,05:59 AM,06:03 PM,16,20,21,20,26,82,78,0.1,1021,20,10,159,18
2020-03-23 00:00:00,20,17,0.0,8.9,4,1,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,15,19,19,19,24,97,78,0.3,1023,19,10,162,17
2020-03-23 03:00:00,20,17,0.0,8.9,4,1,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,15,17,17,17,24,100,83,0.7,1023,17,10,170,16
2020-03-23 06:00:00,20,17,0.0,8.9,4,1,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,14,17,17,17,20,81,82,0.5,1024,17,10,178,14
2020-03-23 09:00:00,20,17,0.0,8.9,4,4,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,14,19,19,19,18,61,72,0.4,1025,19,10,169,14
2020-03-23 12:00:00,20,17,0.0,8.9,4,4,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,15,19,19,19,19,57,77,1.0,1024,19,10,154,14
2020-03-23 15:00:00,20,17,0.0,8.9,4,4,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,16,19,19,19,17,63,79,1.7,1023,19,10,140,12
2020-03-23 18:00:00,20,17,0.0,8.9,4,1,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,15,18,18,18,12,69,82,0.9,1024,18,10,122,8
2020-03-23 21:00:00,20,17,0.0,8.9,4,1,0,04:37 AM,05:46 PM,06:00 AM,06:02 PM,15,17,17,17,10,57,85,0.1,1026,17,10,89,6
2020-03-24 00:00:00,21,16,0.0,7.4,5,1,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,14,16,16,16,12,71,88,0.2,1025,16,10,80,7
2020-03-24 03:00:00,21,16,0.0,7.4,5,1,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,15,17,17,17,13,94,88,0.6,1024,17,10,76,8
2020-03-24 06:00:00,21,16,0.0,7.4,5,1,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,15,17,17,17,12,96,86,0.5,1024,17,10,66,7
2020-03-24 09:00:00,21,16,0.0,7.4,5,4,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,15,19,19,19,14,79,77,0.4,1024,19,10,63,10
2020-03-24 12:00:00,21,16,0.0,7.4,5,5,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,16,20,20,20,16,77,78,1.0,1023,20,10,60,12
2020-03-24 15:00:00,21,16,0.0,7.4,5,5,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,16,21,23,21,19,62,75,0.6,1021,21,10,56,15
2020-03-24 18:00:00,21,16,0.0,7.4,5,1,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,16,20,21,20,22,41,77,0.1,1021,20,10,52,15
2020-03-24 21:00:00,21,16,0.0,7.4,5,1,0,05:32 AM,06:14 PM,06:01 AM,06:00 PM,15,19,19,19,22,46,82,0.0,1022,19,10,34,13
2020-03-25 00:00:00,24,16,0.0,5.8,6,1,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,15,18,18,18,21,41,86,0.0,1021,18,10,24,13
2020-03-25 03:00:00,24,16,0.0,5.8,6,1,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,15,17,17,17,15,36,91,0.0,1020,17,10,246,9
2020-03-25 06:00:00,24,16,0.0,5.8,6,1,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,15,17,17,17,9,35,91,0.0,1020,17,10,334,6
2020-03-25 09:00:00,24,16,0.0,5.8,6,6,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,16,21,23,21,5,33,70,0.0,1020,21,9,334,4
2020-03-25 12:00:00,24,16,0.0,5.8,6,5,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,19,25,25,24,9,69,74,2.7,1018,24,8,198,6
2020-03-25 15:00:00,24,16,0.0,5.8,6,5,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,19,25,25,22,23,96,83,3.9,1017,22,7,149,13
2020-03-25 18:00:00,24,16,0.0,5.8,6,1,3,06:25 AM,06:42 PM,06:02 AM,05:59 PM,18,20,21,20,25,100,92,11.7,1019,20,6,160,15
