date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2019-12-08 18:00:00,33,26,0.0,12.9,8,1,77,02:44 PM,02:13 AM,05:18 AM,06:03 PM,24,35,35,30,14,3,72,0.0,1008,30,10,220,10
2019-12-08 21:00:00,33,26,0.0,12.9,8,1,77,02:44 PM,02:13 AM,05:18 AM,06:03 PM,24,31,31,28,9,4,80,0.0,1010,28,10,212,5
2019-12-09 00:00:00,34,27,0.0,12.9,8,1,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,24,30,30,27,4,4,82,0.0,1010,27,10,244,3
2019-12-09 03:00:00,34,27,0.0,12.9,8,1,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,23,30,30,27,8,3,83,0.0,1009,27,10,346,4
2019-12-09 06:00:00,34,27,0.0,12.9,8,7,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,23,32,32,28,9,3,75,0.0,1010,28,10,340,6
2019-12-09 09:00:00,34,27,0.0,12.9,8,8,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,23,37,37,32,8,2,59,0.0,1010,32,10,309,7
2019-12-09 12:00:00,34,27,0.0,12.9,8,8,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,23,39,39,33,7,1,56,0.0,1009,33,10,291,6
2019-12-09 15:00:00,34,27,0.0,12.9,8,8,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,24,37,37,32,8,4,62,0.0,1008,32,10,250,6
2019-12-09 18:00:00,34,27,0.0,12.9,8,1,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,23,34,34,30,10,5,68,0.0,1008,30,10,195,8
2019-12-09 21:00:00,34,27,0.0,12.9,8,1,84,03:33 PM,02:52 AM,05:18 AM,06:03 PM,23,31,31,28,10,4,73,0.0,1009,28,10,150,6
2019-12-10 00:00:00,33,27,0.0,12.9,8,1,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,30,30,27,10,3,75,0.0,1009,27,10,107,6
2019-12-10 03:00:00,33,27,0.0,12.9,8,1,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,22,30,30,27,9,2,77,0.0,1008,27,10,74,5
2019-12-10 06:00:00,33,27,0.0,12.9,8,7,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,31,31,28,7,1,72,0.0,1009,28,10,155,5
2019-12-10 09:00:00,33,27,0.0,12.9,8,8,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,37,37,32,7,3,58,0.0,1009,32,10,345,6
2019-12-10 12:00:00,33,27,0.0,12.9,8,8,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,39,39,33,8,4,56,0.0,1008,33,10,304,7
2019-12-10 15:00:00,33,27,0.0,12.9,8,8,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,37,37,32,10,7,61,0.0,1007,32,10,245,9
2019-12-10 18:00:00,33,27,0.0,12.9,8,1,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,34,34,30,13,4,67,0.0,1008,30,10,218,10
2019-12-10 21:00:00,33,27,0.0,12.9,8,1,92,04:22 PM,03:34 AM,05:19 AM,06:04 PM,23,32,32,28,14,7,73,0.0,1009,28,10,184,8
2019-12-11 00:00:00,34,27,0.0,12.9,8,1,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,31,31,28,13,9,74,0.0,1009,28,10,144,8
2019-12-11 03:00:00,34,27,0.0,12.9,8,1,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,30,30,27,8,5,75,0.0,1008,27,10,167,5
2019-12-11 06:00:00,34,27,0.0,12.9,8,7,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,22,32,32,28,4,6,70,0.0,1009,28,10,283,3
2019-12-11 09:00:00,34,27,0.0,12.9,8,8,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,38,38,33,7,10,56,0.0,1009,33,10,288,6
2019-12-11 12:00:00,34,27,0.0,12.9,8,8,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,40,40,34,10,14,55,0.0,1008,34,10,240,9
2019-12-11 15:00:00,34,27,0.0,12.9,8,8,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,38,38,32,12,12,59,0.0,1007,32,10,220,10
2019-12-11 18:00:00,34,27,0.0,12.9,8,1,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,34,34,30,15,4,68,0.0,1007,30,10,198,11
2019-12-11 21:00:00,34,27,0.0,12.9,8,1,99,05:16 PM,04:19 AM,05:19 AM,06:04 PM,23,31,31,28,12,3,75,0.0,1008,28,10,202,6
2019-12-12 00:00:00,34,26,0.0,12.9,8,1,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,23,30,30,27,7,1,77,0.0,1008,27,10,242,4
2019-12-12 03:00:00,34,26,0.0,12.9,8,1,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,22,29,29,26,4,6,79,0.0,1007,26,10,271,3
2019-12-12 06:00:00,34,26,0.0,12.9,8,7,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,22,31,31,28,5,13,71,0.0,1008,28,10,266,3
2019-12-12 09:00:00,34,26,0.0,12.9,8,8,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,22,37,37,32,6,7,56,0.0,1009,32,10,266,6
2019-12-12 12:00:00,34,26,0.0,12.9,8,8,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,23,39,39,33,9,6,56,0.0,1008,33,10,242,8
2019-12-12 15:00:00,34,26,0.0,12.9,8,8,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,23,37,37,32,15,6,61,0.0,1007,32,10,221,13
2019-12-12 18:00:00,34,26,0.0,12.9,8,1,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,24,35,35,30,18,12,71,0.0,1007,30,10,217,14
2019-12-12 21:00:00,34,26,0.0,12.9,8,1,100,06:12 PM,05:08 AM,05:20 AM,06:05 PM,24,32,32,28,9,20,80,0.0,1009,28,10,255,5
2019-12-13 00:00:00,33,27,0.0,11.9,8,1,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,24,30,30,27,5,9,82,0.0,1009,27,10,331,3
2019-12-13 03:00:00,33,27,0.0,11.9,8,1,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,23,30,30,27,9,6,82,0.0,1008,27,10,332,5
2019-12-13 06:00:00,33,27,0.0,11.9,8,7,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,23,32,32,28,10,9,75,0.0,1009,28,10,330,6
2019-12-13 09:00:00,33,27,0.0,11.9,8,8,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,23,37,37,32,6,14,61,0.0,1010,32,10,317,6
2019-12-13 12:00:00,33,27,0.0,11.9,8,7,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,24,38,38,32,7,34,62,0.0,1009,32,10,299,6
2019-12-13 15:00:00,33,27,0.0,11.9,8,7,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,24,36,36,31,10,83,67,0.0,1007,31,10,255,9
2019-12-13 18:00:00,33,27,0.0,11.9,8,1,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,23,34,34,30,13,66,68,0.1,1008,30,10,239,10
2019-12-13 21:00:00,33,27,0.0,11.9,8,1,87,07:10 PM,06:01 AM,05:20 AM,06:05 PM,23,31,31,28,9,18,76,0.0,1010,28,10,205,5
2019-12-14 00:00:00,33,27,0.0,12.9,8,1,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,30,30,27,5,12,78,0.0,1010,27,10,113,3
2019-12-14 03:00:00,33,27,0.0,12.9,8,1,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,30,30,27,6,3,79,0.0,1009,27,10,115,4
2019-12-14 06:00:00,33,27,0.0,12.9,8,7,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,32,32,28,8,3,72,0.0,1010,28,10,331,5
2019-12-14 09:00:00,33,27,0.0,12.9,8,8,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,37,37,32,7,5,58,0.0,1011,32,10,312,6
2019-12-14 12:00:00,33,27,0.0,12.9,8,8,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,38,38,33,10,5,56,0.0,1009,33,10,292,9
2019-12-14 15:00:00,33,27,0.0,12.9,8,8,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,37,37,32,12,7,60,0.0,1007,32,10,272,10
2019-12-14 18:00:00,33,27,0.0,12.9,8,1,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,34,34,30,12,22,67,0.0,1008,30,10,236,9
2019-12-14 21:00:00,33,27,0.0,12.9,8,1,79,08:07 PM,06:58 AM,05:20 AM,06:06 PM,23,31,31,28,10,35,75,0.0,1010,28,10,213,6
2019-12-15 00:00:00,33,27,0.0,12.9,7,1,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,23,30,30,27,9,44,79,0.0,1009,27,10,194,5
2019-12-15 03:00:00,33,27,0.0,12.9,7,1,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,23,30,30,27,8,81,82,0.1,1008,27,10,184,5
2019-12-15 06:00:00,33,27,0.0,12.9,7,7,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,23,32,32,28,5,58,75,0.1,1009,28,10,172,3
2019-12-15 09:00:00,33,27,0.0,12.9,7,8,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,23,37,37,32,3,19,59,0.0,1010,32,10,201,3
2019-12-15 12:00:00,33,27,0.0,12.9,7,7,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,23,37,37,32,4,47,61,0.0,1008,32,10,256,3
2019-12-15 15:00:00,33,27,0.0,12.9,7,7,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,24,35,35,30,9,69,67,0.1,1007,30,10,190,8
2019-12-15 18:00:00,33,27,0.0,12.9,7,1,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,24,34,34,30,15,51,71,0.2,1007,30,10,168,12
2019-12-15 21:00:00,33,27,0.0,12.9,7,1,72,09:04 PM,07:57 AM,05:21 AM,06:06 PM,23,32,32,28,13,35,77,0.0,1008,28,10,162,8
2019-12-16 00:00:00,33,26,0.0,12.9,8,1,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,23,31,31,27,10,39,77,0.0,1008,27,10,144,6
2019-12-16 03:00:00,33,26,0.0,12.9,8,1,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,23,30,30,27,10,33,76,0.0,1007,27,10,128,5
2019-12-16 06:00:00,33,26,0.0,12.9,8,7,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,22,31,31,28,10,23,70,0.0,1009,28,10,134,6
2019-12-16 09:00:00,33,26,0.0,12.9,8,8,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,22,36,36,32,7,16,57,0.0,1010,32,10,132,6
2019-12-16 12:00:00,33,26,0.0,12.9,8,8,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,23,37,37,32,10,56,61,0.1,1008,32,10,193,8
2019-12-16 15:00:00,33,26,0.0,12.9,8,8,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,24,37,37,31,15,48,64,0.0,1007,31,10,176,13
2019-12-16 18:00:00,33,26,0.0,12.9,8,1,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,24,35,35,30,18,51,71,0.0,1007,30,10,165,14
2019-12-16 21:00:00,33,26,0.0,12.9,8,1,65,09:58 PM,08:57 AM,05:21 AM,06:07 PM,24,33,33,29,16,36,75,0.0,1009,29,10,152,10
2019-12-17 00:00:00,34,27,0.0,12.9,8,1,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,24,32,32,28,13,38,77,0.0,1008,28,10,131,8
2019-12-17 03:00:00,34,27,0.0,12.9,8,1,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,23,31,31,27,8,32,78,0.0,1008,27,10,119,5
2019-12-17 06:00:00,34,27,0.0,12.9,8,7,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,23,32,32,29,5,20,73,0.0,1009,29,10,119,4
2019-12-17 09:00:00,34,27,0.0,12.9,8,8,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,23,38,38,32,5,4,59,0.0,1009,32,10,148,4
2019-12-17 12:00:00,34,27,0.0,12.9,8,8,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,24,40,40,33,8,11,58,0.0,1008,33,10,235,7
2019-12-17 15:00:00,34,27,0.0,12.9,8,7,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,24,38,38,32,11,29,63,0.0,1007,32,10,195,10
2019-12-17 18:00:00,34,27,0.0,12.9,8,1,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,24,35,35,30,16,25,69,0.0,1007,30,9,178,12
2019-12-17 21:00:00,34,27,0.0,12.9,8,1,58,10:48 PM,09:56 AM,05:22 AM,06:07 PM,23,32,32,29,14,15,74,0.0,1008,29,10,189,8
2019-12-18 00:00:00,34,27,0.0,12.9,8,1,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,23,31,31,28,7,10,76,0.0,1008,28,10,234,4
2019-12-18 03:00:00,34,27,0.0,12.9,8,1,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,23,30,30,27,8,5,77,0.0,1007,27,10,299,4
2019-12-18 06:00:00,34,27,0.0,12.9,8,7,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,23,33,33,29,9,4,70,0.0,1008,29,10,305,6
2019-12-18 09:00:00,34,27,0.0,12.9,8,8,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,23,38,38,33,8,4,57,0.0,1009,33,10,270,6
2019-12-18 12:00:00,34,27,0.0,12.9,8,8,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,24,41,41,34,12,4,57,0.0,1008,34,10,253,11
2019-12-18 15:00:00,34,27,0.0,12.9,8,8,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,24,39,39,33,16,5,60,0.0,1006,33,10,232,13
2019-12-18 18:00:00,34,27,0.0,12.9,8,1,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,24,36,36,31,18,8,70,0.0,1006,31,10,218,14
2019-12-18 21:00:00,34,27,0.0,12.9,8,1,50,11:36 PM,10:53 AM,05:22 AM,06:08 PM,25,33,33,28,11,16,81,0.0,1008,28,10,223,6
2019-12-19 00:00:00,32,27,0.0,12.9,7,1,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,32,32,28,4,46,84,0.5,1008,28,9,191,2
2019-12-19 03:00:00,32,27,0.0,12.9,7,1,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,31,31,27,4,80,87,1.5,1007,27,9,183,2
2019-12-19 06:00:00,32,27,0.0,12.9,7,7,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,33,33,28,8,58,82,1.2,1008,28,9,330,5
2019-12-19 09:00:00,32,27,0.0,12.9,7,7,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,37,37,31,11,38,70,0.1,1009,31,10,275,9
2019-12-19 12:00:00,32,27,0.0,12.9,7,8,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,26,40,40,32,18,60,69,0.1,1008,32,10,246,15
2019-12-19 15:00:00,32,27,0.0,12.9,7,7,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,39,39,32,15,33,70,0.1,1007,32,10,239,13
2019-12-19 18:00:00,32,27,0.0,12.9,7,1,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,36,36,30,13,57,74,0.1,1007,30,9,224,10
2019-12-19 21:00:00,32,27,0.0,12.9,7,1,43,No moonrise,11:48 AM,05:23 AM,06:08 PM,25,33,33,28,14,25,81,0.0,1008,28,10,233,8
2019-12-20 00:00:00,33,27,0.0,11.9,7,1,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,25,33,33,28,11,51,84,0.1,1008,28,10,249,6
2019-12-20 03:00:00,33,27,0.0,11.9,7,1,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,25,32,32,27,8,86,85,1.0,1008,27,9,223,5
2019-12-20 06:00:00,33,27,0.0,11.9,7,6,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,24,33,33,28,5,83,79,2.7,1009,28,8,201,3
2019-12-20 09:00:00,33,27,0.0,11.9,7,8,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,24,37,37,32,6,61,65,2.4,1009,32,8,229,4
2019-12-20 12:00:00,33,27,0.0,11.9,7,8,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,24,39,39,33,6,7,59,0.0,1008,33,10,271,5
2019-12-20 15:00:00,33,27,0.0,11.9,7,7,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,24,38,38,32,11,36,64,0.3,1007,32,10,212,9
2019-12-20 18:00:00,33,27,0.0,11.9,7,1,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,24,35,35,30,14,59,70,0.7,1007,30,9,199,10
2019-12-20 21:00:00,33,27,0.0,11.9,7,1,36,12:22 AM,12:42 PM,05:23 AM,06:09 PM,24,33,33,28,12,5,77,0.0,1008,28,10,177,8
2019-12-21 00:00:00,32,27,0.0,9.3,7,1,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,24,32,32,28,10,27,78,0.4,1008,28,10,153,6
2019-12-21 03:00:00,32,27,0.0,9.3,7,1,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,23,30,30,27,10,76,80,1.0,1007,27,9,120,6
2019-12-21 06:00:00,32,27,0.0,9.3,7,7,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,23,32,32,28,10,68,75,0.2,1008,28,10,101,6
2019-12-21 09:00:00,32,27,0.0,9.3,7,7,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,24,36,36,31,7,42,66,0.2,1009,31,10,181,6
2019-12-21 12:00:00,32,27,0.0,9.3,7,7,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,24,38,38,32,4,75,60,1.2,1008,32,9,285,3
2019-12-21 15:00:00,32,27,0.0,9.3,7,7,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,23,37,37,32,14,82,61,1.9,1007,32,9,170,9
2019-12-21 18:00:00,32,27,0.0,9.3,7,1,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,24,35,35,30,18,81,67,0.8,1007,30,9,153,13
2019-12-21 21:00:00,32,27,0.0,9.3,7,1,28,01:07 AM,01:37 PM,05:24 AM,06:09 PM,24,33,33,29,17,80,74,0.3,1008,29,9,150,10
2019-12-22 00:00:00,32,27,0.0,9.3,7,1,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,24,32,32,28,17,84,77,0.4,1008,28,9,139,10
2019-12-22 03:00:00,32,27,0.0,9.3,7,1,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,24,32,32,28,14,80,78,0.8,1007,28,9,125,8
2019-12-22 06:00:00,32,27,0.0,9.3,7,6,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,23,32,32,28,11,77,75,1.2,1008,28,9,97,7
2019-12-22 09:00:00,32,27,0.0,9.3,7,7,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,24,37,37,31,8,81,67,0.8,1008,31,9,51,6
2019-12-22 12:00:00,32,27,0.0,9.3,7,7,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,25,38,38,32,9,77,66,1.8,1007,32,8,68,6
2019-12-22 15:00:00,32,27,0.0,9.3,7,7,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,24,36,36,31,18,74,68,2.8,1006,31,8,188,12
2019-12-22 18:00:00,32,27,0.0,9.3,7,1,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,24,35,35,30,15,50,69,0.3,1007,30,10,170,10
2019-12-22 21:00:00,32,27,0.0,9.3,7,1,21,01:52 AM,02:31 PM,05:24 AM,06:10 PM,24,32,32,28,13,30,76,0.1,1008,28,10,150,8
2019-12-23 00:00:00,33,27,0.0,12.9,8,1,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,31,31,28,13,56,78,0.2,1008,28,10,135,8
2019-12-23 03:00:00,33,27,0.0,12.9,8,1,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,31,31,27,12,31,77,0.0,1008,27,10,106,6
2019-12-23 06:00:00,33,27,0.0,12.9,8,7,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,32,32,28,8,51,72,0.1,1009,28,10,109,5
2019-12-23 09:00:00,33,27,0.0,12.9,8,8,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,36,36,32,5,13,60,0.0,1010,32,10,114,4
2019-12-23 12:00:00,33,27,0.0,12.9,8,8,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,38,38,33,4,20,56,0.0,1009,33,10,118,4
2019-12-23 15:00:00,33,27,0.0,12.9,8,8,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,38,38,32,7,6,58,0.0,1008,32,10,160,6
2019-12-23 18:00:00,33,27,0.0,12.9,8,1,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,35,35,30,13,3,65,0.0,1008,30,10,160,9
2019-12-23 21:00:00,33,27,0.0,12.9,8,1,14,02:39 AM,03:27 PM,05:25 AM,06:10 PM,23,33,33,29,14,9,71,0.0,1010,29,10,160,8
2019-12-24 00:00:00,34,28,0.0,12.9,8,1,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,23,32,32,29,11,19,71,0.0,1009,29,10,155,6
2019-12-24 03:00:00,34,28,0.0,12.9,8,1,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,23,31,31,28,9,14,72,0.0,1008,28,10,135,5
2019-12-24 06:00:00,34,28,0.0,12.9,8,7,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,22,33,33,29,6,4,67,0.0,1009,29,10,121,4
2019-12-24 09:00:00,34,28,0.0,12.9,8,8,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,23,37,37,32,4,5,58,0.0,1010,32,10,196,4
2019-12-24 12:00:00,34,28,0.0,12.9,8,7,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,24,40,40,33,3,31,58,0.3,1008,33,10,300,3
2019-12-24 15:00:00,34,28,0.0,12.9,8,7,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,24,38,38,32,10,77,62,0.9,1007,32,9,174,8
2019-12-24 18:00:00,34,28,0.0,12.9,8,1,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,24,36,36,31,19,55,68,0.5,1008,31,10,152,14
2019-12-24 21:00:00,34,28,0.0,12.9,8,1,7,03:28 AM,04:24 PM,05:25 AM,06:11 PM,24,33,33,29,16,4,74,0.0,1009,29,10,143,9
2019-12-25 00:00:00,33,27,0.0,12.9,8,1,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,24,33,33,29,12,6,74,0.0,1009,29,10,118,7
2019-12-25 03:00:00,33,27,0.0,12.9,8,1,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,23,32,32,28,9,6,75,0.0,1008,28,10,82,5
2019-12-25 06:00:00,33,27,0.0,12.9,8,7,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,23,32,32,29,8,2,71,0.0,1008,29,10,87,5
2019-12-25 09:00:00,33,27,0.0,12.9,8,8,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,23,37,37,32,8,4,60,0.0,1009,32,10,107,7
2019-12-25 12:00:00,33,27,0.0,12.9,8,8,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,23,38,38,33,9,4,56,0.0,1008,33,10,98,8
2019-12-25 15:00:00,33,27,0.0,12.9,8,8,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,23,37,37,32,10,5,58,0.0,1007,32,10,126,8
2019-12-25 18:00:00,33,27,0.0,12.9,8,1,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,24,35,35,31,15,15,66,0.0,1008,31,10,127,11
2019-12-25 21:00:00,33,27,0.0,12.9,8,1,0,04:19 AM,05:22 PM,05:26 AM,06:11 PM,24,33,33,29,19,32,73,0.0,1009,29,10,117,12
2019-12-26 00:00:00,34,27,0.0,12.9,8,1,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,24,33,33,29,20,22,74,0.0,1009,29,10,97,12
2019-12-26 03:00:00,34,27,0.0,12.9,8,1,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,23,32,32,28,19,11,76,0.0,1008,28,10,86,11
2019-12-26 06:00:00,34,27,0.0,12.9,8,7,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,23,32,32,29,14,0,73,0.0,1009,29,10,79,9
2019-12-26 09:00:00,34,27,0.0,12.9,8,8,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,23,36,36,32,10,1,59,0.0,1010,32,10,81,8
2019-12-26 12:00:00,34,27,0.0,12.9,8,8,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,22,38,38,34,9,3,52,0.0,1008,34,10,62,8
2019-12-26 15:00:00,34,27,0.0,12.9,8,8,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,22,38,38,33,6,6,54,0.0,1007,33,10,33,6
2019-12-26 18:00:00,34,27,0.0,12.9,8,1,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,23,35,35,31,6,5,63,0.0,1008,31,10,54,5
2019-12-26 21:00:00,34,27,0.0,12.9,8,1,0,05:13 AM,06:18 PM,05:26 AM,06:12 PM,22,32,32,29,5,7,67,0.0,1009,29,10,132,3
2019-12-27 00:00:00,33,28,0.0,12.9,8,1,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,22,31,31,28,7,18,67,0.0,1009,28,10,124,4
2019-12-27 03:00:00,33,28,0.0,12.9,8,1,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,21,30,30,28,8,29,68,0.0,1008,28,10,103,5
2019-12-27 06:00:00,33,28,0.0,12.9,8,7,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,21,32,32,29,5,14,64,0.0,1009,29,10,102,3
2019-12-27 09:00:00,33,28,0.0,12.9,8,8,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,22,37,37,32,5,10,57,0.0,1009,32,10,167,4
2019-12-27 12:00:00,33,28,0.0,12.9,8,8,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,24,40,40,33,10,15,61,0.0,1008,33,10,332,9
2019-12-27 15:00:00,33,28,0.0,12.9,8,8,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,24,38,38,32,15,3,62,0.0,1006,32,10,303,13
2019-12-27 18:00:00,33,28,0.0,12.9,8,1,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,24,35,35,30,15,2,68,0.0,1007,30,10,281,12
2019-12-27 21:00:00,33,28,0.0,12.9,8,1,0,06:08 AM,07:13 PM,05:27 AM,06:12 PM,24,33,33,29,12,19,75,0.0,1009,29,10,243,7
2019-12-28 00:00:00,33,28,0.0,12.9,8,1,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,32,32,28,10,46,78,0.0,1008,28,10,233,6
2019-12-28 03:00:00,33,28,0.0,12.9,8,1,8,07:02 AM,08:04 PM,05:27 AM,06:13 PM,24,32,32,28,12,45,78,0.0,1007,28,10,270,7
