date_time,Enmore_maxtempC,Enmore_mintempC,Enmore_totalSnow_cm,Enmore_sunHour,Enmore_uvIndex,Enmore_uvIndex,Enmore_moon_illumination,Enmore_moonrise,Enmore_moonset,Enmore_sunrise,Enmore_sunset,Enmore_DewPointC,Enmore_FeelsLikeC,Enmore_HeatIndexC,Enmore_WindChillC,Enmore_WindGustKmph,Enmore_cloudcover,Enmore_humidity,Enmore_precipMM,Enmore_pressure,Enmore_tempC,Enmore_visibility,Enmore_winddirDegree,Enmore_windspeedKmph
2020-02-15 15:00:00,31,21,0.0,8.8,6,8,45,No moonrise,11:29 AM,06:09 AM,06:03 PM,19,32,32,30,14,58,51,0.1,1012,30,10,38,11
2020-02-15 18:00:00,31,21,0.0,8.8,6,1,45,No moonrise,11:29 AM,06:09 AM,06:03 PM,19,29,29,27,15,8,68,0.0,1011,27,10,33,10
2020-02-15 21:00:00,31,21,0.0,8.8,6,1,45,No moonrise,11:29 AM,06:09 AM,06:03 PM,20,27,27,24,10,14,89,0.0,1013,24,10,45,5
2020-02-16 00:00:00,32,21,0.0,7.4,6,1,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,20,21,24,21,6,33,94,0.0,1013,21,7,47,3
2020-02-16 03:00:00,32,21,0.0,7.4,6,1,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,20,21,23,21,6,63,96,0.0,1012,21,1,51,3
2020-02-16 06:00:00,32,21,0.0,7.4,6,6,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,21,23,23,23,6,79,90,0.0,1012,23,3,88,4
2020-02-16 09:00:00,32,21,0.0,7.4,6,6,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,21,29,29,27,8,52,70,0.0,1014,27,10,61,6
2020-02-16 12:00:00,32,21,0.0,7.4,6,7,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,21,33,33,30,8,82,59,0.1,1013,30,10,56,6
2020-02-16 15:00:00,32,21,0.0,7.4,6,6,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,22,33,33,30,12,78,65,0.4,1010,30,10,43,9
2020-02-16 18:00:00,32,21,0.0,7.4,6,1,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,23,28,28,25,13,71,87,0.8,1010,25,9,31,8
2020-02-16 21:00:00,32,21,0.0,7.4,6,1,38,12:12 AM,12:19 PM,06:08 AM,06:03 PM,23,26,26,23,8,81,97,0.6,1012,23,6,55,4
2020-02-17 00:00:00,31,23,0.0,7.4,6,1,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,23,25,25,23,5,90,97,0.2,1012,23,3,93,3
2020-02-17 03:00:00,31,23,0.0,7.4,6,1,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,23,26,26,23,5,67,97,0.3,1011,23,10,101,3
2020-02-17 06:00:00,31,23,0.0,7.4,6,5,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,23,27,27,24,7,61,95,0.4,1012,24,10,94,4
2020-02-17 09:00:00,31,23,0.0,7.4,6,6,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,23,31,31,27,12,65,79,0.6,1013,27,10,94,9
2020-02-17 12:00:00,31,23,0.0,7.4,6,7,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,22,34,34,31,18,75,60,1.0,1012,31,10,82,14
2020-02-17 15:00:00,31,23,0.0,7.4,6,8,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,21,33,33,30,19,74,58,0.7,1010,30,10,74,14
2020-02-17 18:00:00,31,23,0.0,7.4,6,1,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,21,29,29,27,18,36,72,0.0,1011,27,10,70,12
2020-02-17 21:00:00,31,23,0.0,7.4,6,1,30,01:08 AM,01:11 PM,06:08 AM,06:04 PM,21,26,26,24,13,39,87,0.0,1012,24,10,63,7
2020-02-18 00:00:00,31,22,0.0,6.0,6,1,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,21,25,25,23,12,66,89,0.1,1013,23,10,61,6
2020-02-18 03:00:00,31,22,0.0,6.0,6,1,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,21,25,25,23,11,69,91,0.2,1013,23,10,70,5
2020-02-18 06:00:00,31,22,0.0,6.0,6,5,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,22,26,26,24,10,93,88,0.2,1013,24,10,75,6
2020-02-18 09:00:00,31,22,0.0,6.0,6,6,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,21,30,30,28,14,89,70,0.3,1015,28,10,74,11
2020-02-18 12:00:00,31,22,0.0,6.0,6,7,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,20,33,33,31,15,70,52,0.2,1014,31,10,68,13
2020-02-18 15:00:00,31,22,0.0,6.0,6,6,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,20,32,32,30,17,80,55,0.2,1011,30,10,68,13
2020-02-18 18:00:00,31,22,0.0,6.0,6,1,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,21,28,28,26,15,86,73,0.1,1011,26,10,57,10
2020-02-18 21:00:00,31,22,0.0,6.0,6,1,22,02:02 AM,02:04 PM,06:08 AM,06:04 PM,21,25,25,23,10,78,91,0.2,1013,23,10,46,5
2020-02-19 00:00:00,30,23,0.0,6.0,6,1,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,21,25,25,23,12,72,88,0.4,1013,23,10,52,6
2020-02-19 03:00:00,30,23,0.0,6.0,6,1,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,21,25,25,23,12,96,86,0.5,1012,23,10,53,6
2020-02-19 06:00:00,30,23,0.0,6.0,6,5,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,21,26,26,24,11,83,85,0.2,1013,24,9,51,6
2020-02-19 09:00:00,30,23,0.0,6.0,6,6,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,21,28,28,26,12,72,73,0.2,1014,26,9,54,8
2020-02-19 12:00:00,30,23,0.0,6.0,6,6,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,20,32,32,30,15,78,55,0.4,1013,30,10,63,13
2020-02-19 15:00:00,30,23,0.0,6.0,6,6,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,19,30,30,29,16,85,56,0.4,1011,29,10,59,13
2020-02-19 18:00:00,30,23,0.0,6.0,6,1,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,19,29,29,27,14,84,70,0.1,1011,27,10,52,10
2020-02-19 21:00:00,30,23,0.0,6.0,6,1,15,02:57 AM,02:58 PM,06:08 AM,06:04 PM,21,28,28,24,9,77,91,0.2,1013,24,9,47,5
2020-02-20 00:00:00,31,22,0.0,8.8,6,1,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,21,25,25,22,9,81,92,0.3,1014,22,9,44,5
2020-02-20 03:00:00,31,22,0.0,8.8,6,1,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,21,22,24,22,8,79,94,0.3,1012,22,9,39,4
2020-02-20 06:00:00,31,22,0.0,8.8,6,5,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,21,25,25,23,9,85,91,0.3,1013,23,9,47,5
2020-02-20 09:00:00,31,22,0.0,8.8,6,6,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,21,29,29,27,12,76,71,0.3,1014,27,10,50,9
2020-02-20 12:00:00,31,22,0.0,8.8,6,7,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,18,32,32,30,12,76,49,0.1,1013,30,10,53,10
2020-02-20 15:00:00,31,22,0.0,8.8,6,7,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,18,31,31,30,14,59,50,0.1,1011,30,10,42,12
2020-02-20 18:00:00,31,22,0.0,8.8,6,1,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,20,29,29,26,15,17,69,0.0,1011,26,10,41,10
2020-02-20 21:00:00,31,22,0.0,8.8,6,1,7,03:49 AM,03:50 PM,06:07 AM,06:04 PM,20,27,27,23,9,26,89,0.0,1012,23,10,57,4
2020-02-21 00:00:00,32,21,0.0,8.8,6,1,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,21,22,24,22,5,33,94,0.0,1013,22,7,53,3
2020-02-21 03:00:00,32,21,0.0,8.8,6,1,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,21,21,24,21,4,35,96,0.0,1012,21,5,122,2
2020-02-21 06:00:00,32,21,0.0,8.8,6,5,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,21,26,26,23,2,61,90,0.0,1013,23,10,242,1
2020-02-21 09:00:00,32,21,0.0,8.8,6,6,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,21,30,30,28,5,81,66,0.0,1014,28,10,27,5
2020-02-21 12:00:00,32,21,0.0,8.8,6,7,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,19,34,34,32,11,69,48,0.1,1013,32,10,46,10
2020-02-21 15:00:00,32,21,0.0,8.8,6,8,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,19,32,32,30,14,60,52,0.1,1011,30,10,36,12
2020-02-21 18:00:00,32,21,0.0,8.8,6,1,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,20,29,29,27,15,15,70,0.0,1011,27,10,36,10
2020-02-21 21:00:00,32,21,0.0,8.8,6,1,0,04:39 AM,04:41 PM,06:07 AM,06:04 PM,21,27,27,24,10,26,90,0.0,1013,24,7,40,5
2020-02-22 00:00:00,33,22,0.0,8.8,6,1,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,21,22,25,22,8,77,96,0.0,1013,22,1,60,4
2020-02-22 03:00:00,33,22,0.0,8.8,6,1,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,21,22,24,22,6,72,98,0.0,1012,22,1,69,3
2020-02-22 06:00:00,33,22,0.0,8.8,6,6,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,21,26,26,23,7,29,89,0.0,1013,23,5,67,4
2020-02-22 09:00:00,33,22,0.0,8.8,6,6,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,21,30,30,28,8,67,65,0.0,1015,28,10,56,6
2020-02-22 12:00:00,33,22,0.0,8.8,6,7,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,19,34,34,32,11,82,44,0.1,1013,32,10,46,9
2020-02-22 15:00:00,33,22,0.0,8.8,6,8,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,19,34,34,32,14,52,47,0.1,1011,32,10,44,12
2020-02-22 18:00:00,33,22,0.0,8.8,6,1,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,20,30,30,27,15,11,69,0.0,1011,27,10,38,10
2020-02-22 21:00:00,33,22,0.0,8.8,6,1,0,05:26 AM,05:30 PM,06:07 AM,06:04 PM,21,27,27,24,11,12,87,0.0,1013,24,10,38,6
2020-02-23 00:00:00,30,23,0.0,6.0,6,1,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,21,25,25,23,9,41,92,0.0,1013,23,7,36,5
2020-02-23 03:00:00,30,23,0.0,6.0,6,1,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,22,25,25,23,6,98,97,0.0,1012,23,1,44,3
2020-02-23 06:00:00,30,23,0.0,6.0,6,5,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,23,27,27,24,6,90,93,0.2,1013,24,3,80,4
2020-02-23 09:00:00,30,23,0.0,6.0,6,6,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,23,31,31,27,9,72,79,0.9,1014,27,9,72,7
2020-02-23 12:00:00,30,23,0.0,6.0,6,6,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,24,34,34,30,15,74,71,2.8,1013,30,9,75,9
2020-02-23 15:00:00,30,23,0.0,6.0,6,6,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,23,33,33,29,19,64,69,3.1,1011,29,8,58,12
2020-02-23 18:00:00,30,23,0.0,6.0,6,1,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,22,30,30,27,15,67,78,0.4,1011,27,10,58,11
2020-02-23 21:00:00,30,23,0.0,6.0,6,1,0,06:09 AM,06:17 PM,06:07 AM,06:04 PM,23,26,26,24,10,88,92,0.3,1013,24,7,66,6
2020-02-24 00:00:00,30,22,0.0,8.8,6,1,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,23,26,26,24,8,88,93,0.0,1013,24,5,69,5
2020-02-24 03:00:00,30,22,0.0,8.8,6,1,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,23,27,27,24,9,92,90,0.1,1012,24,10,66,5
2020-02-24 06:00:00,30,22,0.0,8.8,6,5,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,23,27,27,25,10,96,89,0.3,1013,25,10,75,6
2020-02-24 09:00:00,30,22,0.0,8.8,6,6,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,23,29,29,26,10,95,81,0.5,1014,26,10,74,8
2020-02-24 12:00:00,30,22,0.0,8.8,6,6,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,22,32,32,29,14,74,65,0.8,1014,29,10,68,11
2020-02-24 15:00:00,30,22,0.0,8.8,6,7,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,21,33,33,30,18,46,59,0.7,1011,30,10,58,13
2020-02-24 18:00:00,30,22,0.0,8.8,6,1,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,21,29,29,27,16,40,73,0.0,1011,27,10,56,11
2020-02-24 21:00:00,30,22,0.0,8.8,6,1,0,06:51 AM,07:02 PM,06:06 AM,06:04 PM,22,26,26,24,11,49,90,0.0,1013,24,10,57,6
2020-02-25 00:00:00,31,22,0.0,6.0,6,1,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,21,25,25,23,8,45,90,0.0,1014,23,10,37,4
2020-02-25 03:00:00,31,22,0.0,6.0,6,1,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,21,26,26,23,6,63,89,0.1,1013,23,10,56,4
2020-02-25 06:00:00,31,22,0.0,6.0,6,5,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,21,26,26,24,9,80,84,0.1,1013,24,10,68,5
2020-02-25 09:00:00,31,22,0.0,6.0,6,6,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,21,28,28,26,9,89,72,0.2,1014,26,9,65,7
2020-02-25 12:00:00,31,22,0.0,6.0,6,6,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,20,31,31,29,11,88,60,0.1,1014,29,10,66,9
2020-02-25 15:00:00,31,22,0.0,6.0,6,6,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,20,32,32,29,15,85,58,0.1,1012,29,10,45,12
2020-02-25 18:00:00,31,22,0.0,6.0,6,1,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,20,27,27,25,15,83,73,0.1,1011,25,10,43,10
2020-02-25 21:00:00,31,22,0.0,6.0,6,1,8,07:31 AM,07:46 PM,06:06 AM,06:04 PM,20,25,25,22,10,57,89,0.1,1013,22,7,38,5
2020-02-26 00:00:00,31,21,0.0,7.4,6,1,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,21,21,24,21,9,38,95,0.0,1013,21,2,31,4
2020-02-26 03:00:00,31,21,0.0,7.4,6,1,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,21,21,24,21,8,65,95,0.0,1012,21,2,43,4
2020-02-26 06:00:00,31,21,0.0,7.4,6,5,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,21,25,25,23,9,86,90,0.1,1013,23,4,50,5
2020-02-26 09:00:00,31,21,0.0,7.4,6,6,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,21,28,28,26,11,80,74,0.2,1014,26,9,49,9
2020-02-26 12:00:00,31,21,0.0,7.4,6,6,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,19,30,30,29,14,73,58,0.2,1014,29,10,38,12
2020-02-26 15:00:00,31,21,0.0,7.4,6,7,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,18,31,31,29,16,70,52,0.1,1011,29,10,35,13
2020-02-26 18:00:00,31,21,0.0,7.4,6,1,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,20,27,27,25,13,31,72,0.0,1011,25,10,41,8
2020-02-26 21:00:00,31,21,0.0,7.4,6,1,15,08:09 AM,08:28 PM,06:06 AM,06:04 PM,20,22,25,22,9,8,88,0.0,1013,22,10,48,4
2020-02-27 00:00:00,31,21,0.0,11.6,7,1,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,21,23,21,9,7,89,0.0,1014,21,10,49,5
2020-02-27 03:00:00,31,21,0.0,11.6,7,1,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,21,21,21,9,20,91,0.0,1013,21,10,155,4
2020-02-27 06:00:00,31,21,0.0,11.6,7,6,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,23,23,22,8,27,83,0.0,1014,22,10,247,5
2020-02-27 09:00:00,31,21,0.0,11.6,7,7,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,29,29,27,9,12,62,0.0,1015,27,10,26,8
2020-02-27 12:00:00,31,21,0.0,11.6,7,8,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,33,33,31,13,29,51,0.0,1015,31,10,34,11
2020-02-27 15:00:00,31,21,0.0,11.6,7,7,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,31,31,30,15,19,51,0.0,1013,30,10,33,13
2020-02-27 18:00:00,31,21,0.0,11.6,7,1,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,28,28,26,15,8,69,0.0,1013,26,10,36,10
2020-02-27 21:00:00,31,21,0.0,11.6,7,1,23,08:47 AM,09:12 PM,06:05 AM,06:04 PM,19,26,26,23,8,12,86,0.0,1014,23,10,40,4
2020-02-28 00:00:00,31,21,0.0,7.4,7,1,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,19,21,24,21,4,10,88,0.0,1015,21,10,35,2
2020-02-28 03:00:00,31,21,0.0,7.4,7,1,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,19,21,23,21,6,22,89,0.0,1014,21,10,22,3
2020-02-28 06:00:00,31,21,0.0,7.4,7,6,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,20,23,23,23,7,32,85,0.0,1014,23,10,30,4
2020-02-28 09:00:00,31,21,0.0,7.4,7,6,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,20,30,30,28,9,39,64,0.0,1015,28,10,33,8
2020-02-28 12:00:00,31,21,0.0,7.4,7,7,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,19,33,33,31,14,82,49,0.0,1014,31,10,45,12
2020-02-28 15:00:00,31,21,0.0,7.4,7,6,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,19,32,32,30,15,84,54,0.1,1013,30,10,46,13
2020-02-28 18:00:00,31,21,0.0,7.4,7,1,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,20,29,29,26,15,86,71,0.1,1013,26,10,47,10
2020-02-28 21:00:00,31,21,0.0,7.4,7,1,30,09:27 AM,09:56 PM,06:05 AM,06:04 PM,20,26,26,23,10,66,88,0.1,1014,23,10,49,5
2020-02-29 00:00:00,29,22,0.0,6.0,7,1,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,20,22,24,22,7,29,91,0.0,1015,22,10,51,4
2020-02-29 03:00:00,29,22,0.0,6.0,7,1,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,21,22,24,22,6,29,94,0.0,1014,22,7,45,3
2020-02-29 06:00:00,29,22,0.0,6.0,7,6,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,21,26,26,23,8,23,88,0.0,1015,23,5,58,5
2020-02-29 09:00:00,29,22,0.0,6.0,7,6,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,21,29,29,27,9,67,69,0.1,1017,27,10,49,8
2020-02-29 12:00:00,29,22,0.0,6.0,7,6,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,21,32,32,29,13,89,60,0.3,1016,29,10,41,11
2020-02-29 15:00:00,29,22,0.0,6.0,7,6,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,20,30,30,28,16,68,62,0.3,1013,28,10,41,13
2020-02-29 18:00:00,29,22,0.0,6.0,7,1,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,20,27,27,25,15,65,73,0.1,1013,25,10,42,10
2020-02-29 21:00:00,29,22,0.0,6.0,7,1,38,10:07 AM,10:41 PM,06:05 AM,06:04 PM,20,25,25,22,10,68,88,0.1,1015,22,10,39,5
2020-03-01 00:00:00,31,21,0.0,10.2,7,1,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,20,21,24,21,7,36,92,0.0,1015,21,10,38,4
2020-03-01 03:00:00,31,21,0.0,10.2,7,1,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,20,21,23,21,5,37,94,0.0,1014,21,7,26,3
2020-03-01 06:00:00,31,21,0.0,10.2,7,6,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,20,23,23,23,5,54,87,0.0,1015,23,5,19,4
2020-03-01 09:00:00,31,21,0.0,10.2,7,7,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,20,30,30,28,9,37,63,0.0,1016,28,10,45,7
2020-03-01 12:00:00,31,21,0.0,10.2,7,7,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,19,33,33,31,12,51,48,0.0,1015,31,10,31,10
2020-03-01 15:00:00,31,21,0.0,10.2,7,7,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,19,31,31,29,16,71,55,0.0,1012,29,10,21,13
2020-03-01 18:00:00,31,21,0.0,10.2,7,1,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,20,27,27,25,16,30,72,0.0,1012,25,10,25,11
2020-03-01 21:00:00,31,21,0.0,10.2,7,1,44,10:49 AM,11:30 PM,06:04 AM,06:04 PM,20,22,25,22,10,7,88,0.0,1014,22,10,23,5
2020-03-02 00:00:00,31,21,0.0,8.8,6,1,51,11:36 AM,No moonset,06:04 AM,06:04 PM,20,21,23,21,5,16,93,0.0,1015,21,7,27,3
2020-03-02 03:00:00,31,21,0.0,8.8,6,1,51,11:36 AM,No moonset,06:04 AM,06:04 PM,20,21,21,21,4,40,95,0.0,1014,21,1,120,2
2020-03-02 06:00:00,31,21,0.0,8.8,6,5,51,11:36 AM,No moonset,06:04 AM,06:04 PM,21,23,23,22,4,95,90,0.0,1014,22,3,259,3
2020-03-02 09:00:00,31,21,0.0,8.8,6,6,51,11:36 AM,No moonset,06:04 AM,06:04 PM,21,30,30,27,6,73,69,0.2,1015,27,10,193,5
2020-03-02 12:00:00,31,21,0.0,8.8,6,7,51,11:36 AM,No moonset,06:04 AM,06:04 PM,20,33,33,31,12,60,53,0.3,1014,31,10,46,10
2020-03-02 15:00:00,31,21,0.0,8.8,6,7,51,11:36 AM,No moonset,06:04 AM,06:04 PM,19,32,32,30,16,56,52,0.3,1011,30,10,42,13
2020-03-02 18:00:00,31,21,0.0,8.8,6,1,51,11:36 AM,No moonset,06:04 AM,06:04 PM,20,29,29,27,14,24,70,0.0,1011,27,10,40,10
2020-03-02 21:00:00,31,21,0.0,8.8,6,1,51,11:36 AM,No moonset,06:04 AM,06:04 PM,20,28,28,25,10,57,86,0.0,1013,25,10,46,6
2020-03-03 00:00:00,33,21,0.0,11.6,6,1,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,20,24,24,23,12,69,85,0.1,1014,23,10,44,7
2020-03-03 03:00:00,33,21,0.0,11.6,6,1,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,20,21,21,21,9,50,91,0.1,1014,21,10,144,4
2020-03-03 06:00:00,33,21,0.0,11.6,6,6,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,19,23,23,23,8,11,84,0.0,1014,23,10,252,5
2020-03-03 09:00:00,33,21,0.0,11.6,6,7,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,19,29,29,28,10,23,59,0.0,1015,28,10,39,8
2020-03-03 12:00:00,33,21,0.0,11.6,6,8,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,17,33,33,32,12,17,41,0.0,1014,32,10,32,10
2020-03-03 15:00:00,33,21,0.0,11.6,6,8,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,16,32,32,31,15,8,40,0.0,1012,31,10,35,12
2020-03-03 18:00:00,33,21,0.0,11.6,6,1,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,17,29,29,28,17,5,60,0.0,1011,28,10,45,11
2020-03-03 21:00:00,33,21,0.0,11.6,6,1,58,12:25 PM,12:21 AM,06:03 AM,06:04 PM,20,29,29,26,12,13,89,0.0,1013,26,10,53,6
2020-03-04 00:00:00,32,21,0.0,8.8,6,1,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,20,26,26,23,8,40,94,0.0,1014,23,7,52,4
2020-03-04 03:00:00,32,21,0.0,8.8,6,1,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,20,21,22,21,6,91,97,0.0,1014,21,1,55,3
2020-03-04 06:00:00,32,21,0.0,8.8,6,5,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,21,26,26,23,7,73,88,0.1,1015,23,5,79,5
2020-03-04 09:00:00,32,21,0.0,8.8,6,7,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,20,30,30,28,10,57,61,0.1,1016,28,10,70,9
2020-03-04 12:00:00,32,21,0.0,8.8,6,7,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,18,33,33,32,12,48,44,0.0,1015,32,10,63,10
2020-03-04 15:00:00,32,21,0.0,8.8,6,6,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,19,32,32,30,17,78,54,0.1,1013,30,10,57,14
2020-03-04 18:00:00,32,21,0.0,8.8,6,1,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,20,28,28,26,17,67,71,0.1,1013,26,10,49,12
2020-03-04 21:00:00,32,21,0.0,8.8,6,1,65,01:20 PM,01:15 AM,06:03 AM,06:04 PM,21,25,25,23,14,74,87,0.1,1015,23,10,49,8
2020-03-05 00:00:00,31,22,0.0,6.0,7,1,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,25,25,22,11,40,91,0.0,1015,22,10,45,5
2020-03-05 03:00:00,31,22,0.0,6.0,7,1,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,22,24,22,8,37,94,0.0,1014,22,7,47,4
2020-03-05 06:00:00,31,22,0.0,6.0,7,5,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,26,26,23,7,61,87,0.0,1015,23,5,60,4
2020-03-05 09:00:00,31,22,0.0,6.0,7,6,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,31,31,28,11,79,65,0.1,1017,28,10,66,9
2020-03-05 12:00:00,31,22,0.0,6.0,7,7,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,34,34,31,14,92,55,0.3,1016,31,10,54,12
2020-03-05 15:00:00,31,22,0.0,6.0,7,6,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,31,31,29,15,70,63,0.5,1013,29,10,50,12
2020-03-05 18:00:00,31,22,0.0,6.0,7,1,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,28,28,26,17,68,75,0.2,1013,26,10,50,11
2020-03-05 21:00:00,31,22,0.0,6.0,7,1,73,02:17 PM,02:11 AM,06:03 AM,06:04 PM,21,25,25,23,12,76,88,0.2,1015,23,9,50,6
2020-03-06 00:00:00,31,22,0.0,7.4,7,1,80,03:18 PM,03:10 AM,06:02 AM,06:04 PM,20,25,25,23,9,53,88,0.0,1015,23,10,50,4
