date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2020-02-25 00:00:00,32,18,0.0,11.6,7,1,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,13,20,20,20,14,2,64,0.0,1015,20,10,168,8
2020-02-25 03:00:00,32,18,0.0,11.6,7,1,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,13,18,18,18,9,7,72,0.0,1014,18,10,149,5
2020-02-25 06:00:00,32,18,0.0,11.6,7,1,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,12,19,19,19,9,13,66,0.0,1015,19,10,180,6
2020-02-25 09:00:00,32,18,0.0,11.6,7,6,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,10,25,25,24,9,11,42,0.0,1015,24,10,182,8
2020-02-25 12:00:00,32,18,0.0,11.6,7,8,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,9,29,29,31,18,14,25,0.0,1014,31,10,217,16
2020-02-25 15:00:00,32,18,0.0,11.6,7,8,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,8,30,30,32,30,12,23,0.0,1012,32,10,213,26
2020-02-25 18:00:00,32,18,0.0,11.6,7,1,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,8,32,32,30,27,11,33,0.0,1014,30,10,209,19
2020-02-25 21:00:00,32,18,0.0,11.6,7,1,8,07:15 AM,08:15 PM,06:09 AM,07:07 PM,11,29,29,27,21,16,56,0.0,1015,27,10,204,13
2020-02-26 00:00:00,26,16,0.0,11.6,6,1,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,12,18,18,18,18,13,68,0.0,1015,18,10,184,12
2020-02-26 03:00:00,26,16,0.0,11.6,6,1,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,12,16,16,16,15,13,78,0.0,1014,16,10,175,10
2020-02-26 06:00:00,26,16,0.0,11.6,6,1,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,13,16,16,16,14,79,87,0.0,1016,16,10,179,9
2020-02-26 09:00:00,26,16,0.0,11.6,6,6,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,10,20,20,20,20,0,51,0.0,1017,20,10,182,18
2020-02-26 12:00:00,26,16,0.0,11.6,6,7,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,10,25,25,25,22,0,38,0.0,1016,25,10,195,19
2020-02-26 15:00:00,26,16,0.0,11.6,6,7,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,10,26,26,26,25,0,35,0.0,1015,26,10,195,22
2020-02-26 18:00:00,26,16,0.0,11.6,6,1,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,8,25,25,22,34,0,47,0.0,1016,22,10,202,25
2020-02-26 21:00:00,26,16,0.0,11.6,6,1,15,08:09 AM,08:43 PM,06:10 AM,07:06 PM,8,18,22,18,26,0,61,0.0,1018,18,10,156,17
2020-02-27 00:00:00,25,11,0.0,11.6,5,1,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,8,12,13,12,20,4,71,0.0,1017,13,10,171,12
2020-02-27 03:00:00,25,11,0.0,11.6,5,1,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,8,10,12,10,20,42,79,0.0,1017,12,10,189,12
2020-02-27 06:00:00,25,11,0.0,11.6,5,1,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,7,10,11,10,20,26,76,0.0,1018,11,10,166,11
2020-02-27 09:00:00,25,11,0.0,11.6,5,5,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,6,17,17,17,15,12,48,0.0,1019,17,10,162,13
2020-02-27 12:00:00,25,11,0.0,11.6,5,6,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,6,24,24,24,19,1,32,0.0,1017,24,10,189,17
2020-02-27 15:00:00,25,11,0.0,11.6,5,6,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,7,25,25,25,26,0,32,0.0,1015,25,10,203,22
2020-02-27 18:00:00,25,11,0.0,11.6,5,1,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,9,21,25,21,37,0,52,0.0,1017,21,10,202,26
2020-02-27 21:00:00,25,11,0.0,11.6,5,1,23,09:03 AM,09:11 PM,06:11 AM,07:05 PM,10,17,20,17,24,0,75,0.0,1019,17,10,184,15
2020-02-28 00:00:00,28,12,0.0,11.6,6,1,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,10,12,13,12,17,21,85,0.0,1019,13,10,179,9
2020-02-28 03:00:00,28,12,0.0,11.6,6,1,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,10,11,12,11,16,8,89,0.0,1018,12,10,153,8
2020-02-28 06:00:00,28,12,0.0,11.6,6,1,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,10,11,12,11,17,1,86,0.0,1019,12,10,148,8
2020-02-28 09:00:00,28,12,0.0,11.6,6,5,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,9,19,19,19,16,0,51,0.0,1019,19,10,134,14
2020-02-28 12:00:00,28,12,0.0,11.6,6,7,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,7,25,25,25,15,0,32,0.0,1017,25,10,133,13
2020-02-28 15:00:00,28,12,0.0,11.6,6,7,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,7,26,26,28,13,5,26,0.0,1015,28,10,159,11
2020-02-28 18:00:00,28,12,0.0,11.6,6,1,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,11,28,28,26,35,0,51,0.0,1016,26,10,184,24
2020-02-28 21:00:00,28,12,0.0,11.6,6,1,30,09:57 AM,09:39 PM,06:12 AM,07:03 PM,12,22,24,22,26,0,71,0.0,1017,22,10,137,16
2020-02-29 00:00:00,33,14,0.0,11.6,7,1,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,12,14,15,14,18,0,86,0.0,1017,15,10,118,10
2020-02-29 03:00:00,33,14,0.0,11.6,7,1,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,13,14,14,14,15,21,93,0.0,1016,14,10,126,8
2020-02-29 06:00:00,33,14,0.0,11.6,7,1,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,13,13,14,13,18,16,94,0.0,1015,14,10,97,9
2020-02-29 09:00:00,33,14,0.0,11.6,7,6,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,11,25,25,23,13,7,46,0.0,1015,23,10,54,11
2020-02-29 12:00:00,33,14,0.0,11.6,7,8,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,6,28,28,31,9,4,21,0.0,1013,31,10,330,8
2020-02-29 15:00:00,33,14,0.0,11.6,7,8,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,3,31,31,33,10,3,16,0.0,1010,33,10,288,9
2020-02-29 18:00:00,33,14,0.0,11.6,7,1,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,9,34,34,31,31,33,30,0.0,1010,31,10,215,20
2020-02-29 21:00:00,33,14,0.0,11.6,7,1,38,10:52 AM,10:09 PM,06:12 AM,07:02 PM,13,33,33,29,20,74,60,0.0,1011,29,10,150,11
2020-03-01 00:00:00,31,20,0.0,10.3,6,1,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,12,20,20,20,19,9,61,0.0,1009,20,10,93,9
2020-03-01 03:00:00,31,20,0.0,10.3,6,1,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,10,20,20,20,10,12,51,0.0,1007,20,10,26,5
2020-03-01 06:00:00,31,20,0.0,10.3,6,1,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,9,20,20,20,10,14,50,0.0,1008,20,10,322,5
2020-03-01 09:00:00,31,20,0.0,10.3,6,7,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,7,26,26,27,20,44,28,0.0,1010,27,10,255,18
2020-03-01 12:00:00,31,20,0.0,10.3,6,8,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,7,29,29,31,25,33,21,0.0,1009,31,10,242,22
2020-03-01 15:00:00,31,20,0.0,10.3,6,6,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,15,25,25,24,32,48,55,0.0,1009,24,10,212,28
2020-03-01 18:00:00,31,20,0.0,10.3,6,1,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,15,22,25,22,35,76,68,0.1,1010,22,10,202,24
2020-03-01 21:00:00,31,20,0.0,10.3,6,1,44,11:48 AM,10:42 PM,06:13 AM,07:01 PM,15,20,20,20,23,72,73,0.1,1011,20,10,196,15
2020-03-02 00:00:00,22,16,0.0,10.3,4,1,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,15,18,18,18,27,100,85,0.0,1012,18,10,161,20
2020-03-02 03:00:00,22,16,0.0,10.3,4,1,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,13,18,18,18,39,74,73,0.0,1012,18,10,159,28
2020-03-02 06:00:00,22,16,0.0,10.3,4,1,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,13,17,17,17,22,100,75,0.3,1014,17,2,157,16
2020-03-02 09:00:00,22,16,0.0,10.3,4,4,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,11,18,18,18,30,100,64,0.6,1016,18,2,152,24
2020-03-02 12:00:00,22,16,0.0,10.3,4,6,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,9,21,24,21,30,32,45,0.0,1017,21,10,145,26
2020-03-02 15:00:00,22,16,0.0,10.3,4,6,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,8,22,24,22,31,17,43,0.0,1016,22,10,142,27
2020-03-02 18:00:00,22,16,0.0,10.3,4,1,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,8,18,18,18,36,30,52,0.0,1017,18,10,144,25
2020-03-02 21:00:00,22,16,0.0,10.3,4,1,51,12:45 PM,11:20 PM,06:14 AM,07:00 PM,9,16,16,16,35,55,62,0.1,1019,16,10,149,25
2020-03-03 00:00:00,23,15,0.0,8.9,4,1,58,01:44 PM,No moonset,06:15 AM,06:58 PM,10,15,15,15,31,96,69,0.0,1018,15,10,129,22
2020-03-03 03:00:00,23,15,0.0,8.9,4,1,58,01:44 PM,No moonset,06:15 AM,06:58 PM,11,14,15,14,25,76,76,0.0,1017,15,10,149,17
2020-03-03 06:00:00,23,15,0.0,8.9,4,1,58,01:44 PM,No moonset,06:15 AM,06:58 PM,11,15,15,15,30,100,77,0.0,1017,15,10,137,21
2020-03-03 09:00:00,23,15,0.0,8.9,4,4,58,01:44 PM,No moonset,06:15 AM,06:58 PM,11,18,18,18,22,97,63,0.0,1018,18,10,131,19
2020-03-03 12:00:00,23,15,0.0,8.9,4,6,58,01:44 PM,No moonset,06:15 AM,06:58 PM,10,21,24,21,26,33,47,0.0,1017,21,10,115,22
2020-03-03 15:00:00,23,15,0.0,8.9,4,5,58,01:44 PM,No moonset,06:15 AM,06:58 PM,8,24,24,23,24,82,40,0.0,1015,23,10,112,21
2020-03-03 18:00:00,23,15,0.0,8.9,4,1,58,01:44 PM,No moonset,06:15 AM,06:58 PM,9,19,19,19,29,34,54,0.0,1016,19,10,128,20
2020-03-03 21:00:00,23,15,0.0,8.9,4,1,58,01:44 PM,No moonset,06:15 AM,06:58 PM,8,16,16,16,26,51,57,0.0,1017,16,10,113,19
2020-03-04 00:00:00,25,14,0.0,11.6,5,1,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,8,15,15,15,20,33,64,0.0,1016,15,10,137,13
2020-03-04 03:00:00,25,14,0.0,11.6,5,1,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,10,16,16,16,19,42,66,0.0,1014,16,10,139,13
2020-03-04 06:00:00,25,14,0.0,11.6,5,1,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,11,14,14,14,18,44,83,0.0,1014,14,10,147,10
2020-03-04 09:00:00,25,14,0.0,11.6,5,5,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,11,20,20,20,15,26,59,0.0,1014,20,10,129,13
2020-03-04 12:00:00,25,14,0.0,11.6,5,6,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,10,25,25,25,14,51,41,0.0,1011,25,10,147,12
2020-03-04 15:00:00,25,14,0.0,11.6,5,6,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,11,21,24,21,31,41,53,0.0,1008,21,10,206,23
2020-03-04 18:00:00,25,14,0.0,11.6,5,1,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,12,20,20,20,30,36,61,0.0,1010,20,10,203,20
2020-03-04 21:00:00,25,14,0.0,11.6,5,1,65,02:43 PM,12:03 AM,06:16 AM,06:57 PM,12,17,17,17,20,26,73,0.0,1012,17,10,166,12
2020-03-05 00:00:00,22,13,0.0,8.9,5,1,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,13,14,14,14,17,18,91,0.0,1010,14,10,177,9
2020-03-05 03:00:00,22,13,0.0,8.9,5,1,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,12,12,13,12,17,58,95,0.0,1009,13,2,199,10
2020-03-05 06:00:00,22,13,0.0,8.9,5,1,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,13,12,13,12,17,100,97,0.0,1011,13,0,190,10
2020-03-05 09:00:00,22,13,0.0,8.9,5,4,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,11,18,18,18,15,84,65,0.0,1012,18,10,173,13
2020-03-05 12:00:00,22,13,0.0,8.9,5,5,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,10,20,20,20,15,43,53,0.0,1012,20,10,197,13
2020-03-05 15:00:00,22,13,0.0,8.9,5,5,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,10,24,24,22,23,85,47,0.0,1011,22,10,206,20
2020-03-05 18:00:00,22,13,0.0,8.9,5,1,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,9,19,19,19,31,2,53,0.0,1013,19,10,208,21
2020-03-05 21:00:00,22,13,0.0,8.9,5,1,73,03:41 PM,12:53 AM,06:17 AM,06:56 PM,10,13,14,13,23,8,75,0.0,1016,14,10,205,13
2020-03-06 00:00:00,26,10,0.0,11.6,5,1,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,9,11,12,11,19,32,82,0.0,1016,12,10,172,10
2020-03-06 03:00:00,26,10,0.0,11.6,5,1,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,9,10,11,10,17,12,87,0.0,1016,11,10,159,9
2020-03-06 06:00:00,26,10,0.0,11.6,5,1,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,8,10,10,10,12,22,88,0.0,1018,10,10,150,6
2020-03-06 09:00:00,26,10,0.0,11.6,5,5,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,8,18,18,18,14,28,55,0.0,1019,18,10,139,12
2020-03-06 12:00:00,26,10,0.0,11.6,5,6,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,6,24,24,23,13,0,34,0.0,1019,23,10,157,12
2020-03-06 15:00:00,26,10,0.0,11.6,5,7,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,6,25,25,26,16,4,27,0.0,1018,26,10,144,14
2020-03-06 18:00:00,26,10,0.0,11.6,5,1,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,7,22,24,22,31,6,38,0.0,1019,22,10,144,20
2020-03-06 21:00:00,26,10,0.0,11.6,5,1,80,04:35 PM,01:51 AM,06:17 AM,06:55 PM,11,19,22,19,29,8,76,0.0,1021,19,10,135,18
2020-03-07 00:00:00,29,13,0.0,11.6,6,1,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,13,13,14,13,22,20,92,0.0,1021,14,10,143,12
2020-03-07 03:00:00,29,13,0.0,11.6,6,1,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,13,13,14,13,22,48,95,0.0,1020,14,10,117,13
2020-03-07 06:00:00,29,13,0.0,11.6,6,1,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,13,12,13,12,22,35,94,0.0,1022,13,2,114,12
2020-03-07 09:00:00,29,13,0.0,11.6,6,6,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,11,21,21,21,19,8,55,0.0,1022,21,10,102,17
2020-03-07 12:00:00,29,13,0.0,11.6,6,7,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,7,26,26,28,8,19,26,0.0,1020,28,10,100,7
2020-03-07 15:00:00,29,13,0.0,11.6,6,7,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,4,27,27,29,10,9,20,0.0,1018,29,10,162,9
2020-03-07 18:00:00,29,13,0.0,11.6,6,1,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,11,30,30,26,41,15,48,0.0,1019,26,10,138,27
2020-03-07 21:00:00,29,13,0.0,11.6,6,1,87,05:26 PM,02:56 AM,06:18 AM,06:53 PM,12,25,25,23,31,27,71,0.0,1020,23,10,136,20
2020-03-08 00:00:00,30,16,0.0,11.6,6,1,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,12,17,17,17,26,49,75,0.0,1019,17,10,123,16
2020-03-08 03:00:00,30,16,0.0,11.6,6,1,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,12,16,16,16,22,32,75,0.0,1018,16,10,111,14
2020-03-08 06:00:00,30,16,0.0,11.6,6,1,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,11,16,16,16,21,38,72,0.0,1019,16,10,120,11
2020-03-08 09:00:00,30,16,0.0,11.6,6,6,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,8,24,24,22,14,47,39,0.0,1019,22,10,98,12
2020-03-08 12:00:00,30,16,0.0,11.6,6,7,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,5,27,27,29,7,6,22,0.0,1018,29,10,150,6
2020-03-08 15:00:00,30,16,0.0,11.6,6,8,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,3,28,28,30,15,4,18,0.0,1016,30,10,162,13
2020-03-08 18:00:00,30,16,0.0,11.6,6,1,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,9,28,28,26,47,3,41,0.0,1017,26,10,134,31
2020-03-08 21:00:00,30,16,0.0,11.6,6,1,95,06:12 PM,04:05 AM,06:19 AM,06:52 PM,10,26,26,22,31,2,62,0.0,1019,22,10,128,21
2020-03-09 00:00:00,29,14,0.0,11.6,6,1,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,11,16,16,16,26,3,76,0.0,1019,16,10,129,16
2020-03-09 03:00:00,29,14,0.0,11.6,6,1,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,12,13,14,13,22,19,90,0.0,1018,14,10,121,13
2020-03-09 06:00:00,29,14,0.0,11.6,6,1,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,13,13,14,13,19,42,95,0.0,1019,14,2,130,11
2020-03-09 09:00:00,29,14,0.0,11.6,6,6,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,11,21,21,21,16,11,53,0.0,1019,21,10,112,14
2020-03-09 12:00:00,29,14,0.0,11.6,6,7,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,4,25,25,27,14,33,23,0.0,1018,27,10,133,12
2020-03-09 15:00:00,29,14,0.0,11.6,6,7,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,2,27,27,29,13,4,18,0.0,1016,29,10,134,11
2020-03-09 18:00:00,29,14,0.0,11.6,6,1,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,6,31,31,27,40,3,30,0.0,1017,27,10,140,25
2020-03-09 21:00:00,29,14,0.0,11.6,6,1,100,06:53 PM,05:17 AM,06:20 AM,06:51 PM,8,25,25,23,26,35,50,0.0,1017,23,10,127,15
2020-03-10 00:00:00,33,15,0.0,11.6,7,1,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,9,16,16,16,26,0,62,0.0,1017,16,10,121,14
2020-03-10 03:00:00,33,15,0.0,11.6,7,1,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,9,14,15,14,25,2,68,0.0,1015,15,10,100,12
2020-03-10 06:00:00,33,15,0.0,11.6,7,1,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,8,15,15,15,21,3,62,0.0,1016,15,10,81,10
2020-03-10 09:00:00,33,15,0.0,11.6,7,7,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,5,25,25,26,18,4,26,0.0,1016,26,10,50,16
2020-03-10 12:00:00,33,15,0.0,11.6,7,8,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,4,30,30,32,6,4,17,0.0,1014,32,10,343,5
2020-03-10 15:00:00,33,15,0.0,11.6,7,8,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,3,31,31,33,8,10,15,0.0,1012,33,10,198,7
2020-03-10 18:00:00,33,15,0.0,11.6,7,1,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,4,27,27,29,28,9,21,0.0,1012,29,10,166,15
2020-03-10 21:00:00,33,15,0.0,11.6,7,1,100,07:32 PM,06:29 AM,06:21 AM,06:49 PM,3,31,31,27,29,10,29,0.0,1015,27,10,123,14
2020-03-11 00:00:00,36,19,0.0,11.6,8,1,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,3,20,20,20,28,9,31,0.0,1014,20,10,97,13
2020-03-11 03:00:00,36,19,0.0,11.6,8,1,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,4,19,19,19,29,8,37,0.0,1013,19,10,75,14
2020-03-11 06:00:00,36,19,0.0,11.6,8,1,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,5,20,20,20,25,7,37,0.0,1014,20,10,64,12
2020-03-11 09:00:00,36,19,0.0,11.6,8,7,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,5,27,27,29,23,9,21,0.0,1014,29,10,31,20
2020-03-11 12:00:00,36,19,0.0,11.6,8,8,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,3,33,33,35,19,5,14,0.0,1013,35,10,22,17
2020-03-11 15:00:00,36,19,0.0,11.6,8,9,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,3,34,34,36,17,7,13,0.0,1011,36,10,8,15
2020-03-11 18:00:00,36,19,0.0,11.6,8,1,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,4,30,30,32,19,18,17,0.0,1011,32,10,47,9
2020-03-11 21:00:00,36,19,0.0,11.6,8,1,84,08:08 PM,07:41 AM,06:21 AM,06:48 PM,5,27,27,29,44,30,22,0.0,1012,29,10,48,23
2020-03-12 00:00:00,35,27,0.0,11.6,8,1,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,6,27,27,29,39,40,23,0.0,1012,29,10,39,24
2020-03-12 03:00:00,35,27,0.0,11.6,8,1,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,8,27,27,28,47,30,28,0.0,1012,28,10,23,31
2020-03-12 06:00:00,35,27,0.0,11.6,8,1,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,11,26,26,27,45,26,37,0.0,1013,27,10,13,29
2020-03-12 09:00:00,35,27,0.0,11.6,8,8,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,10,29,29,31,38,9,27,0.0,1014,31,10,3,33
2020-03-12 12:00:00,35,27,0.0,11.6,8,8,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,9,33,33,35,41,28,21,0.0,1013,35,10,346,36
2020-03-12 15:00:00,35,27,0.0,11.6,8,8,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,9,33,33,35,27,23,20,0.0,1011,35,10,293,23
2020-03-12 18:00:00,35,27,0.0,11.6,8,1,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,11,37,37,33,33,3,41,0.0,1013,33,10,245,22
2020-03-12 21:00:00,35,27,0.0,11.6,8,1,76,08:45 PM,08:51 AM,06:22 AM,06:47 PM,15,33,33,30,6,0,85,0.0,1015,30,10,202,3
2020-03-13 00:00:00,28,16,0.0,11.6,6,1,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,15,17,17,17,14,15,93,0.0,1014,17,10,259,8
2020-03-13 03:00:00,28,16,0.0,11.6,6,1,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,15,16,16,16,18,100,97,0.0,1015,16,0,258,10
2020-03-13 06:00:00,28,16,0.0,11.6,6,1,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,15,16,16,16,16,100,98,0.0,1017,16,0,220,9
2020-03-13 09:00:00,28,16,0.0,11.6,6,6,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,14,22,25,22,23,19,63,0.0,1019,22,10,179,20
2020-03-13 12:00:00,28,16,0.0,11.6,6,7,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,13,28,28,28,28,10,40,0.0,1019,28,10,160,24
2020-03-13 15:00:00,28,16,0.0,11.6,6,7,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,10,26,26,26,31,7,38,0.0,1018,26,10,149,27
2020-03-13 18:00:00,28,16,0.0,11.6,6,1,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,11,28,28,24,39,5,56,0.0,1020,24,10,145,27
2020-03-13 21:00:00,28,16,0.0,11.6,6,1,69,09:24 PM,10:01 AM,06:23 AM,06:45 PM,12,20,23,20,33,57,74,0.0,1022,20,10,146,22
2020-03-14 00:00:00,23,12,0.0,11.6,5,1,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,8,12,14,12,34,5,68,0.0,1023,14,10,142,22
2020-03-14 03:00:00,23,12,0.0,11.6,5,1,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,8,11,13,11,30,3,72,0.0,1022,13,10,136,17
2020-03-14 06:00:00,23,12,0.0,11.6,5,1,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,7,10,12,10,36,8,75,0.0,1023,12,10,127,21
2020-03-14 09:00:00,23,12,0.0,11.6,5,5,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,5,17,17,17,30,12,44,0.0,1024,17,10,119,26
2020-03-14 12:00:00,23,12,0.0,11.6,5,6,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,2,23,23,23,28,5,25,0.0,1023,23,10,124,25
2020-03-14 15:00:00,23,12,0.0,11.6,5,6,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,3,23,23,23,31,7,26,0.0,1021,23,10,132,27
2020-03-14 18:00:00,23,12,0.0,11.6,5,1,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,7,19,23,19,39,0,50,0.0,1022,19,10,135,25
2020-03-14 21:00:00,23,12,0.0,11.6,5,1,62,10:04 PM,11:10 AM,06:24 AM,06:44 PM,9,16,19,16,28,16,75,0.0,1024,16,10,137,17
2020-03-15 00:00:00,27,11,0.0,10.2,6,1,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,10,10,12,10,25,10,87,0.0,1023,12,10,128,14
2020-03-15 03:00:00,27,11,0.0,10.2,6,1,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,10,10,12,10,22,21,92,0.0,1022,12,10,124,12
2020-03-15 06:00:00,27,11,0.0,10.2,6,1,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,10,10,11,10,23,17,92,0.0,1022,11,10,114,12
2020-03-15 09:00:00,27,11,0.0,10.2,6,4,55,10:49 PM,12:17 PM,06:24 AM,06:43 PM,6,19,19,19,22,100,43,0.0,1023,19,10,103,19
