date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2020-03-18 09:00:00,28,15,0.0,11.6,6,6,33,No moonrise,03:08 PM,06:10 AM,06:24 PM,11,22,22,22,19,11,49,0.0,1023,22,10,336,12
2020-03-18 12:00:00,28,15,0.0,11.6,6,7,33,No moonrise,03:08 PM,06:10 AM,06:24 PM,11,27,27,27,13,17,37,0.0,1021,27,10,301,9
2020-03-18 15:00:00,28,15,0.0,11.6,6,7,33,No moonrise,03:08 PM,06:10 AM,06:24 PM,11,27,27,28,14,17,36,0.0,1019,28,10,280,8
2020-03-18 18:00:00,28,15,0.0,11.6,6,1,33,No moonrise,03:08 PM,06:10 AM,06:24 PM,12,29,29,26,8,22,46,0.0,1020,26,10,329,4
2020-03-18 21:00:00,28,15,0.0,11.6,6,1,33,No moonrise,03:08 PM,06:10 AM,06:24 PM,13,27,27,23,9,42,65,0.0,1022,23,10,188,5
2020-03-19 00:00:00,29,19,0.0,11.6,6,1,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,13,20,21,20,10,41,67,0.0,1021,20,10,39,5
2020-03-19 03:00:00,29,19,0.0,11.6,6,1,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,12,19,19,19,9,44,63,0.0,1020,19,10,204,5
2020-03-19 06:00:00,29,19,0.0,11.6,6,1,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,12,19,19,19,12,47,60,0.0,1021,19,10,316,6
2020-03-19 09:00:00,29,19,0.0,11.6,6,6,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,12,23,23,23,12,35,51,0.0,1021,23,10,335,7
2020-03-19 12:00:00,29,19,0.0,11.6,6,7,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,13,27,27,27,5,23,42,0.0,1019,27,10,143,3
2020-03-19 15:00:00,29,19,0.0,11.6,6,7,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,14,28,28,28,8,39,42,0.0,1016,28,10,39,4
2020-03-19 18:00:00,29,19,0.0,11.6,6,1,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,13,26,26,26,18,48,43,0.0,1016,26,10,229,9
2020-03-19 21:00:00,29,19,0.0,11.6,6,1,25,12:55 AM,03:54 PM,06:11 AM,06:22 PM,13,25,25,23,20,49,55,0.0,1015,23,10,152,10
2020-03-20 00:00:00,24,15,0.0,11.6,6,1,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,14,20,21,20,30,66,66,0.1,1013,20,10,174,15
2020-03-20 03:00:00,24,15,0.0,11.6,6,1,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,12,17,17,17,17,36,74,0.0,1013,17,10,302,9
2020-03-20 06:00:00,24,15,0.0,11.6,6,1,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,11,15,15,15,9,7,76,0.0,1014,15,10,315,5
2020-03-20 09:00:00,24,15,0.0,11.6,6,5,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,11,19,21,19,12,1,61,0.0,1014,19,10,277,10
2020-03-20 12:00:00,24,15,0.0,11.6,6,6,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,10,25,25,23,15,3,43,0.0,1013,23,10,249,13
2020-03-20 15:00:00,24,15,0.0,11.6,6,6,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,10,25,25,23,30,8,42,0.0,1012,23,10,243,24
2020-03-20 18:00:00,24,15,0.0,11.6,6,1,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,10,20,20,20,36,45,55,0.0,1015,20,10,253,24
2020-03-20 21:00:00,24,15,0.0,11.6,6,1,18,01:53 AM,04:33 PM,06:12 AM,06:21 PM,10,17,17,17,33,62,67,0.0,1017,17,10,256,21
2020-03-21 00:00:00,20,12,0.0,10.2,5,1,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,10,14,15,14,30,34,75,0.0,1019,15,10,253,19
2020-03-21 03:00:00,20,12,0.0,10.2,5,1,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,10,12,13,12,22,19,82,0.0,1019,13,10,252,14
2020-03-21 06:00:00,20,12,0.0,10.2,5,1,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,10,11,12,11,15,32,86,0.0,1021,12,10,274,9
2020-03-21 09:00:00,20,12,0.0,10.2,5,4,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,9,15,15,15,10,61,68,0.0,1021,15,10,259,8
2020-03-21 12:00:00,20,12,0.0,10.2,5,4,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,9,19,19,19,9,35,54,0.0,1020,19,10,197,8
2020-03-21 15:00:00,20,12,0.0,10.2,5,5,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,10,18,18,18,17,37,60,0.0,1019,18,10,160,14
2020-03-21 18:00:00,20,12,0.0,10.2,5,1,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,11,15,15,15,14,29,75,0.0,1020,15,10,153,9
2020-03-21 21:00:00,20,12,0.0,10.2,5,1,11,02:51 AM,05:07 PM,06:13 AM,06:19 PM,11,14,13,14,7,48,84,0.0,1021,13,10,210,4
2020-03-22 00:00:00,19,11,0.0,8.8,5,1,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,10,12,12,12,10,60,89,0.0,1021,12,10,278,5
2020-03-22 03:00:00,19,11,0.0,8.8,5,1,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,10,11,12,11,13,86,88,0.0,1020,12,10,282,8
2020-03-22 06:00:00,19,11,0.0,8.8,5,1,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,10,12,13,12,13,63,83,0.0,1020,13,10,293,9
2020-03-22 09:00:00,19,11,0.0,8.8,5,5,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,9,16,16,16,19,55,65,0.0,1021,16,10,271,15
2020-03-22 12:00:00,19,11,0.0,8.8,5,5,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,11,18,18,18,25,79,60,0.2,1021,18,10,229,21
2020-03-22 15:00:00,19,11,0.0,8.8,5,4,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,10,19,19,19,25,75,57,0.1,1021,19,10,206,20
2020-03-22 18:00:00,19,11,0.0,8.8,5,1,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,8,15,16,15,26,26,60,0.0,1023,16,10,214,16
2020-03-22 21:00:00,19,11,0.0,8.8,5,1,4,03:50 AM,05:38 PM,06:14 AM,06:18 PM,8,11,12,11,23,4,75,0.0,1026,12,10,243,13
2020-03-23 00:00:00,18,9,0.0,11.6,5,1,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,8,8,10,8,22,12,86,0.0,1026,10,10,274,13
2020-03-23 03:00:00,18,9,0.0,11.6,5,1,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,7,7,9,7,21,51,85,0.0,1027,9,10,289,12
2020-03-23 06:00:00,18,9,0.0,11.6,5,1,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,6,9,10,9,18,60,76,0.0,1028,10,10,296,11
2020-03-23 09:00:00,18,9,0.0,11.6,5,4,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,6,13,14,13,11,35,59,0.0,1028,14,10,275,9
2020-03-23 12:00:00,18,9,0.0,11.6,5,5,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,7,17,17,17,12,8,49,0.0,1026,17,10,198,10
2020-03-23 15:00:00,18,9,0.0,11.6,5,5,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,8,17,17,17,19,3,56,0.0,1025,17,10,169,16
2020-03-23 18:00:00,18,9,0.0,11.6,5,1,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,9,13,14,13,18,31,77,0.0,1026,14,10,183,12
2020-03-23 21:00:00,18,9,0.0,11.6,5,1,0,04:47 AM,06:05 PM,06:15 AM,06:16 PM,9,11,12,11,13,76,84,0.0,1027,12,10,257,8
2020-03-24 00:00:00,17,9,0.0,8.8,3,1,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,9,12,12,12,10,63,80,0.0,1026,12,10,280,7
2020-03-24 03:00:00,17,9,0.0,8.8,3,1,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,8,10,10,10,9,56,86,0.0,1025,10,10,283,5
2020-03-24 06:00:00,17,9,0.0,8.8,3,1,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,8,9,10,9,9,65,89,0.0,1025,10,10,294,5
2020-03-24 09:00:00,17,9,0.0,8.8,3,3,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,9,13,13,13,7,87,74,0.0,1024,13,10,220,5
2020-03-24 12:00:00,17,9,0.0,8.8,3,4,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,10,16,16,16,11,67,64,0.0,1022,16,10,167,10
2020-03-24 15:00:00,17,9,0.0,8.8,3,5,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,10,16,16,16,16,39,66,0.0,1021,16,10,153,13
2020-03-24 18:00:00,17,9,0.0,8.8,3,1,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,10,14,14,14,12,31,79,0.0,1022,14,10,133,8
2020-03-24 21:00:00,17,9,0.0,8.8,3,1,0,05:44 AM,06:31 PM,06:16 AM,06:15 PM,10,12,12,12,10,53,87,0.0,1023,12,10,204,5
2020-03-25 00:00:00,17,11,0.0,8.8,4,1,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,10,11,11,11,13,71,89,0.0,1022,11,10,258,7
2020-03-25 03:00:00,17,11,0.0,8.8,4,1,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,9,10,11,10,13,88,88,0.0,1021,11,10,268,8
2020-03-25 06:00:00,17,11,0.0,8.8,4,1,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,8,11,11,11,13,89,82,0.0,1022,11,10,264,9
2020-03-25 09:00:00,17,11,0.0,8.8,4,3,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,8,13,14,13,12,67,67,0.0,1023,14,10,248,9
2020-03-25 12:00:00,17,11,0.0,8.8,4,5,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,8,16,16,16,14,35,56,0.0,1022,16,10,229,12
2020-03-25 15:00:00,17,11,0.0,8.8,4,5,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,8,17,17,17,18,63,56,0.0,1021,17,10,198,15
2020-03-25 18:00:00,17,11,0.0,8.8,4,1,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,8,15,15,15,17,32,65,0.0,1023,15,10,202,11
2020-03-25 21:00:00,17,11,0.0,8.8,4,1,3,06:40 AM,06:56 PM,06:17 AM,06:13 PM,8,11,12,11,15,18,77,0.0,1025,12,10,249,8
2020-03-26 00:00:00,19,10,0.0,11.6,5,1,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,8,9,10,9,17,42,85,0.0,1026,10,10,290,9
2020-03-26 03:00:00,19,10,0.0,11.6,5,1,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,8,9,10,9,16,62,87,0.0,1027,10,10,300,9
2020-03-26 06:00:00,19,10,0.0,11.6,5,1,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,8,10,11,10,11,66,83,0.0,1028,11,10,306,6
2020-03-26 09:00:00,19,10,0.0,11.6,5,3,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,9,15,15,15,8,46,67,0.0,1028,15,10,152,6
2020-03-26 12:00:00,19,10,0.0,11.6,5,5,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,10,18,18,18,14,12,58,0.0,1027,18,10,106,12
2020-03-26 15:00:00,19,10,0.0,11.6,5,5,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,11,18,18,18,21,0,63,0.0,1025,18,10,118,18
2020-03-26 18:00:00,19,10,0.0,11.6,5,1,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,13,15,16,15,26,36,83,0.0,1026,16,10,96,17
2020-03-26 21:00:00,19,10,0.0,11.6,5,1,11,07:37 AM,07:22 PM,06:18 AM,06:12 PM,12,13,14,13,19,29,92,0.0,1026,14,10,63,11
2020-03-27 00:00:00,22,10,0.0,11.6,5,1,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,11,11,12,11,13,32,95,0.0,1026,12,5,238,7
2020-03-27 03:00:00,22,10,0.0,11.6,5,1,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,10,10,11,10,13,22,94,0.0,1026,11,7,338,6
2020-03-27 06:00:00,22,10,0.0,11.6,5,1,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,9,10,11,10,12,15,86,0.0,1026,11,10,353,6
2020-03-27 09:00:00,22,10,0.0,11.6,5,5,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,9,17,18,17,6,16,60,0.0,1026,18,10,190,4
2020-03-27 12:00:00,22,10,0.0,11.6,5,6,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,10,22,23,22,11,9,48,0.0,1024,22,10,124,9
2020-03-27 15:00:00,22,10,0.0,11.6,5,6,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,12,22,24,22,18,10,53,0.0,1022,22,10,121,14
2020-03-27 18:00:00,22,10,0.0,11.6,5,1,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,12,19,22,19,13,12,72,0.0,1023,19,10,108,8
2020-03-27 21:00:00,22,10,0.0,11.6,5,1,18,08:33 AM,07:49 PM,06:19 AM,06:10 PM,12,16,17,16,13,15,80,0.0,1024,16,10,243,6
2020-03-28 00:00:00,25,14,0.0,11.6,6,1,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,11,14,14,14,12,13,79,0.0,1023,14,10,312,5
2020-03-28 03:00:00,25,14,0.0,11.6,6,1,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,10,14,14,14,10,11,76,0.0,1023,14,10,338,5
2020-03-28 06:00:00,25,14,0.0,11.6,6,1,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,9,14,14,14,13,13,72,0.0,1023,14,10,118,6
2020-03-28 09:00:00,25,14,0.0,11.6,6,5,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,10,20,21,20,6,12,55,0.0,1022,20,10,31,4
2020-03-28 12:00:00,25,14,0.0,11.6,6,6,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,11,25,25,24,8,10,43,0.0,1021,24,10,99,7
2020-03-28 15:00:00,25,14,0.0,11.6,6,6,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,11,25,25,23,19,16,47,0.0,1018,23,10,115,13
2020-03-28 18:00:00,25,14,0.0,11.6,6,1,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,11,19,20,19,13,24,61,0.0,1018,19,10,80,8
2020-03-28 21:00:00,25,14,0.0,11.6,6,1,25,09:32 AM,08:18 PM,06:20 AM,06:09 PM,10,17,17,17,14,13,66,0.0,1019,17,10,231,6
2020-03-29 00:00:00,27,15,0.0,10.2,6,1,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,10,16,16,16,17,5,65,0.0,1018,16,10,324,8
2020-03-29 03:00:00,27,15,0.0,10.2,6,1,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,8,16,16,16,20,9,62,0.0,1017,16,10,348,9
2020-03-29 06:00:00,27,15,0.0,10.2,6,1,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,8,16,16,16,22,11,59,0.0,1016,16,10,120,10
2020-03-29 09:00:00,27,15,0.0,10.2,6,6,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,11,21,22,21,19,11,51,0.0,1016,21,10,237,12
2020-03-29 12:00:00,27,15,0.0,10.2,6,7,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,12,26,26,26,14,12,42,0.0,1013,26,10,340,10
2020-03-29 15:00:00,27,15,0.0,10.2,6,7,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,12,27,27,27,27,20,39,0.0,1010,27,10,330,17
2020-03-29 18:00:00,27,15,0.0,10.2,6,1,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,15,27,27,25,23,71,74,2.2,1011,25,8,279,15
2020-03-29 21:00:00,27,15,0.0,10.2,6,1,32,10:30 AM,08:51 PM,06:21 AM,06:07 PM,16,26,26,23,18,79,94,3.8,1012,23,7,101,10
2020-03-30 00:00:00,20,14,0.0,7.3,4,1,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,15,18,19,18,21,81,93,1.4,1012,18,9,235,10
2020-03-30 03:00:00,20,14,0.0,7.3,4,1,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,14,15,15,15,20,39,93,0.0,1010,15,10,298,10
2020-03-30 06:00:00,20,14,0.0,7.3,4,1,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,13,14,14,14,15,20,93,0.0,1011,14,10,266,8
2020-03-30 09:00:00,20,14,0.0,7.3,4,5,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,14,18,18,18,8,54,79,0.0,1013,18,10,242,5
2020-03-30 12:00:00,20,14,0.0,7.3,4,4,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,14,20,20,20,9,75,72,0.0,1012,20,10,185,8
2020-03-30 15:00:00,20,14,0.0,7.3,4,4,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,13,19,19,19,16,74,72,0.0,1011,19,10,161,13
2020-03-30 18:00:00,20,14,0.0,7.3,4,1,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,12,16,16,16,10,67,79,0.0,1013,16,10,135,7
2020-03-30 21:00:00,20,14,0.0,7.3,4,1,40,11:30 AM,09:30 PM,06:21 AM,06:06 PM,12,14,14,14,13,63,84,0.0,1015,14,10,276,7
2020-03-31 00:00:00,21,12,0.0,11.6,5,1,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,11,13,14,13,15,34,86,0.0,1015,14,10,306,8
2020-03-31 03:00:00,21,12,0.0,11.6,5,1,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,10,12,12,12,14,9,88,0.0,1015,12,10,294,7
2020-03-31 06:00:00,21,12,0.0,11.6,5,1,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,10,12,12,12,14,3,87,0.0,1017,12,10,310,8
2020-03-31 09:00:00,21,12,0.0,11.6,5,5,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,10,16,17,16,10,5,66,0.0,1017,17,10,263,7
2020-03-31 12:00:00,21,12,0.0,11.6,5,6,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,10,21,23,21,8,2,52,0.0,1016,21,10,190,7
2020-03-31 15:00:00,21,12,0.0,11.6,5,5,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,11,19,20,19,16,3,59,0.0,1015,19,10,160,13
2020-03-31 18:00:00,21,12,0.0,11.6,5,1,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,12,16,16,16,15,7,78,0.0,1018,16,10,106,10
2020-03-31 21:00:00,21,12,0.0,11.6,5,1,44,12:29 PM,10:14 PM,06:22 AM,06:04 PM,11,13,13,13,15,12,89,0.0,1019,13,10,34,8
2020-04-01 00:00:00,20,11,0.0,11.6,5,1,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,11,12,12,12,13,7,89,0.0,1019,12,10,234,7
2020-04-01 03:00:00,20,11,0.0,11.6,5,1,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,10,12,12,12,11,1,90,0.0,1019,12,10,352,5
2020-04-01 06:00:00,20,11,0.0,11.6,5,1,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,10,11,11,11,10,0,88,0.0,1019,11,10,354,5
2020-04-01 09:00:00,20,11,0.0,11.6,5,5,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,10,16,16,16,8,0,69,0.0,1019,16,10,192,5
2020-04-01 12:00:00,20,11,0.0,11.6,5,5,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,12,20,20,20,13,0,59,0.0,1017,20,10,138,11
2020-04-01 15:00:00,20,11,0.0,11.6,5,5,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,13,20,20,20,18,2,67,0.0,1015,20,10,134,14
2020-04-01 18:00:00,20,11,0.0,11.6,5,1,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,15,17,17,17,12,19,87,0.0,1015,17,5,196,8
2020-04-01 21:00:00,20,11,0.0,11.6,5,1,56,01:27 PM,11:07 PM,06:23 AM,06:03 PM,15,16,16,16,14,38,95,0.0,1016,16,2,258,8
2020-04-02 00:00:00,22,15,0.0,7.3,4,1,64,02:21 PM,No moonset,06:24 AM,06:01 PM,14,15,15,15,13,69,93,0.0,1015,15,7,306,7
2020-04-02 03:00:00,22,15,0.0,7.3,4,1,64,02:21 PM,No moonset,06:24 AM,06:01 PM,13,15,15,15,11,94,86,0.0,1012,15,10,323,6
2020-04-02 06:00:00,22,15,0.0,7.3,4,1,64,02:21 PM,No moonset,06:24 AM,06:01 PM,12,15,15,15,8,100,81,0.1,1011,15,5,130,5
2020-04-02 09:00:00,22,15,0.0,7.3,4,4,64,02:21 PM,No moonset,06:24 AM,06:01 PM,13,15,15,15,10,97,85,0.1,1011,15,7,38,6
2020-04-02 12:00:00,22,15,0.0,7.3,4,4,64,02:21 PM,No moonset,06:24 AM,06:01 PM,14,15,15,15,15,74,91,1.7,1008,15,9,51,9
2020-04-02 15:00:00,22,15,0.0,7.3,4,4,64,02:21 PM,No moonset,06:24 AM,06:01 PM,14,20,22,20,14,27,73,0.8,1005,20,9,20,10
2020-04-02 18:00:00,22,15,0.0,7.3,4,1,64,02:21 PM,No moonset,06:24 AM,06:01 PM,13,19,20,19,18,62,67,0.1,1006,19,10,209,10
2020-04-02 21:00:00,22,15,0.0,7.3,4,1,64,02:21 PM,No moonset,06:24 AM,06:01 PM,13,16,16,16,21,57,82,0.0,1007,16,10,280,11
2020-04-03 00:00:00,22,13,0.0,11.6,5,1,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,13,14,14,14,18,30,92,0.0,1008,14,10,279,10
2020-04-03 03:00:00,22,13,0.0,11.6,5,1,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,12,13,13,13,12,25,93,0.0,1007,13,10,313,6
2020-04-03 06:00:00,22,13,0.0,11.6,5,1,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,12,13,13,13,11,17,88,0.0,1007,13,10,129,6
2020-04-03 09:00:00,22,13,0.0,11.6,5,5,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,11,18,18,18,9,41,66,0.0,1007,18,10,242,7
2020-04-03 12:00:00,22,13,0.0,11.6,5,6,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,11,21,23,21,7,50,54,0.0,1005,21,10,133,6
2020-04-03 15:00:00,22,13,0.0,11.6,5,6,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,12,25,25,22,10,22,52,0.0,1003,22,10,51,8
2020-04-03 18:00:00,22,13,0.0,11.6,5,1,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,12,19,20,19,22,10,64,0.0,1002,19,10,64,12
2020-04-03 21:00:00,22,13,0.0,11.6,5,1,71,03:10 PM,12:07 AM,06:25 AM,06:00 PM,10,16,16,16,23,6,70,0.0,1000,16,10,259,11
2020-04-04 00:00:00,13,9,0.0,4.2,4,1,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,9,14,14,14,20,8,71,0.0,996,14,10,344,10
2020-04-04 03:00:00,13,9,0.0,4.2,4,1,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,9,14,14,14,12,38,71,0.0,994,14,10,312,6
2020-04-04 06:00:00,13,9,0.0,4.2,4,1,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,11,13,13,13,19,84,86,3.6,994,13,8,272,13
2020-04-04 09:00:00,13,9,0.0,4.2,4,3,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,11,11,13,11,30,100,89,6.8,995,13,7,266,20
2020-04-04 12:00:00,13,9,0.0,4.2,4,3,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,10,10,13,10,35,93,85,3.8,996,13,8,268,24
2020-04-04 15:00:00,13,9,0.0,4.2,4,3,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,9,10,13,10,42,97,81,0.7,998,13,9,257,30
2020-04-04 18:00:00,13,9,0.0,4.2,4,1,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,8,8,11,8,33,93,83,1.9,1001,11,8,272,21
2020-04-04 21:00:00,13,9,0.0,4.2,4,1,79,03:55 PM,01:14 AM,06:26 AM,05:58 PM,7,7,9,7,30,85,85,2.5,1005,9,9,284,17
2020-04-05 00:00:00,18,7,0.0,5.7,3,1,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,5,5,8,5,30,33,82,0.8,1006,8,10,298,17
2020-04-05 03:00:00,18,7,0.0,5.7,3,1,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,4,4,7,4,30,11,80,0.0,1007,7,10,321,17
2020-04-05 06:00:00,18,7,0.0,5.7,3,1,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,3,4,7,4,32,8,76,0.0,1007,7,10,334,17
2020-04-05 09:00:00,18,7,0.0,5.7,3,4,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,5,12,13,12,41,31,56,0.0,1006,13,10,313,29
2020-04-05 12:00:00,18,7,0.0,5.7,3,5,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,6,18,18,18,43,62,47,0.0,1007,18,10,289,33
2020-04-05 15:00:00,18,7,0.0,5.7,3,4,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,8,16,16,16,30,91,59,0.1,1007,16,5,267,22
2020-04-05 18:00:00,18,7,0.0,5.7,3,1,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,10,13,14,13,21,79,79,0.4,1009,14,4,251,13
2020-04-05 21:00:00,18,7,0.0,5.7,3,1,87,04:34 PM,02:25 AM,06:27 AM,05:57 PM,11,11,12,11,23,89,91,1.0,1012,12,8,254,14
2020-04-06 00:00:00,17,10,0.0,4.2,3,1,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,10,10,11,10,22,90,92,0.7,1014,11,10,250,13
2020-04-06 03:00:00,17,10,0.0,4.2,3,1,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,10,10,11,10,19,86,90,0.1,1016,11,10,254,12
2020-04-06 06:00:00,17,10,0.0,4.2,3,1,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,9,10,11,10,17,77,86,0.1,1018,11,10,254,10
2020-04-06 09:00:00,17,10,0.0,4.2,3,3,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,8,11,12,11,14,75,74,0.0,1020,12,10,242,11
2020-04-06 12:00:00,17,10,0.0,4.2,3,4,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,7,15,15,15,15,72,56,0.0,1020,15,10,238,13
2020-04-06 15:00:00,17,10,0.0,4.2,3,4,94,05:11 PM,03:39 AM,06:28 AM,05:55 PM,6,16,16,16,16,66,51,0.0,1019,16,10,237,13
