date_time,Capel_maxtempC,Capel_mintempC,Capel_totalSnow_cm,Capel_sunHour,Capel_uvIndex,Capel_uvIndex,Capel_moon_illumination,Capel_moonrise,Capel_moonset,Capel_sunrise,Capel_sunset,Capel_DewPointC,Capel_FeelsLikeC,Capel_HeatIndexC,Capel_WindChillC,Capel_WindGustKmph,Capel_cloudcover,Capel_humidity,Capel_precipMM,Capel_pressure,Capel_tempC,Capel_visibility,Capel_winddirDegree,Capel_windspeedKmph
2019-12-04 00:00:00,8,4,0.0,5.8,3,1,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,2,2,5,2,16,14,82,0.0,1025,5,10,201,10
2019-12-04 03:00:00,8,4,0.0,5.8,3,1,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,2,2,4,2,16,16,86,0.0,1023,4,10,208,10
2019-12-04 06:00:00,8,4,0.0,5.8,3,1,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,2,2,4,2,15,12,87,0.0,1023,4,10,201,9
2019-12-04 09:00:00,8,4,0.0,5.8,3,2,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,2,2,4,2,13,9,87,0.0,1022,4,10,187,8
2019-12-04 12:00:00,8,4,0.0,5.8,3,3,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,3,5,6,5,8,6,79,0.0,1022,6,10,181,6
2019-12-04 15:00:00,8,4,0.0,5.8,3,3,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,4,7,7,7,4,5,78,0.0,1021,7,10,144,4
2019-12-04 18:00:00,8,4,0.0,5.8,3,3,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,4,7,7,7,2,6,82,0.0,1021,7,10,163,2
2019-12-04 21:00:00,8,4,0.0,5.8,3,1,48,02:56 PM,12:26 AM,09:31 AM,05:33 PM,4,6,6,6,4,4,84,0.0,1021,6,10,173,3
2019-12-05 00:00:00,6,3,0.0,5.8,2,1,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,2,4,5,4,9,10,85,0.0,1021,5,10,184,5
2019-12-05 03:00:00,6,3,0.0,5.8,2,1,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,2,2,4,2,14,14,87,0.0,1020,4,10,217,8
2019-12-05 06:00:00,6,3,0.0,5.8,2,1,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,3,2,4,2,15,5,89,0.0,1020,4,10,220,9
2019-12-05 09:00:00,6,3,0.0,5.8,2,2,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,2,1,4,1,21,14,89,0.0,1020,4,10,214,13
2019-12-05 12:00:00,6,3,0.0,5.8,2,3,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,3,2,5,2,22,19,85,0.0,1020,5,10,218,15
2019-12-05 15:00:00,6,3,0.0,5.8,2,3,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,4,3,6,3,26,29,85,0.0,1018,6,10,219,17
2019-12-05 18:00:00,6,3,0.0,5.8,2,3,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,4,2,6,2,32,69,86,0.0,1017,6,10,215,20
2019-12-05 21:00:00,6,3,0.0,5.8,2,1,55,03:13 PM,01:34 AM,09:32 AM,05:32 PM,5,3,6,3,40,95,87,0.0,1016,4,10,218,24
2019-12-06 00:00:00,10,2,0.0,2.0,2,1,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,6,4,7,4,46,100,87,0.0,1014,6,10,223,29
2019-12-06 03:00:00,10,2,0.0,2.0,2,1,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,6,3,7,3,48,100,88,0.4,1011,7,5,220,31
2019-12-06 06:00:00,10,2,0.0,2.0,2,1,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,6,3,7,3,49,100,88,0.2,1010,7,7,220,32
2019-12-06 09:00:00,10,2,0.0,2.0,2,2,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,6,4,8,4,50,100,88,1.0,1008,8,9,218,32
2019-12-06 12:00:00,10,2,0.0,2.0,2,2,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,7,4,9,4,53,100,87,0.5,1007,9,10,213,35
2019-12-06 15:00:00,10,2,0.0,2.0,2,2,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,7,6,9,6,52,100,87,1.1,1004,9,9,213,34
2019-12-06 18:00:00,10,2,0.0,2.0,2,2,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,9,6,8,6,51,100,88,0.6,1002,7,10,220,32
2019-12-06 21:00:00,10,2,0.0,2.0,2,1,62,03:30 PM,02:40 AM,09:33 AM,05:32 PM,8,3,5,3,41,100,88,2.2,1002,3,7,246,26
2019-12-07 00:00:00,10,8,0.0,2.0,2,1,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,7,5,8,5,40,100,82,1.1,1004,7,9,273,26
2019-12-07 03:00:00,10,8,0.0,2.0,2,1,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,6,9,6,41,100,82,0.1,1007,9,10,272,25
2019-12-07 06:00:00,10,8,0.0,2.0,2,1,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,6,9,6,34,99,84,0.0,1009,9,10,271,21
2019-12-07 09:00:00,10,8,0.0,2.0,2,2,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,6,9,6,28,100,83,0.1,1011,9,10,265,18
2019-12-07 12:00:00,10,8,0.0,2.0,2,2,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,7,10,7,29,91,78,0.0,1012,10,10,260,20
2019-12-07 15:00:00,10,8,0.0,2.0,2,2,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,6,9,6,30,74,79,0.1,1013,9,10,255,20
2019-12-07 18:00:00,10,8,0.0,2.0,2,2,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,5,8,5,28,70,86,0.0,1013,8,10,242,18
2019-12-07 21:00:00,10,8,0.0,2.0,2,1,70,03:46 PM,03:47 AM,09:35 AM,05:32 PM,6,5,8,5,32,72,89,0.0,1012,8,10,226,19
2019-12-08 00:00:00,12,8,0.0,5.8,3,1,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,6,5,8,5,39,88,88,0.0,1010,8,10,218,24
2019-12-08 03:00:00,12,8,0.0,5.8,3,1,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,6,4,8,4,45,99,84,0.0,1005,8,10,213,30
2019-12-08 06:00:00,12,8,0.0,5.8,3,1,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,6,5,9,5,54,100,84,0.0,1001,9,10,214,36
2019-12-08 09:00:00,12,8,0.0,5.8,3,3,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,9,7,11,7,62,100,86,0.5,999,11,9,232,40
2019-12-08 12:00:00,12,8,0.0,5.8,3,3,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,6,7,11,7,54,43,74,0.3,999,11,10,252,36
2019-12-08 15:00:00,12,8,0.0,5.8,3,3,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,4,6,10,6,50,57,68,0.1,999,10,10,249,33
2019-12-08 18:00:00,12,8,0.0,5.8,3,2,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,4,5,9,5,46,60,72,0.0,998,9,10,247,31
2019-12-08 21:00:00,12,8,0.0,5.8,3,1,77,04:03 PM,04:55 AM,09:36 AM,05:31 PM,3,4,8,4,48,64,69,0.1,997,8,10,241,30
2019-12-09 00:00:00,9,6,0.0,2.0,2,1,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,3,4,8,4,49,90,69,0.0,994,8,9,231,31
2019-12-09 03:00:00,9,6,0.0,2.0,2,1,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,4,4,8,4,41,100,75,1.3,992,8,10,217,27
2019-12-09 06:00:00,9,6,0.0,2.0,2,1,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,5,5,8,5,24,100,83,3.5,992,8,8,252,16
2019-12-09 09:00:00,9,6,0.0,2.0,2,2,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,5,5,8,5,26,100,79,1.7,994,8,9,285,17
2019-12-09 12:00:00,9,6,0.0,2.0,2,2,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,5,6,9,6,24,94,76,0.2,998,9,10,304,17
2019-12-09 15:00:00,9,6,0.0,2.0,2,2,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,2,5,9,5,42,83,65,0.8,1004,9,10,332,28
2019-12-09 18:00:00,9,6,0.0,2.0,2,2,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,0,3,8,3,47,60,59,0.5,1012,8,10,337,30
2019-12-09 21:00:00,9,6,0.0,2.0,2,1,84,04:23 PM,06:05 AM,09:37 AM,05:31 PM,-1,3,6,3,37,52,59,0.1,1018,6,10,331,23
2019-12-10 00:00:00,6,0,0.0,3.9,2,1,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,-1,3,6,3,29,55,60,0.0,1021,6,10,325,18
2019-12-10 03:00:00,6,0,0.0,3.9,2,1,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,0,5,6,5,15,28,66,0.0,1023,6,10,295,9
2019-12-10 06:00:00,6,0,0.0,3.9,2,1,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,2,4,6,4,16,31,77,0.0,1024,6,10,245,9
2019-12-10 09:00:00,6,0,0.0,3.9,2,2,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,1,1,5,1,26,80,74,0.0,1023,5,10,210,16
2019-12-10 12:00:00,6,0,0.0,3.9,2,2,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,0,1,6,1,36,50,68,0.0,1021,6,10,199,24
2019-12-10 15:00:00,6,0,0.0,3.9,2,3,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,0,2,6,2,44,69,66,0.0,1017,6,10,197,29
2019-12-10 18:00:00,6,0,0.0,3.9,2,1,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,1,3,6,3,50,97,70,0.0,1014,5,10,194,33
2019-12-10 21:00:00,6,0,0.0,3.9,2,1,92,04:46 PM,07:17 AM,09:38 AM,05:31 PM,2,1,3,1,54,100,75,0.0,1010,1,10,196,35
2019-12-11 00:00:00,9,6,0.0,3.9,2,1,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,4,2,6,2,55,100,79,0.0,1008,5,10,205,36
2019-12-11 03:00:00,9,6,0.0,3.9,2,1,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,6,5,8,5,36,100,85,0.3,1008,8,5,228,23
2019-12-11 06:00:00,9,6,0.0,3.9,2,1,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,6,6,8,6,19,92,84,0.2,1008,8,7,235,12
2019-12-11 09:00:00,9,6,0.0,3.9,2,2,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,5,5,7,5,17,63,84,0.0,1007,7,10,213,10
2019-12-11 12:00:00,9,6,0.0,3.9,2,3,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,4,6,8,6,18,75,77,0.1,1006,8,10,217,13
2019-12-11 15:00:00,9,6,0.0,3.9,2,2,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,4,6,8,6,18,54,75,0.0,1004,8,10,220,12
2019-12-11 18:00:00,9,6,0.0,3.9,2,3,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,4,4,7,4,20,63,80,0.0,1003,7,10,201,13
2019-12-11 21:00:00,9,6,0.0,3.9,2,1,99,05:16 PM,08:29 AM,09:39 AM,05:31 PM,3,3,6,3,26,50,82,0.0,1002,6,10,197,15
2019-12-12 00:00:00,6,-0,0.0,3.9,3,1,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,3,2,6,2,33,79,82,0.0,1001,6,10,210,21
2019-12-12 03:00:00,6,-0,0.0,3.9,3,1,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,3,3,6,3,26,77,80,0.1,1001,6,10,240,17
2019-12-12 06:00:00,6,-0,0.0,3.9,3,1,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,2,3,5,3,19,50,81,0.1,1001,5,10,237,11
2019-12-12 09:00:00,6,-0,0.0,3.9,3,2,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,2,1,5,1,23,30,82,0.0,1000,5,10,212,15
2019-12-12 12:00:00,6,-0,0.0,3.9,3,3,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,2,1,6,1,31,41,75,0.0,998,6,10,194,22
2019-12-12 15:00:00,6,-0,0.0,3.9,3,3,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,1,2,6,2,37,83,72,0.1,994,6,10,181,26
2019-12-12 18:00:00,6,-0,0.0,3.9,3,1,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,2,2,5,2,42,100,75,0.0,988,3,10,174,29
2019-12-12 21:00:00,6,-0,0.0,3.9,3,1,100,05:55 PM,09:42 AM,09:40 AM,05:31 PM,3,0,4,0,45,100,78,0.1,982,0,5,171,32
2019-12-13 00:00:00,8,5,0.0,2.0,2,1,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,4,1,5,1,39,100,85,0.7,977,4,7,164,27
2019-12-13 03:00:00,8,5,0.0,2.0,2,1,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,5,3,7,3,28,100,91,0.7,972,7,4,181,19
2019-12-13 06:00:00,8,5,0.0,2.0,2,1,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,6,6,7,6,12,100,95,0.8,971,7,7,129,8
2019-12-13 09:00:00,8,5,0.0,2.0,2,2,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,4,4,6,4,12,100,91,0.6,972,6,4,75,9
2019-12-13 12:00:00,8,5,0.0,2.0,2,2,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,4,4,5,4,11,100,89,0.2,975,5,7,239,8
2019-12-13 15:00:00,8,5,0.0,2.0,2,2,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,4,4,7,4,24,100,81,0.9,979,7,9,305,16
2019-12-13 18:00:00,8,5,0.0,2.0,2,2,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,4,4,8,4,35,73,75,1.0,982,8,9,275,22
2019-12-13 21:00:00,8,5,0.0,2.0,2,1,87,06:44 PM,10:48 AM,09:41 AM,05:31 PM,3,4,7,4,38,87,73,0.4,984,7,10,255,25
2019-12-14 00:00:00,8,5,0.0,3.9,2,1,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,2,3,7,3,33,89,74,0.1,984,7,10,235,22
2019-12-14 03:00:00,8,5,0.0,3.9,2,1,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,3,2,6,2,23,94,84,0.4,982,6,5,222,16
2019-12-14 06:00:00,8,5,0.0,3.9,2,1,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,4,3,6,3,30,100,83,0.5,982,6,2,255,22
2019-12-14 09:00:00,8,5,0.0,3.9,2,2,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,2,2,7,2,48,76,68,0.4,986,7,7,271,34
2019-12-14 12:00:00,8,5,0.0,3.9,2,2,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,-1,3,8,3,48,51,55,0.1,990,8,10,264,34
2019-12-14 15:00:00,8,5,0.0,3.9,2,3,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,2,3,7,3,43,82,69,0.3,992,7,5,251,30
2019-12-14 18:00:00,8,5,0.0,3.9,2,2,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,0,2,6,2,42,87,65,0.2,995,6,7,252,26
2019-12-14 21:00:00,8,5,0.0,3.9,2,1,79,07:47 PM,11:46 AM,09:42 AM,05:31 PM,-0,2,6,2,37,30,65,0.0,996,6,10,215,22
2019-12-15 00:00:00,9,7,0.0,3.9,3,1,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,2,2,6,2,44,68,75,0.0,992,6,10,193,27
2019-12-15 03:00:00,9,7,0.0,3.9,3,1,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,3,3,7,3,44,95,75,1.6,990,7,9,220,27
2019-12-15 06:00:00,9,7,0.0,3.9,3,1,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,1,3,7,3,51,37,62,0.8,992,7,10,245,31
2019-12-15 09:00:00,9,7,0.0,3.9,3,3,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,-1,3,7,3,50,3,58,0.0,996,7,10,247,31
2019-12-15 12:00:00,9,7,0.0,3.9,3,3,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,1,5,8,5,42,48,59,0.0,999,8,10,242,28
2019-12-15 15:00:00,9,7,0.0,3.9,3,2,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,2,4,8,4,42,73,64,0.6,1000,8,10,225,28
2019-12-15 18:00:00,9,7,0.0,3.9,3,2,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,2,3,7,3,42,38,70,0.3,1001,7,10,216,26
2019-12-15 21:00:00,9,7,0.0,3.9,3,1,72,08:59 PM,12:33 PM,09:43 AM,05:31 PM,2,3,7,3,39,49,73,0.0,1003,7,10,211,24
2019-12-16 00:00:00,9,6,0.0,2.0,2,1,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,3,3,6,3,35,59,78,0.0,1004,6,10,207,21
2019-12-16 03:00:00,9,6,0.0,2.0,2,1,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,3,3,6,3,32,86,82,0.0,1003,6,10,199,19
2019-12-16 06:00:00,9,6,0.0,2.0,2,1,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,4,3,6,3,28,82,87,0.0,1003,6,10,199,17
2019-12-16 09:00:00,9,6,0.0,2.0,2,2,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,5,4,7,4,27,92,89,0.0,1003,7,10,200,17
2019-12-16 12:00:00,9,6,0.0,2.0,2,2,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,7,6,9,6,24,99,87,0.0,1004,9,10,216,16
2019-12-16 15:00:00,9,6,0.0,2.0,2,2,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,7,7,9,7,15,90,90,0.3,1003,9,5,199,10
2019-12-16 18:00:00,9,6,0.0,2.0,2,2,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,7,7,8,7,13,95,94,0.4,1003,8,2,160,8
2019-12-16 21:00:00,9,6,0.0,2.0,2,1,65,10:17 PM,01:10 PM,09:44 AM,05:31 PM,7,6,8,6,13,100,96,1.8,1002,8,7,115,9
2019-12-17 00:00:00,13,7,0.0,2.0,3,1,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,7,6,8,6,17,88,96,0.8,1000,8,4,110,10
2019-12-17 03:00:00,13,7,0.0,2.0,3,1,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,7,6,7,6,17,94,96,0.0,998,7,2,134,10
2019-12-17 06:00:00,13,7,0.0,2.0,3,1,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,8,6,9,6,24,68,93,0.0,997,9,7,174,13
2019-12-17 09:00:00,13,7,0.0,2.0,3,3,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,8,7,10,7,32,84,88,0.0,998,10,10,192,18
2019-12-17 12:00:00,13,7,0.0,2.0,3,3,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,8,10,12,10,42,90,76,0.0,998,12,10,200,26
2019-12-17 15:00:00,13,7,0.0,2.0,3,3,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,8,9,12,9,42,69,79,0.0,1000,12,10,228,26
2019-12-17 18:00:00,13,7,0.0,2.0,3,4,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,8,9,10,9,20,87,88,0.0,1002,10,10,273,13
2019-12-17 21:00:00,13,7,0.0,2.0,3,1,58,11:39 PM,01:40 PM,09:45 AM,05:31 PM,7,7,9,7,14,99,89,0.9,1004,9,9,305,10
2019-12-18 00:00:00,8,6,0.0,5.8,2,1,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,6,7,8,7,12,62,87,0.5,1007,8,10,281,8
2019-12-18 03:00:00,8,6,0.0,5.8,2,1,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,5,5,7,5,19,41,86,0.0,1010,7,10,230,12
2019-12-18 06:00:00,8,6,0.0,5.8,2,1,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,5,4,7,4,24,39,88,0.0,1012,7,10,214,15
2019-12-18 09:00:00,8,6,0.0,5.8,2,3,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,4,3,6,3,23,28,89,0.0,1013,6,10,212,15
2019-12-18 12:00:00,8,6,0.0,5.8,2,3,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,5,5,8,5,18,11,81,0.0,1015,8,10,201,14
2019-12-18 15:00:00,8,6,0.0,5.8,2,3,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,5,6,8,6,17,4,79,0.0,1015,8,10,173,12
2019-12-18 18:00:00,8,6,0.0,5.8,2,3,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,4,4,7,4,28,4,82,0.0,1014,7,10,152,17
2019-12-18 21:00:00,8,6,0.0,5.8,2,1,50,No moonrise,02:04 PM,09:45 AM,05:31 PM,5,3,7,3,34,18,86,0.0,1013,7,10,146,20
2019-12-19 00:00:00,12,8,0.0,2.0,4,1,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,6,4,8,4,36,23,90,0.0,1012,8,10,153,21
2019-12-19 03:00:00,12,8,0.0,2.0,4,1,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,7,6,9,6,39,12,88,0.0,1010,9,10,163,21
2019-12-19 06:00:00,12,8,0.0,2.0,4,1,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,7,7,10,7,41,7,85,0.0,1008,10,10,167,22
2019-12-19 09:00:00,12,8,0.0,2.0,4,4,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,7,7,10,7,41,38,82,0.0,1007,10,10,170,23
2019-12-19 12:00:00,12,8,0.0,2.0,4,4,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,8,9,11,9,32,84,79,0.0,1006,11,10,173,19
2019-12-19 15:00:00,12,8,0.0,2.0,4,3,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,8,10,12,10,32,78,78,0.0,1004,12,10,157,18
2019-12-19 18:00:00,12,8,0.0,2.0,4,3,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,8,9,12,9,40,89,77,0.0,1001,12,10,153,23
2019-12-19 21:00:00,12,8,0.0,2.0,4,1,43,01:00 AM,02:25 PM,09:46 AM,05:32 PM,8,8,11,8,39,72,77,0.1,999,9,10,170,22
2019-12-20 00:00:00,13,9,0.0,2.0,3,1,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,8,9,11,9,32,80,79,0.0,997,10,10,165,18
2019-12-20 03:00:00,13,9,0.0,2.0,3,1,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,8,10,12,10,39,85,75,0.0,992,12,10,161,23
2019-12-20 06:00:00,13,9,0.0,2.0,3,1,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,7,10,12,10,44,79,72,0.0,987,12,10,157,27
2019-12-20 09:00:00,13,9,0.0,2.0,3,3,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,8,9,12,9,48,93,80,1.9,983,12,8,159,32
2019-12-20 12:00:00,13,9,0.0,2.0,3,3,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,10,9,12,9,53,100,83,1.6,980,12,8,158,36
2019-12-20 15:00:00,13,9,0.0,2.0,3,3,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,8,8,12,8,46,100,79,0.7,981,12,4,197,31
2019-12-20 18:00:00,13,9,0.0,2.0,3,2,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,6,7,10,7,41,45,75,0.2,984,10,7,211,27
2019-12-20 21:00:00,13,9,0.0,2.0,3,1,36,02:21 AM,02:44 PM,09:47 AM,05:32 PM,5,5,9,5,44,36,76,0.0,986,9,10,214,28
2019-12-21 00:00:00,9,7,0.0,2.0,3,1,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,5,8,5,36,68,82,0.0,988,8,10,216,23
2019-12-21 03:00:00,9,7,0.0,2.0,3,1,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,4,7,4,27,89,88,0.0,989,7,10,204,17
2019-12-21 06:00:00,9,7,0.0,2.0,3,1,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,6,4,7,4,26,98,89,0.0,989,7,10,191,17
2019-12-21 09:00:00,9,7,0.0,2.0,3,2,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,4,8,4,30,100,86,0.0,988,8,10,189,22
2019-12-21 12:00:00,9,7,0.0,2.0,3,2,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,5,8,5,33,100,80,0.0,987,8,10,187,24
2019-12-21 15:00:00,9,7,0.0,2.0,3,2,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,5,9,5,32,100,79,0.1,985,9,10,187,23
2019-12-21 18:00:00,9,7,0.0,2.0,3,2,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,6,9,6,31,100,79,0.0,983,9,10,176,21
2019-12-21 21:00:00,9,7,0.0,2.0,3,1,28,03:41 AM,03:05 PM,09:47 AM,05:33 PM,5,5,8,5,31,100,81,0.2,980,8,5,160,21
2019-12-22 00:00:00,9,8,0.0,2.0,2,1,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,5,4,8,4,31,100,84,0.5,978,8,2,140,22
2019-12-22 03:00:00,9,8,0.0,2.0,2,1,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,6,5,8,5,28,100,85,0.4,978,8,2,161,19
2019-12-22 06:00:00,9,8,0.0,2.0,2,1,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,6,6,8,6,25,100,88,0.1,978,8,7,178,17
2019-12-22 09:00:00,9,8,0.0,2.0,2,2,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,7,6,8,6,19,100,90,0.2,979,8,5,175,13
2019-12-22 12:00:00,9,8,0.0,2.0,2,2,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,7,7,9,7,17,100,88,0.1,980,9,7,204,13
2019-12-22 15:00:00,9,8,0.0,2.0,2,2,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,6,6,9,6,32,100,81,1.1,982,9,9,261,23
2019-12-22 18:00:00,9,8,0.0,2.0,2,2,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,5,5,9,5,40,98,76,0.5,986,9,10,274,28
2019-12-22 21:00:00,9,8,0.0,2.0,2,1,21,05:02 AM,03:27 PM,09:48 AM,05:33 PM,5,5,9,5,37,92,77,0.0,989,9,10,268,24
2019-12-23 00:00:00,9,4,0.0,2.0,2,1,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,5,5,8,5,33,82,78,0.0,993,8,10,267,21
2019-12-23 03:00:00,9,4,0.0,2.0,2,1,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,6,5,8,5,28,68,85,0.1,996,8,10,253,17
2019-12-23 06:00:00,9,4,0.0,2.0,2,1,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,5,5,8,5,28,69,86,0.1,999,8,10,262,17
2019-12-23 09:00:00,9,4,0.0,2.0,2,2,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,5,5,7,5,28,77,85,0.0,1002,7,10,261,17
2019-12-23 12:00:00,9,4,0.0,2.0,2,2,14,06:22 AM,03:53 PM,09:48 AM,05:34 PM,5,6,9,6,32,93,78,0.0,1005,9,10,272,22
