date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2020-01-05 03:00:00,8,2,0.0,3.4,3,1,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,-4,2,3,2,10,69,56,0.0,1018,3,10,61,5
2020-01-05 06:00:00,8,2,0.0,3.4,3,1,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,-2,1,3,1,15,62,68,0.0,1018,3,10,59,8
2020-01-05 09:00:00,8,2,0.0,3.4,3,3,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,2,4,6,4,10,63,74,0.6,1018,6,9,75,7
2020-01-05 12:00:00,8,2,0.0,3.4,3,2,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,0,7,8,7,8,74,60,0.7,1017,8,9,45,6
2020-01-05 15:00:00,8,2,0.0,3.4,3,2,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,-3,4,6,4,11,72,55,0.7,1016,6,9,24,9
2020-01-05 18:00:00,8,2,0.0,3.4,3,1,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,-4,0,3,0,11,28,63,0.3,1018,3,10,35,9
2020-01-05 21:00:00,8,2,0.0,3.4,3,1,66,01:41 PM,02:27 AM,08:06 AM,05:25 PM,-4,-0,2,-0,9,6,67,0.0,1019,2,10,46,8
2020-01-06 00:00:00,5,0,0.0,8.7,2,1,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-5,-1,1,-1,9,6,66,0.0,1021,1,10,47,7
2020-01-06 03:00:00,5,0,0.0,8.7,2,1,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-6,-2,1,-2,11,3,59,0.0,1021,1,10,54,9
2020-01-06 06:00:00,5,0,0.0,8.7,2,2,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-7,-2,1,-2,11,1,55,0.0,1022,1,10,55,10
2020-01-06 09:00:00,5,0,0.0,8.7,2,2,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-9,-0,3,-0,14,3,42,0.0,1023,3,10,58,12
2020-01-06 12:00:00,5,0,0.0,8.7,2,2,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-10,2,5,2,16,4,33,0.0,1023,5,10,56,14
2020-01-06 15:00:00,5,0,0.0,8.7,2,2,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-9,1,4,1,12,3,41,0.0,1022,4,10,62,10
2020-01-06 18:00:00,5,0,0.0,8.7,2,2,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-7,-1,2,-1,11,1,51,0.0,1024,2,10,62,9
2020-01-06 21:00:00,5,0,0.0,8.7,2,1,73,02:10 PM,03:29 AM,08:06 AM,05:26 PM,-7,-3,1,-3,14,0,55,0.0,1024,1,10,59,10
2020-01-07 00:00:00,9,-1,0.0,8.7,2,1,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-8,-4,-0,-4,19,0,55,0.0,1025,-0,10,61,12
2020-01-07 03:00:00,9,-1,0.0,8.7,2,1,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-9,-5,-1,-5,23,0,53,0.0,1024,-1,10,70,14
2020-01-07 06:00:00,9,-1,0.0,8.7,2,2,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-9,-5,-1,-5,24,8,52,0.0,1024,-1,10,73,14
2020-01-07 09:00:00,9,-1,0.0,8.7,2,2,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-9,-1,3,-1,17,4,42,0.0,1025,3,10,72,12
2020-01-07 12:00:00,9,-1,0.0,8.7,2,3,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-9,6,7,6,9,0,30,0.0,1024,7,10,72,8
2020-01-07 15:00:00,9,-1,0.0,8.7,2,3,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-7,6,7,6,6,0,37,0.0,1023,7,10,71,5
2020-01-07 18:00:00,9,-1,0.0,8.7,2,2,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-8,1,3,1,14,0,41,0.0,1025,3,10,72,8
2020-01-07 21:00:00,9,-1,0.0,8.7,2,1,80,02:44 PM,04:32 AM,08:06 AM,05:27 PM,-10,-0,2,-0,18,0,41,0.0,1025,1,10,73,10
2020-01-08 00:00:00,11,2,0.0,8.7,3,1,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-10,-0,2,-0,17,0,40,0.0,1026,2,10,72,10
2020-01-08 03:00:00,11,2,0.0,8.7,3,1,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-11,-1,2,-1,20,0,38,0.0,1027,2,10,73,11
2020-01-08 06:00:00,11,2,0.0,8.7,3,2,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-11,-1,2,-1,21,0,37,0.0,1028,2,10,73,12
2020-01-08 09:00:00,11,2,0.0,8.7,3,3,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-9,4,6,4,14,0,34,0.0,1028,6,10,77,10
2020-01-08 12:00:00,11,2,0.0,8.7,3,4,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-6,9,10,9,8,0,32,0.0,1028,10,10,71,6
2020-01-08 15:00:00,11,2,0.0,8.7,3,3,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-3,10,10,10,5,0,42,0.0,1028,10,10,70,5
2020-01-08 18:00:00,11,2,0.0,8.7,3,3,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-4,5,6,5,10,0,47,0.0,1029,6,10,73,7
2020-01-08 21:00:00,11,2,0.0,8.7,3,1,88,03:25 PM,05:37 AM,08:06 AM,05:28 PM,-6,2,4,2,14,2,48,0.0,1030,4,10,76,9
2020-01-09 00:00:00,11,4,0.0,8.7,3,1,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-6,2,4,2,12,1,48,0.0,1030,4,10,74,8
2020-01-09 03:00:00,11,4,0.0,8.7,3,1,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-5,2,4,2,12,0,50,0.0,1029,4,10,76,8
2020-01-09 06:00:00,11,4,0.0,8.7,3,2,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-6,2,4,2,12,0,49,0.0,1029,4,10,80,8
2020-01-09 09:00:00,11,4,0.0,8.7,3,3,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-4,8,8,8,5,1,42,0.0,1029,8,10,91,4
2020-01-09 12:00:00,11,4,0.0,8.7,3,4,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-3,11,11,11,4,11,39,0.0,1027,11,10,196,3
2020-01-09 15:00:00,11,4,0.0,8.7,3,3,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-1,9,8,9,4,27,53,0.0,1026,8,10,273,3
2020-01-09 18:00:00,11,4,0.0,8.7,3,3,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,0,7,7,7,3,14,61,0.0,1027,7,10,165,3
2020-01-09 21:00:00,11,4,0.0,8.7,3,1,95,04:13 PM,06:41 AM,08:05 AM,05:29 PM,-1,6,6,6,4,6,60,0.0,1027,6,10,89,3
2020-01-10 00:00:00,10,1,0.0,8.7,3,1,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,-2,6,6,6,4,5,57,0.0,1026,6,10,81,3
2020-01-10 03:00:00,10,1,0.0,8.7,3,1,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,-5,4,4,4,5,7,53,0.0,1025,4,10,86,3
2020-01-10 06:00:00,10,1,0.0,8.7,3,2,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,-8,1,1,1,7,13,49,0.0,1024,1,10,82,3
2020-01-10 09:00:00,10,1,0.0,8.7,3,2,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,-7,4,5,4,5,15,44,0.0,1024,5,10,182,3
2020-01-10 12:00:00,10,1,0.0,8.7,3,3,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,-3,9,9,9,5,16,43,0.0,1023,9,10,247,5
2020-01-10 15:00:00,10,1,0.0,8.7,3,3,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,1,9,9,9,4,20,57,0.0,1023,9,10,257,4
2020-01-10 18:00:00,10,1,0.0,8.7,3,3,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,1,6,7,6,6,25,65,0.0,1023,7,10,138,4
2020-01-10 21:00:00,10,1,0.0,8.7,3,1,100,05:12 PM,07:43 AM,08:05 AM,05:30 PM,-0,4,7,4,5,19,63,0.0,1024,4,10,83,3
2020-01-11 00:00:00,10,5,0.0,5.2,3,1,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,-2,5,6,5,4,16,60,0.0,1024,5,10,91,3
2020-01-11 03:00:00,10,5,0.0,5.2,3,1,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,-1,6,6,6,3,41,60,0.0,1024,6,10,82,2
2020-01-11 06:00:00,10,5,0.0,5.2,3,3,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,-1,7,7,7,4,50,59,0.0,1024,7,10,68,2
2020-01-11 09:00:00,10,5,0.0,5.2,3,3,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,0,9,9,9,3,50,55,0.0,1024,9,10,166,2
2020-01-11 12:00:00,10,5,0.0,5.2,3,4,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,2,10,10,10,3,64,59,0.0,1024,10,10,260,3
2020-01-11 15:00:00,10,5,0.0,5.2,3,2,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,5,9,9,9,5,90,78,1.1,1024,9,9,127,5
2020-01-11 18:00:00,10,5,0.0,5.2,3,2,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,6,7,8,7,9,100,86,1.2,1024,8,9,66,8
2020-01-11 21:00:00,10,5,0.0,5.2,3,1,100,06:17 PM,08:39 AM,08:05 AM,05:31 PM,5,6,8,6,11,76,85,0.3,1025,8,10,76,9
2020-01-12 00:00:00,8,6,0.0,3.5,2,1,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,4,5,7,5,11,62,83,0.0,1025,7,10,76,9
2020-01-12 03:00:00,8,6,0.0,3.5,2,1,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,4,5,7,5,12,51,82,0.0,1025,7,10,69,9
2020-01-12 06:00:00,8,6,0.0,3.5,2,3,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,4,5,7,5,12,41,81,0.0,1025,7,10,75,9
2020-01-12 09:00:00,8,6,0.0,3.5,2,3,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,5,6,8,6,11,80,80,0.1,1026,8,10,70,9
2020-01-12 12:00:00,8,6,0.0,3.5,2,2,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,6,6,8,6,11,100,85,0.0,1026,8,10,66,10
2020-01-12 15:00:00,8,6,0.0,3.5,2,2,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,6,6,8,6,12,82,88,1.1,1026,8,9,65,10
2020-01-12 18:00:00,8,6,0.0,3.5,2,2,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,5,5,7,5,12,55,86,0.5,1027,7,10,68,10
2020-01-12 21:00:00,8,6,0.0,3.5,2,1,83,07:30 PM,09:29 AM,08:05 AM,05:32 PM,4,4,6,4,14,46,83,0.0,1028,6,10,74,10
2020-01-13 00:00:00,13,6,0.0,8.7,3,1,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,3,4,6,4,14,71,81,0.0,1028,6,10,73,10
2020-01-13 03:00:00,13,6,0.0,8.7,3,1,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,3,4,6,4,15,57,81,0.0,1028,6,10,77,10
2020-01-13 06:00:00,13,6,0.0,8.7,3,3,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,3,4,6,4,15,29,82,0.0,1027,6,10,77,10
2020-01-13 09:00:00,13,6,0.0,8.7,3,3,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,4,8,9,8,9,25,72,0.0,1027,9,10,92,6
2020-01-13 12:00:00,13,6,0.0,8.7,3,4,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,5,12,12,12,5,27,61,0.0,1026,12,10,215,5
2020-01-13 15:00:00,13,6,0.0,8.7,3,4,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,6,12,11,12,4,24,68,0.0,1025,11,10,269,4
2020-01-13 18:00:00,13,6,0.0,8.7,3,3,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,6,9,9,9,4,19,78,0.0,1025,9,10,151,4
2020-01-13 21:00:00,13,6,0.0,8.7,3,1,76,08:43 PM,10:10 AM,08:04 AM,05:34 PM,5,8,8,8,6,14,81,0.0,1026,8,10,81,4
2020-01-14 00:00:00,13,6,0.0,8.7,4,1,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,4,7,8,7,6,12,80,0.0,1026,8,10,71,4
2020-01-14 03:00:00,13,6,0.0,8.7,4,1,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,3,6,6,6,8,11,77,0.0,1025,6,10,74,5
2020-01-14 06:00:00,13,6,0.0,8.7,4,3,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,2,6,6,6,8,11,75,0.0,1025,6,10,77,5
2020-01-14 09:00:00,13,6,0.0,8.7,4,3,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,4,10,10,10,4,10,66,0.0,1026,10,10,28,3
2020-01-14 12:00:00,13,6,0.0,8.7,4,4,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,5,13,13,13,5,7,60,0.0,1025,13,10,177,4
2020-01-14 15:00:00,13,6,0.0,8.7,4,4,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,7,12,12,12,5,5,70,0.0,1024,12,10,281,5
2020-01-14 18:00:00,13,6,0.0,8.7,4,4,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,7,10,10,10,5,4,80,0.0,1026,10,10,140,4
2020-01-14 21:00:00,13,6,0.0,8.7,4,1,69,09:57 PM,10:46 AM,08:04 AM,05:35 PM,6,9,10,9,6,1,80,0.0,1027,10,10,75,5
2020-01-15 00:00:00,10,-1,0.0,8.7,3,1,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,4,7,8,7,9,3,77,0.0,1027,8,10,68,6
2020-01-15 03:00:00,10,-1,0.0,8.7,3,1,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,2,5,6,5,12,1,74,0.0,1027,6,10,69,6
2020-01-15 06:00:00,10,-1,0.0,8.7,3,3,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,1,4,5,4,14,0,72,0.0,1028,5,10,71,7
2020-01-15 09:00:00,10,-1,0.0,8.7,3,3,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,1,7,8,7,8,0,61,0.0,1028,8,10,73,5
2020-01-15 12:00:00,10,-1,0.0,8.7,3,3,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,0,10,10,10,3,0,52,0.0,1027,10,10,221,2
2020-01-15 15:00:00,10,-1,0.0,8.7,3,3,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,1,8,8,8,2,0,60,0.0,1026,8,10,109,1
2020-01-15 18:00:00,10,-1,0.0,8.7,3,2,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,2,5,7,5,7,0,65,0.0,1027,5,10,57,5
2020-01-15 21:00:00,10,-1,0.0,8.7,3,1,61,11:10 PM,11:19 AM,08:04 AM,05:36 PM,2,1,4,1,10,0,62,0.0,1027,1,10,75,7
2020-01-16 00:00:00,14,5,0.0,8.7,4,1,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,-0,3,5,3,14,0,58,0.0,1027,4,10,73,8
2020-01-16 03:00:00,14,5,0.0,8.7,4,1,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,-2,4,6,4,15,0,57,0.0,1026,6,10,71,7
2020-01-16 06:00:00,14,5,0.0,8.7,4,3,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,-3,4,5,4,14,0,55,0.0,1026,5,10,74,7
2020-01-16 09:00:00,14,5,0.0,8.7,4,4,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,-0,10,10,10,6,0,49,0.0,1026,10,10,55,3
2020-01-16 12:00:00,14,5,0.0,8.7,4,4,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,2,14,14,14,3,0,45,0.0,1026,14,10,190,3
2020-01-16 15:00:00,14,5,0.0,8.7,4,4,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,4,13,13,13,2,0,54,0.0,1025,13,10,291,2
2020-01-16 18:00:00,14,5,0.0,8.7,4,4,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,4,11,12,11,5,0,59,0.0,1025,12,10,152,4
2020-01-16 21:00:00,14,5,0.0,8.7,4,1,54,No moonrise,11:48 AM,08:03 AM,05:37 PM,1,9,10,9,10,0,56,0.0,1025,10,10,72,7
2020-01-17 00:00:00,10,-1,0.0,8.7,3,1,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,-2,6,7,6,16,0,53,0.0,1025,7,10,72,8
2020-01-17 03:00:00,10,-1,0.0,8.7,3,1,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,-6,1,3,1,19,0,52,0.0,1025,3,10,74,9
2020-01-17 06:00:00,10,-1,0.0,8.7,3,2,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,-8,-2,1,-2,19,0,53,0.0,1025,1,10,74,9
2020-01-17 09:00:00,10,-1,0.0,8.7,3,3,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,-3,5,6,5,11,0,50,0.0,1025,6,10,80,6
2020-01-17 12:00:00,10,-1,0.0,8.7,3,3,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,-2,9,9,9,5,7,46,0.0,1024,9,10,194,3
2020-01-17 15:00:00,10,-1,0.0,8.7,3,3,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,-2,7,7,7,3,7,56,0.0,1024,7,10,219,2
2020-01-17 18:00:00,10,-1,0.0,8.7,3,2,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,2,4,6,4,5,2,62,0.0,1025,4,10,122,4
2020-01-17 21:00:00,10,-1,0.0,8.7,3,1,47,12:21 AM,12:17 PM,08:03 AM,05:38 PM,3,-0,3,-0,6,0,61,0.0,1025,-0,10,82,6
2020-01-18 00:00:00,10,1,0.0,8.7,3,1,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,1,5,6,5,7,1,60,0.0,1025,5,10,84,6
2020-01-18 03:00:00,10,1,0.0,8.7,3,1,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,-2,4,6,4,13,3,59,0.0,1025,6,10,84,7
2020-01-18 06:00:00,10,1,0.0,8.7,3,2,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,-5,0,2,0,16,4,59,0.0,1025,2,10,83,8
2020-01-18 09:00:00,10,1,0.0,8.7,3,3,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,-2,6,7,6,7,4,55,0.0,1024,7,10,148,4
2020-01-18 12:00:00,10,1,0.0,8.7,3,3,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,0,9,10,9,4,4,53,0.0,1023,10,10,215,4
2020-01-18 15:00:00,10,1,0.0,8.7,3,3,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,3,9,9,9,4,5,67,0.0,1021,9,10,240,3
2020-01-18 18:00:00,10,1,0.0,8.7,3,3,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,5,8,8,8,3,3,78,0.0,1021,8,10,157,3
2020-01-18 21:00:00,10,1,0.0,8.7,3,1,40,01:32 AM,12:47 PM,08:02 AM,05:39 PM,4,7,7,7,5,29,82,0.0,1022,7,10,98,4
2020-01-19 00:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,2,4,5,4,9,33,82,0.0,1022,5,10,87,5
2020-01-19 03:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,-2,-1,1,-1,14,51,79,0.0,1021,1,10,88,7
2020-01-19 06:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,-4,-3,-0,-3,15,86,78,0.0,1021,-0,10,86,8
2020-01-19 09:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,-3,-0,2,-0,14,77,71,0.0,1022,2,10,83,6
2020-01-19 12:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,-2,4,5,4,6,60,65,0.0,1022,5,10,182,3
2020-01-19 15:00:00,6,-2,0.0,3.5,2,2,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,-0,5,5,5,3,72,70,0.1,1023,5,10,300,1
2020-01-19 18:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,-0,2,3,2,12,53,79,0.0,1025,3,10,167,5
2020-01-19 21:00:00,6,-2,0.0,3.5,2,1,32,02:41 AM,01:20 PM,08:02 AM,05:40 PM,1,-1,2,-1,14,23,80,0.0,1028,-0,10,76,8
2020-01-20 00:00:00,5,-3,0.0,8.7,2,1,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-1,-2,1,-2,19,13,78,0.0,1030,0,10,74,10
2020-01-20 03:00:00,5,-3,0.0,8.7,2,1,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-5,-5,-1,-5,23,14,78,0.0,1031,-1,10,73,11
2020-01-20 06:00:00,5,-3,0.0,8.7,2,2,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-6,-7,-3,-7,24,9,78,0.0,1034,-3,10,73,12
2020-01-20 09:00:00,5,-3,0.0,8.7,2,2,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-5,-3,0,-3,22,7,66,0.0,1036,0,10,76,11
2020-01-20 12:00:00,5,-3,0.0,8.7,2,2,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-5,2,4,2,17,5,53,0.0,1036,4,10,78,8
2020-01-20 15:00:00,5,-3,0.0,8.7,2,2,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-4,2,4,2,14,15,55,0.0,1037,4,10,79,6
2020-01-20 18:00:00,5,-3,0.0,8.7,2,2,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-4,0,3,0,18,10,60,0.0,1039,1,10,76,9
2020-01-20 21:00:00,5,-3,0.0,8.7,2,1,25,03:50 AM,01:57 PM,08:01 AM,05:42 PM,-3,-2,0,-2,19,23,60,0.0,1041,-2,10,73,11
2020-01-21 00:00:00,11,-3,0.0,8.7,3,1,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-5,-2,1,-2,22,33,58,0.0,1041,0,10,74,12
2020-01-21 03:00:00,11,-3,0.0,8.7,3,1,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-9,-6,-2,-6,24,14,58,0.0,1041,-2,10,75,11
2020-01-21 06:00:00,11,-3,0.0,8.7,3,2,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-11,-7,-3,-7,22,2,55,0.0,1041,-3,10,76,10
2020-01-21 09:00:00,11,-3,0.0,8.7,3,2,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-8,1,3,1,11,0,43,0.0,1041,3,10,78,6
2020-01-21 12:00:00,11,-3,0.0,8.7,3,3,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-5,9,9,9,4,0,36,0.0,1039,9,10,214,3
2020-01-21 15:00:00,11,-3,0.0,8.7,3,4,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,0,11,11,11,3,0,47,0.0,1038,11,10,282,2
2020-01-21 18:00:00,11,-3,0.0,8.7,3,3,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-0,9,9,9,6,0,51,0.0,1037,9,10,144,5
2020-01-21 21:00:00,11,-3,0.0,8.7,3,1,18,04:57 AM,02:38 PM,08:01 AM,05:43 PM,-3,7,8,7,8,0,49,0.0,1037,8,10,74,6
2020-01-22 00:00:00,9,4,0.0,7.0,3,1,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-4,6,7,6,7,0,46,0.0,1036,7,10,75,6
2020-01-22 03:00:00,9,4,0.0,7.0,3,1,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-6,5,6,5,7,0,43,0.0,1035,6,10,78,5
2020-01-22 06:00:00,9,4,0.0,7.0,3,3,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-7,5,5,5,6,0,41,0.0,1034,5,10,75,4
2020-01-22 09:00:00,9,4,0.0,7.0,3,3,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-6,8,8,8,4,4,37,0.0,1033,8,10,208,3
2020-01-22 12:00:00,9,4,0.0,7.0,3,3,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-5,8,8,8,7,68,39,0.0,1031,8,10,265,5
2020-01-22 15:00:00,9,4,0.0,7.0,3,2,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-2,7,7,7,5,47,53,0.0,1030,7,10,244,3
2020-01-22 18:00:00,9,4,0.0,7.0,3,3,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-2,6,6,6,4,17,60,0.0,1029,6,10,147,3
2020-01-22 21:00:00,9,4,0.0,7.0,3,1,11,06:00 AM,03:27 PM,08:00 AM,05:44 PM,-3,4,4,4,5,16,58,0.0,1028,4,10,109,3
2020-01-23 00:00:00,13,3,0.0,8.7,3,1,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-4,3,4,3,6,8,56,0.0,1028,4,10,100,3
2020-01-23 03:00:00,13,3,0.0,8.7,3,1,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-5,4,4,4,5,1,52,0.0,1027,4,10,87,3
2020-01-23 06:00:00,13,3,0.0,8.7,3,2,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-7,3,4,3,6,1,47,0.0,1028,4,10,82,4
2020-01-23 09:00:00,13,3,0.0,8.7,3,3,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-6,7,8,7,5,0,38,0.0,1028,8,10,67,3
2020-01-23 12:00:00,13,3,0.0,8.7,3,4,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-3,12,12,12,3,0,36,0.0,1028,12,10,47,3
2020-01-23 15:00:00,13,3,0.0,8.7,3,4,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,0,11,11,11,8,0,46,0.0,1028,11,10,62,6
2020-01-23 18:00:00,13,3,0.0,8.7,3,3,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-3,7,10,7,22,0,53,0.0,1029,8,10,73,12
2020-01-23 21:00:00,13,3,0.0,8.7,3,1,3,06:57 AM,04:20 PM,07:59 AM,05:45 PM,-4,3,6,3,27,0,55,0.0,1030,5,10,77,13
2020-01-24 00:00:00,13,4,0.0,8.7,3,1,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,-5,2,4,2,23,0,52,0.0,1031,4,10,79,11
2020-01-24 03:00:00,13,4,0.0,8.7,3,1,0,07:48 AM,05:18 PM,07:59 AM,05:46 PM,-6,2,4,2,19,0,48,0.0,1031,4,10,81,9
