date_time,Hughenden_maxtempC,Hughenden_mintempC,Hughenden_totalSnow_cm,Hughenden_sunHour,Hughenden_uvIndex,Hughenden_uvIndex,Hughenden_moon_illumination,Hughenden_moonrise,Hughenden_moonset,Hughenden_sunrise,Hughenden_sunset,Hughenden_DewPointC,Hughenden_FeelsLikeC,Hughenden_HeatIndexC,Hughenden_WindChillC,Hughenden_WindGustKmph,Hughenden_cloudcover,Hughenden_humidity,Hughenden_precipMM,Hughenden_pressure,Hughenden_tempC,Hughenden_visibility,Hughenden_winddirDegree,Hughenden_windspeedKmph
2020-04-06 06:00:00,32,19,0.0,11.6,7,1,94,05:11 PM,04:12 AM,06:32 AM,06:19 PM,2,20,20,20,22,3,31,0.0,1014,20,10,131,11
2020-04-06 09:00:00,32,19,0.0,11.6,7,6,94,05:11 PM,04:12 AM,06:32 AM,06:19 PM,6,24,24,24,15,3,31,0.0,1015,24,10,110,10
2020-04-06 12:00:00,32,19,0.0,11.6,7,7,94,05:11 PM,04:12 AM,06:32 AM,06:19 PM,6,28,28,30,11,6,24,0.0,1013,30,10,154,10
2020-04-06 15:00:00,32,19,0.0,11.6,7,8,94,05:11 PM,04:12 AM,06:32 AM,06:19 PM,7,30,30,32,15,5,22,0.0,1011,32,10,199,13
2020-04-06 18:00:00,32,19,0.0,11.6,7,7,94,05:11 PM,04:12 AM,06:32 AM,06:19 PM,7,28,28,29,26,3,24,0.0,1011,29,10,199,16
2020-04-06 21:00:00,32,19,0.0,11.6,7,1,94,05:11 PM,04:12 AM,06:32 AM,06:19 PM,4,25,25,26,32,3,23,0.0,1012,26,10,180,16
2020-04-07 00:00:00,31,22,0.0,11.6,7,1,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,4,24,24,24,27,3,28,0.0,1012,24,10,159,13
2020-04-07 03:00:00,31,22,0.0,11.6,7,1,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,8,24,24,22,26,5,40,0.0,1012,22,10,117,13
2020-04-07 06:00:00,31,22,0.0,11.6,7,1,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,13,22,25,22,29,8,58,0.0,1013,22,10,78,16
2020-04-07 09:00:00,31,22,0.0,11.6,7,7,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,16,28,28,26,32,8,52,0.0,1014,26,10,66,24
2020-04-07 12:00:00,31,22,0.0,11.6,7,7,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,15,30,30,30,21,22,40,0.0,1012,30,10,62,18
2020-04-07 15:00:00,31,22,0.0,11.6,7,8,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,14,31,31,31,14,22,36,0.0,1010,31,10,68,13
2020-04-07 18:00:00,31,22,0.0,11.6,7,7,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,13,29,29,30,24,21,37,0.0,1010,30,10,85,16
2020-04-07 21:00:00,31,22,0.0,11.6,7,1,100,05:55 PM,05:16 AM,06:32 AM,06:18 PM,13,27,27,27,31,19,43,0.0,1012,27,10,71,18
2020-04-08 00:00:00,32,21,0.0,11.6,7,1,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,12,25,25,25,29,12,46,0.0,1012,25,10,65,17
2020-04-08 03:00:00,32,21,0.0,11.6,7,1,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,15,25,25,22,26,9,63,0.0,1012,22,10,53,15
2020-04-08 06:00:00,32,21,0.0,11.6,7,1,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,17,21,22,21,23,10,77,0.0,1013,21,10,55,14
2020-04-08 09:00:00,32,21,0.0,11.6,7,7,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,15,25,25,25,27,10,55,0.0,1015,25,10,61,22
2020-04-08 12:00:00,32,21,0.0,11.6,7,7,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,12,29,29,30,22,12,35,0.0,1013,30,10,73,19
2020-04-08 15:00:00,32,21,0.0,11.6,7,8,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,11,30,30,31,20,19,29,0.0,1011,31,10,97,17
2020-04-08 18:00:00,32,21,0.0,11.6,7,7,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,11,28,28,29,27,23,32,0.0,1012,29,10,103,18
2020-04-08 21:00:00,32,21,0.0,11.6,7,1,100,06:39 PM,06:20 AM,06:32 AM,06:17 PM,11,26,26,27,34,14,38,0.0,1014,27,10,83,20
2020-04-09 00:00:00,31,22,0.0,11.6,7,1,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,11,25,25,25,33,13,42,0.0,1014,25,10,83,19
2020-04-09 03:00:00,31,22,0.0,11.6,7,1,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,13,25,25,23,35,10,56,0.0,1014,23,10,64,23
2020-04-09 06:00:00,31,22,0.0,11.6,7,1,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,15,22,25,22,39,8,65,0.0,1015,22,10,58,26
2020-04-09 09:00:00,31,22,0.0,11.6,7,7,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,13,26,26,26,37,12,48,0.0,1017,26,10,68,30
2020-04-09 12:00:00,31,22,0.0,11.6,7,7,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,12,29,29,30,29,16,34,0.0,1016,30,10,78,26
2020-04-09 15:00:00,31,22,0.0,11.6,7,8,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,12,31,31,31,26,17,31,0.0,1014,31,10,92,22
2020-04-09 18:00:00,31,22,0.0,11.6,7,7,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,12,29,29,29,27,21,34,0.0,1014,29,10,95,19
2020-04-09 21:00:00,31,22,0.0,11.6,7,1,83,07:24 PM,07:25 AM,06:33 AM,06:16 PM,12,26,26,26,29,25,42,0.0,1016,26,10,77,17
2020-04-10 00:00:00,32,21,0.0,11.6,7,1,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,14,25,25,24,35,40,56,0.0,1017,24,10,49,20
2020-04-10 03:00:00,32,21,0.0,11.6,7,1,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,16,25,25,23,39,46,66,0.0,1016,23,10,49,26
2020-04-10 06:00:00,32,21,0.0,11.6,7,1,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,16,22,25,22,30,47,71,0.0,1017,22,10,63,21
2020-04-10 09:00:00,32,21,0.0,11.6,7,7,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,16,27,27,25,26,22,57,0.0,1018,25,10,69,21
2020-04-10 12:00:00,32,21,0.0,11.6,7,7,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,14,29,29,30,24,14,38,0.0,1016,30,10,77,21
2020-04-10 15:00:00,32,21,0.0,11.6,7,8,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,12,31,31,32,20,13,31,0.0,1013,32,10,91,18
2020-04-10 18:00:00,32,21,0.0,11.6,7,7,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,13,29,29,29,21,11,36,0.0,1014,29,10,92,14
2020-04-10 21:00:00,32,21,0.0,11.6,7,1,76,08:11 PM,08:29 AM,06:33 AM,06:15 PM,15,27,27,26,27,12,50,0.0,1015,26,10,64,15
2020-04-11 00:00:00,33,23,0.0,11.6,7,1,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,16,26,26,25,26,12,58,0.0,1015,25,10,47,15
2020-04-11 03:00:00,33,23,0.0,11.6,7,1,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,17,25,25,23,29,7,66,0.0,1014,23,10,39,16
2020-04-11 06:00:00,33,23,0.0,11.6,7,1,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,17,25,25,23,26,5,70,0.0,1014,23,10,36,14
2020-04-11 09:00:00,33,23,0.0,11.6,7,7,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,15,28,28,27,16,7,50,0.0,1015,27,10,43,12
2020-04-11 12:00:00,33,23,0.0,11.6,7,8,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,14,31,31,31,10,14,34,0.0,1014,31,10,142,9
2020-04-11 15:00:00,33,23,0.0,11.6,7,8,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,12,32,32,33,10,35,28,0.0,1011,33,10,190,9
2020-04-11 18:00:00,33,23,0.0,11.6,7,8,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,11,30,30,31,20,27,29,0.0,1011,31,10,189,12
2020-04-11 21:00:00,33,23,0.0,11.6,7,1,68,09:01 PM,09:33 AM,06:33 AM,06:14 PM,10,27,27,28,26,12,32,0.0,1013,28,10,176,13
2020-04-12 00:00:00,32,20,0.0,11.6,7,1,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,6,25,25,25,28,6,29,0.0,1013,25,10,156,15
2020-04-12 03:00:00,32,20,0.0,11.6,7,1,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,2,23,23,23,27,5,25,0.0,1013,23,10,136,14
2020-04-12 06:00:00,32,20,0.0,11.6,7,1,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,0,21,21,21,24,4,25,0.0,1014,21,10,131,12
2020-04-12 09:00:00,32,20,0.0,11.6,7,7,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,0,24,24,26,22,3,19,0.0,1015,26,10,129,17
2020-04-12 12:00:00,32,20,0.0,11.6,7,7,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,-2,28,28,30,17,1,13,0.0,1013,30,10,145,14
2020-04-12 15:00:00,32,20,0.0,11.6,7,8,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,-5,29,29,31,14,0,10,0.0,1011,31,10,171,13
2020-04-12 18:00:00,32,20,0.0,11.6,7,8,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,-6,32,32,31,27,0,10,0.0,1011,31,10,162,15
2020-04-12 21:00:00,32,20,0.0,11.6,7,1,61,09:53 PM,10:36 AM,06:34 AM,06:14 PM,-7,31,31,28,28,1,12,0.0,1013,28,10,137,14
2020-04-13 00:00:00,34,20,0.0,11.6,7,1,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,-5,25,25,24,23,2,16,0.0,1013,24,10,124,11
2020-04-13 03:00:00,34,20,0.0,11.6,7,1,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,-4,21,21,21,20,2,19,0.0,1013,21,10,89,9
2020-04-13 06:00:00,34,20,0.0,11.6,7,1,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,-2,20,20,20,21,7,22,0.0,1014,20,10,81,10
2020-04-13 09:00:00,34,20,0.0,11.6,7,7,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,0,25,25,26,19,3,19,0.0,1015,26,10,89,14
2020-04-13 12:00:00,34,20,0.0,11.6,7,8,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,5,29,29,31,11,1,19,0.0,1013,31,10,90,9
2020-04-13 15:00:00,34,20,0.0,11.6,7,8,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,7,31,31,33,10,8,19,0.0,1011,33,10,124,9
2020-04-13 18:00:00,34,20,0.0,11.6,7,8,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,7,29,29,31,24,35,23,0.0,1012,31,10,131,15
2020-04-13 21:00:00,34,20,0.0,11.6,7,1,53,10:47 PM,11:38 AM,06:34 AM,06:13 PM,13,28,28,28,35,50,40,0.0,1014,28,10,85,23
2020-04-14 00:00:00,32,22,0.0,11.6,7,1,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,16,27,27,26,38,34,54,0.0,1015,26,10,60,27
2020-04-14 03:00:00,32,22,0.0,11.6,7,1,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,17,25,25,24,40,15,66,0.0,1015,24,10,60,28
2020-04-14 06:00:00,32,22,0.0,11.6,7,1,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,17,25,25,22,36,8,73,0.0,1017,22,10,63,25
2020-04-14 09:00:00,32,22,0.0,11.6,7,7,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,17,28,28,26,35,5,56,0.0,1018,26,10,68,28
2020-04-14 12:00:00,32,22,0.0,11.6,7,8,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,15,31,31,31,29,16,38,0.0,1016,31,10,70,25
2020-04-14 15:00:00,32,22,0.0,11.6,7,8,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,14,32,32,32,25,17,34,0.0,1015,32,10,89,22
2020-04-14 18:00:00,32,22,0.0,11.6,7,7,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,14,30,30,30,30,13,40,0.0,1015,30,10,101,21
2020-04-14 21:00:00,32,22,0.0,11.6,7,1,46,11:43 PM,12:34 PM,06:34 AM,06:12 PM,14,27,27,27,33,12,46,0.0,1017,27,10,101,18
2020-04-15 00:00:00,31,21,0.0,11.6,7,1,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,13,26,26,25,36,12,49,0.0,1017,25,10,94,21
2020-04-15 03:00:00,31,21,0.0,11.6,7,1,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,13,25,25,23,42,9,56,0.0,1017,23,10,79,28
2020-04-15 06:00:00,31,21,0.0,11.6,7,1,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,14,21,22,21,41,6,63,0.0,1018,21,10,73,27
2020-04-15 09:00:00,31,21,0.0,11.6,7,6,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,12,25,25,25,38,2,48,0.0,1019,25,10,84,30
2020-04-15 12:00:00,31,21,0.0,11.6,7,7,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,9,28,28,30,33,2,28,0.0,1017,30,10,95,29
2020-04-15 15:00:00,31,21,0.0,11.6,7,8,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,7,29,29,31,28,3,22,0.0,1014,31,10,95,24
2020-04-15 18:00:00,31,21,0.0,11.6,7,7,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,9,30,30,29,31,5,30,0.0,1015,29,10,89,19
2020-04-15 21:00:00,31,21,0.0,11.6,7,1,38,No moonrise,01:26 PM,06:35 AM,06:11 PM,10,27,27,26,32,6,39,0.0,1017,26,10,82,16
2020-04-16 00:00:00,32,20,0.0,11.6,7,1,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,14,25,25,23,30,8,58,0.0,1017,23,10,83,16
2020-04-16 03:00:00,32,20,0.0,11.6,7,1,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,16,21,22,21,33,11,76,0.0,1016,21,10,73,21
2020-04-16 06:00:00,32,20,0.0,11.6,7,1,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,17,20,20,20,35,9,81,0.0,1017,20,10,71,22
2020-04-16 09:00:00,32,20,0.0,11.6,7,6,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,16,25,25,25,31,6,59,0.0,1017,25,10,72,24
2020-04-16 12:00:00,32,20,0.0,11.6,7,7,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,14,30,30,30,20,16,39,0.0,1015,30,10,69,17
2020-04-16 15:00:00,32,20,0.0,11.6,7,8,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,13,31,31,32,17,17,33,0.0,1012,32,10,84,15
2020-04-16 18:00:00,32,20,0.0,11.6,7,7,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,14,29,29,29,29,11,39,0.0,1013,29,10,95,19
2020-04-16 21:00:00,32,20,0.0,11.6,7,1,30,12:38 AM,02:12 PM,06:35 AM,06:10 PM,14,27,27,26,29,16,47,0.0,1015,26,10,76,16
2020-04-17 00:00:00,33,22,0.0,11.6,7,1,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,16,26,26,24,24,20,60,0.0,1015,24,10,63,13
2020-04-17 03:00:00,33,22,0.0,11.6,7,1,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,17,25,25,23,23,19,71,0.0,1014,23,10,51,12
2020-04-17 06:00:00,33,22,0.0,11.6,7,1,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,18,25,25,22,24,12,75,0.0,1015,22,10,60,13
2020-04-17 09:00:00,33,22,0.0,11.6,7,7,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,16,28,28,27,22,7,54,0.0,1016,27,10,67,16
2020-04-17 12:00:00,33,22,0.0,11.6,7,8,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,14,31,31,32,14,11,34,0.0,1014,32,10,95,12
2020-04-17 15:00:00,33,22,0.0,11.6,7,8,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,13,32,32,33,13,35,30,0.0,1012,33,10,89,11
2020-04-17 18:00:00,33,22,0.0,11.6,7,7,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,16,30,30,30,26,42,43,0.0,1012,30,10,67,18
2020-04-17 21:00:00,33,22,0.0,11.6,7,1,23,01:32 AM,02:55 PM,06:35 AM,06:10 PM,17,28,28,27,31,19,55,0.0,1013,27,10,53,18
2020-04-18 00:00:00,35,23,0.0,11.6,8,1,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,17,27,27,25,25,9,60,0.0,1013,25,10,52,13
2020-04-18 03:00:00,35,23,0.0,11.6,8,1,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,17,26,26,24,20,8,66,0.0,1012,24,10,49,10
2020-04-18 06:00:00,35,23,0.0,11.6,8,1,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,17,25,25,23,18,6,69,0.0,1013,23,10,45,9
2020-04-18 09:00:00,35,23,0.0,11.6,8,7,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,16,29,29,28,12,5,50,0.0,1014,28,10,36,8
2020-04-18 12:00:00,35,23,0.0,11.6,8,8,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,13,32,32,33,10,16,31,0.0,1012,33,10,145,9
2020-04-18 15:00:00,35,23,0.0,11.6,8,8,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,11,33,33,34,13,28,24,0.0,1010,34,10,219,12
2020-04-18 18:00:00,35,23,0.0,11.6,8,8,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,11,31,31,32,11,23,27,0.0,1010,32,10,229,7
2020-04-18 21:00:00,35,23,0.0,11.6,8,1,15,02:24 AM,03:33 PM,06:36 AM,06:09 PM,11,29,29,30,5,24,31,0.0,1011,30,10,195,3
2020-04-19 00:00:00,33,23,0.0,11.6,7,1,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,12,27,27,28,4,25,38,0.0,1011,28,10,242,2
2020-04-19 03:00:00,33,23,0.0,11.6,7,1,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,11,25,25,25,17,18,42,0.0,1011,25,10,204,8
2020-04-19 06:00:00,33,23,0.0,11.6,7,1,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,11,25,25,23,27,14,45,0.0,1012,23,10,159,14
2020-04-19 09:00:00,33,23,0.0,11.6,7,7,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,11,27,27,27,23,10,37,0.0,1013,27,10,146,17
2020-04-19 12:00:00,33,23,0.0,11.6,7,8,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,9,30,30,31,16,4,25,0.0,1012,31,10,181,14
2020-04-19 15:00:00,33,23,0.0,11.6,7,8,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,7,31,31,33,17,1,20,0.0,1010,33,10,213,15
2020-04-19 18:00:00,33,23,0.0,11.6,7,8,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,6,32,32,31,28,1,23,0.0,1011,31,10,195,16
2020-04-19 21:00:00,33,23,0.0,11.6,7,1,8,03:15 AM,04:08 PM,06:36 AM,06:08 PM,1,30,30,28,36,2,20,0.0,1013,28,10,172,17
2020-04-20 00:00:00,32,18,0.0,11.6,7,1,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-3,24,24,23,27,2,18,0.0,1014,23,10,136,13
2020-04-20 03:00:00,32,18,0.0,11.6,7,1,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-4,20,20,20,22,1,20,0.0,1014,20,10,132,10
2020-04-20 06:00:00,32,18,0.0,11.6,7,1,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-2,19,19,19,24,0,24,0.0,1015,19,10,107,12
2020-04-20 09:00:00,32,18,0.0,11.6,7,6,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-1,23,23,25,19,0,19,0.0,1016,25,10,102,13
2020-04-20 12:00:00,32,18,0.0,11.6,7,7,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-3,28,28,30,14,0,12,0.0,1015,30,10,125,12
2020-04-20 15:00:00,32,18,0.0,11.6,7,8,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-5,30,30,32,15,0,9,0.0,1013,32,10,130,13
2020-04-20 18:00:00,32,18,0.0,11.6,7,7,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-4,31,31,29,29,0,12,0.0,1013,29,10,134,16
2020-04-20 21:00:00,32,18,0.0,11.6,7,1,0,04:04 AM,04:42 PM,06:36 AM,06:07 PM,-2,29,29,25,32,0,18,0.0,1015,25,10,122,15
