date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2020-02-13 00:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,0,-3,1,-3,22,100,95,0.0,1004,1,10,146,13
2020-02-13 03:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,3,-2,3,-2,44,100,97,3.5,995,3,6,139,29
2020-02-13 06:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,3,-1,3,-1,30,100,97,0.0,989,3,10,171,19
2020-02-13 09:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,2,-0,3,-0,15,92,94,0.1,987,3,7,184,10
2020-02-13 12:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,3,3,4,3,8,81,90,0.0,989,4,10,275,6
2020-02-13 15:00:00,5,0,0.1,4.9,1,2,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,3,1,5,1,31,91,84,0.1,993,5,10,312,23
2020-02-13 18:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,2,-1,3,-1,25,70,93,0.0,1000,3,10,304,14
2020-02-13 21:00:00,5,0,0.1,4.9,1,1,60,No moonrise,10:41 AM,08:31 AM,06:13 PM,2,0,4,0,11,69,91,0.0,1006,0,10,308,8
2020-02-14 00:00:00,7,1,0.0,8.3,2,1,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,2,2,3,2,8,15,92,0.0,1010,3,10,299,5
2020-02-14 03:00:00,7,1,0.0,8.3,2,1,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,0,-1,2,-1,15,16,89,0.0,1013,2,10,178,8
2020-02-14 06:00:00,7,1,0.0,8.3,2,2,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,1,-3,1,-3,27,33,95,0.0,1013,1,10,176,14
2020-02-14 09:00:00,7,1,0.0,8.3,2,2,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,1,-2,3,-2,38,14,90,0.0,1013,3,10,183,23
2020-02-14 12:00:00,7,1,0.0,8.3,2,2,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,4,1,6,1,51,100,88,0.0,1011,6,10,207,36
2020-02-14 15:00:00,7,1,0.0,8.3,2,2,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,6,3,7,3,54,100,90,0.3,1009,7,2,207,34
2020-02-14 18:00:00,7,1,0.0,8.3,2,3,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,7,5,7,5,38,52,93,0.0,1010,5,10,232,25
2020-02-14 21:00:00,7,1,0.0,8.3,2,1,53,12:06 AM,11:01 AM,08:29 AM,06:15 PM,4,2,5,2,34,99,92,0.0,1012,5,10,239,20
2020-02-15 00:00:00,10,3,0.0,5.0,3,1,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,4,1,5,1,31,19,93,0.0,1012,5,10,221,18
2020-02-15 03:00:00,10,3,0.0,5.0,3,1,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,4,1,5,1,30,31,95,0.0,1009,5,10,193,15
2020-02-15 06:00:00,10,3,0.0,5.0,3,2,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,6,3,7,3,47,100,97,0.0,1005,7,10,188,28
2020-02-15 09:00:00,10,3,0.0,5.0,3,2,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,8,5,9,5,62,100,93,1.6,1001,9,9,191,41
2020-02-15 12:00:00,10,3,0.0,5.0,3,3,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,8,6,10,6,73,100,84,0.6,996,10,2,198,49
2020-02-15 15:00:00,10,3,0.0,5.0,3,2,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,7,5,10,5,88,100,86,1.6,990,10,9,204,59
2020-02-15 18:00:00,10,3,0.0,5.0,3,2,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,9,7,10,7,99,100,88,0.0,985,7,10,214,65
2020-02-15 21:00:00,10,3,0.0,5.0,3,1,45,01:29 AM,11:23 AM,08:27 AM,06:17 PM,6,3,7,3,73,100,81,5.1,988,3,7,240,46
2020-02-16 00:00:00,7,2,0.0,6.6,1,1,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,6,4,9,4,75,100,84,5.9,990,9,7,229,48
2020-02-16 03:00:00,7,2,0.0,6.6,1,1,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,6,3,8,3,69,100,88,13.0,984,8,5,233,45
2020-02-16 06:00:00,7,2,0.0,6.6,1,2,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,6,2,7,2,66,100,89,10.4,984,7,5,235,45
2020-02-16 09:00:00,7,2,0.0,6.6,1,1,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,3,-1,5,-1,52,100,90,3.4,986,5,7,247,37
2020-02-16 12:00:00,7,2,0.0,6.6,1,1,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,3,-2,4,-2,53,100,89,3.4,988,4,6,241,42
2020-02-16 15:00:00,7,2,0.0,6.6,1,2,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,-1,-1,5,-1,62,77,67,0.6,989,5,5,243,45
2020-02-16 18:00:00,7,2,0.0,6.6,1,2,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,-2,-4,3,-4,64,48,73,0.0,991,3,10,234,39
2020-02-16 21:00:00,7,2,0.0,6.6,1,1,38,02:50 AM,11:48 AM,08:25 AM,06:19 PM,-2,-4,2,-4,63,57,74,0.5,995,2,0,243,40
2020-02-17 00:00:00,6,1,0.0,5.0,2,1,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,-2,-5,2,-5,82,31,75,0.0,998,2,10,235,52
2020-02-17 03:00:00,6,1,0.0,5.0,2,1,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,0,-3,4,-3,81,100,77,0.2,997,4,10,237,52
2020-02-17 06:00:00,6,1,0.0,5.0,2,2,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,-1,-4,3,-4,61,50,77,0.0,998,3,10,232,37
2020-02-17 09:00:00,6,1,0.0,5.0,2,1,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,2,-3,3,-3,55,100,95,0.4,1000,3,9,237,37
2020-02-17 12:00:00,6,1,0.0,5.0,2,2,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,3,2,6,2,46,68,77,0.0,1002,6,10,259,35
2020-02-17 15:00:00,6,1,0.0,5.0,2,2,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,2,0,6,0,49,93,80,0.5,1004,6,10,264,37
2020-02-17 18:00:00,6,1,0.0,5.0,2,1,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,-0,-3,3,-3,52,87,79,0.0,1008,3,10,262,33
2020-02-17 21:00:00,6,1,0.0,5.0,2,1,30,04:07 AM,12:20 PM,08:22 AM,06:21 PM,-2,-6,1,-6,56,81,79,0.1,1010,1,2,253,35
2020-02-18 00:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,-2,-5,2,-5,53,77,79,0.0,1013,2,10,260,35
2020-02-18 03:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,-0,-5,2,-5,49,81,88,0.0,1014,2,10,248,30
2020-02-18 06:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,0,-4,2,-4,46,78,87,0.0,1014,2,10,249,30
2020-02-18 09:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,2,-4,2,-4,53,100,96,0.2,1014,2,5,245,35
2020-02-18 12:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,2,-1,4,-1,45,72,84,0.0,1013,4,10,249,31
2020-02-18 15:00:00,6,2,0.5,5.0,1,2,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,2,0,6,0,52,100,75,0.4,1011,6,10,245,37
2020-02-18 18:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,2,-2,4,-2,50,100,87,0.4,1010,4,2,276,34
2020-02-18 21:00:00,6,2,0.5,5.0,1,1,22,05:18 AM,01:00 PM,08:20 AM,06:23 PM,-1,-4,2,-4,45,74,79,0.2,1013,2,0,279,29
2020-02-19 00:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,-2,-5,1,-5,44,100,83,0.0,1015,1,10,275,27
2020-02-19 03:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,-1,-4,2,-4,46,83,86,0.2,1015,2,0,275,29
2020-02-19 06:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,-1,-4,1,-4,35,75,89,0.1,1017,1,7,264,21
2020-02-19 09:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,0,-3,2,-3,32,100,88,0.0,1018,2,10,249,23
2020-02-19 12:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,3,-2,3,-2,33,100,94,0.0,1016,3,10,224,26
2020-02-19 15:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,4,-1,4,-1,45,100,96,2.0,1013,4,9,206,30
2020-02-19 18:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,5,1,3,1,53,100,95,0.0,1009,1,10,223,34
2020-02-19 21:00:00,4,-2,0.1,5.0,1,1,15,06:18 AM,01:50 PM,08:18 AM,06:25 PM,5,-2,2,-2,60,100,91,1.0,1009,-2,9,229,39
2020-02-20 00:00:00,7,1,1.9,5.1,1,1,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,5,2,7,2,58,100,91,0.0,1007,7,10,219,37
2020-02-20 03:00:00,7,1,1.9,5.1,1,1,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,6,2,7,2,61,100,90,0.0,1004,7,10,217,40
2020-02-20 06:00:00,7,1,1.9,5.1,1,2,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,5,2,7,2,60,100,88,0.0,1001,7,10,212,39
2020-02-20 09:00:00,7,1,1.9,5.1,1,2,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,6,2,7,2,63,100,90,0.4,999,7,2,210,41
2020-02-20 12:00:00,7,1,1.9,5.1,1,1,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,1,-5,2,-5,45,100,97,0.0,1002,2,10,286,32
2020-02-20 15:00:00,7,1,1.9,5.1,1,1,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,-2,-4,3,-4,54,78,71,2.2,1007,3,5,282,39
2020-02-20 18:00:00,7,1,1.9,5.1,1,1,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,-3,-5,1,-5,51,61,76,0.7,1012,1,0,266,31
2020-02-20 21:00:00,7,1,1.9,5.1,1,1,7,07:08 AM,02:49 PM,08:16 AM,06:27 PM,-2,-5,1,-5,53,95,81,0.0,1015,1,2,262,33
2020-02-21 00:00:00,7,-0,0.0,5.1,2,1,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,-1,-5,1,-5,45,100,85,0.0,1019,1,10,256,28
2020-02-21 03:00:00,7,-0,0.0,5.1,2,1,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,0,-3,2,-3,43,100,89,0.0,1017,2,10,234,26
2020-02-21 06:00:00,7,-0,0.0,5.1,2,1,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,2,-2,3,-2,52,100,88,0.0,1017,3,10,235,33
2020-02-21 09:00:00,7,-0,0.0,5.1,2,1,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,3,-1,5,-1,67,100,85,0.1,1015,5,10,238,44
2020-02-21 12:00:00,7,-0,0.0,5.1,2,2,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,4,1,7,1,69,100,84,0.0,1015,7,10,236,47
2020-02-21 15:00:00,7,-0,0.0,5.1,2,2,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,5,1,7,1,67,100,88,0.6,1013,7,2,235,45
2020-02-21 18:00:00,7,-0,0.0,5.1,2,1,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,5,4,8,4,71,100,83,0.0,1012,4,10,228,47
2020-02-21 21:00:00,7,-0,0.0,5.1,2,1,0,07:46 AM,03:55 PM,08:14 AM,06:29 PM,6,-0,4,-0,69,100,87,0.1,1010,-0,10,224,45
2020-02-22 00:00:00,9,3,0.0,5.1,2,1,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,8,4,9,4,72,100,91,0.0,1008,9,10,232,48
2020-02-22 03:00:00,9,3,0.0,5.1,2,1,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,8,4,9,4,75,100,91,1.3,1005,9,9,237,49
2020-02-22 06:00:00,9,3,0.0,5.1,2,2,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,6,4,9,4,76,66,82,0.0,1007,9,10,264,49
2020-02-22 09:00:00,9,3,0.0,5.1,2,1,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,3,-1,5,-1,50,100,90,0.6,1010,5,2,277,36
2020-02-22 12:00:00,9,3,0.0,5.1,2,2,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,2,-0,6,-0,55,100,79,0.0,1013,6,10,263,42
2020-02-22 15:00:00,9,3,0.0,5.1,2,1,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,1,-1,5,-1,54,89,80,0.6,1014,5,10,267,37
2020-02-22 18:00:00,9,3,0.0,5.1,2,1,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,2,-2,4,-2,46,100,91,0.0,1016,4,10,261,33
2020-02-22 21:00:00,9,3,0.0,5.1,2,1,0,08:16 AM,05:04 PM,08:12 AM,06:31 PM,2,-2,3,-2,46,100,88,0.3,1017,3,9,256,31
2020-02-23 00:00:00,7,1,0.0,8.4,1,1,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,3,-2,4,-2,45,100,93,0.1,1017,4,10,250,31
2020-02-23 03:00:00,7,1,0.0,8.4,1,1,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,4,1,5,1,32,100,97,5.3,1008,5,7,222,21
2020-02-23 06:00:00,7,1,0.0,8.4,1,2,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,7,3,7,3,41,100,98,3.8,1005,7,7,270,26
2020-02-23 09:00:00,7,1,0.0,8.4,1,2,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,5,1,6,1,51,100,94,0.5,1007,6,2,272,35
2020-02-23 12:00:00,7,1,0.0,8.4,1,1,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,2,-3,3,-3,49,100,95,0.0,1014,3,10,312,36
2020-02-23 15:00:00,7,1,0.0,8.4,1,2,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,-2,-1,4,-1,50,7,61,0.0,1017,4,10,291,37
2020-02-23 18:00:00,7,1,0.0,8.4,1,2,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,-3,-3,2,-3,32,10,70,0.0,1021,2,10,288,18
2020-02-23 21:00:00,7,1,0.0,8.4,1,1,0,08:39 AM,06:14 PM,08:10 AM,06:33 PM,-2,-3,1,-3,27,100,77,0.0,1023,1,10,272,15
2020-02-24 00:00:00,10,1,1.4,5.1,2,1,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,-1,-1,2,-1,13,98,85,0.0,1022,2,10,181,8
2020-02-24 03:00:00,10,1,1.4,5.1,2,1,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,0,-5,1,-5,35,100,96,1.5,1016,1,2,143,24
2020-02-24 06:00:00,10,1,1.4,5.1,2,1,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,3,-2,3,-2,43,100,97,0.0,1008,3,10,166,26
2020-02-24 09:00:00,10,1,1.4,5.1,2,2,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,8,4,8,4,55,100,96,9.5,1002,8,5,227,36
2020-02-24 12:00:00,10,1,1.4,5.1,2,2,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,9,6,10,6,54,100,93,3.3,998,10,7,238,36
2020-02-24 15:00:00,10,1,1.4,5.1,2,2,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,7,4,9,4,54,100,89,0.2,998,9,10,252,35
2020-02-24 18:00:00,10,1,1.4,5.1,2,1,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,2,-1,5,-1,56,93,85,0.0,1000,5,10,273,37
2020-02-24 21:00:00,10,1,1.4,5.1,2,1,0,08:58 AM,07:23 PM,08:08 AM,06:35 PM,1,-3,3,-3,51,93,85,0.1,1002,3,7,275,35
2020-02-25 00:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,1,-4,3,-4,51,100,86,0.0,1003,3,10,270,35
2020-02-25 03:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,0,-4,2,-4,44,100,89,0.2,1001,2,0,256,30
2020-02-25 06:00:00,4,-0,0.3,5.2,1,2,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,-1,-5,1,-5,36,60,89,0.0,1000,1,10,247,24
2020-02-25 09:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,0,-5,1,-5,44,100,96,1.5,998,1,0,266,31
2020-02-25 12:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,-0,-1,4,-1,35,89,74,0.8,997,4,0,263,28
2020-02-25 15:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,-0,-2,3,-2,36,77,76,1.1,994,3,0,267,27
2020-02-25 18:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,-0,-6,0,-6,37,100,98,0.3,993,0,5,265,25
2020-02-25 21:00:00,4,-0,0.3,5.2,1,1,8,09:14 AM,08:31 PM,08:05 AM,06:37 PM,-1,-7,-0,-7,44,100,98,3.8,993,-0,0,280,30
2020-02-26 00:00:00,2,-3,0.5,8.4,1,1,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-2,-6,0,-6,42,97,87,3.1,995,0,0,284,28
2020-02-26 03:00:00,2,-3,0.5,8.4,1,1,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-2,-7,-1,-7,40,61,90,0.1,996,-1,7,286,24
2020-02-26 06:00:00,2,-3,0.5,8.4,1,2,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-2,-6,-0,-6,43,44,89,0.0,998,-0,10,294,24
2020-02-26 09:00:00,2,-3,0.5,8.4,1,1,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-1,-4,1,-4,45,18,87,0.0,1001,1,10,303,27
2020-02-26 12:00:00,2,-3,0.5,8.4,1,2,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-1,-4,2,-4,47,48,82,0.0,1005,2,10,303,32
2020-02-26 15:00:00,2,-3,0.5,8.4,1,1,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-2,-3,2,-3,39,89,76,0.3,1006,2,7,280,26
2020-02-26 18:00:00,2,-3,0.5,8.4,1,1,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-2,-6,-0,-6,39,81,86,0.0,1006,-0,10,250,21
2020-02-26 21:00:00,2,-3,0.5,8.4,1,1,15,09:29 AM,09:39 PM,08:03 AM,06:39 PM,-1,-3,-1,-3,33,100,95,0.2,1005,-3,5,255,22
2020-02-27 00:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,-2,-5,-1,-5,24,88,94,0.0,1003,-1,10,243,14
2020-02-27 03:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,0,-4,0,-4,19,100,99,0.5,999,0,2,214,13
2020-02-27 06:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,0,-2,0,-2,11,100,99,0.1,998,0,5,252,8
2020-02-27 09:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,1,-4,1,-4,27,100,98,1.3,999,1,2,317,19
2020-02-27 12:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,-1,-3,2,-3,35,70,80,1.2,1002,2,5,315,26
2020-02-27 15:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,-1,-3,3,-3,41,80,75,0.2,1004,3,0,303,29
2020-02-27 18:00:00,3,-1,2.6,6.8,1,2,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,-2,-4,1,-4,37,32,80,0.0,1008,1,10,292,20
2020-02-27 21:00:00,3,-1,2.6,6.8,1,1,23,09:44 AM,10:47 PM,08:01 AM,06:41 PM,-2,-4,0,-4,28,12,86,0.0,1010,0,10,275,14
2020-02-28 00:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,-2,-4,-0,-4,24,100,89,0.0,1012,-0,10,241,13
2020-02-28 03:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,-1,-4,0,-4,27,100,90,0.0,1011,0,10,212,14
2020-02-28 06:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,-1,-5,0,-5,30,100,91,0.0,1009,0,10,186,19
2020-02-28 09:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,0,-5,1,-5,39,100,98,1.4,1004,1,2,165,26
2020-02-28 12:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,2,-3,2,-3,46,100,99,0.9,998,2,9,155,28
2020-02-28 15:00:00,7,-1,1.2,5.4,1,2,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,7,3,7,3,43,100,99,2.1,993,7,9,201,26
2020-02-28 18:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,7,3,6,3,44,100,96,0.0,991,3,10,225,27
2020-02-28 21:00:00,7,-1,1.2,5.4,1,1,30,09:59 AM,11:55 PM,07:59 AM,06:43 PM,7,-1,1,-1,47,100,96,0.7,989,-1,2,205,30
2020-02-29 00:00:00,5,-0,0.0,7.0,1,1,38,10:15 AM,No moonset,07:57 AM,06:44 PM,8,5,9,5,55,100,96,0.3,985,9,2,199,36
2020-02-29 03:00:00,5,-0,0.0,7.0,1,1,38,10:15 AM,No moonset,07:57 AM,06:44 PM,8,4,9,4,61,100,94,1.6,979,9,9,192,40
2020-02-29 06:00:00,5,-0,0.0,7.0,1,2,38,10:15 AM,No moonset,07:57 AM,06:44 PM,4,-0,5,-0,48,100,95,0.0,977,5,10,254,33
2020-02-29 09:00:00,5,-0,0.0,7.0,1,1,38,10:15 AM,No moonset,07:57 AM,06:44 PM,1,-5,2,-5,51,100,94,1.4,978,2,0,260,37
2020-02-29 12:00:00,5,-0,0.0,7.0,1,2,38,10:15 AM,No moonset,07:57 AM,06:44 PM,-3,-3,3,-3,47,46,66,0.0,980,3,10,245,39
2020-02-29 15:00:00,5,-0,0.0,7.0,1,1,38,10:15 AM,No moonset,07:57 AM,06:44 PM,-3,-4,3,-4,55,70,67,0.7,978,3,0,231,42
2020-02-29 18:00:00,5,-0,0.0,7.0,1,1,38,10:15 AM,No moonset,07:57 AM,06:44 PM,-3,-5,2,-5,68,80,73,0.0,977,2,10,219,45
2020-02-29 21:00:00,5,-0,0.0,7.0,1,1,38,10:15 AM,No moonset,07:57 AM,06:44 PM,0,-0,2,-0,69,100,85,0.1,977,-0,0,236,48
2020-03-01 00:00:00,4,0,0.8,10.1,1,1,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-1,-5,2,-5,61,84,80,0.0,979,2,10,235,39
2020-03-01 03:00:00,4,0,0.8,10.1,1,1,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-1,-5,2,-5,60,51,81,0.1,980,2,2,242,36
2020-03-01 06:00:00,4,0,0.8,10.1,1,2,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-2,-6,1,-6,59,56,82,0.0,981,1,10,245,36
2020-03-01 09:00:00,4,0,0.8,10.1,1,2,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-2,-5,2,-5,55,32,76,0.0,982,2,10,248,39
2020-03-01 12:00:00,4,0,0.8,10.1,1,1,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-1,-2,4,-2,46,84,67,0.0,984,4,10,246,39
2020-03-01 15:00:00,4,0,0.8,10.1,1,1,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-1,-2,4,-2,46,57,69,0.9,984,4,7,248,36
2020-03-01 18:00:00,4,0,0.8,10.1,1,2,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-2,-4,1,-4,34,20,80,0.0,985,1,10,233,20
2020-03-01 21:00:00,4,0,0.8,10.1,1,1,44,10:35 AM,01:05 AM,07:54 AM,06:46 PM,-2,-5,0,-5,31,25,86,0.0,985,0,10,216,17
2020-03-02 00:00:00,4,-0,0.3,8.5,2,1,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-1,-4,-0,-4,21,31,92,0.0,985,-0,10,209,12
2020-03-02 03:00:00,4,-0,0.3,8.5,2,1,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-1,-3,-0,-3,13,66,96,0.0,984,-0,2,214,7
2020-03-02 06:00:00,4,-0,0.3,8.5,2,1,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-1,-2,0,-2,12,56,95,0.0,985,0,2,262,7
2020-03-02 09:00:00,4,-0,0.3,8.5,2,1,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-0,-2,2,-2,21,73,85,0.0,987,2,10,274,16
2020-03-02 12:00:00,4,-0,0.3,8.5,2,2,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-2,-0,4,-0,28,23,63,0.0,988,4,10,276,24
2020-03-02 15:00:00,4,-0,0.3,8.5,2,1,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-2,-1,4,-1,33,80,67,0.4,990,4,7,272,26
2020-03-02 18:00:00,4,-0,0.3,8.5,2,2,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-2,-4,1,-4,31,24,81,0.0,991,1,10,241,17
2020-03-02 21:00:00,4,-0,0.3,8.5,2,1,51,10:59 AM,02:15 AM,07:52 AM,06:48 PM,-2,-5,-0,-5,30,53,88,0.0,993,-0,10,233,17
