date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2020-01-24 12:00:00,-1,-6,0.0,3.5,2,1,0,08:29 AM,05:35 PM,08:25 AM,05:50 PM,-4,-8,-3,-8,24,74,94,0.0,1030,-3,10,58,17
2020-01-24 15:00:00,-1,-6,0.0,3.5,2,1,0,08:29 AM,05:35 PM,08:25 AM,05:50 PM,-2,-7,-2,-7,25,92,95,0.0,1028,-2,10,58,18
2020-01-24 18:00:00,-1,-6,0.0,3.5,2,1,0,08:29 AM,05:35 PM,08:25 AM,05:50 PM,-3,-7,-2,-7,26,91,95,0.0,1028,-2,10,55,17
2020-01-24 21:00:00,-1,-6,0.0,3.5,2,1,0,08:29 AM,05:35 PM,08:25 AM,05:50 PM,-3,-8,-3,-8,25,99,96,0.0,1028,-4,10,50,16
2020-01-25 00:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-4,-8,-3,-8,25,99,96,0.0,1027,-6,10,52,15
2020-01-25 03:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-6,-12,-6,-12,30,86,96,0.0,1026,-6,10,51,16
2020-01-25 06:00:00,-0,-7,0.0,3.5,1,2,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-7,-12,-6,-12,32,66,95,0.0,1025,-6,10,55,17
2020-01-25 09:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-6,-12,-6,-12,29,64,95,0.0,1023,-6,10,56,17
2020-01-25 12:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-4,-9,-3,-9,28,70,96,0.0,1021,-3,10,61,18
2020-01-25 15:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-2,-6,-1,-6,27,84,96,0.2,1019,-1,10,67,18
2020-01-25 18:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,-1,-5,-1,-5,34,100,96,1.6,1016,-2,8,68,22
2020-01-25 21:00:00,-0,-7,0.0,3.5,1,1,0,09:08 AM,06:37 PM,08:24 AM,05:52 PM,0,-5,-2,-5,41,100,96,2.9,1013,-5,8,69,26
2020-01-26 00:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,0,-6,-3,-6,29,100,98,2.6,1009,-5,8,65,18
2020-01-26 03:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,0,-3,1,-3,18,100,99,3.6,1005,1,8,89,12
2020-01-26 06:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,1,-1,1,-1,13,100,99,2.3,1005,1,9,177,7
2020-01-26 09:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,1,-3,1,-3,27,100,99,1.7,1004,1,7,222,16
2020-01-26 12:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,1,-4,1,-4,31,100,99,0.2,1003,1,3,229,20
2020-01-26 15:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,1,-4,1,-4,32,100,99,0.3,1002,1,4,234,21
2020-01-26 18:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,0,-5,1,-5,33,100,97,0.4,1002,1,5,248,21
2020-01-26 21:00:00,1,-4,2.3,3.5,1,1,4,09:40 AM,07:41 PM,08:23 AM,05:53 PM,0,-4,-0,-4,29,100,98,0.5,1002,-1,7,252,18
2020-01-27 00:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,1,-4,-1,-4,28,100,99,1.0,1001,-2,5,253,17
2020-01-27 03:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,1,-4,1,-4,30,100,98,0.1,1000,1,7,252,19
2020-01-27 06:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,0,-4,1,-4,22,100,98,0.2,1000,1,1,255,15
2020-01-27 09:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,-0,-4,0,-4,19,92,97,0.0,1001,0,3,264,13
2020-01-27 12:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,-1,-5,-0,-5,22,76,95,0.0,1001,-0,10,272,15
2020-01-27 15:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,-1,-5,0,-5,24,83,95,0.0,1001,0,10,268,17
2020-01-27 18:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,-2,-5,-1,-5,26,100,89,0.0,1003,-1,10,278,17
2020-01-27 21:00:00,1,-2,0.1,3.5,1,1,11,10:07 AM,08:44 PM,08:22 AM,05:54 PM,-3,-6,-2,-6,22,100,92,0.0,1005,-2,8,284,13
2020-01-28 00:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-4,-7,-3,-7,19,92,92,0.1,1006,-3,5,297,11
2020-01-28 03:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-6,-8,-4,-8,14,85,90,0.1,1007,-4,7,315,8
2020-01-28 06:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-8,-9,-6,-9,11,91,89,0.0,1008,-6,10,316,6
2020-01-28 09:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-8,-8,-7,-8,6,69,88,0.0,1010,-7,10,226,4
2020-01-28 12:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-7,-6,-5,-6,4,71,85,0.0,1011,-5,10,106,4
2020-01-28 15:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-6,-6,-3,-6,8,80,85,0.0,1011,-3,10,246,6
2020-01-28 18:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-6,-9,-5,-9,15,67,90,0.0,1012,-5,10,254,10
2020-01-28 21:00:00,-3,-9,0.1,3.5,1,1,18,10:31 AM,09:46 PM,08:21 AM,05:56 PM,-8,-10,-6,-10,17,53,91,0.0,1015,-7,10,283,9
2020-01-29 00:00:00,-5,-11,0.0,8.7,2,1,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-7,-9,-5,-9,13,20,89,0.0,1016,-8,10,316,8
2020-01-29 03:00:00,-5,-11,0.0,8.7,2,1,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-7,-9,-6,-9,7,0,89,0.0,1017,-6,10,293,6
2020-01-29 06:00:00,-5,-11,0.0,8.7,2,2,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-10,-9,-8,-9,4,0,89,0.0,1019,-8,10,273,3
2020-01-29 09:00:00,-5,-11,0.0,8.7,2,2,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-11,-9,-9,-9,1,0,84,0.0,1021,-9,10,199,1
2020-01-29 12:00:00,-5,-11,0.0,8.7,2,2,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-10,-7,-7,-7,3,0,78,0.0,1022,-7,10,155,2
2020-01-29 15:00:00,-5,-11,0.0,8.7,2,2,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-8,-8,-5,-8,7,0,79,0.0,1022,-5,10,265,6
2020-01-29 18:00:00,-5,-11,0.0,8.7,2,2,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-8,-9,-6,-9,8,1,89,0.0,1024,-6,10,252,7
2020-01-29 21:00:00,-5,-11,0.0,8.7,2,1,26,10:53 AM,10:47 PM,08:20 AM,05:57 PM,-10,-11,-9,-11,6,2,90,0.0,1026,-9,10,282,5
2020-01-30 00:00:00,-7,-14,0.0,8.7,2,1,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-12,-12,-11,-12,5,4,91,0.0,1027,-11,10,325,3
2020-01-30 03:00:00,-7,-14,0.0,8.7,2,1,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-13,-13,-12,-13,4,4,89,0.0,1028,-12,10,248,3
2020-01-30 06:00:00,-7,-14,0.0,8.7,2,2,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-15,-14,-13,-14,4,5,88,0.0,1029,-13,10,66,2
2020-01-30 09:00:00,-7,-14,0.0,8.7,2,2,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-15,-16,-13,-16,6,22,87,0.0,1029,-13,10,96,4
2020-01-30 12:00:00,-7,-14,0.0,8.7,2,2,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-13,-12,-10,-12,5,36,82,0.0,1028,-10,10,106,4
2020-01-30 15:00:00,-7,-14,0.0,8.7,2,2,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-10,-8,-8,-8,2,22,81,0.0,1027,-8,10,101,2
2020-01-30 18:00:00,-7,-14,0.0,8.7,2,1,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-11,-9,-9,-9,3,65,87,0.0,1027,-9,10,130,2
2020-01-30 21:00:00,-7,-14,0.0,8.7,2,1,33,11:14 AM,11:48 PM,08:19 AM,05:59 PM,-12,-12,-10,-12,6,100,87,0.0,1027,-10,10,131,3
2020-01-31 00:00:00,-5,-13,0.1,8.3,2,1,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-13,-12,-11,-12,5,77,86,0.0,1028,-11,10,95,3
2020-01-31 03:00:00,-5,-13,0.1,8.3,2,1,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-13,-11,-11,-11,3,23,85,0.0,1027,-11,10,75,2
2020-01-31 06:00:00,-5,-13,0.1,8.3,2,2,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-14,-12,-12,-12,3,15,86,0.0,1027,-12,10,44,1
2020-01-31 09:00:00,-5,-13,0.1,8.3,2,2,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-14,-12,-12,-12,5,25,87,0.0,1028,-12,10,33,3
2020-01-31 12:00:00,-5,-13,0.1,8.3,2,2,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-9,-7,-7,-7,2,23,86,0.0,1027,-7,10,106,1
2020-01-31 15:00:00,-5,-13,0.1,8.3,2,1,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-7,-5,-5,-5,2,66,88,0.0,1025,-5,10,208,1
2020-01-31 18:00:00,-5,-13,0.1,8.3,2,1,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-7,-6,-6,-6,4,100,92,0.0,1024,-6,10,115,2
2020-01-31 21:00:00,-5,-13,0.1,8.3,2,1,37,11:36 AM,No moonset,08:18 AM,06:00 PM,-7,-8,-7,-8,4,100,94,0.1,1023,-7,8,49,3
2020-02-01 00:00:00,-3,-10,0.0,8.3,1,1,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-7,-9,-7,-9,3,94,97,0.1,1021,-8,4,159,2
2020-02-01 03:00:00,-3,-10,0.0,8.3,1,1,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-7,-8,-7,-8,5,84,97,0.0,1020,-7,5,313,4
2020-02-01 06:00:00,-3,-10,0.0,8.3,1,1,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-9,-11,-8,-11,9,81,96,0.1,1019,-8,7,256,5
2020-02-01 09:00:00,-3,-10,0.0,8.3,1,1,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-9,-12,-9,-12,11,65,95,0.0,1018,-9,5,261,6
2020-02-01 12:00:00,-3,-10,0.0,8.3,1,2,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-6,-8,-5,-8,8,60,92,0.0,1016,-5,10,260,6
2020-02-01 15:00:00,-3,-10,0.0,8.3,1,2,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-4,-5,-3,-5,6,47,91,0.0,1012,-3,10,253,5
2020-02-01 18:00:00,-3,-10,0.0,8.3,1,1,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-5,-5,-5,-5,4,52,94,0.0,1010,-5,7,234,3
2020-02-01 21:00:00,-3,-10,0.0,8.3,1,1,49,11:58 AM,12:49 AM,08:17 AM,06:02 PM,-8,-8,-8,-8,5,56,96,0.0,1009,-8,2,270,2
2020-02-02 00:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-9,-10,-9,-10,5,76,97,0.0,1008,-9,1,304,3
2020-02-02 03:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-10,-9,-9,-9,3,99,97,0.0,1005,-9,3,221,2
2020-02-02 06:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-9,-10,-9,-10,5,97,97,0.0,1003,-9,7,109,3
2020-02-02 09:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-8,-10,-8,-10,6,87,95,0.0,1002,-8,3,98,4
2020-02-02 12:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-6,-8,-5,-8,6,84,93,0.1,1000,-5,7,101,5
2020-02-02 15:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-4,-6,-3,-6,8,95,92,0.0,997,-3,7,105,6
2020-02-02 18:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-5,-7,-4,-7,10,97,95,0.0,997,-4,2,103,6
2020-02-02 21:00:00,-3,-9,0.0,4.9,1,1,57,12:23 PM,01:52 AM,08:15 AM,06:03 PM,-5,-9,-6,-9,10,93,96,0.0,998,-7,5,122,5
2020-02-03 00:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-4,-9,-6,-9,8,100,96,0.1,1000,-8,10,202,4
2020-02-03 03:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-5,-8,-4,-8,13,99,96,0.1,1001,-4,7,240,7
2020-02-03 06:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-5,-9,-5,-9,18,92,96,0.0,1003,-5,2,231,10
2020-02-03 09:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-5,-9,-4,-9,23,88,95,0.0,1004,-4,3,240,14
2020-02-03 12:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-2,-6,-1,-6,31,100,93,0.1,1004,-1,3,252,22
2020-02-03 15:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-1,-5,1,-5,39,89,88,0.2,1006,1,3,264,26
2020-02-03 18:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-2,-5,0,-5,34,78,84,0.1,1008,0,10,266,21
2020-02-03 21:00:00,1,-5,0.3,5.0,1,1,64,12:52 PM,02:57 AM,08:14 AM,06:04 PM,-4,-7,-2,-7,25,99,87,0.1,1011,-2,10,269,13
2020-02-04 00:00:00,-0,-5,0.0,8.3,2,1,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-4,-5,-3,-5,13,82,90,0.0,1012,-3,10,259,7
2020-02-04 03:00:00,-0,-5,0.0,8.3,2,1,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-5,-4,-3,-4,7,41,89,0.0,1012,-3,10,180,4
2020-02-04 06:00:00,-0,-5,0.0,8.3,2,2,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-5,-5,-4,-5,8,36,89,0.0,1011,-4,10,72,4
2020-02-04 09:00:00,-0,-5,0.0,8.3,2,2,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-5,-7,-4,-7,11,45,91,0.0,1010,-4,10,65,6
2020-02-04 12:00:00,-0,-5,0.0,8.3,2,1,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-3,-4,-2,-4,7,55,92,0.0,1009,-2,7,143,5
2020-02-04 15:00:00,-0,-5,0.0,8.3,2,1,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-1,-3,-0,-3,11,84,95,0.0,1008,-0,5,297,8
2020-02-04 18:00:00,-0,-5,0.0,8.3,2,2,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-2,-5,-1,-5,23,76,92,0.0,1009,-1,10,261,15
2020-02-04 21:00:00,-0,-5,0.0,8.3,2,1,72,01:28 PM,04:02 AM,08:13 AM,06:06 PM,-4,-7,-2,-7,24,28,90,0.0,1011,-2,10,266,14
2020-02-05 00:00:00,-8,-11,0.0,10.0,1,1,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-6,-9,-4,-9,23,50,90,0.0,1012,-4,10,281,13
2020-02-05 03:00:00,-8,-11,0.0,10.0,1,1,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-7,-11,-6,-11,23,71,87,0.0,1015,-6,10,295,14
2020-02-05 06:00:00,-8,-11,0.0,10.0,1,2,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-11,-14,-9,-14,16,15,85,0.0,1018,-9,10,304,10
2020-02-05 09:00:00,-8,-11,0.0,10.0,1,1,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-13,-14,-11,-14,8,39,84,0.0,1022,-11,10,258,5
2020-02-05 12:00:00,-8,-11,0.0,10.0,1,2,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-13,-11,-9,-11,4,60,77,0.0,1023,-9,10,191,4
2020-02-05 15:00:00,-8,-11,0.0,10.0,1,2,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-12,-14,-8,-14,13,36,78,0.0,1022,-8,10,257,11
2020-02-05 18:00:00,-8,-11,0.0,10.0,1,2,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-11,-14,-9,-14,14,23,85,0.0,1022,-9,10,257,10
2020-02-05 21:00:00,-8,-11,0.0,10.0,1,1,79,02:12 PM,05:08 AM,08:12 AM,06:07 PM,-11,-13,-10,-13,7,21,90,0.0,1021,-10,10,248,5
2020-02-06 00:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-11,-11,-10,-11,5,69,90,0.0,1018,-10,10,162,4
2020-02-06 03:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-10,-10,-9,-10,5,100,92,0.4,1016,-9,7,51,4
2020-02-06 06:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-9,-12,-9,-12,10,94,95,1.4,1014,-9,2,82,7
2020-02-06 09:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-9,-14,-8,-14,17,81,95,1.4,1011,-8,2,50,12
2020-02-06 12:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-8,-13,-7,-13,20,81,95,1.3,1008,-7,2,41,15
2020-02-06 15:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-7,-12,-6,-12,22,94,95,2.1,1005,-6,2,41,16
2020-02-06 18:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-6,-12,-6,-12,24,100,95,1.3,1003,-6,2,45,17
2020-02-06 21:00:00,-6,-9,8.1,5.0,1,1,87,03:07 PM,06:11 AM,08:10 AM,06:09 PM,-6,-12,-6,-12,30,98,94,1.6,1002,-6,2,45,20
2020-02-07 00:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-6,-13,-6,-13,33,96,95,2.7,1000,-6,2,44,22
2020-02-07 03:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-6,-12,-5,-12,30,100,95,4.5,997,-5,2,44,20
2020-02-07 06:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-6,-13,-5,-13,36,95,95,5.5,994,-5,2,38,24
2020-02-07 09:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-7,-14,-6,-14,39,91,94,6.1,991,-6,1,33,27
2020-02-07 12:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-7,-15,-6,-15,43,100,93,3.7,987,-6,0,32,32
2020-02-07 15:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-7,-15,-7,-15,39,100,94,5.5,984,-7,1,130,29
2020-02-07 18:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-9,-15,-8,-15,31,100,94,4.2,987,-8,2,336,22
2020-02-07 21:00:00,-6,-10,20.7,5.0,1,1,95,04:12 PM,07:08 AM,08:09 AM,06:10 PM,-10,-17,-9,-17,28,100,94,1.9,996,-9,2,312,20
2020-02-08 00:00:00,-16,-23,0.9,8.3,1,1,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-13,-21,-12,-21,32,100,90,1.1,1003,-12,2,291,21
2020-02-08 03:00:00,-16,-23,0.9,8.3,1,1,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-19,-27,-17,-27,36,72,85,0.7,1008,-17,5,267,22
2020-02-08 06:00:00,-16,-23,0.9,8.3,1,2,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-22,-32,-21,-32,37,16,87,0.0,1013,-21,10,264,22
2020-02-08 09:00:00,-16,-23,0.9,8.3,1,2,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-23,-33,-22,-33,31,17,89,0.0,1018,-22,10,261,19
2020-02-08 12:00:00,-16,-23,0.9,8.3,1,1,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-21,-30,-19,-30,28,38,87,0.0,1021,-19,10,261,22
2020-02-08 15:00:00,-16,-23,0.9,8.3,1,1,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-19,-27,-17,-27,29,89,86,0.0,1023,-17,10,256,22
2020-02-08 18:00:00,-16,-23,0.9,8.3,1,2,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-19,-26,-17,-26,27,66,89,0.0,1026,-17,10,252,17
2020-02-08 21:00:00,-16,-23,0.9,8.3,1,1,100,05:27 PM,07:57 AM,08:08 AM,06:12 PM,-21,-28,-20,-28,24,19,93,0.0,1030,-20,7,249,12
2020-02-09 00:00:00,-10,-24,0.0,10.0,2,1,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-22,-27,-21,-27,17,23,94,0.0,1032,-21,5,250,8
2020-02-09 03:00:00,-10,-24,0.0,10.0,2,1,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-23,-26,-22,-26,10,16,94,0.0,1033,-22,10,225,5
2020-02-09 06:00:00,-10,-24,0.0,10.0,2,2,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-24,-25,-23,-25,6,28,93,0.0,1034,-23,10,160,3
2020-02-09 09:00:00,-10,-24,0.0,10.0,2,2,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-23,-22,-21,-22,4,41,90,0.0,1035,-21,10,96,2
2020-02-09 12:00:00,-10,-24,0.0,10.0,2,2,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-17,-18,-15,-18,4,22,81,0.0,1034,-15,10,95,4
2020-02-09 15:00:00,-10,-24,0.0,10.0,2,2,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-14,-14,-11,-14,6,47,79,0.0,1031,-11,10,115,5
2020-02-09 18:00:00,-10,-24,0.0,10.0,2,1,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-12,-13,-10,-13,7,71,89,0.0,1029,-10,10,63,5
2020-02-09 21:00:00,-10,-24,0.0,10.0,2,1,100,06:45 PM,08:39 AM,08:06 AM,06:13 PM,-12,-15,-12,-15,12,100,94,0.0,1028,-13,10,35,6
2020-02-10 00:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-10,-14,-10,-14,15,100,97,0.2,1025,-13,7,65,8
2020-02-10 03:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-6,-10,-6,-10,15,100,97,1.2,1021,-6,2,95,8
2020-02-10 06:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-3,-7,-3,-7,15,100,97,2.9,1017,-3,2,130,9
2020-02-10 09:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-3,-5,-2,-5,11,100,98,3.7,1014,-2,2,101,7
2020-02-10 12:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-1,-2,-1,-2,5,100,99,3.0,1014,-1,2,133,4
2020-02-10 15:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-0,-2,-0,-2,8,93,99,2.6,1014,-0,3,315,6
2020-02-10 18:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-1,-4,-0,-4,16,79,95,0.1,1017,-0,6,272,10
2020-02-10 21:00:00,1,-7,11.6,5.0,1,1,83,08:05 PM,09:14 AM,08:05 AM,06:14 PM,-4,-6,-2,-6,18,86,90,0.1,1020,-2,8,266,9
2020-02-11 00:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-3,-5,-2,-5,12,100,91,0.0,1021,-2,10,243,6
2020-02-11 03:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-4,-4,-2,-4,8,100,92,0.0,1020,-2,10,201,5
2020-02-11 06:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-4,-4,-3,-4,6,99,93,0.0,1019,-3,7,142,4
2020-02-11 09:00:00,-0,-3,0.0,5.1,1,1,75,09:25 PM,09:44 AM,08:04 AM,06:16 PM,-4,-5,-3,-5,7,88,94,0.0,1017,-3,5,159,4
