date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2020-03-21 21:00:00,26,22,0.0,12.1,5,1,11,03:05 AM,04:25 PM,06:00 AM,06:06 PM,20,26,26,24,23,40,81,0.0,1016,24,10,89,16
2020-03-22 00:00:00,26,21,0.0,11.7,5,1,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,20,26,26,24,23,81,82,0.1,1016,24,10,80,15
2020-03-22 03:00:00,26,21,0.0,11.7,5,1,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,20,25,25,23,25,81,81,0.2,1016,23,9,86,17
2020-03-22 06:00:00,26,21,0.0,11.7,5,1,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,19,25,25,23,26,74,78,0.2,1016,23,9,95,17
2020-03-22 09:00:00,26,21,0.0,11.7,5,5,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,19,26,26,25,26,78,72,0.1,1016,25,10,110,20
2020-03-22 12:00:00,26,21,0.0,11.7,5,7,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,19,27,27,26,28,50,68,0.1,1015,26,10,128,25
2020-03-22 15:00:00,26,21,0.0,11.7,5,7,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,20,27,27,25,30,13,72,0.0,1014,25,10,132,26
2020-03-22 18:00:00,26,21,0.0,11.7,5,1,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,20,26,26,24,28,44,77,0.0,1014,24,10,120,22
2020-03-22 21:00:00,26,21,0.0,11.7,5,1,4,03:57 AM,05:03 PM,06:00 AM,06:05 PM,20,25,25,23,25,63,81,0.0,1014,23,10,100,17
2020-03-23 00:00:00,26,23,0.0,7.4,6,1,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,20,22,25,22,20,81,82,0.1,1014,22,10,88,13
2020-03-23 03:00:00,26,23,0.0,7.4,6,1,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,20,25,25,23,20,67,84,0.3,1013,23,9,89,13
2020-03-23 06:00:00,26,23,0.0,7.4,6,1,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,20,26,26,23,22,60,83,0.6,1013,23,10,95,14
2020-03-23 09:00:00,26,23,0.0,7.4,6,6,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,21,27,27,25,26,66,77,1.0,1014,25,10,105,18
2020-03-23 12:00:00,26,23,0.0,7.4,6,6,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,21,28,28,26,30,75,72,1.0,1013,26,9,115,23
2020-03-23 15:00:00,26,23,0.0,7.4,6,6,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,21,28,28,26,31,72,73,0.3,1012,26,9,119,24
2020-03-23 18:00:00,26,23,0.0,7.4,6,1,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,21,27,27,25,29,52,76,0.3,1013,25,9,110,22
2020-03-23 21:00:00,26,23,0.0,7.4,6,1,0,04:47 AM,05:38 PM,06:01 AM,06:04 PM,20,26,26,24,24,24,81,0.0,1014,24,10,96,17
2020-03-24 00:00:00,25,22,0.0,11.6,5,1,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,21,25,25,23,21,66,84,0.2,1014,23,10,100,15
2020-03-24 03:00:00,25,22,0.0,11.6,5,1,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,20,25,25,23,25,75,84,0.6,1013,23,10,118,17
2020-03-24 06:00:00,25,22,0.0,11.6,5,1,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,19,25,25,23,30,50,80,0.5,1013,23,10,126,19
2020-03-24 09:00:00,25,22,0.0,11.6,5,6,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,18,25,25,24,28,33,73,0.0,1015,24,10,129,21
2020-03-24 12:00:00,25,22,0.0,11.6,5,6,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,19,26,26,25,28,21,70,0.0,1014,25,10,135,23
2020-03-24 15:00:00,25,22,0.0,11.6,5,6,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,19,26,26,25,27,23,71,0.0,1012,25,10,138,22
2020-03-24 18:00:00,25,22,0.0,11.6,5,1,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,19,26,26,24,25,46,75,0.0,1013,24,10,129,19
2020-03-24 21:00:00,25,22,0.0,11.6,5,1,0,05:37 AM,06:11 PM,06:01 AM,06:03 PM,20,25,25,23,27,64,79,0.0,1014,23,10,114,19
2020-03-25 00:00:00,26,22,0.0,11.6,7,1,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,19,25,25,23,26,58,81,0.1,1014,23,10,95,18
2020-03-25 03:00:00,26,22,0.0,11.6,7,1,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,19,25,25,22,25,20,81,0.0,1013,22,10,84,16
2020-03-25 06:00:00,26,22,0.0,11.6,7,1,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,18,25,25,22,25,1,78,0.0,1013,22,10,83,15
2020-03-25 09:00:00,26,22,0.0,11.6,7,6,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,19,26,26,24,24,1,71,0.0,1014,24,10,102,18
2020-03-25 12:00:00,26,22,0.0,11.6,7,7,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,19,28,28,26,31,2,66,0.0,1014,26,10,125,24
2020-03-25 15:00:00,26,22,0.0,11.6,7,7,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,20,28,28,26,35,3,70,0.0,1013,26,10,117,28
2020-03-25 18:00:00,26,22,0.0,11.6,7,1,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,20,27,27,25,29,3,75,0.0,1013,25,10,97,23
2020-03-25 21:00:00,26,22,0.0,11.6,7,1,3,06:25 AM,06:43 PM,06:01 AM,06:02 PM,20,26,26,24,24,28,81,0.0,1015,24,10,79,17
2020-03-26 00:00:00,26,23,0.0,6.0,6,1,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,20,25,25,23,21,75,83,0.1,1015,23,10,81,14
2020-03-26 03:00:00,26,23,0.0,6.0,6,1,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,20,25,25,23,21,80,85,0.2,1014,23,10,87,13
2020-03-26 06:00:00,26,23,0.0,6.0,6,1,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,20,25,25,23,22,79,83,0.4,1014,23,9,93,14
2020-03-26 09:00:00,26,23,0.0,6.0,6,5,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,20,27,27,25,22,68,77,0.7,1015,25,9,103,17
2020-03-26 12:00:00,26,23,0.0,6.0,6,6,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,21,28,28,26,32,69,75,0.8,1014,26,10,116,25
2020-03-26 15:00:00,26,23,0.0,6.0,6,6,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,21,27,27,25,32,75,75,0.5,1013,25,9,113,25
2020-03-26 18:00:00,26,23,0.0,6.0,6,1,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,21,27,27,25,31,70,80,0.7,1014,25,10,104,24
2020-03-26 21:00:00,26,23,0.0,6.0,6,1,11,07:14 AM,07:16 PM,06:02 AM,06:01 PM,21,26,26,24,30,67,83,0.5,1015,24,10,103,22
2020-03-27 00:00:00,26,22,0.0,7.4,5,1,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,20,26,26,24,27,69,83,0.4,1015,24,10,108,20
2020-03-27 03:00:00,26,22,0.0,7.4,5,1,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,20,25,25,23,28,84,83,0.1,1014,23,10,105,18
2020-03-27 06:00:00,26,22,0.0,7.4,5,1,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,19,25,25,23,24,67,81,0.1,1014,23,9,105,15
2020-03-27 09:00:00,26,22,0.0,7.4,5,5,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,19,26,26,24,22,52,73,0.0,1015,24,10,115,16
2020-03-27 12:00:00,26,22,0.0,7.4,5,6,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,19,27,27,25,27,85,69,0.2,1014,25,10,130,21
2020-03-27 15:00:00,26,22,0.0,7.4,5,6,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,20,27,27,25,33,78,75,0.4,1012,25,9,128,26
2020-03-27 18:00:00,26,22,0.0,7.4,5,1,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,21,26,26,24,31,66,80,0.4,1013,24,9,114,24
2020-03-27 21:00:00,26,22,0.0,7.4,5,1,18,08:03 AM,07:51 PM,06:02 AM,06:00 PM,20,25,25,23,27,64,83,0.4,1014,23,10,102,19
2020-03-28 00:00:00,26,22,0.0,5.8,5,1,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,20,25,25,23,24,79,83,0.4,1014,23,9,95,16
2020-03-28 03:00:00,26,22,0.0,5.8,5,1,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,19,25,25,22,26,79,82,0.1,1013,22,10,94,16
2020-03-28 06:00:00,26,22,0.0,5.8,5,1,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,18,25,25,23,28,67,78,0.1,1013,23,9,103,18
2020-03-28 09:00:00,26,22,0.0,5.8,5,5,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,19,26,26,24,26,59,70,0.0,1014,24,10,114,21
2020-03-28 12:00:00,26,22,0.0,5.8,5,6,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,20,27,27,25,29,80,70,0.3,1013,25,10,121,24
2020-03-28 15:00:00,26,22,0.0,5.8,5,5,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,21,27,27,25,38,73,78,1.0,1012,25,10,123,29
2020-03-28 18:00:00,26,22,0.0,5.8,5,1,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,21,26,26,24,39,90,82,1.3,1013,24,10,116,28
2020-03-28 21:00:00,26,22,0.0,5.8,5,1,25,08:53 AM,08:26 PM,06:02 AM,05:59 PM,21,26,26,24,33,89,84,1.2,1014,24,10,112,24
2020-03-29 00:00:00,25,23,0.0,4.3,5,1,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,25,25,23,32,96,84,1.2,1014,23,10,111,23
2020-03-29 03:00:00,25,23,0.0,4.3,5,1,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,25,25,23,29,97,84,0.7,1012,23,10,111,22
2020-03-29 06:00:00,25,23,0.0,4.3,5,1,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,25,25,23,31,83,83,0.8,1013,23,10,107,22
2020-03-29 09:00:00,25,23,0.0,4.3,5,5,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,26,26,24,27,74,78,0.3,1014,24,10,106,21
2020-03-29 12:00:00,25,23,0.0,4.3,5,5,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,27,27,25,28,79,74,0.4,1013,25,9,115,23
2020-03-29 15:00:00,25,23,0.0,4.3,5,5,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,27,27,25,31,71,74,0.3,1012,25,10,120,25
2020-03-29 18:00:00,25,23,0.0,4.3,5,1,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,20,26,26,24,30,58,76,0.3,1012,24,9,110,23
2020-03-29 21:00:00,25,23,0.0,4.3,5,1,32,09:46 AM,09:06 PM,06:02 AM,05:58 PM,19,25,25,23,28,30,79,0.0,1014,23,10,92,19
2020-03-30 00:00:00,25,22,0.0,4.3,5,1,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,20,25,25,23,27,53,83,0.1,1013,23,10,94,19
2020-03-30 03:00:00,25,22,0.0,4.3,5,1,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,20,25,25,23,31,74,86,0.5,1012,23,10,107,21
2020-03-30 06:00:00,25,22,0.0,4.3,5,1,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,20,25,25,23,34,71,84,0.8,1012,23,10,116,23
2020-03-30 09:00:00,25,22,0.0,4.3,5,5,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,20,26,26,24,33,64,77,0.6,1013,24,10,120,26
2020-03-30 12:00:00,25,22,0.0,4.3,5,5,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,19,26,26,25,36,83,73,0.6,1012,25,9,127,28
2020-03-30 15:00:00,25,22,0.0,4.3,5,5,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,19,26,26,25,35,73,74,0.4,1011,25,9,124,28
2020-03-30 18:00:00,25,22,0.0,4.3,5,1,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,20,26,26,24,31,80,78,0.4,1012,24,9,113,23
2020-03-30 21:00:00,25,22,0.0,4.3,5,1,40,10:39 AM,09:50 PM,06:03 AM,05:57 PM,20,25,25,23,28,80,82,0.4,1013,23,9,104,19
2020-03-31 00:00:00,24,22,0.0,5.8,5,1,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,20,25,25,22,28,68,84,0.6,1013,22,10,106,19
2020-03-31 03:00:00,24,22,0.0,5.8,5,1,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,19,25,25,22,32,68,83,0.5,1012,22,10,114,22
2020-03-31 06:00:00,24,22,0.0,5.8,5,1,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,18,25,25,22,35,63,79,0.5,1013,22,10,114,23
2020-03-31 09:00:00,24,22,0.0,5.8,5,5,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,17,25,25,23,31,80,72,0.2,1014,23,9,110,24
2020-03-31 12:00:00,24,22,0.0,5.8,5,6,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,18,25,25,24,31,67,68,0.1,1013,24,9,118,26
2020-03-31 15:00:00,24,22,0.0,5.8,5,6,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,18,26,26,24,33,41,70,0.0,1012,24,10,120,27
2020-03-31 18:00:00,24,22,0.0,5.8,5,1,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,18,25,25,24,30,41,73,0.0,1012,24,10,108,23
2020-03-31 21:00:00,24,22,0.0,5.8,5,1,44,11:34 AM,10:38 PM,06:03 AM,05:57 PM,18,25,25,23,27,58,76,0.0,1014,23,10,98,20
2020-04-01 00:00:00,25,21,0.0,8.7,5,1,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,18,25,25,23,26,88,76,0.1,1014,23,10,99,19
2020-04-01 03:00:00,25,21,0.0,8.7,5,1,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,18,25,25,22,25,84,77,0.1,1013,22,10,96,17
2020-04-01 06:00:00,25,21,0.0,8.7,5,1,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,17,22,25,22,25,56,77,0.1,1013,22,10,100,16
2020-04-01 09:00:00,25,21,0.0,8.7,5,6,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,18,25,25,23,25,20,71,0.0,1014,23,10,117,19
2020-04-01 12:00:00,25,21,0.0,8.7,5,6,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,19,26,26,24,30,30,72,0.0,1013,24,10,131,24
2020-04-01 15:00:00,25,21,0.0,8.7,5,6,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,20,27,27,25,30,51,77,0.0,1012,25,10,122,24
2020-04-01 18:00:00,25,21,0.0,8.7,5,1,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,21,26,26,24,28,50,80,0.0,1013,24,10,117,23
2020-04-01 21:00:00,25,21,0.0,8.7,5,1,56,12:29 PM,11:32 PM,06:03 AM,05:56 PM,20,26,26,24,26,63,83,0.0,1013,24,10,109,20
2020-04-02 00:00:00,24,22,0.0,5.8,5,1,64,01:25 PM,No moonset,06:04 AM,05:55 PM,20,25,25,23,26,64,83,0.0,1013,23,10,109,19
2020-04-02 03:00:00,24,22,0.0,5.8,5,1,64,01:25 PM,No moonset,06:04 AM,05:55 PM,20,25,25,22,26,68,85,0.0,1012,22,10,115,18
2020-04-02 06:00:00,24,22,0.0,5.8,5,1,64,01:25 PM,No moonset,06:04 AM,05:55 PM,19,25,25,22,25,49,83,0.1,1012,22,10,112,17
2020-04-02 09:00:00,24,22,0.0,5.8,5,5,64,01:25 PM,No moonset,06:04 AM,05:55 PM,20,26,26,24,27,54,78,0.0,1012,24,10,117,20
2020-04-02 12:00:00,24,22,0.0,5.8,5,5,64,01:25 PM,No moonset,06:04 AM,05:55 PM,20,26,26,24,36,80,79,0.1,1011,24,10,129,28
2020-04-02 15:00:00,24,22,0.0,5.8,5,5,64,01:25 PM,No moonset,06:04 AM,05:55 PM,21,26,26,24,36,84,83,0.2,1009,24,10,125,28
2020-04-02 18:00:00,24,22,0.0,5.8,5,1,64,01:25 PM,No moonset,06:04 AM,05:55 PM,22,26,26,24,32,73,86,0.2,1009,24,10,115,25
2020-04-02 21:00:00,24,22,0.0,5.8,5,1,64,01:25 PM,No moonset,06:04 AM,05:55 PM,22,26,26,24,31,51,87,0.1,1010,24,10,107,23
2020-04-03 00:00:00,25,23,0.0,4.3,5,1,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,22,26,26,24,27,56,88,0.1,1009,24,10,98,19
2020-04-03 03:00:00,25,23,0.0,4.3,5,1,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,22,26,26,24,28,76,89,0.1,1008,24,10,101,19
2020-04-03 06:00:00,25,23,0.0,4.3,5,1,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,22,26,26,24,33,83,88,0.1,1009,24,10,107,22
2020-04-03 09:00:00,25,23,0.0,4.3,5,5,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,22,27,27,25,33,84,86,0.4,1009,25,10,106,25
2020-04-03 12:00:00,25,23,0.0,4.3,5,5,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,22,27,27,25,34,84,84,0.4,1009,25,10,109,26
2020-04-03 15:00:00,25,23,0.0,4.3,5,5,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,21,27,27,25,33,79,80,0.1,1008,25,10,107,26
2020-04-03 18:00:00,25,23,0.0,4.3,5,1,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,22,27,27,25,30,75,83,0.1,1009,25,10,103,24
2020-04-03 21:00:00,25,23,0.0,4.3,5,1,71,02:18 PM,12:29 AM,06:04 AM,05:54 PM,21,26,26,24,30,69,85,0.0,1010,24,10,96,23
2020-04-04 00:00:00,28,24,0.0,7.2,7,1,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,21,26,26,24,28,58,86,0.0,1009,24,10,92,21
2020-04-04 03:00:00,28,24,0.0,7.2,7,1,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,21,26,26,24,28,55,85,0.0,1008,24,10,93,20
2020-04-04 06:00:00,28,24,0.0,7.2,7,1,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,21,26,26,24,30,72,84,0.0,1009,24,10,95,21
2020-04-04 09:00:00,28,24,0.0,7.2,7,5,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,21,27,27,25,32,78,81,0.0,1009,25,10,101,23
2020-04-04 12:00:00,28,24,0.0,7.2,7,7,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,22,29,29,27,32,53,74,0.0,1009,27,10,100,26
2020-04-04 15:00:00,28,24,0.0,7.2,7,7,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,22,30,30,27,29,27,73,0.0,1008,27,10,98,24
2020-04-04 18:00:00,28,24,0.0,7.2,7,1,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,22,28,28,26,29,22,80,0.0,1009,26,10,90,22
2020-04-04 21:00:00,28,24,0.0,7.2,7,1,79,03:09 PM,01:32 AM,06:04 AM,05:53 PM,22,27,27,25,27,16,85,0.0,1010,25,10,85,18
2020-04-05 00:00:00,27,23,0.0,8.7,7,1,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,22,27,27,24,26,15,85,0.0,1010,24,10,84,18
2020-04-05 03:00:00,27,23,0.0,8.7,7,1,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,21,26,26,24,29,15,86,0.0,1009,24,10,84,19
2020-04-05 06:00:00,27,23,0.0,8.7,7,1,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,21,26,26,24,32,22,84,0.0,1009,24,10,83,21
2020-04-05 09:00:00,27,23,0.0,8.7,7,6,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,21,28,28,26,31,41,76,0.0,1010,26,10,89,23
2020-04-05 12:00:00,27,23,0.0,8.7,7,7,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,21,30,30,27,32,56,70,0.1,1009,27,10,91,24
2020-04-05 15:00:00,27,23,0.0,8.7,7,6,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,22,29,29,27,33,36,72,0.0,1008,27,10,93,24
2020-04-05 18:00:00,27,23,0.0,8.7,7,1,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,22,28,28,26,32,77,79,0.1,1009,26,10,97,23
2020-04-05 21:00:00,27,23,0.0,8.7,7,1,87,03:56 PM,02:35 AM,06:05 AM,05:52 PM,22,27,27,25,33,82,83,0.1,1010,25,10,95,23
2020-04-06 00:00:00,27,24,0.0,5.8,6,1,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,27,27,25,34,79,83,0.2,1010,25,9,89,23
2020-04-06 03:00:00,27,24,0.0,5.8,6,1,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,26,26,24,35,82,83,0.1,1008,24,10,93,23
2020-04-06 06:00:00,27,24,0.0,5.8,6,1,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,26,26,24,40,75,82,0.2,1008,24,9,95,26
2020-04-06 09:00:00,27,24,0.0,5.8,6,5,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,26,26,24,43,85,82,0.2,1009,24,10,99,29
2020-04-06 12:00:00,27,24,0.0,5.8,6,7,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,27,27,25,40,71,78,0.2,1008,25,10,105,28
2020-04-06 15:00:00,27,24,0.0,5.8,6,6,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,28,28,26,34,26,72,0.0,1007,26,10,112,27
2020-04-06 18:00:00,27,24,0.0,5.8,6,1,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,27,27,25,32,59,78,0.1,1007,25,10,107,24
2020-04-06 21:00:00,27,24,0.0,5.8,6,1,94,04:42 PM,03:40 AM,06:05 AM,05:51 PM,21,26,26,24,28,73,82,0.1,1008,24,10,98,20
2020-04-07 00:00:00,26,23,0.0,5.8,5,1,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,20,26,26,24,26,76,82,0.2,1007,24,9,97,18
2020-04-07 03:00:00,26,23,0.0,5.8,5,1,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,20,25,25,23,26,80,82,0.1,1006,23,10,90,16
2020-04-07 06:00:00,26,23,0.0,5.8,5,1,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,20,25,25,23,26,65,80,0.1,1006,23,10,89,16
2020-04-07 09:00:00,26,23,0.0,5.8,5,5,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,20,26,26,25,25,51,75,0.0,1007,25,10,114,19
2020-04-07 12:00:00,26,23,0.0,5.8,5,6,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,20,27,27,25,29,73,75,0.3,1007,25,10,134,23
2020-04-07 15:00:00,26,23,0.0,5.8,5,5,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,21,27,27,25,31,70,82,0.9,1006,25,10,144,23
2020-04-07 18:00:00,26,23,0.0,5.8,5,1,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,22,27,27,24,28,73,86,1.2,1007,24,10,138,20
2020-04-07 21:00:00,26,23,0.0,5.8,5,1,100,05:26 PM,04:44 AM,06:05 AM,05:50 PM,22,26,26,24,21,66,87,1.2,1008,24,10,125,15
2020-04-08 00:00:00,25,22,0.0,4.3,5,1,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,21,26,26,23,18,64,87,1.3,1008,23,10,119,12
2020-04-08 03:00:00,25,22,0.0,4.3,5,1,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,21,25,25,23,18,64,86,0.7,1008,23,9,104,11
2020-04-08 06:00:00,25,22,0.0,4.3,5,1,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,20,25,25,23,21,60,84,1.3,1009,23,10,95,13
2020-04-08 09:00:00,25,22,0.0,4.3,5,5,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,20,26,26,24,26,81,78,1.4,1010,24,9,110,18
2020-04-08 12:00:00,25,22,0.0,4.3,5,5,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,21,27,27,25,34,83,78,1.6,1010,25,10,128,24
2020-04-08 15:00:00,25,22,0.0,4.3,5,5,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,21,27,27,25,32,75,79,0.8,1009,25,10,124,25
2020-04-08 18:00:00,25,22,0.0,4.3,5,1,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,21,26,26,24,29,70,82,0.4,1011,24,9,121,23
2020-04-08 21:00:00,25,22,0.0,4.3,5,1,100,06:09 PM,05:49 AM,06:06 AM,05:49 PM,20,25,25,23,26,63,83,0.0,1013,23,10,114,18
2020-04-09 00:00:00,24,22,0.0,5.8,6,1,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,19,25,25,23,25,56,82,0.1,1013,23,10,110,17
2020-04-09 03:00:00,24,22,0.0,5.8,6,1,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,19,22,24,22,24,48,82,0.0,1013,22,10,104,15
2020-04-09 06:00:00,24,22,0.0,5.8,6,1,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,19,25,25,23,22,54,80,0.0,1014,23,10,112,16
2020-04-09 09:00:00,24,22,0.0,5.8,6,5,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,19,26,26,24,23,62,73,0.0,1015,24,10,122,19
2020-04-09 12:00:00,24,22,0.0,5.8,6,6,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,18,26,26,24,27,62,69,0.0,1015,24,10,131,22
2020-04-09 15:00:00,24,22,0.0,5.8,6,6,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,18,26,26,24,27,47,69,0.0,1014,24,10,133,22
2020-04-09 18:00:00,24,22,0.0,5.8,6,1,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,19,25,25,24,27,31,75,0.0,1015,24,10,126,21
2020-04-09 21:00:00,24,22,0.0,5.8,6,1,83,06:53 PM,06:54 AM,06:06 AM,05:49 PM,19,25,25,23,25,48,79,0.1,1017,23,10,112,17
2020-04-10 00:00:00,25,21,0.0,8.7,5,1,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,18,25,25,22,22,82,80,0.2,1016,22,10,100,14
2020-04-10 03:00:00,25,21,0.0,8.7,5,1,76,07:40 PM,07:59 AM,06:06 AM,05:48 PM,18,22,24,22,19,78,79,0.1,1016,22,10,90,12
