date_time,Broome_maxtempC,Broome_mintempC,Broome_totalSnow_cm,Broome_sunHour,Broome_uvIndex,Broome_uvIndex,Broome_moon_illumination,Broome_moonrise,Broome_moonset,Broome_sunrise,Broome_sunset,Broome_DewPointC,Broome_FeelsLikeC,Broome_HeatIndexC,Broome_WindChillC,Broome_WindGustKmph,Broome_cloudcover,Broome_humidity,Broome_precipMM,Broome_pressure,Broome_tempC,Broome_visibility,Broome_winddirDegree,Broome_windspeedKmph
2020-02-06 03:00:00,32,27,0.0,11.9,7,1,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,32,32,28,53,85,82,0.2,1002,28,10,79,40
2020-02-06 06:00:00,32,27,0.0,11.9,7,1,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,32,32,28,57,94,79,0.3,1003,28,10,62,42
2020-02-06 09:00:00,32,27,0.0,11.9,7,6,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,34,34,29,59,77,73,0.0,1004,29,10,45,44
2020-02-06 12:00:00,32,27,0.0,11.9,7,8,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,38,38,32,59,54,65,0.1,1004,32,10,36,42
2020-02-06 15:00:00,32,27,0.0,11.9,7,7,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,37,37,32,54,47,64,0.1,1004,32,10,19,37
2020-02-06 18:00:00,32,27,0.0,11.9,7,1,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,36,36,30,48,55,69,0.2,1005,30,10,22,34
2020-02-06 21:00:00,32,27,0.0,11.9,7,1,87,03:52 PM,02:16 AM,05:40 AM,06:29 PM,24,34,34,29,42,19,74,0.0,1007,29,10,30,31
2020-02-07 00:00:00,31,28,0.0,12.9,8,1,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,24,33,33,28,39,38,77,0.0,1007,28,10,22,29
2020-02-07 03:00:00,31,28,0.0,12.9,8,1,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,24,32,32,28,36,32,79,0.0,1006,28,10,24,26
2020-02-07 06:00:00,31,28,0.0,12.9,8,1,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,24,33,33,28,34,26,78,0.0,1007,28,10,32,25
2020-02-07 09:00:00,31,28,0.0,12.9,8,7,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,24,35,35,30,36,19,72,0.0,1008,30,10,136,27
2020-02-07 12:00:00,31,28,0.0,12.9,8,8,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,25,38,38,31,43,35,67,0.0,1007,31,10,350,31
2020-02-07 15:00:00,31,28,0.0,12.9,8,7,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,25,38,38,31,51,60,69,0.1,1006,31,10,338,37
2020-02-07 18:00:00,31,28,0.0,12.9,8,1,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,25,36,36,31,42,52,71,0.1,1007,31,10,230,30
2020-02-07 21:00:00,31,28,0.0,12.9,8,1,95,04:50 PM,03:13 AM,05:41 AM,06:29 PM,25,35,35,30,38,6,75,0.0,1008,30,10,122,27
2020-02-08 00:00:00,30,29,0.0,12.9,7,1,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,34,34,29,37,13,79,0.0,1008,29,10,358,27
2020-02-08 03:00:00,30,29,0.0,12.9,7,1,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,34,34,29,38,16,80,0.0,1007,29,10,355,27
2020-02-08 06:00:00,30,29,0.0,12.9,7,1,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,34,34,29,36,19,79,0.0,1008,29,10,347,26
2020-02-08 09:00:00,30,29,0.0,12.9,7,7,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,35,35,30,34,15,75,0.0,1009,30,10,344,26
2020-02-08 12:00:00,30,29,0.0,12.9,7,8,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,36,36,30,36,11,74,0.0,1008,30,10,326,27
2020-02-08 15:00:00,30,29,0.0,12.9,7,7,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,36,36,30,38,6,76,0.0,1006,30,10,320,29
2020-02-08 18:00:00,30,29,0.0,12.9,7,1,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,35,35,29,33,16,78,0.0,1007,29,10,320,24
2020-02-08 21:00:00,30,29,0.0,12.9,7,1,100,05:48 PM,04:14 AM,05:41 AM,06:29 PM,25,35,35,29,28,38,80,0.0,1008,29,10,324,21
2020-02-09 00:00:00,29,29,0.0,12.9,7,1,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,26,35,35,29,28,48,82,0.0,1008,29,10,327,21
2020-02-09 03:00:00,29,29,0.0,12.9,7,1,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,34,34,29,24,58,82,0.1,1007,29,10,332,18
2020-02-09 06:00:00,29,29,0.0,12.9,7,1,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,34,34,29,24,59,80,0.1,1007,29,9,331,18
2020-02-09 09:00:00,29,29,0.0,12.9,7,6,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,35,35,29,27,49,78,0.0,1008,29,10,321,20
2020-02-09 12:00:00,29,29,0.0,12.9,7,7,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,35,35,29,27,61,76,0.1,1007,29,10,307,21
2020-02-09 15:00:00,29,29,0.0,12.9,7,7,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,35,35,29,29,15,77,0.0,1005,29,10,300,22
2020-02-09 18:00:00,29,29,0.0,12.9,7,1,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,35,35,29,29,16,77,0.0,1005,29,10,296,22
2020-02-09 21:00:00,29,29,0.0,12.9,7,1,100,06:41 PM,05:19 AM,05:42 AM,06:28 PM,25,34,34,29,27,25,79,0.0,1006,29,10,295,20
2020-02-10 00:00:00,30,29,0.0,11.9,7,1,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,25,34,34,29,25,34,80,0.0,1007,29,10,302,18
2020-02-10 03:00:00,30,29,0.0,11.9,7,1,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,25,34,34,29,24,47,81,0.0,1006,29,10,302,18
2020-02-10 06:00:00,30,29,0.0,11.9,7,1,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,25,34,34,29,23,39,79,0.0,1007,29,10,295,17
2020-02-10 09:00:00,30,29,0.0,11.9,7,6,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,24,34,34,29,21,44,74,0.0,1008,29,10,284,15
2020-02-10 12:00:00,30,29,0.0,11.9,7,6,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,24,35,35,30,22,78,72,0.1,1007,30,10,270,17
2020-02-10 15:00:00,30,29,0.0,11.9,7,7,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,25,35,35,30,24,67,74,0.1,1006,30,10,263,19
2020-02-10 18:00:00,30,29,0.0,11.9,7,1,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,25,35,35,29,22,31,76,0.0,1007,29,10,258,17
2020-02-10 21:00:00,30,29,0.0,11.9,7,1,83,07:32 PM,06:23 AM,05:42 AM,06:28 PM,25,34,34,29,23,27,77,0.0,1009,29,9,261,17
2020-02-11 00:00:00,30,29,0.0,12.8,7,1,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,34,34,29,24,21,76,0.0,1008,29,10,263,18
2020-02-11 03:00:00,30,29,0.0,12.8,7,1,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,33,33,29,21,13,76,0.0,1008,29,10,263,15
2020-02-11 06:00:00,30,29,0.0,12.8,7,1,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,34,34,29,19,29,75,0.0,1009,29,10,264,14
2020-02-11 09:00:00,30,29,0.0,12.8,7,7,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,34,34,29,19,56,74,0.0,1010,29,10,265,14
2020-02-11 12:00:00,30,29,0.0,12.8,7,7,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,34,34,30,19,52,71,0.0,1009,30,10,263,15
2020-02-11 15:00:00,30,29,0.0,12.8,7,7,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,34,34,30,24,23,71,0.0,1008,30,10,264,19
2020-02-11 18:00:00,30,29,0.0,12.8,7,1,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,24,35,35,30,28,6,73,0.0,1009,30,10,256,21
2020-02-11 21:00:00,30,29,0.0,12.8,7,1,75,08:19 PM,07:27 AM,05:43 AM,06:27 PM,25,34,34,29,25,13,75,0.0,1011,29,10,255,19
2020-02-12 00:00:00,29,29,0.0,12.8,7,1,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,34,34,29,25,17,78,0.0,1011,29,10,265,19
2020-02-12 03:00:00,29,29,0.0,12.8,7,1,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,34,34,29,28,28,80,0.0,1009,29,10,261,21
2020-02-12 06:00:00,29,29,0.0,12.8,7,1,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,34,34,29,30,47,80,0.0,1010,29,10,247,22
2020-02-12 09:00:00,29,29,0.0,12.8,7,7,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,34,34,29,25,60,77,0.0,1011,29,10,241,19
2020-02-12 12:00:00,29,29,0.0,12.8,7,7,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,24,34,34,29,23,44,73,0.0,1010,29,10,243,18
2020-02-12 15:00:00,29,29,0.0,12.8,7,7,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,35,35,29,30,15,76,0.0,1008,29,10,258,23
2020-02-12 18:00:00,29,29,0.0,12.8,7,1,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,34,34,29,35,15,78,0.0,1008,29,10,261,27
2020-02-12 21:00:00,29,29,0.0,12.8,7,1,68,09:04 PM,08:28 AM,05:43 AM,06:27 PM,25,34,34,29,34,11,80,0.0,1009,29,10,258,25
2020-02-13 00:00:00,30,29,0.0,12.8,7,1,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,25,34,34,29,33,13,82,0.0,1009,29,10,261,25
2020-02-13 03:00:00,30,29,0.0,12.8,7,1,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,25,34,34,29,35,17,83,0.0,1007,29,10,261,26
2020-02-13 06:00:00,30,29,0.0,12.8,7,1,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,25,35,35,29,31,16,81,0.0,1008,29,10,253,23
2020-02-13 09:00:00,30,29,0.0,12.8,7,7,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,25,35,35,29,24,23,77,0.0,1009,29,10,248,19
2020-02-13 12:00:00,30,29,0.0,12.8,7,7,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,24,35,35,30,22,16,74,0.0,1008,30,10,252,17
2020-02-13 15:00:00,30,29,0.0,12.8,7,7,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,25,35,35,30,26,10,75,0.0,1007,30,10,264,20
2020-02-13 18:00:00,30,29,0.0,12.8,7,1,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,25,35,35,30,33,10,78,0.0,1007,30,10,277,25
2020-02-13 21:00:00,30,29,0.0,12.8,7,1,60,09:48 PM,09:29 AM,05:44 AM,06:26 PM,26,35,35,29,35,13,81,0.0,1008,29,10,281,26
2020-02-14 00:00:00,30,29,0.0,12.8,6,1,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,26,35,35,29,33,26,82,0.0,1008,29,9,286,25
2020-02-14 03:00:00,30,29,0.0,12.8,6,1,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,25,35,35,29,27,28,82,0.0,1007,29,9,274,19
2020-02-14 06:00:00,30,29,0.0,12.8,6,1,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,25,35,35,29,26,27,80,0.0,1008,29,9,273,19
2020-02-14 09:00:00,30,29,0.0,12.8,6,7,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,25,35,35,29,24,14,76,0.0,1009,29,10,269,18
2020-02-14 12:00:00,30,29,0.0,12.8,6,7,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,24,35,35,30,23,7,73,0.0,1008,30,10,270,18
2020-02-14 15:00:00,30,29,0.0,12.8,6,7,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,25,35,35,30,26,7,76,0.0,1007,30,10,264,20
2020-02-14 18:00:00,30,29,0.0,12.8,6,1,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,26,36,36,29,32,4,81,0.0,1007,29,10,259,24
2020-02-14 21:00:00,30,29,0.0,12.8,6,1,53,10:31 PM,10:28 AM,05:44 AM,06:26 PM,26,35,35,29,33,4,81,0.0,1008,29,10,276,24
2020-02-15 00:00:00,30,25,0.0,12.8,7,1,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,26,35,35,29,29,6,81,0.0,1008,29,10,290,21
2020-02-15 03:00:00,30,25,0.0,12.8,7,1,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,26,35,35,29,30,10,83,0.0,1008,29,10,286,22
2020-02-15 06:00:00,30,25,0.0,12.8,7,1,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,26,35,35,29,28,32,84,0.0,1009,29,10,260,21
2020-02-15 09:00:00,30,25,0.0,12.8,7,6,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,26,35,35,29,27,63,83,0.0,1010,29,10,240,21
2020-02-15 12:00:00,30,25,0.0,12.8,7,7,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,26,36,36,29,26,23,80,0.0,1009,29,9,248,21
2020-02-15 15:00:00,30,25,0.0,12.8,7,7,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,25,35,35,30,26,14,77,0.0,1007,30,10,267,20
2020-02-15 18:00:00,30,25,0.0,12.8,7,1,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,25,35,35,29,31,10,80,0.0,1008,29,10,277,23
2020-02-15 21:00:00,30,25,0.0,12.8,7,1,45,11:16 PM,11:27 AM,05:45 AM,06:25 PM,26,32,32,28,30,7,82,0.0,1009,28,10,267,21
2020-02-16 00:00:00,30,29,0.0,12.8,7,1,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,26,30,30,26,25,8,82,0.0,1008,26,10,249,18
2020-02-16 03:00:00,30,29,0.0,12.8,7,1,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,26,35,35,29,35,5,84,0.0,1007,29,10,272,26
2020-02-16 06:00:00,30,29,0.0,12.8,7,1,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,26,35,35,29,32,7,83,0.0,1009,29,10,254,23
2020-02-16 09:00:00,30,29,0.0,12.8,7,7,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,25,35,35,29,28,10,80,0.0,1009,29,10,241,21
2020-02-16 12:00:00,30,29,0.0,12.8,7,7,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,25,35,35,30,25,4,76,0.0,1009,30,10,254,19
2020-02-16 15:00:00,30,29,0.0,12.8,7,7,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,25,35,35,30,28,5,75,0.0,1007,30,10,272,22
2020-02-16 18:00:00,30,29,0.0,12.8,7,1,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,25,35,35,29,34,5,79,0.0,1007,29,10,281,26
2020-02-16 21:00:00,30,29,0.0,12.8,7,1,38,No moonrise,12:25 PM,05:45 AM,06:25 PM,26,35,35,29,37,6,80,0.0,1008,29,10,283,27
2020-02-17 00:00:00,30,23,0.0,12.8,7,1,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,35,35,29,36,8,80,0.0,1008,29,10,277,26
2020-02-17 03:00:00,30,23,0.0,12.8,7,1,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,35,35,29,36,5,80,0.0,1007,29,10,257,26
2020-02-17 06:00:00,30,23,0.0,12.8,7,1,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,35,35,29,36,4,78,0.0,1008,29,10,248,26
2020-02-17 09:00:00,30,23,0.0,12.8,7,7,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,36,36,30,29,4,78,0.0,1009,30,10,254,22
2020-02-17 12:00:00,30,23,0.0,12.8,7,7,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,36,36,30,28,3,77,0.0,1009,30,10,256,22
2020-02-17 15:00:00,30,23,0.0,12.8,7,7,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,26,36,36,30,33,4,78,0.0,1007,30,10,271,26
2020-02-17 18:00:00,30,23,0.0,12.8,7,1,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,34,34,28,41,3,78,0.0,1006,28,10,278,30
2020-02-17 21:00:00,30,23,0.0,12.8,7,1,30,12:03 AM,01:24 PM,05:46 AM,06:24 PM,25,28,28,25,39,4,75,0.0,1007,25,10,275,27
2020-02-18 00:00:00,31,25,0.0,12.8,8,1,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,25,29,29,25,36,5,76,0.0,1007,25,10,264,25
2020-02-18 03:00:00,31,25,0.0,12.8,8,1,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,25,36,36,30,39,7,76,0.0,1007,30,10,254,28
2020-02-18 06:00:00,31,25,0.0,12.8,8,1,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,25,36,36,30,43,5,76,0.0,1007,30,10,268,30
2020-02-18 09:00:00,31,25,0.0,12.8,8,8,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,26,37,37,30,40,13,76,0.0,1007,30,10,267,30
2020-02-18 12:00:00,31,25,0.0,12.8,8,8,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,26,37,37,30,28,31,76,0.0,1006,30,10,273,22
2020-02-18 15:00:00,31,25,0.0,12.8,8,7,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,26,36,36,30,27,26,79,0.0,1004,30,10,295,20
2020-02-18 18:00:00,31,25,0.0,12.8,8,1,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,26,36,36,29,29,20,82,0.0,1005,29,10,296,22
2020-02-18 21:00:00,31,25,0.0,12.8,8,1,22,12:52 AM,02:20 PM,05:46 AM,06:24 PM,26,33,33,28,25,22,83,0.0,1006,28,10,309,18
2020-02-19 00:00:00,30,29,0.0,12.8,6,1,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,26,31,31,27,27,45,83,0.8,1007,27,9,331,18
2020-02-19 03:00:00,30,29,0.0,12.8,6,1,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,26,36,36,29,38,83,85,2.7,1006,29,7,288,24
2020-02-19 06:00:00,30,29,0.0,12.8,6,1,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,26,36,36,29,30,69,84,2.9,1006,29,8,278,18
2020-02-19 09:00:00,30,29,0.0,12.8,6,7,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,26,35,35,29,17,44,80,1.6,1007,29,10,296,12
2020-02-19 12:00:00,30,29,0.0,12.8,6,6,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,25,35,35,29,18,41,76,0.0,1007,29,10,298,13
2020-02-19 15:00:00,30,29,0.0,12.8,6,7,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,25,35,35,30,25,54,77,0.1,1005,30,10,309,19
2020-02-19 18:00:00,30,29,0.0,12.8,6,1,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,25,35,35,29,31,36,80,0.2,1005,29,10,309,23
2020-02-19 21:00:00,30,29,0.0,12.8,6,1,15,01:44 AM,03:16 PM,05:46 AM,06:23 PM,25,35,35,29,24,62,81,0.3,1007,29,10,313,18
2020-02-20 00:00:00,30,29,0.0,11.9,6,1,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,25,35,35,29,26,38,81,1.1,1007,29,9,334,18
2020-02-20 03:00:00,30,29,0.0,11.9,6,1,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,25,34,34,29,31,63,81,2.1,1006,29,8,328,19
2020-02-20 06:00:00,30,29,0.0,11.9,6,1,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,25,35,35,29,27,36,81,0.0,1007,29,9,305,19
2020-02-20 09:00:00,30,29,0.0,11.9,6,6,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,25,35,35,29,27,57,81,0.1,1008,29,9,305,20
2020-02-20 12:00:00,30,29,0.0,11.9,6,6,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,25,35,35,30,24,76,77,0.3,1007,30,9,301,18
2020-02-20 15:00:00,30,29,0.0,11.9,6,7,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,25,35,35,30,25,61,75,0.3,1006,30,9,294,20
2020-02-20 18:00:00,30,29,0.0,11.9,6,1,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,24,35,35,30,23,13,73,0.0,1006,30,10,292,17
2020-02-20 21:00:00,30,29,0.0,11.9,6,1,7,02:37 AM,04:07 PM,05:47 AM,06:23 PM,24,35,35,29,20,11,75,0.0,1009,29,10,295,14
2020-02-21 00:00:00,30,29,0.0,12.8,7,1,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,25,35,35,29,21,12,76,0.0,1009,29,10,296,15
2020-02-21 03:00:00,30,29,0.0,12.8,7,1,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,25,34,34,29,22,15,77,0.0,1008,29,10,285,16
2020-02-21 06:00:00,30,29,0.0,12.8,7,1,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,24,34,34,29,20,13,75,0.0,1008,29,10,261,14
2020-02-21 09:00:00,30,29,0.0,12.8,7,7,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,24,34,34,30,13,19,71,0.0,1009,30,10,261,9
2020-02-21 12:00:00,30,29,0.0,12.8,7,7,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,24,35,35,30,18,23,71,0.0,1008,30,10,283,14
2020-02-21 15:00:00,30,29,0.0,12.8,7,8,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,24,35,35,30,24,18,71,0.0,1007,30,10,269,18
2020-02-21 18:00:00,30,29,0.0,12.8,7,1,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,25,36,36,30,30,10,73,0.0,1008,30,10,284,22
2020-02-21 21:00:00,30,29,0.0,12.8,7,1,0,03:31 AM,04:55 PM,05:47 AM,06:22 PM,25,35,35,30,27,11,75,0.0,1010,30,10,296,20
2020-02-22 00:00:00,30,29,0.0,12.7,6,1,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,25,35,35,30,20,27,76,0.0,1010,30,10,279,14
2020-02-22 03:00:00,30,29,0.0,12.7,6,1,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,24,34,34,29,13,58,74,0.0,1010,29,9,260,9
2020-02-22 06:00:00,30,29,0.0,12.7,6,1,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,25,35,35,29,16,54,75,0.1,1009,29,10,267,12
2020-02-22 09:00:00,30,29,0.0,12.7,6,7,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,25,35,35,30,21,17,75,0.0,1010,30,10,240,15
2020-02-22 12:00:00,30,29,0.0,12.7,6,8,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,25,36,36,30,21,9,73,0.0,1009,30,10,237,15
2020-02-22 15:00:00,30,29,0.0,12.7,6,8,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,25,37,37,30,31,9,76,0.0,1007,30,10,262,24
2020-02-22 18:00:00,30,29,0.0,12.7,6,1,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,26,37,37,30,35,8,78,0.0,1007,30,10,280,25
2020-02-22 21:00:00,30,29,0.0,12.7,6,1,0,04:24 AM,05:40 PM,05:48 AM,06:21 PM,26,36,36,30,30,10,79,0.0,1009,30,10,287,22
2020-02-23 00:00:00,31,29,0.0,12.7,8,1,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,26,36,36,29,30,9,81,0.0,1009,29,10,278,22
2020-02-23 03:00:00,31,29,0.0,12.7,8,1,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,26,35,35,29,34,22,82,0.0,1007,29,10,260,25
2020-02-23 06:00:00,31,29,0.0,12.7,8,1,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,26,36,36,29,31,53,83,0.0,1008,29,10,230,23
2020-02-23 09:00:00,31,29,0.0,12.7,8,7,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,26,36,36,30,26,47,79,0.0,1009,30,10,231,19
2020-02-23 12:00:00,31,29,0.0,12.7,8,8,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,25,37,37,30,22,7,72,0.0,1008,30,10,261,17
2020-02-23 15:00:00,31,29,0.0,12.7,8,8,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,25,37,37,30,27,7,75,0.0,1006,30,10,275,21
2020-02-23 18:00:00,31,29,0.0,12.7,8,1,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,26,37,37,30,33,8,78,0.0,1006,30,10,275,25
2020-02-23 21:00:00,31,29,0.0,12.7,8,1,0,05:16 AM,06:20 PM,05:48 AM,06:21 PM,25,36,36,30,30,8,77,0.0,1008,30,10,291,22
2020-02-24 00:00:00,30,29,0.0,12.7,8,1,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,36,36,30,28,11,78,0.0,1008,30,10,292,20
2020-02-24 03:00:00,30,29,0.0,12.7,8,1,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,35,35,29,26,13,79,0.0,1007,29,10,272,19
2020-02-24 06:00:00,30,29,0.0,12.7,8,1,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,35,35,30,26,14,77,0.0,1007,30,10,269,19
2020-02-24 09:00:00,30,29,0.0,12.7,8,8,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,36,36,30,24,15,76,0.0,1008,30,10,267,18
2020-02-24 12:00:00,30,29,0.0,12.7,8,8,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,37,37,30,28,11,75,0.0,1007,30,10,292,23
2020-02-24 15:00:00,30,29,0.0,12.7,8,8,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,37,37,30,34,6,75,0.0,1005,30,10,298,27
2020-02-24 18:00:00,30,29,0.0,12.7,8,1,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,36,36,30,41,9,76,0.0,1006,30,10,302,31
2020-02-24 21:00:00,30,29,0.0,12.7,8,1,0,06:06 AM,06:58 PM,05:48 AM,06:20 PM,25,36,36,30,41,8,78,0.0,1007,30,10,298,30
2020-02-25 00:00:00,31,30,0.0,12.7,8,1,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,37,37,30,41,7,80,0.0,1007,30,10,318,30
2020-02-25 03:00:00,31,30,0.0,12.7,8,1,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,37,37,30,32,18,80,0.0,1006,30,10,302,24
2020-02-25 06:00:00,31,30,0.0,12.7,8,1,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,37,37,30,25,41,80,0.0,1007,30,9,280,18
2020-02-25 09:00:00,31,30,0.0,12.7,8,8,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,37,37,30,24,39,78,0.0,1008,30,9,283,19
2020-02-25 12:00:00,31,30,0.0,12.7,8,8,8,06:55 AM,07:34 PM,05:49 AM,06:20 PM,26,38,38,31,23,22,75,0.0,1007,31,10,278,18
