date_time,Kwinana_maxtempC,Kwinana_mintempC,Kwinana_totalSnow_cm,Kwinana_sunHour,Kwinana_uvIndex,Kwinana_uvIndex,Kwinana_moon_illumination,Kwinana_moonrise,Kwinana_moonset,Kwinana_sunrise,Kwinana_sunset,Kwinana_DewPointC,Kwinana_FeelsLikeC,Kwinana_HeatIndexC,Kwinana_WindChillC,Kwinana_WindGustKmph,Kwinana_cloudcover,Kwinana_humidity,Kwinana_precipMM,Kwinana_pressure,Kwinana_tempC,Kwinana_visibility,Kwinana_winddirDegree,Kwinana_windspeedKmph
2019-12-28 15:00:00,21,15,0.0,14.2,6,6,8,06:48 AM,09:15 PM,05:11 AM,07:26 PM,15,21,21,21,32,0,70,0.0,1014,21,10,217,27
2019-12-28 18:00:00,21,15,0.0,14.2,6,1,8,06:48 AM,09:15 PM,05:11 AM,07:26 PM,16,20,20,20,31,0,76,0.0,1013,20,10,210,23
2019-12-28 21:00:00,21,15,0.0,14.2,6,1,8,06:48 AM,09:15 PM,05:11 AM,07:26 PM,16,19,19,19,27,10,84,0.0,1014,19,10,200,18
2019-12-29 00:00:00,22,18,0.0,8.8,6,1,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,16,18,18,18,21,40,86,0.0,1013,18,10,189,13
2019-12-29 03:00:00,22,18,0.0,8.8,6,1,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,15,18,18,18,18,70,85,0.0,1013,18,10,195,11
2019-12-29 06:00:00,22,18,0.0,8.8,6,1,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,16,19,19,19,17,97,81,0.0,1013,19,10,231,13
2019-12-29 09:00:00,22,18,0.0,8.8,6,5,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,16,21,22,21,23,89,73,0.1,1013,21,10,253,20
2019-12-29 12:00:00,22,18,0.0,8.8,6,5,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,16,22,25,22,30,80,72,0.0,1013,22,10,251,25
2019-12-29 15:00:00,22,18,0.0,8.8,6,5,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,16,21,24,21,37,87,73,0.1,1013,21,10,240,29
2019-12-29 18:00:00,22,18,0.0,8.8,6,1,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,16,21,23,21,41,90,71,0.1,1013,21,10,230,30
2019-12-29 21:00:00,22,18,0.0,8.8,6,1,15,07:46 AM,09:57 PM,05:11 AM,07:26 PM,15,20,20,20,39,80,73,0.2,1015,20,10,215,27
2019-12-30 00:00:00,20,14,0.0,14.2,5,1,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,14,18,18,18,36,51,75,0.1,1016,18,10,188,25
2019-12-30 03:00:00,20,14,0.0,14.2,5,1,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,11,15,15,15,33,47,76,0.0,1016,15,10,163,22
2019-12-30 06:00:00,20,14,0.0,14.2,5,1,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,10,14,15,14,26,33,70,0.0,1017,15,10,156,17
2019-12-30 09:00:00,20,14,0.0,14.2,5,5,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,9,18,18,18,23,12,57,0.0,1018,18,10,172,19
2019-12-30 12:00:00,20,14,0.0,14.2,5,5,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,11,20,20,20,31,0,56,0.0,1018,20,10,211,27
2019-12-30 15:00:00,20,14,0.0,14.2,5,5,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,12,20,20,20,39,0,61,0.0,1017,20,10,210,33
2019-12-30 18:00:00,20,14,0.0,14.2,5,1,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,13,19,19,19,42,0,66,0.0,1017,19,10,200,33
2019-12-30 21:00:00,20,14,0.0,14.2,5,1,22,08:43 AM,10:33 PM,05:12 AM,07:27 PM,12,18,18,18,46,0,68,0.0,1018,18,10,187,32
2019-12-31 00:00:00,22,15,0.0,14.1,6,1,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,10,17,17,17,43,0,65,0.0,1018,17,10,168,28
2019-12-31 03:00:00,22,15,0.0,14.1,6,1,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,10,15,15,15,33,0,71,0.0,1017,15,10,152,20
2019-12-31 06:00:00,22,15,0.0,14.1,6,1,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,10,15,16,15,23,0,70,0.0,1017,16,10,135,15
2019-12-31 09:00:00,22,15,0.0,14.1,6,5,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,11,19,20,19,16,0,57,0.0,1017,19,10,157,14
2019-12-31 12:00:00,22,15,0.0,14.1,6,6,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,12,22,24,22,25,0,56,0.0,1016,22,10,230,22
2019-12-31 15:00:00,22,15,0.0,14.1,6,6,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,14,21,23,21,37,0,63,0.0,1014,21,10,213,31
2019-12-31 18:00:00,22,15,0.0,14.1,6,1,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,14,20,20,20,43,7,66,0.0,1014,20,10,198,32
2019-12-31 21:00:00,22,15,0.0,14.1,6,1,26,09:39 AM,11:07 PM,05:13 AM,07:27 PM,14,19,19,19,44,15,72,0.0,1014,19,10,180,28
2020-01-01 00:00:00,23,17,0.0,13.4,5,1,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,13,19,19,19,42,34,70,0.0,1014,19,10,169,25
2020-01-01 03:00:00,23,17,0.0,13.4,5,1,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,12,18,18,18,36,94,68,0.0,1013,18,10,165,21
2020-01-01 06:00:00,23,17,0.0,13.4,5,1,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,12,18,18,18,28,77,69,0.0,1014,18,10,157,18
2020-01-01 09:00:00,23,17,0.0,13.4,5,6,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,13,21,21,21,22,21,62,0.0,1014,21,10,175,19
2020-01-01 12:00:00,23,17,0.0,13.4,5,6,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,15,25,25,22,35,1,65,0.0,1012,22,10,212,30
2020-01-01 15:00:00,23,17,0.0,13.4,5,6,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,16,25,25,22,42,0,66,0.0,1010,22,10,210,36
2020-01-01 18:00:00,23,17,0.0,13.4,5,1,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,16,21,23,21,48,0,70,0.0,1010,21,10,204,36
2020-01-01 21:00:00,23,17,0.0,13.4,5,1,37,10:33 AM,11:37 PM,05:13 AM,07:27 PM,15,20,20,20,50,0,71,0.0,1011,20,10,193,34
2020-01-02 00:00:00,21,16,0.0,14.1,6,1,44,11:28 AM,No moonset,05:14 AM,07:27 PM,13,20,20,20,49,1,67,0.0,1012,20,10,182,33
2020-01-02 03:00:00,21,16,0.0,14.1,6,1,44,11:28 AM,No moonset,05:14 AM,07:27 PM,13,18,18,18,40,2,74,0.0,1011,18,10,176,27
2020-01-02 06:00:00,21,16,0.0,14.1,6,1,44,11:28 AM,No moonset,05:14 AM,07:27 PM,13,17,17,17,32,14,78,0.0,1012,17,10,178,22
2020-01-02 09:00:00,21,16,0.0,14.1,6,5,44,11:28 AM,No moonset,05:14 AM,07:27 PM,14,20,20,20,28,40,71,0.0,1013,20,10,199,23
2020-01-02 12:00:00,21,16,0.0,14.1,6,6,44,11:28 AM,No moonset,05:14 AM,07:27 PM,15,21,21,21,33,44,71,0.0,1013,21,10,221,29
2020-01-02 15:00:00,21,16,0.0,14.1,6,6,44,11:28 AM,No moonset,05:14 AM,07:27 PM,15,21,21,21,40,29,68,0.0,1012,21,10,222,34
2020-01-02 18:00:00,21,16,0.0,14.1,6,1,44,11:28 AM,No moonset,05:14 AM,07:27 PM,13,20,20,20,45,35,67,0.0,1013,20,10,216,36
2020-01-02 21:00:00,21,16,0.0,14.1,6,1,44,11:28 AM,No moonset,05:14 AM,07:27 PM,13,18,18,18,50,70,70,0.1,1015,18,10,212,36
2020-01-03 00:00:00,19,14,0.0,11.1,4,1,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,11,17,17,17,48,51,69,0.1,1016,17,10,211,35
2020-01-03 03:00:00,19,14,0.0,11.1,4,1,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,11,15,15,15,42,73,73,0.3,1017,15,9,198,30
2020-01-03 06:00:00,19,14,0.0,11.1,4,1,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,10,13,15,13,35,81,72,0.5,1018,15,10,181,25
2020-01-03 09:00:00,19,14,0.0,11.1,4,4,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,9,17,17,17,34,93,61,0.7,1019,17,10,186,27
2020-01-03 12:00:00,19,14,0.0,11.1,4,4,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,9,18,18,18,41,81,55,0.4,1018,18,10,207,34
2020-01-03 15:00:00,19,14,0.0,11.1,4,5,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,10,19,19,19,46,52,55,0.3,1017,19,10,212,39
2020-01-03 18:00:00,19,14,0.0,11.1,4,1,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,9,19,19,19,55,7,54,0.0,1017,19,10,202,45
2020-01-03 21:00:00,19,14,0.0,11.1,4,1,51,12:21 PM,12:06 AM,05:15 AM,07:28 PM,7,17,17,17,58,6,49,0.0,1019,17,10,179,42
2020-01-04 00:00:00,21,11,0.0,14.1,5,1,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,5,14,14,14,45,4,53,0.0,1021,14,10,150,31
2020-01-04 03:00:00,21,11,0.0,14.1,5,1,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,5,10,12,10,35,3,61,0.0,1021,12,10,132,22
2020-01-04 06:00:00,21,11,0.0,14.1,5,1,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,5,11,13,11,27,0,60,0.0,1022,13,10,116,18
2020-01-04 09:00:00,21,11,0.0,14.1,5,5,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,4,17,17,17,17,0,43,0.0,1022,17,10,128,15
2020-01-04 12:00:00,21,11,0.0,14.1,5,6,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,2,20,20,20,16,1,30,0.0,1020,20,10,201,14
2020-01-04 15:00:00,21,11,0.0,14.1,5,5,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,7,20,20,20,35,2,45,0.0,1018,20,10,227,30
2020-01-04 18:00:00,21,11,0.0,14.1,5,1,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,11,19,19,19,44,3,61,0.0,1016,19,10,195,34
2020-01-04 21:00:00,21,11,0.0,14.1,5,1,59,01:15 PM,12:34 AM,05:16 AM,07:28 PM,12,18,18,18,41,7,68,0.0,1017,18,10,176,26
2020-01-05 00:00:00,27,17,0.0,14.1,6,1,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,9,16,16,16,38,1,62,0.0,1016,16,10,136,21
2020-01-05 03:00:00,27,17,0.0,14.1,6,1,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,6,17,17,17,33,2,48,0.0,1015,17,10,73,18
2020-01-05 06:00:00,27,17,0.0,14.1,6,1,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,8,19,19,19,31,3,49,0.0,1015,19,10,56,19
2020-01-05 09:00:00,27,17,0.0,14.1,6,6,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,10,25,25,24,26,2,40,0.0,1015,24,10,126,19
2020-01-05 12:00:00,27,17,0.0,14.1,6,7,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,12,26,26,26,23,2,41,0.0,1013,26,10,278,16
2020-01-05 15:00:00,27,17,0.0,14.1,6,6,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,13,25,25,24,34,4,51,0.0,1012,24,10,217,23
2020-01-05 18:00:00,27,17,0.0,14.1,6,1,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,15,24,24,23,36,0,62,0.0,1012,23,10,192,24
2020-01-05 21:00:00,27,17,0.0,14.1,6,1,66,02:09 PM,01:04 AM,05:16 AM,07:28 PM,15,21,21,21,34,1,68,0.0,1013,21,10,172,19
2020-01-06 00:00:00,24,20,0.0,14.1,6,1,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,12,20,20,20,27,2,62,0.0,1013,20,10,146,14
2020-01-06 03:00:00,24,20,0.0,14.1,6,1,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,10,20,20,20,19,1,52,0.0,1012,20,10,127,10
2020-01-06 06:00:00,24,20,0.0,14.1,6,1,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,9,21,21,21,11,4,46,0.0,1012,21,10,154,7
2020-01-06 09:00:00,24,20,0.0,14.1,6,6,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,11,25,25,23,17,5,46,0.0,1012,23,10,180,13
2020-01-06 12:00:00,24,20,0.0,14.1,6,6,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,14,25,25,24,29,4,53,0.0,1011,24,10,219,22
2020-01-06 15:00:00,24,20,0.0,14.1,6,6,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,15,25,25,24,36,3,58,0.0,1009,24,10,212,27
2020-01-06 18:00:00,24,20,0.0,14.1,6,1,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,15,25,25,23,45,0,61,0.0,1009,23,10,201,31
2020-01-06 21:00:00,24,20,0.0,14.1,6,1,73,03:07 PM,01:35 AM,05:17 AM,07:28 PM,13,22,23,22,42,1,58,0.0,1010,22,10,179,24
2020-01-07 00:00:00,23,19,0.0,14.1,6,1,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,12,20,20,20,28,2,58,0.0,1010,20,10,142,14
2020-01-07 03:00:00,23,19,0.0,14.1,6,1,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,12,20,20,20,20,1,59,0.0,1009,20,10,133,11
2020-01-07 06:00:00,23,19,0.0,14.1,6,1,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,11,20,21,20,19,4,55,0.0,1008,20,10,113,12
2020-01-07 09:00:00,23,19,0.0,14.1,6,6,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,12,25,25,23,12,5,49,0.0,1008,23,10,117,9
2020-01-07 12:00:00,23,19,0.0,14.1,6,6,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,13,25,25,23,21,6,53,0.0,1006,23,10,254,17
2020-01-07 15:00:00,23,19,0.0,14.1,6,6,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,15,25,25,23,28,4,60,0.0,1005,23,10,221,23
2020-01-07 18:00:00,23,19,0.0,14.1,6,1,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,16,22,23,22,33,3,67,0.0,1006,22,10,204,24
2020-01-07 21:00:00,23,19,0.0,14.1,6,1,80,04:06 PM,02:09 AM,05:18 AM,07:28 PM,17,21,21,21,41,3,77,0.0,1007,21,10,195,26
2020-01-08 00:00:00,22,18,0.0,14.1,6,1,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,16,20,20,20,42,3,79,0.0,1007,20,10,188,25
2020-01-08 03:00:00,22,18,0.0,14.1,6,1,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,14,18,18,18,33,0,73,0.0,1007,18,10,175,18
2020-01-08 06:00:00,22,18,0.0,14.1,6,1,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,14,19,20,19,30,0,70,0.0,1007,19,10,179,19
2020-01-08 09:00:00,22,18,0.0,14.1,6,6,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,16,21,25,21,27,1,69,0.0,1008,21,10,193,22
2020-01-08 12:00:00,22,18,0.0,14.1,6,6,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,16,22,25,22,34,1,68,0.0,1007,22,10,214,30
2020-01-08 15:00:00,22,18,0.0,14.1,6,6,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,15,22,25,22,39,4,66,0.0,1006,22,10,213,33
2020-01-08 18:00:00,22,18,0.0,14.1,6,1,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,15,21,23,21,45,15,70,0.0,1007,21,10,208,34
2020-01-08 21:00:00,22,18,0.0,14.1,6,1,88,05:07 PM,02:49 AM,05:19 AM,07:28 PM,15,20,20,20,49,12,74,0.0,1009,20,10,195,33
2020-01-09 00:00:00,22,15,0.0,14.1,6,1,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,14,19,19,19,46,0,75,0.0,1010,19,10,176,30
2020-01-09 03:00:00,22,15,0.0,14.1,6,1,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,13,16,16,16,39,5,80,0.0,1010,16,10,163,24
2020-01-09 06:00:00,22,15,0.0,14.1,6,1,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,13,17,17,17,37,10,78,0.0,1012,17,10,168,26
2020-01-09 09:00:00,22,15,0.0,14.1,6,5,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,12,19,19,19,35,0,63,0.0,1012,19,10,187,30
2020-01-09 12:00:00,22,15,0.0,14.1,6,6,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,13,21,22,21,43,0,60,0.0,1012,21,10,207,37
2020-01-09 15:00:00,22,15,0.0,14.1,6,6,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,14,21,24,21,55,0,62,0.0,1011,21,10,206,46
2020-01-09 18:00:00,22,15,0.0,14.1,6,1,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,13,21,23,21,68,0,57,0.0,1012,21,10,197,48
2020-01-09 21:00:00,22,15,0.0,14.1,6,1,95,06:09 PM,03:35 AM,05:20 AM,07:28 PM,11,17,20,17,67,0,53,0.0,1015,17,10,174,43
2020-01-10 00:00:00,27,13,0.0,14.1,6,1,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,9,15,18,15,43,0,59,0.0,1017,15,10,142,28
2020-01-10 03:00:00,27,13,0.0,14.1,6,1,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,9,14,15,14,34,0,69,0.0,1018,15,10,127,21
2020-01-10 06:00:00,27,13,0.0,14.1,6,1,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,9,14,15,14,31,0,70,0.0,1019,15,10,117,21
2020-01-10 09:00:00,27,13,0.0,14.1,6,5,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,10,20,20,20,24,0,52,0.0,1020,20,10,108,20
2020-01-10 12:00:00,27,13,0.0,14.1,6,7,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,10,26,26,25,17,0,39,0.0,1019,25,10,142,14
2020-01-10 15:00:00,27,13,0.0,14.1,6,7,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,12,27,27,27,20,0,40,0.0,1017,27,10,203,15
2020-01-10 18:00:00,27,13,0.0,14.1,6,1,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,12,26,26,26,31,0,40,0.0,1016,26,10,166,18
2020-01-10 21:00:00,27,13,0.0,14.1,6,1,100,07:09 PM,04:27 AM,05:21 AM,07:28 PM,9,25,25,24,40,0,39,0.0,1017,24,10,108,21
2020-01-11 00:00:00,29,18,0.0,14.1,7,1,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,10,22,23,22,46,0,47,0.0,1019,22,10,98,27
2020-01-11 03:00:00,29,18,0.0,14.1,7,1,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,10,19,19,19,46,0,57,0.0,1019,19,10,84,30
2020-01-11 06:00:00,29,18,0.0,14.1,7,1,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,11,20,20,20,39,0,58,0.0,1019,20,10,73,26
2020-01-11 09:00:00,29,18,0.0,14.1,7,6,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,11,25,25,24,30,0,45,0.0,1018,24,10,65,23
2020-01-11 12:00:00,29,18,0.0,14.1,7,7,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,11,27,27,28,24,0,36,0.0,1015,28,10,124,17
2020-01-11 15:00:00,29,18,0.0,14.1,7,7,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,13,28,28,28,28,0,39,0.0,1013,28,10,232,19
2020-01-11 18:00:00,29,18,0.0,14.1,7,1,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,14,26,26,25,44,0,50,0.0,1012,25,10,188,25
2020-01-11 21:00:00,29,18,0.0,14.1,7,1,100,08:05 PM,05:28 AM,05:21 AM,07:28 PM,13,25,25,23,44,0,53,0.0,1013,23,10,174,21
2020-01-12 00:00:00,25,21,0.0,14.1,6,1,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,11,22,24,22,28,3,52,0.0,1013,22,10,136,14
2020-01-12 03:00:00,25,21,0.0,14.1,6,1,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,13,25,25,22,23,6,58,0.0,1012,22,10,78,11
2020-01-12 06:00:00,25,21,0.0,14.1,6,1,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,17,25,25,23,19,3,67,0.0,1012,23,10,25,11
2020-01-12 09:00:00,25,21,0.0,14.1,6,6,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,16,26,26,24,23,1,59,0.0,1012,24,10,79,17
2020-01-12 12:00:00,25,21,0.0,14.1,6,6,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,14,25,25,24,32,0,56,0.0,1011,24,10,211,26
2020-01-12 15:00:00,25,21,0.0,14.1,6,6,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,16,25,25,24,43,0,64,0.0,1010,24,10,213,33
2020-01-12 18:00:00,25,21,0.0,14.1,6,1,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,16,25,25,23,51,0,66,0.0,1010,23,10,206,36
2020-01-12 21:00:00,25,21,0.0,14.1,6,1,83,08:56 PM,06:33 AM,05:22 AM,07:28 PM,15,24,24,22,56,0,64,0.0,1012,22,10,181,33
2020-01-13 00:00:00,26,16,0.0,14.1,6,1,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,13,20,20,20,39,0,66,0.0,1014,20,10,142,22
2020-01-13 03:00:00,26,16,0.0,14.1,6,1,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,13,17,17,17,32,0,77,0.0,1014,17,10,137,19
2020-01-13 06:00:00,26,16,0.0,14.1,6,1,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,13,17,17,17,30,0,77,0.0,1014,17,10,138,20
2020-01-13 09:00:00,26,16,0.0,14.1,6,6,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,13,22,22,22,23,0,59,0.0,1014,22,10,150,19
2020-01-13 12:00:00,26,16,0.0,14.1,6,6,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,15,26,26,25,28,0,53,0.0,1012,25,10,196,21
2020-01-13 15:00:00,26,16,0.0,14.1,6,6,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,16,25,25,23,47,0,62,0.0,1009,23,10,212,33
2020-01-13 18:00:00,26,16,0.0,14.1,6,1,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,16,25,25,23,48,0,64,0.0,1009,23,10,203,31
2020-01-13 21:00:00,26,16,0.0,14.1,6,1,76,09:41 PM,07:41 AM,05:23 AM,07:28 PM,15,22,24,22,44,2,65,0.0,1010,22,10,173,24
2020-01-14 00:00:00,25,19,0.0,14.0,6,1,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,14,21,22,21,30,7,63,0.0,1011,21,10,140,15
2020-01-14 03:00:00,25,19,0.0,14.0,6,1,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,14,21,23,21,28,10,68,0.0,1010,21,10,138,17
2020-01-14 06:00:00,25,19,0.0,14.0,6,1,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,14,20,20,20,29,14,72,0.0,1011,20,10,147,19
2020-01-14 09:00:00,25,19,0.0,14.0,6,6,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,15,23,23,22,27,11,66,0.0,1011,22,10,168,19
2020-01-14 12:00:00,25,19,0.0,14.0,6,6,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,17,26,26,25,39,10,62,0.0,1010,25,10,214,28
2020-01-14 15:00:00,25,19,0.0,14.0,6,7,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,18,26,26,25,54,7,64,0.0,1008,25,10,214,35
2020-01-14 18:00:00,25,19,0.0,14.0,6,1,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,18,26,26,25,57,6,65,0.0,1009,25,10,201,32
2020-01-14 21:00:00,25,19,0.0,14.0,6,1,69,10:21 PM,08:50 AM,05:24 AM,07:28 PM,17,25,25,23,46,4,67,0.0,1011,23,10,168,24
2020-01-15 00:00:00,30,19,0.0,14.0,7,1,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,15,21,23,21,35,5,70,0.0,1012,21,10,137,22
2020-01-15 03:00:00,30,19,0.0,14.0,7,1,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,15,19,19,19,33,11,76,0.0,1013,19,10,139,21
2020-01-15 06:00:00,30,19,0.0,14.0,7,1,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,15,20,21,20,29,26,75,0.0,1013,20,10,134,20
2020-01-15 09:00:00,30,19,0.0,14.0,7,6,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,16,26,26,24,24,25,63,0.0,1014,24,10,130,19
2020-01-15 12:00:00,30,19,0.0,14.0,7,7,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,17,29,29,28,22,8,52,0.0,1013,28,10,151,15
2020-01-15 15:00:00,30,19,0.0,14.0,7,7,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,18,31,31,29,31,11,50,0.0,1010,29,10,194,18
2020-01-15 18:00:00,30,19,0.0,14.0,7,1,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,17,28,28,27,48,11,53,0.0,1009,27,10,179,25
2020-01-15 21:00:00,30,19,0.0,14.0,7,1,61,10:59 PM,09:58 AM,05:25 AM,07:27 PM,16,27,27,25,42,12,52,0.0,1010,25,10,111,22
2020-01-16 00:00:00,29,21,0.0,14.0,7,1,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,15,25,25,23,42,13,61,0.0,1011,23,10,96,27
2020-01-16 03:00:00,29,21,0.0,14.0,7,1,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,15,22,25,22,29,16,67,0.0,1011,22,10,97,19
2020-01-16 06:00:00,29,21,0.0,14.0,7,1,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,16,25,25,22,23,12,67,0.0,1011,22,10,100,15
2020-01-16 09:00:00,29,21,0.0,14.0,7,7,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,17,27,27,26,18,20,61,0.0,1011,26,10,140,14
2020-01-16 12:00:00,29,21,0.0,14.0,7,7,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,19,29,29,28,30,34,58,0.0,1010,28,10,210,20
2020-01-16 15:00:00,29,21,0.0,14.0,7,7,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,18,27,27,25,53,20,66,0.0,1008,25,10,205,33
2020-01-16 18:00:00,29,21,0.0,14.0,7,1,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,18,25,25,24,45,12,70,0.0,1009,24,10,198,30
2020-01-16 21:00:00,29,21,0.0,14.0,7,1,54,11:34 PM,11:04 AM,05:26 AM,07:27 PM,17,25,25,23,42,21,70,0.0,1009,23,10,189,23
2020-01-17 00:00:00,23,21,0.0,13.4,6,1,47,No moonrise,12:09 PM,05:27 AM,07:27 PM,17,25,25,22,38,14,70,0.0,1010,22,10,182,18
