date_time,Kandos_maxtempC,Kandos_mintempC,Kandos_totalSnow_cm,Kandos_sunHour,Kandos_uvIndex,Kandos_uvIndex,Kandos_moon_illumination,Kandos_moonrise,Kandos_moonset,Kandos_sunrise,Kandos_sunset,Kandos_DewPointC,Kandos_FeelsLikeC,Kandos_HeatIndexC,Kandos_WindChillC,Kandos_WindGustKmph,Kandos_cloudcover,Kandos_humidity,Kandos_precipMM,Kandos_pressure,Kandos_tempC,Kandos_visibility,Kandos_winddirDegree,Kandos_windspeedKmph
2020-01-28 06:00:00,33,20,0.0,11.0,6,1,18,08:01 AM,09:18 PM,05:19 AM,07:07 PM,19,24,24,22,4,63,80,0.3,1012,22,10,323,2
2020-01-28 09:00:00,33,20,0.0,11.0,6,6,18,08:01 AM,09:18 PM,05:19 AM,07:07 PM,16,30,30,29,9,84,48,0.5,1013,29,9,313,8
2020-01-28 12:00:00,33,20,0.0,11.0,6,7,18,08:01 AM,09:18 PM,05:19 AM,07:07 PM,14,32,32,32,15,61,32,0.2,1011,32,10,276,13
2020-01-28 15:00:00,33,20,0.0,11.0,6,8,18,08:01 AM,09:18 PM,05:19 AM,07:07 PM,14,31,31,31,19,47,34,0.0,1009,31,10,256,14
2020-01-28 18:00:00,33,20,0.0,11.0,6,1,18,08:01 AM,09:18 PM,05:19 AM,07:07 PM,13,28,28,28,16,23,39,0.0,1010,28,10,271,9
2020-01-28 21:00:00,33,20,0.0,11.0,6,1,18,08:01 AM,09:18 PM,05:19 AM,07:07 PM,15,28,28,26,12,15,67,0.0,1013,26,10,156,6
2020-01-29 00:00:00,36,19,0.0,13.3,7,1,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,18,24,24,22,10,46,85,0.0,1014,22,10,108,7
2020-01-29 03:00:00,36,19,0.0,13.3,7,1,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,18,20,20,20,8,75,93,0.0,1014,20,5,106,6
2020-01-29 06:00:00,36,19,0.0,13.3,7,1,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,18,20,20,20,7,84,88,0.0,1016,20,7,101,5
2020-01-29 09:00:00,36,19,0.0,13.3,7,6,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,18,26,26,25,5,57,65,0.0,1016,25,10,101,4
2020-01-29 12:00:00,36,19,0.0,13.3,7,8,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,11,33,33,33,9,16,30,0.0,1014,33,10,202,8
2020-01-29 15:00:00,36,19,0.0,13.3,7,9,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,6,34,34,36,9,2,16,0.0,1013,36,10,179,8
2020-01-29 18:00:00,36,19,0.0,13.3,7,1,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,14,35,35,34,15,24,57,0.0,1014,34,10,121,11
2020-01-29 21:00:00,36,19,0.0,13.3,7,1,26,08:56 AM,09:47 PM,05:20 AM,07:06 PM,17,35,35,32,15,71,84,0.0,1016,32,10,115,11
2020-01-30 00:00:00,40,16,0.0,13.8,7,1,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,16,24,24,23,12,84,86,0.0,1017,23,10,116,9
2020-01-30 03:00:00,40,16,0.0,13.8,7,1,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,16,17,17,17,8,71,90,0.0,1017,17,10,132,6
2020-01-30 06:00:00,40,16,0.0,13.8,7,1,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,15,18,18,18,6,46,85,0.0,1017,18,10,134,5
2020-01-30 09:00:00,40,16,0.0,13.8,7,7,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,14,26,26,26,6,14,52,0.0,1017,26,10,105,5
2020-01-30 12:00:00,40,16,0.0,13.8,7,9,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,13,36,36,37,3,3,25,0.0,1014,37,10,263,3
2020-01-30 15:00:00,40,16,0.0,13.8,7,9,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,11,38,38,38,5,6,20,0.0,1012,38,10,124,4
2020-01-30 18:00:00,40,16,0.0,13.8,7,1,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,14,38,38,36,12,11,38,0.0,1012,36,10,68,7
2020-01-30 21:00:00,40,16,0.0,13.8,7,1,33,09:50 AM,10:15 PM,05:21 AM,07:05 PM,17,37,37,34,12,6,67,0.0,1014,34,10,127,6
2020-01-31 00:00:00,37,19,0.0,13.8,8,1,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,18,25,25,24,6,9,89,0.0,1014,24,10,142,3
2020-01-31 03:00:00,37,19,0.0,13.8,8,1,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,18,20,20,20,4,9,92,0.0,1014,20,10,173,2
2020-01-31 06:00:00,37,19,0.0,13.8,8,1,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,18,24,24,23,1,5,74,0.0,1015,23,10,291,1
2020-01-31 09:00:00,37,19,0.0,13.8,8,8,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,17,32,32,31,7,8,46,0.0,1015,31,10,321,6
2020-01-31 12:00:00,37,19,0.0,13.8,8,9,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,16,37,37,36,11,34,30,0.0,1013,36,10,295,10
2020-01-31 15:00:00,37,19,0.0,13.8,8,9,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,15,37,37,37,13,40,28,0.0,1011,37,10,295,12
2020-01-31 18:00:00,37,19,0.0,13.8,8,1,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,15,38,38,35,13,29,37,0.0,1011,35,10,309,8
2020-01-31 21:00:00,37,19,0.0,13.8,8,1,37,10:43 AM,10:43 PM,05:22 AM,07:05 PM,15,34,34,31,7,24,47,0.0,1012,31,10,173,3
2020-02-01 00:00:00,38,24,0.0,13.8,8,1,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,16,28,28,27,5,18,55,0.0,1012,27,10,222,2
2020-02-01 03:00:00,38,24,0.0,13.8,8,1,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,16,26,26,25,11,15,57,0.0,1012,25,10,287,5
2020-02-01 06:00:00,38,24,0.0,13.8,8,1,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,16,28,28,27,13,16,49,0.0,1013,27,10,299,9
2020-02-01 09:00:00,38,24,0.0,13.8,8,8,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,15,33,33,33,16,18,34,0.0,1014,33,10,291,14
2020-02-01 12:00:00,38,24,0.0,13.8,8,9,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,14,36,36,36,15,19,26,0.0,1011,36,10,272,14
2020-02-01 15:00:00,38,24,0.0,13.8,8,9,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,12,37,37,37,14,12,22,0.0,1008,37,10,271,12
2020-02-01 18:00:00,38,24,0.0,13.8,8,1,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,13,37,37,35,15,9,29,0.0,1008,35,10,283,9
2020-02-01 21:00:00,38,24,0.0,13.8,8,1,49,11:37 AM,11:13 PM,05:23 AM,07:04 PM,12,35,35,31,15,7,38,0.0,1009,31,10,293,8
2020-02-02 00:00:00,36,19,0.0,12.1,8,1,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,12,28,28,27,14,6,42,0.0,1008,27,10,302,7
2020-02-02 03:00:00,36,19,0.0,12.1,8,1,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,14,26,26,25,14,5,50,0.0,1008,25,10,298,7
2020-02-02 06:00:00,36,19,0.0,12.1,8,1,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,15,28,28,27,14,5,49,0.0,1009,27,10,302,10
2020-02-02 09:00:00,36,19,0.0,12.1,8,8,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,14,32,32,32,20,6,35,0.0,1008,32,10,298,17
2020-02-02 12:00:00,36,19,0.0,12.1,8,8,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,13,34,34,35,20,17,26,0.0,1006,35,10,294,18
2020-02-02 15:00:00,36,19,0.0,12.1,8,7,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,16,29,29,28,24,67,51,0.4,1005,28,9,242,15
2020-02-02 18:00:00,36,19,0.0,12.1,8,1,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,17,22,24,22,13,87,78,1.3,1007,22,9,86,6
2020-02-02 21:00:00,36,19,0.0,12.1,8,1,57,12:32 PM,11:44 PM,05:24 AM,07:03 PM,17,19,20,19,6,79,90,3.4,1009,19,8,215,3
2020-02-03 00:00:00,30,19,0.0,12.1,6,1,64,01:30 PM,No moonset,05:25 AM,07:03 PM,18,19,19,19,3,60,94,3.0,1008,19,9,200,1
2020-02-03 03:00:00,30,19,0.0,12.1,6,1,64,01:30 PM,No moonset,05:25 AM,07:03 PM,19,20,20,20,7,76,94,2.4,1007,20,10,276,4
2020-02-03 06:00:00,30,19,0.0,12.1,6,1,64,01:30 PM,No moonset,05:25 AM,07:03 PM,19,21,23,21,7,74,89,0.9,1007,21,10,313,5
2020-02-03 09:00:00,30,19,0.0,12.1,6,5,64,01:30 PM,No moonset,05:25 AM,07:03 PM,13,25,25,25,13,73,53,0.2,1007,25,9,270,10
2020-02-03 12:00:00,30,19,0.0,12.1,6,6,64,01:30 PM,No moonset,05:25 AM,07:03 PM,6,27,27,29,18,25,25,0.1,1006,29,10,259,15
2020-02-03 15:00:00,30,19,0.0,12.1,6,7,64,01:30 PM,No moonset,05:25 AM,07:03 PM,4,27,27,29,19,58,19,0.0,1004,29,10,252,17
2020-02-03 18:00:00,30,19,0.0,12.1,6,1,64,01:30 PM,No moonset,05:25 AM,07:03 PM,4,29,29,28,21,29,27,0.0,1008,28,10,232,13
2020-02-03 21:00:00,30,19,0.0,12.1,6,1,64,01:30 PM,No moonset,05:25 AM,07:03 PM,10,27,27,24,19,64,69,0.0,1012,24,10,147,12
2020-02-04 00:00:00,22,11,0.0,13.8,4,1,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,11,15,17,15,17,84,86,0.0,1015,16,10,106,13
2020-02-04 03:00:00,22,11,0.0,13.8,4,1,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,8,11,12,11,18,85,77,0.1,1016,12,10,113,14
2020-02-04 06:00:00,22,11,0.0,13.8,4,1,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,6,10,11,10,17,29,67,0.0,1018,11,10,119,14
2020-02-04 09:00:00,22,11,0.0,13.8,4,5,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,6,15,15,15,19,0,53,0.0,1019,15,10,112,16
2020-02-04 12:00:00,22,11,0.0,13.8,4,6,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,9,20,22,20,20,3,48,0.0,1018,20,10,102,18
2020-02-04 15:00:00,22,11,0.0,13.8,4,6,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,10,21,24,21,22,11,49,0.0,1016,21,10,98,19
2020-02-04 18:00:00,22,11,0.0,13.8,4,1,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,11,19,23,19,22,21,69,0.0,1018,19,10,102,17
2020-02-04 21:00:00,22,11,0.0,13.8,4,1,72,02:28 PM,12:20 AM,05:26 AM,07:02 PM,11,16,20,16,19,31,89,0.0,1020,16,5,113,12
2020-02-05 00:00:00,28,10,0.0,12.1,5,1,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,11,12,13,12,15,47,96,0.0,1020,12,2,115,9
2020-02-05 03:00:00,28,10,0.0,12.1,5,1,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,10,10,10,10,11,85,98,0.0,1020,10,1,127,6
2020-02-05 06:00:00,28,10,0.0,12.1,5,1,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,10,12,12,12,8,81,89,0.0,1020,12,7,122,6
2020-02-05 09:00:00,28,10,0.0,12.1,5,4,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,11,18,18,18,11,32,64,0.0,1020,18,10,104,10
2020-02-05 12:00:00,28,10,0.0,12.1,5,7,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,12,25,25,25,12,27,44,0.0,1018,25,10,82,10
2020-02-05 15:00:00,28,10,0.0,12.1,5,7,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,12,26,26,26,13,30,43,0.0,1016,26,10,81,12
2020-02-05 18:00:00,28,10,0.0,12.1,5,1,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,14,25,25,23,15,75,63,0.0,1017,23,10,98,12
2020-02-05 21:00:00,28,10,0.0,12.1,5,1,79,03:29 PM,01:01 AM,05:27 AM,07:01 PM,14,21,25,21,13,100,85,0.0,1018,21,10,113,10
2020-02-06 00:00:00,21,14,0.0,8.6,4,1,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,14,17,18,17,12,96,92,0.1,1019,17,10,119,9
2020-02-06 03:00:00,21,14,0.0,8.6,4,1,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,14,15,15,15,12,98,93,0.0,1019,15,10,119,9
2020-02-06 06:00:00,21,14,0.0,8.6,4,1,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,14,15,15,15,13,100,91,0.0,1020,15,10,115,10
2020-02-06 09:00:00,21,14,0.0,8.6,4,4,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,13,19,19,19,17,81,70,0.0,1020,19,10,96,14
2020-02-06 12:00:00,21,14,0.0,8.6,4,4,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,14,17,17,17,16,91,84,3.3,1020,17,8,100,11
2020-02-06 15:00:00,21,14,0.0,8.6,4,3,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,14,14,15,14,18,100,96,9.9,1019,15,6,111,10
2020-02-06 18:00:00,21,14,0.0,8.6,4,1,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,14,13,14,13,18,100,98,4.5,1020,14,3,113,10
2020-02-06 21:00:00,21,14,0.0,8.6,4,1,87,04:29 PM,01:48 AM,05:28 AM,07:00 PM,13,13,14,13,17,100,98,0.7,1020,14,2,121,10
2020-02-07 00:00:00,16,10,0.0,8.3,4,1,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,14,13,14,13,18,100,98,0.3,1019,14,1,122,10
2020-02-07 03:00:00,16,10,0.0,8.3,4,1,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,15,15,15,15,14,100,99,0.1,1018,15,0,126,9
2020-02-07 06:00:00,16,10,0.0,8.3,4,1,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,15,16,16,16,14,100,98,0.4,1019,16,1,122,10
2020-02-07 09:00:00,16,10,0.0,8.3,4,4,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,14,15,15,15,15,99,93,0.7,1019,15,2,122,10
2020-02-07 12:00:00,16,10,0.0,8.3,4,4,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,14,15,15,15,24,99,93,1.0,1018,15,7,126,15
2020-02-07 15:00:00,16,10,0.0,8.3,4,3,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,14,15,15,15,21,100,96,2.0,1017,15,9,126,13
2020-02-07 18:00:00,16,10,0.0,8.3,4,1,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,14,14,14,14,22,100,97,1.0,1017,14,4,129,13
2020-02-07 21:00:00,16,10,0.0,8.3,4,1,95,05:28 PM,02:43 AM,05:29 AM,06:59 PM,14,11,13,11,25,100,98,0.6,1017,12,2,129,14
2020-02-08 00:00:00,17,14,0.0,8.3,4,1,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,15,13,14,13,21,100,99,0.5,1017,13,7,131,12
2020-02-08 03:00:00,17,14,0.0,8.3,4,1,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,16,16,16,16,17,100,99,0.8,1015,16,9,125,11
2020-02-08 06:00:00,17,14,0.0,8.3,4,1,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,16,16,16,16,17,100,98,0.5,1016,16,4,125,13
2020-02-08 09:00:00,17,14,0.0,8.3,4,4,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,16,16,16,16,26,100,95,0.8,1016,16,7,124,17
2020-02-08 12:00:00,17,14,0.0,8.3,4,4,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,15,16,16,16,26,100,94,1.3,1015,16,10,116,16
2020-02-08 15:00:00,17,14,0.0,8.3,4,4,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,15,16,16,16,26,100,94,2.0,1014,16,10,111,16
2020-02-08 18:00:00,17,14,0.0,8.3,4,1,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,14,14,15,14,27,100,97,5.2,1014,15,8,127,15
2020-02-08 21:00:00,17,14,0.0,8.3,4,1,100,06:22 PM,03:46 AM,05:30 AM,06:59 PM,14,13,14,13,31,100,98,25.0,1014,14,6,131,17
2020-02-09 00:00:00,17,11,0.0,8.3,4,1,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,15,15,15,15,37,100,98,35.6,1013,15,5,126,21
2020-02-09 03:00:00,17,11,0.0,8.3,4,1,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,16,16,16,16,28,100,99,56.4,1011,16,5,116,18
2020-02-09 06:00:00,17,11,0.0,8.3,4,1,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,17,17,17,17,23,100,99,39.9,1010,17,5,108,16
2020-02-09 09:00:00,17,11,0.0,8.3,4,4,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,17,17,17,17,19,100,99,37.5,1009,17,5,109,12
2020-02-09 12:00:00,17,11,0.0,8.3,4,4,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,16,16,16,16,23,100,99,26.3,1008,16,5,120,13
2020-02-09 15:00:00,17,11,0.0,8.3,4,4,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,16,17,17,17,21,100,99,21.8,1005,17,5,135,13
2020-02-09 18:00:00,17,11,0.0,8.3,4,1,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,17,16,17,16,17,100,99,9.9,1005,16,6,121,11
2020-02-09 21:00:00,17,11,0.0,8.3,4,1,100,07:12 PM,04:54 AM,05:31 AM,06:58 PM,17,12,16,12,12,100,99,4.4,1006,12,7,123,7
2020-02-10 00:00:00,26,16,0.0,8.3,5,1,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,18,16,17,16,10,100,100,2.7,1006,16,9,119,6
2020-02-10 03:00:00,26,16,0.0,8.3,5,1,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,17,17,17,17,7,99,100,1.8,1006,17,10,135,4
2020-02-10 06:00:00,26,16,0.0,8.3,5,1,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,17,17,17,17,3,84,98,0.6,1007,17,5,141,2
2020-02-10 09:00:00,26,16,0.0,8.3,5,5,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,17,22,23,22,5,82,75,0.3,1007,22,7,48,5
2020-02-10 12:00:00,26,16,0.0,8.3,5,5,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,16,26,26,25,12,85,58,0.5,1007,25,9,235,10
2020-02-10 15:00:00,26,16,0.0,8.3,5,5,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,18,25,25,24,14,67,72,3.0,1006,24,8,353,9
2020-02-10 18:00:00,26,16,0.0,8.3,5,1,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,18,20,21,20,8,73,88,3.7,1007,20,7,170,4
2020-02-10 21:00:00,26,16,0.0,8.3,5,1,83,07:55 PM,06:05 AM,05:32 AM,06:57 PM,16,17,17,17,5,84,94,3.7,1009,17,7,116,3
2020-02-11 00:00:00,28,16,0.0,9.5,5,1,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,16,17,17,17,4,60,96,1.3,1008,17,4,208,2
2020-02-11 03:00:00,28,16,0.0,9.5,5,1,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,15,16,16,16,4,46,96,0.0,1008,16,2,229,2
2020-02-11 06:00:00,28,16,0.0,9.5,5,1,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,16,17,17,17,4,40,93,0.0,1009,17,7,176,2
2020-02-11 09:00:00,28,16,0.0,9.5,5,6,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,17,25,25,24,3,62,69,0.3,1009,24,9,79,2
2020-02-11 12:00:00,28,16,0.0,9.5,5,6,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,17,29,29,28,3,81,54,0.3,1008,28,9,56,3
2020-02-11 15:00:00,28,16,0.0,9.5,5,5,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,18,22,22,22,4,94,80,2.5,1006,22,8,213,3
2020-02-11 18:00:00,28,16,0.0,9.5,5,1,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,18,18,18,18,10,84,96,2.7,1007,18,9,181,6
2020-02-11 21:00:00,28,16,0.0,9.5,5,1,75,08:35 PM,07:16 AM,05:32 AM,06:56 PM,17,18,18,18,8,67,97,3.7,1008,18,8,141,5
2020-02-12 00:00:00,27,16,0.0,8.3,5,1,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,17,17,17,17,8,68,97,2.6,1008,17,8,169,4
2020-02-12 03:00:00,27,16,0.0,8.3,5,1,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,16,17,17,17,9,60,97,1.6,1007,17,9,156,5
2020-02-12 06:00:00,27,16,0.0,8.3,5,1,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,16,17,17,17,7,85,97,0.5,1008,17,4,142,5
2020-02-12 09:00:00,27,16,0.0,8.3,5,5,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,18,21,22,21,10,70,86,0.0,1009,21,7,130,8
2020-02-12 12:00:00,27,16,0.0,8.3,5,7,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,18,27,27,25,14,65,65,0.3,1008,25,9,109,12
2020-02-12 15:00:00,27,16,0.0,8.3,5,5,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,19,26,26,24,23,75,77,2.7,1007,24,8,110,14
2020-02-12 18:00:00,27,16,0.0,8.3,5,1,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,19,20,21,20,19,87,92,1.5,1008,20,9,125,12
2020-02-12 21:00:00,27,16,0.0,8.3,5,1,68,09:12 PM,08:26 AM,05:33 AM,06:55 PM,18,19,19,19,14,97,97,0.1,1010,19,3,125,10
2020-02-13 00:00:00,21,17,0.0,8.3,5,1,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,18,19,19,19,14,100,98,0.1,1010,19,0,117,10
2020-02-13 03:00:00,21,17,0.0,8.3,5,1,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,18,19,19,19,13,100,98,0.2,1009,19,7,117,9
2020-02-13 06:00:00,21,17,0.0,8.3,5,1,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,18,19,19,19,12,100,98,0.3,1009,19,10,119,9
2020-02-13 09:00:00,21,17,0.0,8.3,5,4,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,18,20,20,20,13,74,90,0.4,1010,20,10,113,10
2020-02-13 12:00:00,21,17,0.0,8.3,5,5,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,19,21,23,21,15,70,88,0.9,1009,21,10,110,12
2020-02-13 15:00:00,21,17,0.0,8.3,5,5,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,19,20,21,20,14,92,93,2.7,1008,20,8,114,9
2020-02-13 18:00:00,21,17,0.0,8.3,5,1,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,18,19,19,19,13,100,97,1.6,1010,19,9,110,9
2020-02-13 21:00:00,21,17,0.0,8.3,5,1,60,09:48 PM,09:35 AM,05:34 AM,06:54 PM,17,18,18,18,12,98,98,1.0,1011,18,10,116,8
2020-02-14 00:00:00,27,15,0.0,12.0,5,1,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,16,16,16,16,12,99,98,0.4,1011,16,3,115,8
2020-02-14 03:00:00,27,15,0.0,12.0,5,1,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,15,15,15,15,9,100,99,0.1,1010,15,0,120,6
2020-02-14 06:00:00,27,15,0.0,12.0,5,1,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,15,16,15,16,8,100,97,0.0,1010,15,1,129,6
2020-02-14 09:00:00,27,15,0.0,12.0,5,4,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,15,19,19,19,8,91,82,0.1,1010,19,7,108,7
2020-02-14 12:00:00,27,15,0.0,12.0,5,5,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,14,25,25,25,7,43,55,0.0,1008,25,10,90,6
2020-02-14 15:00:00,27,15,0.0,12.0,5,7,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,14,27,27,27,8,14,44,0.0,1005,27,10,93,7
2020-02-14 18:00:00,27,15,0.0,12.0,5,1,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,15,27,27,24,10,12,68,0.0,1005,24,10,94,6
2020-02-14 21:00:00,27,15,0.0,12.0,5,1,53,10:24 PM,10:42 AM,05:35 AM,06:53 PM,15,20,24,20,6,26,91,0.0,1006,20,5,108,3
2020-02-15 00:00:00,28,15,0.0,10.7,5,1,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,15,16,17,16,3,78,97,0.0,1007,16,1,220,2
2020-02-15 03:00:00,28,15,0.0,10.7,5,1,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,14,15,15,15,5,100,98,0.0,1006,15,0,287,3
2020-02-15 06:00:00,28,15,0.0,10.7,5,1,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,15,17,17,17,5,53,89,0.0,1007,17,7,301,3
2020-02-15 09:00:00,28,15,0.0,10.7,5,6,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,16,25,25,24,9,27,63,0.0,1007,24,10,267,8
2020-02-15 12:00:00,28,15,0.0,10.7,5,7,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,16,28,28,28,14,61,47,0.4,1006,28,9,263,12
2020-02-15 15:00:00,28,15,0.0,10.7,5,6,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,17,28,28,27,12,80,54,0.7,1005,27,9,268,8
2020-02-15 18:00:00,28,15,0.0,10.7,5,1,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,18,26,26,24,17,84,78,0.8,1007,24,9,150,8
2020-02-15 21:00:00,28,15,0.0,10.7,5,1,45,11:02 PM,11:49 AM,05:36 AM,06:52 PM,18,22,24,22,14,93,94,1.3,1009,22,10,104,8
2020-02-16 00:00:00,23,17,0.0,8.2,5,1,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,17,19,19,19,9,99,98,0.5,1011,19,3,104,6
2020-02-16 03:00:00,23,17,0.0,8.2,5,1,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,17,17,17,17,7,100,98,0.1,1011,17,0,97,5
2020-02-16 06:00:00,23,17,0.0,8.2,5,1,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,17,18,18,18,9,100,97,0.1,1012,18,1,101,8
2020-02-16 09:00:00,23,17,0.0,8.2,5,4,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,16,18,18,18,11,96,93,0.2,1014,18,2,98,8
2020-02-16 12:00:00,23,17,0.0,8.2,5,5,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,17,21,22,21,12,81,77,0.5,1013,21,7,100,9
2020-02-16 15:00:00,23,17,0.0,8.2,5,5,38,11:43 PM,12:54 PM,05:37 AM,06:51 PM,17,25,25,23,18,68,68,0.9,1012,23,10,103,13
