date_time,Esperance_maxtempC,Esperance_mintempC,Esperance_totalSnow_cm,Esperance_sunHour,Esperance_uvIndex,Esperance_uvIndex,Esperance_moon_illumination,Esperance_moonrise,Esperance_moonset,Esperance_sunrise,Esperance_sunset,Esperance_DewPointC,Esperance_FeelsLikeC,Esperance_HeatIndexC,Esperance_WindChillC,Esperance_WindGustKmph,Esperance_cloudcover,Esperance_humidity,Esperance_precipMM,Esperance_pressure,Esperance_tempC,Esperance_visibility,Esperance_winddirDegree,Esperance_windspeedKmph
2020-01-01 12:00:00,27,16,0.0,14.5,6,7,37,10:06 AM,11:13 PM,04:44 AM,07:07 PM,13,26,26,26,18,4,46,0.0,1013,26,10,137,16
2020-01-01 15:00:00,27,16,0.0,14.5,6,6,37,10:06 AM,11:13 PM,04:44 AM,07:07 PM,15,25,25,24,38,5,58,0.0,1011,24,10,140,33
2020-01-01 18:00:00,27,16,0.0,14.5,6,1,37,10:06 AM,11:13 PM,04:44 AM,07:07 PM,16,21,23,21,40,4,70,0.0,1011,21,10,130,32
2020-01-01 21:00:00,27,16,0.0,14.5,6,1,37,10:06 AM,11:13 PM,04:44 AM,07:07 PM,17,20,20,20,41,4,82,0.0,1011,20,10,131,28
2020-01-02 00:00:00,24,18,0.0,14.5,6,1,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,17,19,19,19,40,9,85,0.0,1009,19,10,126,26
2020-01-02 03:00:00,24,18,0.0,14.5,6,1,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,16,19,19,19,33,9,88,0.0,1008,19,10,114,20
2020-01-02 06:00:00,24,18,0.0,14.5,6,1,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,16,20,21,20,21,30,79,0.0,1007,20,10,153,13
2020-01-02 09:00:00,24,18,0.0,14.5,6,6,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,16,25,25,24,16,60,61,0.1,1006,24,10,247,14
2020-01-02 12:00:00,24,18,0.0,14.5,6,6,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,18,25,25,23,34,11,70,0.0,1006,23,10,227,29
2020-01-02 15:00:00,24,18,0.0,14.5,6,6,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,16,22,23,22,37,29,71,0.0,1006,22,10,225,32
2020-01-02 18:00:00,24,18,0.0,14.5,6,1,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,15,19,19,19,39,31,75,0.0,1007,19,10,221,30
2020-01-02 21:00:00,24,18,0.0,14.5,6,1,44,11:01 AM,11:41 PM,04:45 AM,07:07 PM,14,18,18,18,39,39,78,0.0,1008,18,10,211,27
2020-01-03 00:00:00,19,14,0.0,10.2,4,1,51,11:55 AM,No moonset,04:46 AM,07:07 PM,14,17,17,17,45,90,80,0.1,1009,17,10,214,31
2020-01-03 03:00:00,19,14,0.0,10.2,4,1,51,11:55 AM,No moonset,04:46 AM,07:07 PM,12,17,17,17,40,55,73,0.1,1010,17,10,227,27
2020-01-03 06:00:00,19,14,0.0,10.2,4,1,51,11:55 AM,No moonset,04:46 AM,07:07 PM,11,17,17,17,34,34,67,0.3,1011,17,10,242,24
2020-01-03 09:00:00,19,14,0.0,10.2,4,4,51,11:55 AM,No moonset,04:46 AM,07:07 PM,10,18,18,18,44,64,61,0.9,1013,18,10,248,34
2020-01-03 12:00:00,19,14,0.0,10.2,4,4,51,11:55 AM,No moonset,04:46 AM,07:07 PM,9,19,19,19,46,84,54,0.7,1014,19,9,229,36
2020-01-03 15:00:00,19,14,0.0,10.2,4,4,51,11:55 AM,No moonset,04:46 AM,07:07 PM,8,18,18,18,44,75,53,0.6,1015,18,10,222,35
2020-01-03 18:00:00,19,14,0.0,10.2,4,1,51,11:55 AM,No moonset,04:46 AM,07:07 PM,7,15,16,15,39,75,56,0.1,1017,16,10,220,30
2020-01-03 21:00:00,19,14,0.0,10.2,4,1,51,11:55 AM,No moonset,04:46 AM,07:07 PM,7,13,14,13,35,64,60,0.1,1019,14,10,218,23
2020-01-04 00:00:00,19,15,0.0,13.4,4,1,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,6,13,14,13,32,46,59,0.0,1020,14,10,205,20
2020-01-04 03:00:00,19,15,0.0,13.4,4,1,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,6,14,15,14,27,83,56,0.1,1020,15,10,189,19
2020-01-04 06:00:00,19,15,0.0,13.4,4,1,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,7,16,16,16,22,67,54,0.1,1021,16,10,160,17
2020-01-04 09:00:00,19,15,0.0,13.4,4,5,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,7,18,18,18,18,53,50,0.1,1022,18,10,141,15
2020-01-04 12:00:00,19,15,0.0,13.4,4,5,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,7,19,19,19,23,25,45,0.0,1022,19,10,154,20
2020-01-04 15:00:00,19,15,0.0,13.4,4,5,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,8,19,19,19,28,6,49,0.0,1021,19,10,149,25
2020-01-04 18:00:00,19,15,0.0,13.4,4,1,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,9,18,18,18,30,2,57,0.0,1022,18,10,125,25
2020-01-04 21:00:00,19,15,0.0,13.4,4,1,59,12:50 PM,12:09 AM,04:47 AM,07:07 PM,9,16,16,16,31,1,65,0.0,1022,16,10,95,22
2020-01-05 00:00:00,28,14,0.0,14.5,6,1,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,9,14,15,14,30,3,68,0.0,1021,15,10,67,21
2020-01-05 03:00:00,28,14,0.0,14.5,6,1,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,9,13,14,13,27,2,74,0.0,1021,14,10,53,17
2020-01-05 06:00:00,28,14,0.0,14.5,6,1,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,10,15,16,15,25,0,70,0.0,1021,16,10,41,18
2020-01-05 09:00:00,28,14,0.0,14.5,6,6,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,9,21,21,21,20,2,46,0.0,1020,21,10,28,18
2020-01-05 12:00:00,28,14,0.0,14.5,6,7,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,9,26,26,27,13,5,32,0.0,1017,27,10,47,11
2020-01-05 15:00:00,28,14,0.0,14.5,6,7,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,9,26,26,27,19,3,34,0.0,1015,27,10,103,15
2020-01-05 18:00:00,28,14,0.0,14.5,6,1,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,11,25,25,24,45,5,43,0.0,1014,24,10,103,32
2020-01-05 21:00:00,28,14,0.0,14.5,6,1,66,01:46 PM,12:37 AM,04:47 AM,07:07 PM,11,25,25,23,56,1,46,0.0,1014,23,10,63,34
2020-01-06 00:00:00,33,21,0.0,14.5,8,1,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,10,22,24,22,54,2,47,0.0,1014,22,10,29,35
2020-01-06 03:00:00,33,21,0.0,14.5,8,1,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,9,21,23,21,45,3,47,0.0,1013,21,10,13,28
2020-01-06 06:00:00,33,21,0.0,14.5,8,1,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,9,22,22,22,32,3,43,0.0,1014,22,10,121,22
2020-01-06 09:00:00,33,21,0.0,14.5,8,7,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,9,27,27,28,22,3,31,0.0,1013,28,10,349,18
2020-01-06 12:00:00,33,21,0.0,14.5,8,8,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,10,31,31,32,13,2,25,0.0,1012,32,10,254,10
2020-01-06 15:00:00,33,21,0.0,14.5,8,8,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,10,31,31,32,16,4,26,0.0,1010,32,10,98,12
2020-01-06 18:00:00,33,21,0.0,14.5,8,1,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,10,28,28,29,39,4,32,0.0,1010,29,10,110,23
2020-01-06 21:00:00,33,21,0.0,14.5,8,1,73,02:43 PM,01:08 AM,04:48 AM,07:07 PM,9,26,26,26,42,2,33,0.0,1010,26,10,57,21
2020-01-07 00:00:00,36,21,0.0,14.5,8,1,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,9,25,25,24,31,2,38,0.0,1010,24,10,24,16
2020-01-07 03:00:00,36,21,0.0,14.5,8,1,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,9,22,24,22,19,2,44,0.0,1009,22,10,11,9
2020-01-07 06:00:00,36,21,0.0,14.5,8,1,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,8,25,25,24,24,2,39,0.0,1009,24,10,132,14
2020-01-07 09:00:00,36,21,0.0,14.5,8,8,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,9,29,29,31,27,2,26,0.0,1008,31,10,353,20
2020-01-07 12:00:00,36,21,0.0,14.5,8,9,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,10,34,34,35,18,1,22,0.0,1006,35,10,237,13
2020-01-07 15:00:00,36,21,0.0,14.5,8,9,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,11,34,34,36,9,0,23,0.0,1004,36,10,32,6
2020-01-07 18:00:00,36,21,0.0,14.5,8,1,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,12,34,34,35,21,0,30,0.0,1004,35,10,46,11
2020-01-07 21:00:00,36,21,0.0,14.5,8,1,80,03:44 PM,01:42 AM,04:49 AM,07:07 PM,13,34,34,31,28,0,45,0.0,1005,31,10,148,14
2020-01-08 00:00:00,27,19,0.0,14.5,6,1,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,13,29,29,27,32,0,48,0.0,1004,27,10,336,15
2020-01-08 03:00:00,27,19,0.0,14.5,6,1,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,13,23,23,22,23,0,58,0.0,1004,22,10,279,11
2020-01-08 06:00:00,27,19,0.0,14.5,6,1,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,15,22,22,22,17,0,63,0.0,1005,22,10,262,10
2020-01-08 09:00:00,27,19,0.0,14.5,6,7,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,16,27,27,26,17,0,54,0.0,1005,26,10,252,15
2020-01-08 12:00:00,27,19,0.0,14.5,6,7,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,18,27,27,26,30,1,61,0.0,1004,26,10,219,26
2020-01-08 15:00:00,27,19,0.0,14.5,6,6,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,17,25,25,23,36,3,66,0.0,1004,23,10,191,31
2020-01-08 18:00:00,27,19,0.0,14.5,6,1,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,16,22,23,22,27,4,69,0.0,1006,22,10,162,23
2020-01-08 21:00:00,27,19,0.0,14.5,6,1,88,04:45 PM,02:20 AM,04:50 AM,07:07 PM,16,20,20,20,20,15,79,0.0,1007,20,10,172,14
2020-01-09 00:00:00,22,17,0.0,9.1,5,1,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,16,19,19,19,21,55,85,0.1,1008,19,10,196,14
2020-01-09 03:00:00,22,17,0.0,9.1,5,1,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,16,19,19,19,26,88,84,0.3,1007,19,10,197,18
2020-01-09 06:00:00,22,17,0.0,9.1,5,1,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,15,19,19,19,24,78,76,0.1,1009,19,10,197,19
2020-01-09 09:00:00,22,17,0.0,9.1,5,6,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,14,20,21,20,26,76,66,0.1,1010,20,10,201,21
2020-01-09 12:00:00,22,17,0.0,9.1,5,5,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,13,22,23,22,27,64,59,0.0,1011,22,10,204,24
2020-01-09 15:00:00,22,17,0.0,9.1,5,5,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,13,20,20,20,32,84,61,0.0,1012,20,10,203,28
2020-01-09 18:00:00,22,17,0.0,9.1,5,1,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,11,19,19,19,35,77,63,0.1,1014,19,10,200,27
2020-01-09 21:00:00,22,17,0.0,9.1,5,1,95,05:47 PM,03:05 AM,04:51 AM,07:07 PM,10,17,17,17,37,65,65,0.1,1016,17,10,194,25
2020-01-10 00:00:00,20,15,0.0,13.4,4,1,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,10,16,16,16,35,51,67,0.0,1017,16,10,190,23
2020-01-10 03:00:00,20,15,0.0,13.4,4,1,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,10,16,16,16,28,76,69,0.1,1018,16,10,179,19
2020-01-10 06:00:00,20,15,0.0,13.4,4,1,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,10,17,17,17,26,69,63,0.0,1020,17,10,169,21
2020-01-10 09:00:00,20,15,0.0,13.4,4,5,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,10,19,19,19,27,43,57,0.1,1022,19,10,163,24
2020-01-10 12:00:00,20,15,0.0,13.4,4,6,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,11,20,20,20,30,10,56,0.0,1023,20,10,154,26
2020-01-10 15:00:00,20,15,0.0,13.4,4,5,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,12,20,20,20,32,10,59,0.0,1022,20,10,144,28
2020-01-10 18:00:00,20,15,0.0,13.4,4,1,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,12,18,18,18,30,14,66,0.0,1023,18,10,124,24
2020-01-10 21:00:00,20,15,0.0,13.4,4,1,100,06:47 PM,03:58 AM,04:52 AM,07:07 PM,12,16,16,16,28,16,75,0.0,1024,16,10,105,19
2020-01-11 00:00:00,26,14,0.0,14.5,6,1,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,11,15,15,15,26,18,79,0.0,1025,15,10,90,16
2020-01-11 03:00:00,26,14,0.0,14.5,6,1,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,11,13,14,13,23,19,82,0.0,1024,14,10,76,13
2020-01-11 06:00:00,26,14,0.0,14.5,6,1,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,10,15,15,15,23,14,74,0.0,1025,15,10,76,15
2020-01-11 09:00:00,26,14,0.0,14.5,6,6,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,10,20,21,20,23,3,53,0.0,1024,20,10,85,20
2020-01-11 12:00:00,26,14,0.0,14.5,6,6,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,10,25,25,25,26,0,41,0.0,1022,25,10,99,23
2020-01-11 15:00:00,26,14,0.0,14.5,6,7,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,12,26,26,26,33,0,40,0.0,1019,26,10,99,28
2020-01-11 18:00:00,26,14,0.0,14.5,6,1,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,12,26,26,25,39,0,46,0.0,1018,25,10,88,29
2020-01-11 21:00:00,26,14,0.0,14.5,6,1,100,07:44 PM,04:58 AM,04:53 AM,07:07 PM,13,21,22,21,44,0,60,0.0,1018,21,10,66,30
2020-01-12 00:00:00,32,17,0.0,14.5,7,1,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,13,18,18,18,40,0,73,0.0,1017,18,10,48,27
2020-01-12 03:00:00,32,17,0.0,14.5,7,1,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,13,17,17,17,39,1,77,0.0,1015,17,10,33,26
2020-01-12 06:00:00,32,17,0.0,14.5,7,1,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,13,19,20,19,35,4,68,0.0,1015,19,10,20,25
2020-01-12 09:00:00,32,17,0.0,14.5,7,7,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,13,26,26,25,23,4,47,0.0,1014,25,10,114,20
2020-01-12 12:00:00,32,17,0.0,14.5,7,8,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,13,30,30,30,16,0,34,0.0,1011,30,10,269,13
2020-01-12 15:00:00,32,17,0.0,14.5,7,8,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,11,30,30,31,22,1,29,0.0,1009,31,10,156,17
2020-01-12 18:00:00,32,17,0.0,14.5,7,1,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,13,29,29,29,33,3,45,0.0,1009,29,10,158,23
2020-01-12 21:00:00,32,17,0.0,14.5,7,1,83,08:34 PM,06:03 AM,04:53 AM,07:07 PM,17,28,28,25,40,18,76,0.0,1012,25,10,190,27
2020-01-13 00:00:00,20,15,0.0,9.1,4,1,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,16,22,23,22,37,62,86,0.0,1014,22,10,177,26
2020-01-13 03:00:00,20,15,0.0,9.1,4,1,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,15,18,18,18,33,89,82,0.0,1014,18,10,174,24
2020-01-13 06:00:00,20,15,0.0,9.1,4,1,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,14,18,18,18,28,87,79,0.0,1015,18,10,156,22
2020-01-13 09:00:00,20,15,0.0,9.1,4,4,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,14,19,19,19,24,90,74,0.1,1016,19,10,143,20
2020-01-13 12:00:00,20,15,0.0,9.1,4,4,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,14,20,20,20,25,84,70,0.1,1016,20,10,139,22
2020-01-13 15:00:00,20,15,0.0,9.1,4,5,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,14,20,20,20,28,82,69,0.1,1015,20,10,137,24
2020-01-13 18:00:00,20,15,0.0,9.1,4,1,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,14,19,19,19,32,76,75,0.0,1015,19,10,129,25
2020-01-13 21:00:00,20,15,0.0,9.1,4,1,76,09:19 PM,07:12 AM,04:54 AM,07:07 PM,14,17,18,17,35,93,82,0.0,1016,17,10,113,23
2020-01-14 00:00:00,25,18,0.0,13.4,5,1,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,15,16,18,16,28,95,84,0.0,1015,16,10,99,19
2020-01-14 03:00:00,25,18,0.0,13.4,5,1,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,16,18,18,18,23,70,84,0.0,1014,18,10,86,15
2020-01-14 06:00:00,25,18,0.0,13.4,5,1,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,16,20,21,20,21,23,78,0.0,1014,20,10,77,16
2020-01-14 09:00:00,25,18,0.0,13.4,5,5,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,16,25,25,23,15,32,66,0.3,1015,23,10,76,13
2020-01-14 12:00:00,25,18,0.0,13.4,5,5,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,17,26,26,24,26,71,64,1.2,1014,24,9,109,19
2020-01-14 15:00:00,25,18,0.0,13.4,5,6,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,17,26,26,24,36,55,67,1.0,1013,24,9,148,28
2020-01-14 18:00:00,25,18,0.0,13.4,5,1,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,17,21,23,21,39,38,78,0.0,1013,21,10,139,31
2020-01-14 21:00:00,25,18,0.0,13.4,5,1,69,09:58 PM,08:22 AM,04:55 AM,07:07 PM,16,19,19,19,40,79,85,0.0,1015,19,10,130,27
2020-01-15 00:00:00,19,17,0.0,9.1,4,1,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,16,19,19,19,35,97,85,0.0,1015,19,10,123,23
2020-01-15 03:00:00,19,17,0.0,9.1,4,1,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,16,18,18,18,32,98,86,0.0,1016,18,10,123,23
2020-01-15 06:00:00,19,17,0.0,9.1,4,1,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,16,19,19,19,30,100,86,0.1,1017,19,10,126,23
2020-01-15 09:00:00,19,17,0.0,9.1,4,4,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,15,19,19,19,31,98,82,0.0,1018,19,10,132,25
2020-01-15 12:00:00,19,17,0.0,9.1,4,4,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,14,19,19,19,30,94,75,0.1,1018,19,10,136,26
2020-01-15 15:00:00,19,17,0.0,9.1,4,4,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,14,19,19,19,31,95,72,0.0,1018,19,10,128,26
2020-01-15 18:00:00,19,17,0.0,9.1,4,1,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,13,18,18,18,34,90,75,0.0,1018,18,10,118,25
2020-01-15 21:00:00,19,17,0.0,9.1,4,1,61,10:34 PM,09:31 AM,04:56 AM,07:06 PM,14,17,17,17,33,81,80,0.0,1018,17,10,109,24
2020-01-16 00:00:00,25,17,0.0,11.2,5,1,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,14,17,17,17,29,88,82,0.0,1017,17,10,100,20
2020-01-16 03:00:00,25,17,0.0,11.2,5,1,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,15,18,18,18,26,95,83,0.0,1016,18,10,95,19
2020-01-16 06:00:00,25,17,0.0,11.2,5,1,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,15,18,18,18,23,94,82,0.1,1016,18,10,91,18
2020-01-16 09:00:00,25,17,0.0,11.2,5,5,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,16,20,21,20,24,85,76,0.1,1016,20,10,93,19
2020-01-16 12:00:00,25,17,0.0,11.2,5,6,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,16,25,25,23,23,67,64,0.0,1015,23,10,101,20
2020-01-16 15:00:00,25,17,0.0,11.2,5,6,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,17,26,26,25,28,33,61,0.0,1014,25,10,104,24
2020-01-16 18:00:00,25,17,0.0,11.2,5,1,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,17,24,24,23,32,32,68,0.0,1014,23,10,96,24
2020-01-16 21:00:00,25,17,0.0,11.2,5,1,54,11:09 PM,10:38 AM,04:57 AM,07:06 PM,17,20,20,20,36,16,81,0.0,1014,20,10,96,25
2020-01-17 00:00:00,26,18,0.0,13.4,6,1,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,17,19,19,19,29,27,87,0.0,1014,19,10,80,20
2020-01-17 03:00:00,26,18,0.0,13.4,6,1,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,16,18,18,18,26,40,89,0.0,1013,18,10,74,18
2020-01-17 06:00:00,26,18,0.0,13.4,6,1,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,16,19,19,19,25,33,83,0.0,1013,19,10,66,18
2020-01-17 09:00:00,26,18,0.0,13.4,6,5,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,16,23,23,22,22,49,68,0.3,1013,22,10,58,18
2020-01-17 12:00:00,26,18,0.0,13.4,6,6,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,17,26,26,25,22,61,60,1.2,1011,25,10,58,16
2020-01-17 15:00:00,26,18,0.0,13.4,6,7,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,17,27,27,25,22,60,60,1.1,1010,25,9,63,16
2020-01-17 18:00:00,26,18,0.0,13.4,6,1,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,17,26,26,25,27,36,63,0.0,1009,25,10,85,20
2020-01-17 21:00:00,26,18,0.0,13.4,6,1,47,11:43 PM,11:44 AM,04:58 AM,07:06 PM,17,21,23,21,32,42,77,0.0,1010,21,10,73,22
2020-01-18 00:00:00,20,13,0.0,12.3,4,1,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,16,19,19,19,18,65,82,0.1,1011,19,7,69,12
2020-01-18 03:00:00,20,13,0.0,12.3,4,1,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,16,19,19,19,8,87,83,0.1,1010,19,5,95,6
2020-01-18 06:00:00,20,13,0.0,12.3,4,1,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,17,19,19,19,14,97,85,0.1,1012,19,7,141,10
2020-01-18 09:00:00,20,13,0.0,12.3,4,5,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,16,20,20,20,23,77,79,0.3,1014,20,5,182,19
2020-01-18 12:00:00,20,13,0.0,12.3,4,5,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,13,19,19,19,31,30,67,0.0,1016,19,10,181,27
2020-01-18 15:00:00,20,13,0.0,12.3,4,4,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,12,19,19,19,33,35,64,0.0,1016,19,10,174,28
2020-01-18 18:00:00,20,13,0.0,12.3,4,1,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,12,18,18,18,32,58,70,0.1,1017,18,10,167,25
2020-01-18 21:00:00,20,13,0.0,12.3,4,1,40,No moonrise,12:49 PM,04:59 AM,07:06 PM,11,15,16,15,32,67,72,0.1,1018,15,10,162,21
2020-01-19 00:00:00,21,16,0.0,13.4,4,1,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,10,14,16,14,30,82,67,0.1,1019,14,10,150,20
2020-01-19 03:00:00,21,16,0.0,13.4,4,1,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,10,16,16,16,22,72,67,0.1,1019,16,10,143,15
2020-01-19 06:00:00,21,16,0.0,13.4,4,1,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,10,17,17,17,18,61,65,0.1,1019,17,10,136,14
2020-01-19 09:00:00,21,16,0.0,13.4,4,5,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,10,19,19,19,21,30,54,0.0,1019,19,10,135,18
2020-01-19 12:00:00,21,16,0.0,13.4,4,6,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,10,21,22,21,23,2,49,0.0,1019,21,10,142,21
2020-01-19 15:00:00,21,16,0.0,13.4,4,6,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,10,21,23,21,28,0,52,0.0,1018,21,10,142,24
2020-01-19 18:00:00,21,16,0.0,13.4,4,1,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,12,19,19,19,32,13,65,0.0,1018,19,10,129,27
2020-01-19 21:00:00,21,16,0.0,13.4,4,1,32,12:18 AM,01:55 PM,05:00 AM,07:05 PM,13,17,17,17,32,30,75,0.0,1018,17,10,99,24
2020-01-20 00:00:00,24,15,0.0,14.0,6,1,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,12,16,16,16,25,12,75,0.0,1018,16,10,74,17
2020-01-20 03:00:00,24,15,0.0,14.0,6,1,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,11,15,15,15,21,2,77,0.0,1016,15,10,63,13
2020-01-20 06:00:00,24,15,0.0,14.0,6,1,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,11,16,16,16,19,4,73,0.0,1016,16,10,61,14
2020-01-20 09:00:00,24,15,0.0,14.0,6,6,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,11,20,21,20,14,4,56,0.0,1016,20,10,79,12
2020-01-20 12:00:00,24,15,0.0,14.0,6,6,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,12,25,25,24,16,4,48,0.0,1014,24,10,129,14
2020-01-20 15:00:00,24,15,0.0,14.0,6,6,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,13,25,25,24,27,6,52,0.0,1012,24,10,132,24
2020-01-20 18:00:00,24,15,0.0,14.0,6,1,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,13,23,23,22,32,6,58,0.0,1010,22,10,104,25
2020-01-20 21:00:00,24,15,0.0,14.0,6,1,25,12:55 AM,02:59 PM,05:01 AM,07:05 PM,13,20,20,20,33,9,64,0.0,1010,20,10,74,22
