date_time,Cooktown_maxtempC,Cooktown_mintempC,Cooktown_totalSnow_cm,Cooktown_sunHour,Cooktown_uvIndex,Cooktown_uvIndex,Cooktown_moon_illumination,Cooktown_moonrise,Cooktown_moonset,Cooktown_sunrise,Cooktown_sunset,Cooktown_DewPointC,Cooktown_FeelsLikeC,Cooktown_HeatIndexC,Cooktown_WindChillC,Cooktown_WindGustKmph,Cooktown_cloudcover,Cooktown_humidity,Cooktown_precipMM,Cooktown_pressure,Cooktown_tempC,Cooktown_visibility,Cooktown_winddirDegree,Cooktown_windspeedKmph
2020-04-13 18:00:00,30,21,0.0,11.6,7,7,53,10:54 PM,11:22 AM,06:26 AM,06:12 PM,21,28,28,25,25,25,78,0.0,1012,25,10,129,15
2020-04-13 21:00:00,30,21,0.0,11.6,7,1,53,10:54 PM,11:22 AM,06:26 AM,06:12 PM,21,26,26,24,28,19,85,0.0,1014,24,10,136,15
2020-04-14 00:00:00,30,23,0.0,11.6,7,1,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,26,26,23,31,61,86,0.1,1014,23,10,132,16
2020-04-14 03:00:00,30,23,0.0,11.6,7,1,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,25,25,23,31,76,85,0.2,1013,23,9,131,16
2020-04-14 06:00:00,30,23,0.0,11.6,7,1,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,26,26,24,30,47,84,0.1,1014,24,10,133,16
2020-04-14 09:00:00,30,23,0.0,11.6,7,7,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,30,30,27,27,24,71,0.0,1015,27,10,132,21
2020-04-14 12:00:00,30,23,0.0,11.6,7,7,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,32,32,29,27,7,62,0.0,1014,29,10,130,24
2020-04-14 15:00:00,30,23,0.0,11.6,7,7,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,31,31,29,27,3,62,0.0,1013,29,10,133,23
2020-04-14 18:00:00,30,23,0.0,11.6,7,7,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,28,28,26,32,40,76,0.0,1013,26,10,136,20
2020-04-14 21:00:00,30,23,0.0,11.6,7,1,46,11:50 PM,12:18 PM,06:26 AM,06:12 PM,21,26,26,24,35,62,84,0.1,1015,24,10,131,19
2020-04-15 00:00:00,29,24,0.0,5.9,6,1,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,26,26,24,33,72,86,0.2,1014,24,10,126,18
2020-04-15 03:00:00,29,24,0.0,5.9,6,1,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,26,26,24,31,75,87,0.3,1014,24,10,128,17
2020-04-15 06:00:00,29,24,0.0,5.9,6,1,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,26,26,24,30,75,88,0.3,1014,24,10,128,17
2020-04-15 09:00:00,29,24,0.0,5.9,6,6,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,30,30,27,32,77,76,0.6,1015,27,10,125,23
2020-04-15 12:00:00,29,24,0.0,5.9,6,6,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,32,32,29,32,76,68,0.6,1014,29,10,125,26
2020-04-15 15:00:00,29,24,0.0,5.9,6,6,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,31,31,28,31,71,69,0.6,1012,28,10,129,25
2020-04-15 18:00:00,29,24,0.0,5.9,6,6,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,22,28,28,26,34,61,79,0.4,1013,26,10,133,21
2020-04-15 21:00:00,29,24,0.0,5.9,6,1,38,No moonrise,01:11 PM,06:26 AM,06:11 PM,21,26,26,24,34,59,83,0.3,1014,24,10,133,19
2020-04-16 00:00:00,30,23,0.0,8.8,6,1,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,21,26,26,24,32,64,86,0.2,1014,24,10,135,17
2020-04-16 03:00:00,30,23,0.0,8.8,6,1,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,21,26,26,23,32,71,87,0.2,1012,23,10,139,17
2020-04-16 06:00:00,30,23,0.0,8.8,6,1,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,22,26,26,24,29,72,88,0.1,1013,24,10,140,17
2020-04-16 09:00:00,30,23,0.0,8.8,6,6,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,22,30,30,27,25,77,76,0.2,1014,27,9,130,19
2020-04-16 12:00:00,30,23,0.0,8.8,6,6,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,23,33,33,29,23,50,67,0.1,1013,29,10,126,20
2020-04-16 15:00:00,30,23,0.0,8.8,6,7,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,23,32,32,29,22,63,69,0.1,1011,29,10,127,19
2020-04-16 18:00:00,30,23,0.0,8.8,6,6,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,22,28,28,26,24,43,81,0.0,1012,26,10,134,15
2020-04-16 21:00:00,30,23,0.0,8.8,6,1,30,12:44 AM,01:59 PM,06:26 AM,06:11 PM,22,26,26,24,24,68,88,0.1,1014,24,10,139,13
2020-04-17 00:00:00,31,22,0.0,7.3,6,1,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,22,26,26,23,21,49,91,0.0,1013,23,10,149,11
2020-04-17 03:00:00,31,22,0.0,7.3,6,1,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,22,25,25,23,16,60,94,0.1,1012,23,9,163,8
2020-04-17 06:00:00,31,22,0.0,7.3,6,1,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,21,25,25,22,13,79,93,0.4,1013,22,9,179,6
2020-04-17 09:00:00,31,22,0.0,7.3,6,6,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,21,30,30,27,14,80,73,0.6,1014,27,9,148,10
2020-04-17 12:00:00,31,22,0.0,7.3,6,7,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,22,34,34,30,17,81,61,0.3,1013,30,9,125,14
2020-04-17 15:00:00,31,22,0.0,7.3,6,6,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,22,32,32,29,18,74,64,0.2,1011,29,9,118,14
2020-04-17 18:00:00,31,22,0.0,7.3,6,6,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,22,28,28,26,17,39,81,0.1,1012,26,10,125,10
2020-04-17 21:00:00,31,22,0.0,7.3,6,1,23,01:37 AM,02:42 PM,06:27 AM,06:10 PM,22,26,26,24,16,65,91,0.1,1013,24,9,134,8
2020-04-18 00:00:00,30,23,0.0,5.9,6,1,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,22,26,26,23,15,42,92,0.1,1013,23,10,139,8
2020-04-18 03:00:00,30,23,0.0,5.9,6,1,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,22,25,25,23,15,59,93,0.1,1012,23,9,144,8
2020-04-18 06:00:00,30,23,0.0,5.9,6,1,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,22,25,25,23,13,75,94,1.3,1013,23,9,154,6
2020-04-18 09:00:00,30,23,0.0,5.9,6,6,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,22,30,30,27,14,73,77,2.4,1014,27,8,139,9
2020-04-18 12:00:00,30,23,0.0,5.9,6,6,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,23,34,34,30,16,71,66,1.5,1012,30,8,112,12
2020-04-18 15:00:00,30,23,0.0,5.9,6,6,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,23,33,33,29,16,72,69,1.0,1010,29,9,99,12
2020-04-18 18:00:00,30,23,0.0,5.9,6,6,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,23,29,29,26,15,77,83,0.5,1011,26,9,113,9
2020-04-18 21:00:00,30,23,0.0,5.9,6,1,15,02:27 AM,03:23 PM,06:27 AM,06:09 PM,23,27,27,24,15,67,92,0.1,1012,24,10,121,8
2020-04-19 00:00:00,30,23,0.0,7.3,7,1,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,23,26,26,24,13,77,94,0.1,1012,24,9,123,6
2020-04-19 03:00:00,30,23,0.0,7.3,7,1,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,22,25,25,23,10,85,95,0.1,1011,23,4,122,5
2020-04-19 06:00:00,30,23,0.0,7.3,7,1,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,22,26,26,23,8,69,94,0.0,1012,23,7,128,5
2020-04-19 09:00:00,30,23,0.0,7.3,7,7,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,23,31,31,27,10,43,77,0.0,1012,27,10,107,8
2020-04-19 12:00:00,30,23,0.0,7.3,7,7,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,23,34,34,30,10,62,68,0.4,1011,30,9,98,9
2020-04-19 15:00:00,30,23,0.0,7.3,7,6,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,24,34,34,30,10,73,70,1.5,1010,30,9,82,7
2020-04-19 18:00:00,30,23,0.0,7.3,7,6,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,22,31,31,28,9,72,82,0.8,1010,28,9,65,5
2020-04-19 21:00:00,30,23,0.0,7.3,7,1,8,03:16 AM,04:00 PM,06:27 AM,06:09 PM,22,27,27,25,5,37,91,0.1,1012,25,10,94,3
2020-04-20 00:00:00,31,22,0.0,11.6,7,1,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,21,25,25,23,3,22,93,0.0,1012,23,10,173,1
2020-04-20 03:00:00,31,22,0.0,11.6,7,1,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,21,25,25,22,4,24,94,0.0,1012,22,5,204,2
2020-04-20 06:00:00,31,22,0.0,11.6,7,1,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,21,25,25,22,5,37,94,0.0,1013,22,7,194,3
2020-04-20 09:00:00,31,22,0.0,11.6,7,7,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,22,31,31,27,8,24,76,0.0,1014,27,10,141,6
2020-04-20 12:00:00,31,22,0.0,11.6,7,8,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,23,35,35,31,12,10,63,0.0,1013,31,10,105,11
2020-04-20 15:00:00,31,22,0.0,11.6,7,8,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,23,34,34,30,14,6,65,0.0,1011,30,10,98,13
2020-04-20 18:00:00,31,22,0.0,11.6,7,7,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,22,29,29,26,19,25,80,0.0,1012,26,10,103,12
2020-04-20 21:00:00,31,22,0.0,11.6,7,1,0,04:03 AM,04:35 PM,06:27 AM,06:08 PM,22,27,27,24,21,52,87,0.0,1013,24,10,109,11
