date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2020-03-04 00:00:00,28,19,0.0,11.9,5,1,65,02:18 PM,No moonset,05:57 AM,06:36 PM,16,19,19,19,33,63,82,0.6,1016,19,10,92,23
2020-03-04 03:00:00,28,19,0.0,11.9,5,1,65,02:18 PM,No moonset,05:57 AM,06:36 PM,16,19,19,19,28,50,82,0.0,1015,19,10,85,19
2020-03-04 06:00:00,28,19,0.0,11.9,5,1,65,02:18 PM,No moonset,05:57 AM,06:36 PM,17,19,19,19,19,51,84,0.7,1015,19,9,86,13
2020-03-04 09:00:00,28,19,0.0,11.9,5,5,65,02:18 PM,No moonset,05:57 AM,06:36 PM,17,20,20,20,18,71,80,0.5,1015,20,4,72,13
2020-03-04 12:00:00,28,19,0.0,11.9,5,6,65,02:18 PM,No moonset,05:57 AM,06:36 PM,17,26,26,25,20,61,60,0.7,1014,25,7,54,15
2020-03-04 15:00:00,28,19,0.0,11.9,5,6,65,02:18 PM,No moonset,05:57 AM,06:36 PM,16,28,28,28,23,55,50,1.2,1011,28,10,38,17
2020-03-04 18:00:00,28,19,0.0,11.9,5,1,65,02:18 PM,No moonset,05:57 AM,06:36 PM,16,27,27,26,26,60,57,0.7,1010,26,10,59,17
2020-03-04 21:00:00,28,19,0.0,11.9,5,1,65,02:18 PM,No moonset,05:57 AM,06:36 PM,18,25,25,23,28,66,75,2.3,1012,23,8,57,18
2020-03-05 00:00:00,21,12,0.0,8.0,5,1,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,19,21,22,21,31,90,88,5.4,1011,21,7,29,21
2020-03-05 03:00:00,21,12,0.0,8.0,5,1,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,18,20,20,20,32,100,89,10.7,1009,20,6,29,21
2020-03-05 06:00:00,21,12,0.0,8.0,5,1,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,17,20,20,20,37,100,86,6.3,1008,20,6,32,25
2020-03-05 09:00:00,21,12,0.0,8.0,5,4,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,17,20,20,20,37,92,83,4.8,1008,20,7,31,25
2020-03-05 12:00:00,21,12,0.0,8.0,5,5,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,18,20,20,20,39,96,85,4.1,1006,20,7,21,27
2020-03-05 15:00:00,21,12,0.0,8.0,5,5,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,19,21,21,21,41,100,89,6.1,1004,21,6,11,27
2020-03-05 18:00:00,21,12,0.0,8.0,5,1,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,20,18,21,18,33,100,91,4.1,1004,18,8,11,21
2020-03-05 21:00:00,21,12,0.0,8.0,5,1,73,03:16 PM,12:34 AM,05:58 AM,06:35 PM,21,14,16,14,25,94,94,5.4,1005,14,8,237,14
2020-03-06 00:00:00,26,19,0.0,12.8,5,1,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,19,17,18,17,23,89,95,2.5,1007,17,9,297,14
2020-03-06 03:00:00,26,19,0.0,12.8,5,1,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,18,19,19,19,18,96,94,0.1,1008,19,10,260,12
2020-03-06 06:00:00,26,19,0.0,12.8,5,1,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,18,20,20,20,13,87,91,0.1,1010,20,10,251,10
2020-03-06 09:00:00,26,19,0.0,12.8,5,5,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,17,23,23,22,12,51,74,0.0,1012,22,10,243,9
2020-03-06 12:00:00,26,19,0.0,12.8,5,7,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,15,26,26,25,15,19,54,0.0,1011,25,10,239,13
2020-03-06 15:00:00,26,19,0.0,12.8,5,7,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,15,26,26,26,21,9,50,0.0,1011,26,10,226,18
2020-03-06 18:00:00,26,19,0.0,12.8,5,1,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,14,25,25,23,20,5,58,0.0,1012,23,10,213,13
2020-03-06 21:00:00,26,19,0.0,12.8,5,1,80,04:11 PM,01:32 AM,05:58 AM,06:34 PM,14,21,21,21,17,5,65,0.0,1014,21,10,194,9
2020-03-07 00:00:00,27,17,0.0,12.7,6,1,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,13,19,19,19,17,15,68,0.0,1015,19,10,182,9
2020-03-07 03:00:00,27,17,0.0,12.7,6,1,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,13,18,18,18,16,39,73,0.0,1015,18,10,165,8
2020-03-07 06:00:00,27,17,0.0,12.7,6,1,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,14,18,18,18,17,42,77,0.0,1016,18,10,125,11
2020-03-07 09:00:00,27,17,0.0,12.7,6,6,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,15,22,23,22,19,31,67,0.0,1017,22,10,98,15
2020-03-07 12:00:00,27,17,0.0,12.7,6,7,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,15,27,27,26,15,42,50,0.0,1016,26,10,94,13
2020-03-07 15:00:00,27,17,0.0,12.7,6,7,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,14,27,27,27,15,47,44,0.0,1015,27,10,96,13
2020-03-07 18:00:00,27,17,0.0,12.7,6,1,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,15,26,26,24,22,34,56,0.0,1015,24,10,92,15
2020-03-07 21:00:00,27,17,0.0,12.7,6,1,87,05:02 PM,02:36 AM,05:59 AM,06:33 PM,15,21,21,21,32,30,68,0.0,1017,21,10,91,22
2020-03-08 00:00:00,24,17,0.0,12.3,6,1,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,14,19,19,19,35,23,73,0.0,1017,19,10,96,24
2020-03-08 03:00:00,24,17,0.0,12.3,6,1,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,13,17,17,17,31,40,75,0.0,1017,17,10,98,22
2020-03-08 06:00:00,24,17,0.0,12.3,6,1,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,13,17,17,17,29,51,75,0.0,1018,17,10,93,21
2020-03-08 09:00:00,24,17,0.0,12.3,6,5,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,13,19,19,19,27,49,68,0.0,1019,19,10,87,22
2020-03-08 12:00:00,24,17,0.0,12.3,6,6,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,14,21,23,21,23,32,64,0.0,1017,21,10,87,20
2020-03-08 15:00:00,24,17,0.0,12.3,6,6,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,14,25,25,23,19,27,58,0.0,1015,23,10,90,17
2020-03-08 18:00:00,24,17,0.0,12.3,6,1,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,14,21,22,21,20,16,64,0.0,1015,21,10,99,13
2020-03-08 21:00:00,24,17,0.0,12.3,6,1,95,05:49 PM,03:45 AM,06:00 AM,06:31 PM,13,18,18,18,27,10,73,0.0,1017,18,10,98,18
2020-03-09 00:00:00,24,16,0.0,8.9,6,1,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,13,17,17,17,30,11,76,0.0,1017,17,10,100,20
2020-03-09 03:00:00,24,16,0.0,8.9,6,1,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,12,16,16,16,29,18,75,0.0,1017,16,10,103,19
2020-03-09 06:00:00,24,16,0.0,8.9,6,1,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,12,17,17,17,28,74,74,0.0,1018,17,10,103,19
2020-03-09 09:00:00,24,16,0.0,8.9,6,4,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,13,19,19,19,25,86,66,0.0,1018,19,10,95,21
2020-03-09 12:00:00,24,16,0.0,8.9,6,5,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,13,24,24,23,22,63,56,0.0,1017,23,10,87,19
2020-03-09 15:00:00,24,16,0.0,8.9,6,6,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,14,25,25,24,22,30,52,0.0,1015,24,10,87,19
2020-03-09 18:00:00,24,16,0.0,8.9,6,1,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,13,21,22,21,23,16,60,0.0,1016,21,10,96,17
2020-03-09 21:00:00,24,16,0.0,8.9,6,1,100,06:31 PM,04:56 AM,06:01 AM,06:30 PM,13,18,18,18,30,17,71,0.0,1018,18,10,96,20
2020-03-10 00:00:00,23,16,0.0,8.9,6,1,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,17,17,17,30,25,77,0.0,1019,17,10,98,20
2020-03-10 03:00:00,23,16,0.0,8.9,6,1,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,16,16,16,29,42,79,0.0,1018,16,10,99,19
2020-03-10 06:00:00,23,16,0.0,8.9,6,1,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,16,16,16,29,53,78,0.0,1019,16,10,97,20
2020-03-10 09:00:00,23,16,0.0,8.9,6,6,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,20,22,20,24,35,64,0.0,1020,20,10,90,20
2020-03-10 12:00:00,23,16,0.0,8.9,6,6,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,21,24,21,14,70,58,0.1,1018,21,10,58,11
2020-03-10 15:00:00,23,16,0.0,8.9,6,5,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,25,25,22,4,61,55,0.0,1016,22,10,107,3
2020-03-10 18:00:00,23,16,0.0,8.9,6,1,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,13,22,25,22,10,44,56,0.0,1017,22,10,121,6
2020-03-10 21:00:00,23,16,0.0,8.9,6,1,100,07:10 PM,06:07 AM,06:01 AM,06:29 PM,12,19,20,19,24,23,62,0.0,1019,19,10,93,15
2020-03-11 00:00:00,27,15,0.0,11.6,6,1,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,11,17,17,17,28,12,69,0.0,1020,17,10,96,18
2020-03-11 03:00:00,27,15,0.0,11.6,6,1,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,12,16,16,16,26,13,77,0.0,1020,16,10,103,16
2020-03-11 06:00:00,27,15,0.0,11.6,6,1,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,12,16,16,16,24,16,81,0.0,1021,16,10,102,16
2020-03-11 09:00:00,27,15,0.0,11.6,6,6,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,12,20,22,20,21,12,60,0.0,1021,20,10,90,17
2020-03-11 12:00:00,27,15,0.0,11.6,6,7,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,11,26,26,25,17,21,40,0.0,1020,25,10,87,14
2020-03-11 15:00:00,27,15,0.0,11.6,6,7,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,9,26,26,27,15,17,34,0.0,1018,27,10,90,13
2020-03-11 18:00:00,27,15,0.0,11.6,6,1,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,10,25,25,24,23,15,42,0.0,1019,24,10,82,14
2020-03-11 21:00:00,27,15,0.0,11.6,6,1,84,07:48 PM,07:19 AM,06:02 AM,06:28 PM,11,20,21,20,32,10,58,0.0,1021,20,10,87,21
2020-03-12 00:00:00,27,15,0.0,11.6,6,1,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,10,17,17,17,30,8,64,0.0,1022,17,10,97,19
2020-03-12 03:00:00,27,15,0.0,11.6,6,1,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,10,16,16,16,22,8,71,0.0,1022,16,10,106,14
2020-03-12 06:00:00,27,15,0.0,11.6,6,1,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,11,15,15,15,22,11,77,0.0,1023,15,10,102,15
2020-03-12 09:00:00,27,15,0.0,11.6,6,6,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,11,20,22,20,22,9,59,0.0,1024,20,10,86,17
2020-03-12 12:00:00,27,15,0.0,11.6,6,7,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,10,26,26,25,17,17,40,0.0,1021,25,10,83,14
2020-03-12 15:00:00,27,15,0.0,11.6,6,7,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,9,26,26,27,14,16,33,0.0,1018,27,10,85,13
2020-03-12 18:00:00,27,15,0.0,11.6,6,1,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,10,25,25,24,22,15,42,0.0,1019,24,10,78,14
2020-03-12 21:00:00,27,15,0.0,11.6,6,1,76,08:25 PM,08:28 AM,06:03 AM,06:26 PM,10,20,21,20,28,9,53,0.0,1020,20,10,79,18
2020-03-13 00:00:00,27,15,0.0,11.6,6,1,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,10,17,17,17,26,4,61,0.0,1020,17,10,88,16
2020-03-13 03:00:00,27,15,0.0,11.6,6,1,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,9,15,15,15,23,5,67,0.0,1019,15,10,101,14
2020-03-13 06:00:00,27,15,0.0,11.6,6,1,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,9,14,15,14,21,4,70,0.0,1020,15,10,95,14
2020-03-13 09:00:00,27,15,0.0,11.6,6,5,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,9,19,21,19,15,6,53,0.0,1020,19,10,81,12
2020-03-13 12:00:00,27,15,0.0,11.6,6,7,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,6,25,25,25,8,5,31,0.0,1017,25,10,150,7
2020-03-13 15:00:00,27,15,0.0,11.6,6,7,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,3,25,25,27,9,2,22,0.0,1014,27,10,168,8
2020-03-13 18:00:00,27,15,0.0,11.6,6,1,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,2,26,26,25,9,3,25,0.0,1014,25,10,142,6
2020-03-13 21:00:00,27,15,0.0,11.6,6,1,69,09:04 PM,09:38 AM,06:03 AM,06:25 PM,2,21,22,21,4,4,29,0.0,1014,21,10,164,2
2020-03-14 00:00:00,25,14,0.0,10.2,6,1,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,3,19,19,19,8,5,34,0.0,1014,19,10,110,4
2020-03-14 03:00:00,25,14,0.0,10.2,6,1,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,3,17,17,17,14,10,37,0.0,1013,17,10,75,6
2020-03-14 06:00:00,25,14,0.0,10.2,6,1,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,4,17,17,17,13,34,42,0.0,1013,17,10,87,6
2020-03-14 09:00:00,25,14,0.0,10.2,6,6,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,6,22,22,22,8,40,36,0.0,1014,22,10,72,6
2020-03-14 12:00:00,25,14,0.0,10.2,6,6,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,9,22,22,22,21,48,44,0.2,1013,22,10,76,17
2020-03-14 15:00:00,25,14,0.0,10.2,6,5,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,12,22,23,22,30,38,53,0.1,1013,22,10,86,26
2020-03-14 18:00:00,25,14,0.0,10.2,6,1,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,12,19,20,19,33,61,62,0.1,1014,19,9,93,26
2020-03-14 21:00:00,25,14,0.0,10.2,6,1,62,09:45 PM,10:46 AM,06:04 AM,06:24 PM,10,14,16,14,35,40,70,0.1,1016,16,10,103,25
2020-03-15 00:00:00,24,13,0.0,11.6,6,1,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,9,12,14,12,35,18,69,0.0,1017,14,10,109,25
2020-03-15 03:00:00,24,13,0.0,11.6,6,1,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,8,11,13,11,33,14,69,0.0,1017,13,10,111,22
2020-03-15 06:00:00,24,13,0.0,11.6,6,1,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,8,12,13,12,30,16,69,0.0,1019,13,10,109,20
2020-03-15 09:00:00,24,13,0.0,11.6,6,5,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,8,17,18,17,27,15,53,0.0,1019,18,10,105,22
2020-03-15 12:00:00,24,13,0.0,11.6,6,6,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,8,23,23,23,23,26,40,0.0,1018,23,10,103,21
2020-03-15 15:00:00,24,13,0.0,11.6,6,6,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,9,25,25,24,25,41,39,0.0,1017,24,10,109,22
2020-03-15 18:00:00,24,13,0.0,11.6,6,1,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,9,21,21,21,25,48,48,0.0,1018,21,10,103,17
2020-03-15 21:00:00,24,13,0.0,11.6,6,1,55,10:30 PM,11:52 AM,06:05 AM,06:23 PM,10,17,17,17,30,22,63,0.0,1021,17,10,105,19
2020-03-16 00:00:00,25,13,0.0,11.6,6,1,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,10,14,15,14,31,6,71,0.0,1022,15,10,106,21
2020-03-16 03:00:00,25,13,0.0,11.6,6,1,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,10,12,14,12,26,3,77,0.0,1022,14,10,113,16
2020-03-16 06:00:00,25,13,0.0,11.6,6,1,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,10,13,14,13,21,6,77,0.0,1023,14,10,118,13
2020-03-16 09:00:00,25,13,0.0,11.6,6,5,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,10,19,21,19,24,19,58,0.0,1024,19,10,112,19
2020-03-16 12:00:00,25,13,0.0,11.6,6,6,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,11,25,25,24,24,40,44,0.0,1022,24,10,100,21
2020-03-16 15:00:00,25,13,0.0,11.6,6,6,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,10,25,25,24,21,47,41,0.0,1021,24,10,102,18
2020-03-16 18:00:00,25,13,0.0,11.6,6,1,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,11,22,22,22,25,23,51,0.0,1022,22,10,102,17
2020-03-16 21:00:00,25,13,0.0,11.6,6,1,47,11:19 PM,12:56 PM,06:06 AM,06:21 PM,11,18,18,18,31,10,62,0.0,1025,18,10,101,20
2020-03-17 00:00:00,26,14,0.0,11.6,6,1,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,11,16,16,16,30,10,71,0.0,1025,16,10,103,19
2020-03-17 03:00:00,26,14,0.0,11.6,6,1,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,11,14,14,14,26,5,79,0.0,1025,14,10,105,15
2020-03-17 06:00:00,26,14,0.0,11.6,6,1,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,11,13,14,13,22,1,81,0.0,1027,14,10,112,14
2020-03-17 09:00:00,26,14,0.0,11.6,6,5,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,9,19,21,19,20,0,56,0.0,1027,19,10,106,15
2020-03-17 12:00:00,26,14,0.0,11.6,6,6,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,7,25,25,24,14,6,33,0.0,1025,24,10,114,13
2020-03-17 15:00:00,26,14,0.0,11.6,6,7,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,7,25,25,26,10,9,28,0.0,1023,26,10,117,9
2020-03-17 18:00:00,26,14,0.0,11.6,6,1,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,9,27,27,25,19,16,44,0.0,1023,25,10,88,12
2020-03-17 21:00:00,26,14,0.0,11.6,6,1,40,No moonrise,01:55 PM,06:06 AM,06:20 PM,11,25,25,23,24,10,63,0.0,1025,23,10,81,14
2020-03-18 00:00:00,28,14,0.0,11.6,6,1,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,12,18,19,18,22,6,77,0.0,1025,18,10,98,13
2020-03-18 03:00:00,28,14,0.0,11.6,6,1,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,12,14,15,14,21,4,84,0.0,1025,15,10,95,13
2020-03-18 06:00:00,28,14,0.0,11.6,6,1,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,12,14,15,14,21,4,83,0.0,1026,15,10,93,13
2020-03-18 09:00:00,28,14,0.0,11.6,6,6,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,11,20,21,20,14,2,59,0.0,1026,20,10,66,10
2020-03-18 12:00:00,28,14,0.0,11.6,6,7,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,10,26,26,26,7,7,36,0.0,1024,26,10,205,6
2020-03-18 15:00:00,28,14,0.0,11.6,6,7,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,8,26,26,28,6,8,28,0.0,1022,28,10,277,6
2020-03-18 18:00:00,28,14,0.0,11.6,6,1,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,7,27,27,25,10,6,34,0.0,1022,25,10,241,6
2020-03-18 21:00:00,28,14,0.0,11.6,6,1,33,12:11 AM,02:47 PM,06:07 AM,06:19 PM,7,22,23,22,10,4,39,0.0,1023,22,10,196,5
2020-03-19 00:00:00,31,17,0.0,11.6,7,1,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,6,19,19,19,8,2,42,0.0,1023,19,10,163,4
2020-03-19 03:00:00,31,17,0.0,11.6,7,1,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,6,18,18,18,9,2,45,0.0,1023,18,10,117,4
2020-03-19 06:00:00,31,17,0.0,11.6,7,1,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,7,18,18,18,10,4,48,0.0,1023,18,10,85,5
2020-03-19 09:00:00,31,17,0.0,11.6,7,6,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,7,23,23,24,5,4,35,0.0,1023,24,10,236,3
2020-03-19 12:00:00,31,17,0.0,11.6,7,7,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,8,28,28,30,5,4,26,0.0,1022,30,10,282,4
2020-03-19 15:00:00,31,17,0.0,11.6,7,8,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,8,29,29,31,7,4,24,0.0,1020,31,10,280,6
2020-03-19 18:00:00,31,17,0.0,11.6,7,1,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,8,31,31,28,10,4,31,0.0,1020,28,10,278,6
2020-03-19 21:00:00,31,17,0.0,11.6,7,1,25,01:06 AM,03:35 PM,06:08 AM,06:17 PM,8,27,27,24,10,4,37,0.0,1020,24,10,283,5
2020-03-20 00:00:00,33,20,0.0,11.6,7,1,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,21,22,21,6,3,42,0.0,1020,21,10,316,3
2020-03-20 03:00:00,33,20,0.0,11.6,7,1,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,20,20,20,8,2,45,0.0,1018,20,10,338,4
2020-03-20 06:00:00,33,20,0.0,11.6,7,1,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,20,20,20,12,1,45,0.0,1019,20,10,345,5
2020-03-20 09:00:00,33,20,0.0,11.6,7,7,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,25,25,26,17,2,33,0.0,1019,26,10,319,13
2020-03-20 12:00:00,33,20,0.0,11.6,7,8,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,29,29,31,21,4,24,0.0,1017,31,10,295,18
2020-03-20 15:00:00,33,20,0.0,11.6,7,8,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,30,30,32,23,4,21,0.0,1015,32,10,287,20
2020-03-20 18:00:00,33,20,0.0,11.6,7,1,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,8,32,32,31,22,2,27,0.0,1015,31,10,259,14
2020-03-20 21:00:00,33,20,0.0,11.6,7,1,18,02:02 AM,04:16 PM,06:08 AM,06:16 PM,7,31,31,29,24,1,34,0.0,1017,29,10,220,12
2020-03-21 00:00:00,30,17,0.0,11.6,7,1,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,6,23,23,22,17,0,39,0.0,1017,22,10,177,9
2020-03-21 03:00:00,30,17,0.0,11.6,7,1,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,6,18,18,18,13,0,45,0.0,1017,18,10,169,6
2020-03-21 06:00:00,30,17,0.0,11.6,7,1,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,7,17,17,17,14,3,50,0.0,1019,17,10,163,7
2020-03-21 09:00:00,30,17,0.0,11.6,7,6,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,8,22,22,22,11,6,40,0.0,1019,22,10,156,8
2020-03-21 12:00:00,30,17,0.0,11.6,7,7,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,6,27,27,28,9,4,26,0.0,1018,28,10,193,8
2020-03-21 15:00:00,30,17,0.0,11.6,7,7,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,4,27,27,29,14,1,20,0.0,1016,29,10,225,12
2020-03-21 18:00:00,30,17,0.0,11.6,7,1,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,4,29,29,27,18,0,26,0.0,1017,27,10,220,11
2020-03-21 21:00:00,30,17,0.0,11.6,7,1,11,02:58 AM,04:53 PM,06:09 AM,06:15 PM,4,28,28,24,17,0,33,0.0,1019,24,10,187,8
2020-03-22 00:00:00,28,15,0.0,11.6,6,1,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,7,19,20,19,15,0,48,0.0,1019,19,10,136,7
2020-03-22 03:00:00,28,15,0.0,11.6,6,1,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,12,16,16,16,13,0,77,0.0,1019,16,10,107,6
2020-03-22 06:00:00,28,15,0.0,11.6,6,1,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,14,16,16,16,11,4,86,0.0,1020,16,10,131,6
2020-03-22 09:00:00,28,15,0.0,11.6,6,6,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,9,22,22,22,10,5,49,0.0,1020,22,10,181,8
2020-03-22 12:00:00,28,15,0.0,11.6,6,7,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,4,26,26,27,18,5,24,0.0,1019,27,10,216,15
2020-03-22 15:00:00,28,15,0.0,11.6,6,7,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,4,26,26,28,21,4,21,0.0,1017,28,10,217,18
2020-03-22 18:00:00,28,15,0.0,11.6,6,1,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,4,27,27,26,22,3,28,0.0,1018,26,10,207,13
2020-03-22 21:00:00,28,15,0.0,11.6,6,1,4,03:54 AM,05:26 PM,06:10 AM,06:14 PM,5,27,27,24,19,2,37,0.0,1020,24,10,188,9
2020-03-23 00:00:00,27,15,0.0,11.6,6,1,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,7,19,20,19,20,4,48,0.0,1021,19,10,148,10
2020-03-23 03:00:00,27,15,0.0,11.6,6,1,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,10,16,16,16,20,5,70,0.0,1021,16,10,126,11
2020-03-23 06:00:00,27,15,0.0,11.6,6,1,0,04:49 AM,05:56 PM,06:10 AM,06:12 PM,12,16,16,16,23,12,79,0.0,1022,16,10,117,15
