date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2020-03-03 21:00:00,26,13,0.0,12.8,5,1,58,01:09 PM,11:40 PM,05:46 AM,06:25 PM,7,23,23,22,25,7,39,0.0,1017,22,10,108,19
2020-03-04 00:00:00,27,16,0.0,12.8,6,1,65,02:07 PM,No moonset,05:47 AM,06:24 PM,9,19,19,19,33,7,52,0.0,1017,19,10,83,26
2020-03-04 03:00:00,27,16,0.0,12.8,6,1,65,02:07 PM,No moonset,05:47 AM,06:24 PM,10,17,17,17,26,1,62,0.0,1016,17,10,73,20
2020-03-04 06:00:00,27,16,0.0,12.8,6,1,65,02:07 PM,No moonset,05:47 AM,06:24 PM,10,16,16,16,24,4,65,0.0,1016,16,10,60,17
2020-03-04 09:00:00,27,16,0.0,12.8,6,4,65,02:07 PM,No moonset,05:47 AM,06:24 PM,9,19,20,19,17,39,53,0.0,1015,19,10,47,14
2020-03-04 12:00:00,27,16,0.0,12.8,6,6,65,02:07 PM,No moonset,05:47 AM,06:24 PM,7,24,24,23,8,68,37,0.0,1014,23,10,76,6
2020-03-04 15:00:00,27,16,0.0,12.8,6,7,65,02:07 PM,No moonset,05:47 AM,06:24 PM,5,25,25,25,4,5,27,0.0,1012,25,10,152,4
2020-03-04 18:00:00,27,16,0.0,12.8,6,1,65,02:07 PM,No moonset,05:47 AM,06:24 PM,5,25,25,26,13,4,27,0.0,1011,26,10,131,10
2020-03-04 21:00:00,27,16,0.0,12.8,6,1,65,02:07 PM,No moonset,05:47 AM,06:24 PM,6,24,24,24,23,4,31,0.0,1012,24,10,98,16
2020-03-05 00:00:00,31,19,0.0,12.8,7,1,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,6,23,23,22,25,3,35,0.0,1012,22,10,80,15
2020-03-05 03:00:00,31,19,0.0,12.8,7,1,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,6,20,20,20,29,4,39,0.0,1011,20,10,62,17
2020-03-05 06:00:00,31,19,0.0,12.8,7,1,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,6,19,19,19,30,11,41,0.0,1012,19,10,48,19
2020-03-05 09:00:00,31,19,0.0,12.8,7,6,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,6,22,22,23,26,12,34,0.0,1012,23,10,32,21
2020-03-05 12:00:00,31,19,0.0,12.8,7,7,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,4,26,26,28,18,4,22,0.0,1010,28,10,23,15
2020-03-05 15:00:00,31,19,0.0,12.8,7,7,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,2,28,28,30,12,8,17,0.0,1008,30,10,33,10
2020-03-05 18:00:00,31,19,0.0,12.8,7,1,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,2,28,28,30,16,9,17,0.0,1009,30,10,62,11
2020-03-05 21:00:00,31,19,0.0,12.8,7,1,73,03:05 PM,12:31 AM,05:48 AM,06:23 PM,3,26,26,27,36,6,21,0.0,1010,27,10,79,22
2020-03-06 00:00:00,34,23,0.0,12.7,8,1,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,3,25,25,25,50,4,24,0.0,1009,25,10,65,33
2020-03-06 03:00:00,34,23,0.0,12.7,8,1,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,4,24,24,24,54,4,27,0.0,1009,24,10,52,36
2020-03-06 06:00:00,34,23,0.0,12.7,8,1,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,3,24,24,24,53,7,27,0.0,1010,24,10,39,36
2020-03-06 09:00:00,34,23,0.0,12.7,8,7,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,3,26,26,27,52,8,23,0.0,1010,27,10,26,40
2020-03-06 12:00:00,34,23,0.0,12.7,8,8,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,3,29,29,32,42,8,16,0.0,1009,32,10,19,36
2020-03-06 15:00:00,34,23,0.0,12.7,8,8,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,3,31,31,33,36,5,15,0.0,1007,33,10,108,30
2020-03-06 18:00:00,34,23,0.0,12.7,8,1,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,6,34,34,34,31,4,19,0.0,1008,34,10,291,23
2020-03-06 21:00:00,34,23,0.0,12.7,8,1,80,04:00 PM,01:30 AM,05:48 AM,06:22 PM,8,35,35,31,28,4,30,0.0,1010,31,10,259,16
2020-03-07 00:00:00,32,21,0.0,12.7,7,1,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,9,29,29,27,32,2,38,0.0,1012,27,10,185,20
2020-03-07 03:00:00,32,21,0.0,12.7,7,1,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,9,23,23,22,38,0,41,0.0,1012,22,10,75,24
2020-03-07 06:00:00,32,21,0.0,12.7,7,1,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,8,21,22,21,23,0,41,0.0,1013,21,10,78,14
2020-03-07 09:00:00,32,21,0.0,12.7,7,6,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,8,25,25,24,15,1,35,0.0,1014,24,10,91,13
2020-03-07 12:00:00,32,21,0.0,12.7,7,7,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,9,27,27,28,10,3,31,0.0,1013,28,10,133,9
2020-03-07 15:00:00,32,21,0.0,12.7,7,8,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,8,29,29,31,17,4,25,0.0,1012,31,10,157,15
2020-03-07 18:00:00,32,21,0.0,12.7,7,1,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,8,29,29,31,23,3,25,0.0,1012,31,10,157,18
2020-03-07 21:00:00,32,21,0.0,12.7,7,1,87,04:51 PM,02:33 AM,05:49 AM,06:21 PM,11,28,28,28,33,2,39,0.0,1014,28,10,147,22
2020-03-08 00:00:00,31,18,0.0,12.7,7,1,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,14,26,26,25,39,3,59,0.0,1015,25,10,110,30
2020-03-08 03:00:00,31,18,0.0,12.7,7,1,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,14,20,20,20,34,2,67,0.0,1015,20,10,112,26
2020-03-08 06:00:00,31,18,0.0,12.7,7,1,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,13,19,19,19,34,1,69,0.0,1016,19,10,116,25
2020-03-08 09:00:00,31,18,0.0,12.7,7,6,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,12,22,22,22,31,0,55,0.0,1017,22,10,110,27
2020-03-08 12:00:00,31,18,0.0,12.7,7,7,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,10,28,28,29,31,2,32,0.0,1015,29,10,104,27
2020-03-08 15:00:00,31,18,0.0,12.7,7,8,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,8,29,29,31,32,6,24,0.0,1013,31,10,110,28
2020-03-08 18:00:00,31,18,0.0,12.7,7,1,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,9,29,29,30,43,10,31,0.0,1015,30,10,117,35
2020-03-08 21:00:00,31,18,0.0,12.7,7,1,95,05:39 PM,03:42 AM,05:50 AM,06:20 PM,12,29,29,27,56,11,51,0.0,1017,27,10,118,42
2020-03-09 00:00:00,29,16,0.0,12.7,6,1,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,13,23,23,22,44,6,70,0.0,1018,22,10,117,36
2020-03-09 03:00:00,29,16,0.0,12.7,6,1,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,12,17,17,17,40,15,74,0.0,1017,17,10,113,31
2020-03-09 06:00:00,29,16,0.0,12.7,6,1,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,12,17,17,17,35,23,74,0.0,1017,17,10,113,27
2020-03-09 09:00:00,29,16,0.0,12.7,6,5,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,12,20,20,20,30,14,61,0.0,1017,20,10,111,26
2020-03-09 12:00:00,29,16,0.0,12.7,6,7,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,11,26,26,26,26,14,39,0.0,1014,26,10,111,22
2020-03-09 15:00:00,29,16,0.0,12.7,6,7,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,10,28,28,29,22,17,32,0.0,1012,29,10,115,19
2020-03-09 18:00:00,29,16,0.0,12.7,6,1,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,10,27,27,28,22,18,33,0.0,1012,28,10,124,17
2020-03-09 21:00:00,29,16,0.0,12.7,6,1,100,06:21 PM,04:52 AM,05:50 AM,06:18 PM,11,25,25,25,30,18,43,0.0,1014,25,10,118,20
2020-03-10 00:00:00,30,17,0.0,12.7,7,1,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,12,21,23,21,37,8,59,0.0,1014,21,10,97,26
2020-03-10 03:00:00,30,17,0.0,12.7,7,1,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,13,18,18,18,28,5,70,0.0,1013,18,10,108,21
2020-03-10 06:00:00,30,17,0.0,12.7,7,1,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,13,18,18,18,24,5,72,0.0,1014,18,10,106,18
2020-03-10 09:00:00,30,17,0.0,12.7,7,6,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,12,21,21,21,16,5,58,0.0,1014,21,10,92,14
2020-03-10 12:00:00,30,17,0.0,12.7,7,7,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,11,27,27,27,10,7,37,0.0,1012,27,10,111,9
2020-03-10 15:00:00,30,17,0.0,12.7,7,7,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,9,28,28,29,8,24,28,0.0,1010,29,10,179,7
2020-03-10 18:00:00,30,17,0.0,12.7,7,1,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,9,28,28,29,11,48,28,0.0,1011,29,10,160,9
2020-03-10 21:00:00,30,17,0.0,12.7,7,1,100,07:01 PM,06:03 AM,05:51 AM,06:17 PM,9,27,27,27,24,23,31,0.0,1013,27,10,117,18
2020-03-11 00:00:00,34,18,0.0,12.6,7,1,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,9,25,25,24,32,8,39,0.0,1013,24,10,107,26
2020-03-11 03:00:00,34,18,0.0,12.6,7,1,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,11,20,22,20,28,5,55,0.0,1012,20,10,100,22
2020-03-11 06:00:00,34,18,0.0,12.6,7,1,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,11,19,19,19,26,4,60,0.0,1013,19,10,93,19
2020-03-11 09:00:00,34,18,0.0,12.6,7,6,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,10,22,22,22,19,5,47,0.0,1013,22,10,55,17
2020-03-11 12:00:00,34,18,0.0,12.6,7,7,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,8,28,28,29,18,7,28,0.0,1011,29,10,138,15
2020-03-11 15:00:00,34,18,0.0,12.6,7,8,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,7,30,30,32,10,9,21,0.0,1009,32,10,319,9
2020-03-11 18:00:00,34,18,0.0,12.6,7,1,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,7,30,30,32,13,9,21,0.0,1008,32,10,222,9
2020-03-11 21:00:00,34,18,0.0,12.6,7,1,84,07:40 PM,07:13 AM,05:52 AM,06:16 PM,8,28,28,29,29,2,25,0.0,1008,29,10,104,18
2020-03-12 00:00:00,37,24,0.0,12.6,8,1,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,7,26,26,27,37,0,28,0.0,1008,27,10,70,23
2020-03-12 03:00:00,37,24,0.0,12.6,8,1,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,7,25,25,25,37,10,32,0.0,1008,25,10,58,21
2020-03-12 06:00:00,37,24,0.0,12.6,8,1,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,6,25,25,25,41,22,30,0.0,1009,25,10,141,24
2020-03-12 09:00:00,37,24,0.0,12.6,8,8,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,4,29,29,31,37,2,19,0.0,1009,31,10,310,30
2020-03-12 12:00:00,37,24,0.0,12.6,8,9,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,0,34,34,36,50,0,11,0.0,1008,36,10,272,44
2020-03-12 15:00:00,37,24,0.0,12.6,8,9,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,4,34,34,36,46,0,14,0.0,1008,36,10,246,40
2020-03-12 18:00:00,37,24,0.0,12.6,8,1,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,9,34,34,34,38,0,24,0.0,1010,34,10,197,33
2020-03-12 21:00:00,37,24,0.0,12.6,8,1,76,08:18 PM,08:22 AM,05:52 AM,06:15 PM,12,34,34,31,47,1,42,0.0,1014,31,10,154,40
2020-03-13 00:00:00,28,17,0.0,12.6,6,1,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,13,27,27,26,41,1,57,0.0,1016,26,10,134,35
2020-03-13 03:00:00,28,17,0.0,12.6,6,1,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,12,19,19,19,39,5,66,0.0,1017,19,10,133,32
2020-03-13 06:00:00,28,17,0.0,12.6,6,1,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,12,17,17,17,43,18,70,0.0,1019,17,10,130,33
2020-03-13 09:00:00,28,17,0.0,12.6,6,5,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,11,20,20,20,35,31,60,0.0,1020,20,10,112,30
2020-03-13 12:00:00,28,17,0.0,12.6,6,6,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,11,26,26,25,30,46,42,0.0,1019,25,10,87,26
2020-03-13 15:00:00,28,17,0.0,12.6,6,7,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,11,27,27,28,31,45,36,0.0,1018,28,10,60,27
2020-03-13 18:00:00,28,17,0.0,12.6,6,1,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,13,27,27,26,31,48,44,0.0,1018,26,10,66,27
2020-03-13 21:00:00,28,17,0.0,12.6,6,1,69,08:58 PM,09:30 AM,05:53 AM,06:14 PM,14,25,25,24,33,47,54,0.0,1019,24,10,89,28
2020-03-14 00:00:00,23,18,0.0,9.2,4,1,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,14,22,23,22,32,51,62,0.0,1019,22,10,99,27
2020-03-14 03:00:00,23,18,0.0,9.2,4,1,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,14,20,20,20,32,63,70,0.0,1018,20,10,99,26
2020-03-14 06:00:00,23,18,0.0,9.2,4,1,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,14,19,19,19,39,70,73,0.1,1019,19,7,93,29
2020-03-14 09:00:00,23,18,0.0,9.2,4,4,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,13,18,18,18,42,92,73,0.9,1019,18,4,87,31
2020-03-14 12:00:00,23,18,0.0,9.2,4,4,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,13,19,19,19,39,87,69,2.3,1017,19,9,84,30
2020-03-14 15:00:00,23,18,0.0,9.2,4,6,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,13,21,22,21,40,65,59,1.5,1015,21,9,84,32
2020-03-14 18:00:00,23,18,0.0,9.2,4,1,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,13,24,24,22,41,45,55,0.0,1015,22,10,82,34
2020-03-14 21:00:00,23,18,0.0,9.2,4,1,62,09:40 PM,10:37 AM,05:54 AM,06:12 PM,12,21,21,21,42,38,58,0.0,1015,21,10,76,32
2020-03-15 00:00:00,35,19,0.0,12.6,8,1,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,11,21,21,21,47,22,55,0.0,1013,21,10,68,35
2020-03-15 03:00:00,35,19,0.0,12.6,8,1,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,10,20,20,20,37,22,53,0.0,1011,20,10,49,27
2020-03-15 06:00:00,35,19,0.0,12.6,8,1,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,9,20,20,20,30,13,51,0.0,1012,20,10,36,20
2020-03-15 09:00:00,35,19,0.0,12.6,8,7,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,9,26,26,25,32,7,37,0.0,1012,25,10,133,27
2020-03-15 12:00:00,35,19,0.0,12.6,8,8,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,11,31,31,32,30,17,28,0.0,1010,32,10,332,26
2020-03-15 15:00:00,35,19,0.0,12.6,8,8,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,11,33,33,35,36,36,24,0.0,1008,35,10,303,31
2020-03-15 18:00:00,35,19,0.0,12.6,8,1,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,13,33,33,33,33,54,33,0.2,1009,33,10,205,28
2020-03-15 21:00:00,35,19,0.0,12.6,8,1,55,10:25 PM,11:43 AM,05:54 AM,06:11 PM,14,31,31,30,21,64,44,0.3,1011,30,9,93,13
2020-03-16 00:00:00,31,22,0.0,10.5,6,1,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,13,27,27,27,19,62,43,0.1,1011,27,10,250,11
2020-03-16 03:00:00,31,22,0.0,10.5,6,1,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,14,26,26,25,8,82,51,0.3,1011,25,9,238,5
2020-03-16 06:00:00,31,22,0.0,10.5,6,1,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,15,25,25,23,4,75,62,1.0,1013,23,10,166,3
2020-03-16 09:00:00,31,22,0.0,10.5,6,5,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,15,26,26,24,9,85,61,1.4,1013,24,9,144,7
2020-03-16 12:00:00,31,22,0.0,10.5,6,6,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,15,28,28,28,19,75,47,0.6,1012,28,9,329,15
2020-03-16 15:00:00,31,22,0.0,10.5,6,7,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,15,29,29,29,19,56,43,0.5,1011,29,9,309,16
2020-03-16 18:00:00,31,22,0.0,10.5,6,1,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,15,30,30,30,17,21,41,0.0,1012,30,10,289,14
2020-03-16 21:00:00,31,22,0.0,10.5,6,1,47,11:15 PM,12:45 PM,05:55 AM,06:10 PM,15,28,28,28,15,19,47,0.0,1012,28,10,242,10
2020-03-17 00:00:00,32,23,0.0,11.8,6,1,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,15,27,27,26,13,42,49,0.0,1012,26,10,211,8
2020-03-17 03:00:00,32,23,0.0,11.8,6,1,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,13,25,25,24,10,82,51,0.3,1012,24,10,186,6
2020-03-17 06:00:00,32,23,0.0,11.8,6,1,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,14,25,25,23,1,84,57,1.6,1012,23,8,154,0
2020-03-17 09:00:00,32,23,0.0,11.8,6,7,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,14,26,26,25,8,61,50,2.1,1013,25,8,123,6
2020-03-17 12:00:00,32,23,0.0,11.8,6,7,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,12,29,29,30,26,18,34,0.0,1011,30,10,305,23
2020-03-17 15:00:00,32,23,0.0,11.8,6,8,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,10,30,30,32,36,10,27,0.0,1010,32,10,284,32
2020-03-17 18:00:00,32,23,0.0,11.8,6,1,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,9,29,29,30,33,6,28,0.0,1011,30,10,271,27
2020-03-17 21:00:00,32,23,0.0,11.8,6,1,40,No moonrise,01:44 PM,05:56 AM,06:09 PM,8,25,25,25,30,6,34,0.0,1013,25,10,258,22
2020-03-18 00:00:00,26,19,0.0,12.5,6,1,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,10,25,25,23,24,6,45,0.0,1013,23,10,251,18
2020-03-18 03:00:00,26,19,0.0,12.5,6,1,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,12,21,23,21,18,14,54,0.0,1014,21,10,254,13
2020-03-18 06:00:00,26,19,0.0,12.5,6,1,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,11,19,19,19,20,21,60,0.0,1016,19,10,255,15
2020-03-18 09:00:00,26,19,0.0,12.5,6,6,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,10,21,21,21,26,10,52,0.0,1017,21,10,261,22
2020-03-18 12:00:00,26,19,0.0,12.5,6,6,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,5,24,24,24,32,3,31,0.0,1017,24,10,264,27
2020-03-18 15:00:00,26,19,0.0,12.5,6,7,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,2,24,24,26,31,4,21,0.0,1016,26,10,262,27
2020-03-18 18:00:00,26,19,0.0,12.5,6,1,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,2,24,24,24,26,7,22,0.0,1018,24,10,248,21
2020-03-18 21:00:00,26,19,0.0,12.5,6,1,33,12:07 AM,02:36 PM,05:56 AM,06:07 PM,1,21,22,21,23,37,27,0.0,1020,21,10,223,15
2020-03-19 00:00:00,26,16,0.0,12.5,6,1,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,2,20,20,20,23,68,32,0.0,1021,20,10,200,15
2020-03-19 03:00:00,26,16,0.0,12.5,6,1,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,4,18,18,18,23,5,39,0.0,1021,18,10,180,15
2020-03-19 06:00:00,26,16,0.0,12.5,6,1,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,6,16,16,16,28,4,50,0.0,1023,16,10,149,19
2020-03-19 09:00:00,26,16,0.0,12.5,6,5,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,6,18,18,18,23,6,46,0.0,1024,18,10,140,19
2020-03-19 12:00:00,26,16,0.0,12.5,6,6,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,5,22,22,22,15,7,33,0.0,1023,22,10,122,13
2020-03-19 15:00:00,26,16,0.0,12.5,6,6,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,4,24,24,25,9,9,25,0.0,1021,25,10,110,8
2020-03-19 18:00:00,26,16,0.0,12.5,6,1,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,4,25,25,26,13,14,24,0.0,1022,26,10,131,10
2020-03-19 21:00:00,26,16,0.0,12.5,6,1,25,01:02 AM,03:24 PM,05:57 AM,06:06 PM,3,24,24,24,20,13,27,0.0,1023,24,10,141,14
2020-03-20 00:00:00,20,18,0.0,10.5,5,1,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,4,22,22,22,23,10,31,0.0,1023,22,10,127,15
2020-03-20 03:00:00,20,18,0.0,10.5,5,1,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,7,19,19,19,29,6,47,0.0,1022,19,10,119,20
2020-03-20 06:00:00,20,18,0.0,10.5,5,1,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,11,18,18,18,30,5,62,0.0,1023,18,10,98,22
2020-03-20 09:00:00,20,18,0.0,10.5,5,4,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,11,19,19,19,24,25,59,0.1,1025,19,8,166,19
2020-03-20 12:00:00,20,18,0.0,10.5,5,4,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,10,19,19,19,18,69,56,0.3,1024,19,6,316,14
2020-03-20 15:00:00,20,18,0.0,10.5,5,4,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,11,19,19,19,19,77,59,0.3,1023,19,9,223,15
2020-03-20 18:00:00,20,18,0.0,10.5,5,1,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,13,19,19,19,25,73,66,0.2,1023,19,8,168,21
2020-03-20 21:00:00,20,18,0.0,10.5,5,1,18,01:58 AM,04:05 PM,05:58 AM,06:05 PM,13,19,19,19,22,37,69,0.2,1023,19,7,101,17
2020-03-21 00:00:00,28,17,0.0,12.5,6,1,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,12,19,19,19,19,10,67,0.0,1022,19,10,116,12
2020-03-21 03:00:00,28,17,0.0,12.5,6,1,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,12,18,18,18,24,6,70,0.0,1022,18,10,118,14
2020-03-21 06:00:00,28,17,0.0,12.5,6,1,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,12,17,17,17,28,6,72,0.0,1022,17,10,109,17
2020-03-21 09:00:00,28,17,0.0,12.5,6,6,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,12,21,21,21,24,7,60,0.0,1022,21,10,104,19
2020-03-21 12:00:00,28,17,0.0,12.5,6,7,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,11,26,26,26,19,9,40,0.0,1021,26,10,117,16
2020-03-21 15:00:00,28,17,0.0,12.5,6,7,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,11,27,27,28,23,16,35,0.0,1019,28,10,112,20
2020-03-21 18:00:00,28,17,0.0,12.5,6,1,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,11,27,27,27,28,22,36,0.0,1020,27,10,98,23
2020-03-21 21:00:00,28,17,0.0,12.5,6,1,11,02:54 AM,04:42 PM,05:58 AM,06:04 PM,11,25,25,25,37,21,42,0.0,1022,25,10,91,29
2020-03-22 00:00:00,24,18,0.0,12.4,6,1,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,11,23,23,22,40,16,51,0.0,1022,22,10,103,32
2020-03-22 03:00:00,24,18,0.0,12.4,6,1,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,12,20,20,20,35,13,62,0.0,1023,20,10,108,27
2020-03-22 06:00:00,24,18,0.0,12.4,6,1,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,12,18,18,18,36,25,69,0.0,1024,18,10,122,26
2020-03-22 09:00:00,24,18,0.0,12.4,6,5,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,12,19,20,19,35,33,63,0.0,1025,19,10,115,30
2020-03-22 12:00:00,24,18,0.0,12.4,6,6,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,12,25,25,22,33,14,51,0.0,1023,22,10,102,28
2020-03-22 15:00:00,24,18,0.0,12.4,6,6,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,12,25,25,23,33,29,50,0.0,1022,23,10,100,28
2020-03-22 18:00:00,24,18,0.0,12.4,6,1,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,14,25,25,23,31,52,56,0.0,1022,23,10,94,27
2020-03-22 21:00:00,24,18,0.0,12.4,6,1,4,03:50 AM,05:15 PM,05:59 AM,06:03 PM,14,21,23,21,32,40,66,0.0,1024,21,10,95,27
2020-03-23 00:00:00,25,18,0.0,11.7,5,1,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,14,19,19,19,29,66,72,0.0,1024,19,10,95,24
2020-03-23 03:00:00,25,18,0.0,11.7,5,1,0,04:43 AM,05:46 PM,06:00 AM,06:01 PM,14,19,19,19,31,91,74,0.0,1023,19,10,90,25
