date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2020-02-17 15:00:00,23,17,0.0,9.7,6,5,30,No moonrise,02:21 PM,05:50 AM,07:14 PM,16,25,25,23,10,64,66,0.0,1018,23,10,358,9
2020-02-17 18:00:00,23,17,0.0,9.7,6,1,30,No moonrise,02:21 PM,05:50 AM,07:14 PM,16,22,25,22,10,27,69,0.0,1017,22,10,5,8
2020-02-17 21:00:00,23,17,0.0,9.7,6,1,30,No moonrise,02:21 PM,05:50 AM,07:14 PM,16,18,18,18,8,42,89,0.0,1019,18,10,36,4
2020-02-18 00:00:00,23,17,0.0,12.1,6,1,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,15,17,17,17,6,15,89,0.0,1018,17,10,61,3
2020-02-18 03:00:00,23,17,0.0,12.1,6,1,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,15,17,17,17,7,88,87,0.0,1018,17,10,96,4
2020-02-18 06:00:00,23,17,0.0,12.1,6,1,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,14,19,19,19,4,85,75,0.0,1018,19,10,133,2
2020-02-18 09:00:00,23,17,0.0,12.1,6,6,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,14,25,25,23,1,52,56,0.0,1019,23,10,51,1
2020-02-18 12:00:00,23,17,0.0,12.1,6,6,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,16,25,25,23,8,52,62,0.0,1018,23,10,339,6
2020-02-18 15:00:00,23,17,0.0,12.1,6,5,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,19,21,21,21,8,97,87,0.7,1016,21,10,11,5
2020-02-18 18:00:00,23,17,0.0,12.1,6,1,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,18,21,21,21,7,53,84,0.0,1015,21,10,14,5
2020-02-18 21:00:00,23,17,0.0,12.1,6,1,22,12:30 AM,03:23 PM,05:51 AM,07:13 PM,18,20,20,20,6,85,88,0.0,1016,20,10,349,4
2020-02-19 00:00:00,24,18,0.0,12.1,5,1,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,17,19,19,19,6,92,91,0.0,1015,19,10,358,4
2020-02-19 03:00:00,24,18,0.0,12.1,5,1,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,17,19,19,19,6,100,91,0.2,1014,19,2,313,4
2020-02-19 06:00:00,24,18,0.0,12.1,5,1,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,17,18,18,18,6,61,91,0.0,1014,18,10,286,4
2020-02-19 09:00:00,24,18,0.0,12.1,5,6,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,18,22,24,22,6,44,79,0.0,1014,22,10,278,5
2020-02-19 12:00:00,24,18,0.0,12.1,5,6,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,17,25,25,23,9,33,67,0.0,1013,23,10,248,8
2020-02-19 15:00:00,24,18,0.0,12.1,5,5,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,16,26,26,24,13,71,61,0.1,1011,24,10,255,12
2020-02-19 18:00:00,24,18,0.0,12.1,5,1,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,16,25,25,24,19,13,64,0.0,1011,24,10,266,14
2020-02-19 21:00:00,24,18,0.0,12.1,5,1,15,01:18 AM,04:20 PM,05:52 AM,07:12 PM,16,20,20,20,17,10,78,0.0,1012,20,10,227,10
2020-02-20 00:00:00,26,16,0.0,13.6,6,1,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,17,18,18,18,13,34,93,0.0,1012,18,10,214,8
2020-02-20 03:00:00,26,16,0.0,13.6,6,1,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,16,17,17,17,15,8,90,0.0,1011,17,10,201,9
2020-02-20 06:00:00,26,16,0.0,13.6,6,1,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,15,16,16,16,18,10,92,0.0,1011,16,10,203,9
2020-02-20 09:00:00,26,16,0.0,13.6,6,6,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,14,25,25,23,10,8,58,0.0,1012,23,10,199,9
2020-02-20 12:00:00,26,16,0.0,13.6,6,7,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,14,27,27,26,5,5,47,0.0,1012,26,10,228,4
2020-02-20 15:00:00,26,16,0.0,13.6,6,7,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,14,27,27,26,5,16,48,0.0,1011,26,10,325,4
2020-02-20 18:00:00,26,16,0.0,13.6,6,1,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,15,25,25,24,10,19,58,0.0,1010,24,10,4,8
2020-02-20 21:00:00,26,16,0.0,13.6,6,1,7,02:10 AM,05:12 PM,05:53 AM,07:11 PM,16,19,19,19,14,19,80,0.0,1014,19,10,304,7
2020-02-21 00:00:00,25,17,0.0,13.6,6,1,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,16,18,18,18,4,9,83,0.0,1013,18,10,268,2
2020-02-21 03:00:00,25,17,0.0,13.6,6,1,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,15,18,18,18,1,9,84,0.0,1013,18,10,222,1
2020-02-21 06:00:00,25,17,0.0,13.6,6,1,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,13,17,17,17,4,11,77,0.0,1013,17,10,84,2
2020-02-21 09:00:00,25,17,0.0,13.6,6,6,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,14,25,25,23,6,14,57,0.0,1014,23,10,6,5
2020-02-21 12:00:00,25,17,0.0,13.6,6,6,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,15,26,26,24,12,16,55,0.0,1014,24,10,322,10
2020-02-21 15:00:00,25,17,0.0,13.6,6,6,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,15,26,26,25,16,12,53,0.0,1013,25,10,343,14
2020-02-21 18:00:00,25,17,0.0,13.6,6,1,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,16,25,25,22,20,31,69,0.0,1013,22,10,344,14
2020-02-21 21:00:00,25,17,0.0,13.6,6,1,0,03:06 AM,05:57 PM,05:54 AM,07:09 PM,18,19,19,19,14,29,93,0.0,1015,19,10,10,8
2020-02-22 00:00:00,22,13,0.0,9.7,5,1,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,17,19,19,19,10,11,92,0.0,1014,19,10,300,5
2020-02-22 03:00:00,22,13,0.0,9.7,5,1,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,17,18,18,18,10,32,93,0.0,1014,18,10,354,6
2020-02-22 06:00:00,22,13,0.0,9.7,5,1,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,18,19,19,19,17,63,94,0.0,1013,19,10,341,10
2020-02-22 09:00:00,22,13,0.0,9.7,5,5,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,19,21,21,21,19,100,90,1.2,1014,21,10,324,13
2020-02-22 12:00:00,22,13,0.0,9.7,5,5,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,20,25,25,22,24,59,89,4.4,1014,22,7,315,14
2020-02-22 15:00:00,22,13,0.0,9.7,5,5,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,19,20,20,20,19,100,95,10.9,1012,20,5,301,13
2020-02-22 18:00:00,22,13,0.0,9.7,5,1,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,19,17,21,17,16,88,92,14.4,1012,17,6,254,9
2020-02-22 21:00:00,22,13,0.0,9.7,5,1,0,04:04 AM,06:35 PM,05:55 AM,07:08 PM,17,13,15,13,23,59,90,0.3,1014,13,10,225,15
2020-02-23 00:00:00,23,15,0.0,13.5,4,1,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,15,17,17,17,20,73,83,0.3,1015,17,9,225,13
2020-02-23 03:00:00,23,15,0.0,13.5,4,1,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,14,17,17,17,26,62,85,0.1,1015,17,10,213,18
2020-02-23 06:00:00,23,15,0.0,13.5,4,1,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,11,15,15,15,28,5,75,0.0,1015,15,10,210,19
2020-02-23 09:00:00,23,15,0.0,13.5,4,5,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,10,18,18,18,24,5,59,0.0,1017,18,10,227,21
2020-02-23 12:00:00,23,15,0.0,13.5,4,6,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,9,21,21,21,28,3,49,0.0,1016,21,10,254,24
2020-02-23 15:00:00,23,15,0.0,13.5,4,6,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,10,25,25,23,21,29,45,0.0,1016,23,10,213,18
2020-02-23 18:00:00,23,15,0.0,13.5,4,1,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,10,21,24,21,21,26,48,0.0,1016,21,10,189,15
2020-02-23 21:00:00,23,15,0.0,13.5,4,1,0,05:02 AM,07:10 PM,05:56 AM,07:07 PM,11,18,21,18,17,87,76,0.2,1019,18,9,172,9
2020-02-24 00:00:00,23,13,0.0,13.5,5,1,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,11,13,14,13,22,44,81,0.0,1019,14,10,158,12
2020-02-24 03:00:00,23,13,0.0,13.5,5,1,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,10,14,15,14,23,14,72,0.0,1019,15,10,160,15
2020-02-24 06:00:00,23,13,0.0,13.5,5,1,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,9,12,13,12,20,9,81,0.0,1018,13,10,150,11
2020-02-24 09:00:00,23,13,0.0,13.5,5,5,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,10,18,18,18,14,8,58,0.0,1020,18,10,164,12
2020-02-24 12:00:00,23,13,0.0,13.5,5,6,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,10,24,24,23,9,14,43,0.0,1019,23,10,180,8
2020-02-24 15:00:00,23,13,0.0,13.5,5,6,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,10,24,24,22,6,17,45,0.0,1018,22,10,342,5
2020-02-24 18:00:00,23,13,0.0,13.5,5,1,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,12,21,21,21,8,9,55,0.0,1017,21,10,48,6
2020-02-24 21:00:00,23,13,0.0,13.5,5,1,0,06:01 AM,07:40 PM,05:57 AM,07:05 PM,13,17,17,17,13,9,77,0.0,1020,17,10,124,8
2020-02-25 00:00:00,23,14,0.0,13.5,6,1,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,12,15,15,15,14,2,84,0.0,1018,15,10,139,7
2020-02-25 03:00:00,23,14,0.0,13.5,6,1,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,12,14,15,14,14,5,83,0.0,1018,15,10,165,7
2020-02-25 06:00:00,23,14,0.0,13.5,6,1,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,10,13,14,13,16,8,81,0.0,1018,14,10,154,8
2020-02-25 09:00:00,23,14,0.0,13.5,6,6,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,10,21,21,21,9,10,51,0.0,1019,21,10,153,8
2020-02-25 12:00:00,23,14,0.0,13.5,6,6,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,11,25,25,23,1,10,47,0.0,1017,23,10,52,1
2020-02-25 15:00:00,23,14,0.0,13.5,6,6,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,12,25,25,23,8,12,50,0.0,1016,23,10,18,7
2020-02-25 18:00:00,23,14,0.0,13.5,6,1,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,13,22,25,22,7,13,58,0.0,1016,22,10,26,5
2020-02-25 21:00:00,23,14,0.0,13.5,6,1,8,06:58 AM,08:07 PM,05:58 AM,07:04 PM,14,17,17,17,1,9,79,0.0,1018,17,10,175,1
2020-02-26 00:00:00,25,15,0.0,13.4,6,1,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,14,17,17,17,7,26,83,0.0,1017,17,10,175,4
2020-02-26 03:00:00,25,15,0.0,13.4,6,1,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,14,16,16,16,11,14,88,0.0,1017,16,10,175,6
2020-02-26 06:00:00,25,15,0.0,13.4,6,1,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,13,15,15,15,16,16,87,0.0,1017,15,10,170,8
2020-02-26 09:00:00,25,15,0.0,13.4,6,6,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,13,25,25,22,8,7,55,0.0,1017,22,10,134,6
2020-02-26 12:00:00,25,15,0.0,13.4,6,6,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,14,26,26,25,3,20,50,0.0,1016,25,10,46,2
2020-02-26 15:00:00,25,15,0.0,13.4,6,6,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,16,25,25,24,8,45,59,0.0,1015,24,10,47,7
2020-02-26 18:00:00,25,15,0.0,13.4,6,1,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,16,25,25,22,5,24,69,0.0,1015,22,10,125,4
2020-02-26 21:00:00,25,15,0.0,13.4,6,1,15,07:55 AM,08:33 PM,05:59 AM,07:03 PM,17,18,18,18,8,19,92,0.0,1017,18,10,123,4
2020-02-27 00:00:00,23,17,0.0,10.7,6,1,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,16,18,18,18,10,53,89,0.0,1017,18,10,131,5
2020-02-27 03:00:00,23,17,0.0,10.7,6,1,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,16,17,17,17,10,79,93,0.0,1015,17,10,126,6
2020-02-27 06:00:00,23,17,0.0,10.7,6,1,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,17,18,18,18,13,58,93,0.0,1016,18,10,116,7
2020-02-27 09:00:00,23,17,0.0,10.7,6,5,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,18,21,21,21,12,73,83,0.2,1016,21,9,119,9
2020-02-27 12:00:00,23,17,0.0,10.7,6,6,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,17,25,25,23,9,51,71,0.0,1016,23,10,104,8
2020-02-27 15:00:00,23,17,0.0,10.7,6,5,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,16,25,25,23,5,83,64,0.1,1014,23,10,9,4
2020-02-27 18:00:00,23,17,0.0,10.7,6,1,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,17,25,25,22,3,87,73,0.2,1014,22,9,334,3
2020-02-27 21:00:00,23,17,0.0,10.7,6,1,23,08:50 AM,08:59 PM,06:00 AM,07:01 PM,18,19,19,19,6,57,93,0.0,1016,19,10,235,3
2020-02-28 00:00:00,24,17,0.0,11.6,6,1,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,18,19,19,19,4,61,93,0.0,1016,19,10,180,2
2020-02-28 03:00:00,24,17,0.0,11.6,6,1,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,17,18,18,18,3,10,93,0.0,1015,18,10,39,1
2020-02-28 06:00:00,24,17,0.0,11.6,6,1,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,16,17,17,17,6,24,93,0.0,1015,17,10,171,3
2020-02-28 09:00:00,24,17,0.0,11.6,6,6,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,17,22,24,22,3,20,74,0.0,1016,22,10,166,2
2020-02-28 12:00:00,24,17,0.0,11.6,6,6,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,16,25,25,22,9,19,69,0.0,1015,22,10,317,7
2020-02-28 15:00:00,24,17,0.0,11.6,6,6,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,15,26,26,24,13,4,57,0.0,1013,24,10,321,11
2020-02-28 18:00:00,24,17,0.0,11.6,6,1,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,16,22,25,22,15,4,69,0.0,1013,22,10,314,10
2020-02-28 21:00:00,24,17,0.0,11.6,6,1,30,09:47 AM,09:26 PM,06:01 AM,07:00 PM,18,19,19,19,14,9,93,0.0,1015,19,10,310,8
2020-02-29 00:00:00,24,17,0.0,11.6,6,1,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,18,19,19,19,10,20,93,0.0,1015,19,10,233,6
2020-02-29 03:00:00,24,17,0.0,11.6,6,1,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,17,18,18,18,9,11,92,0.0,1016,18,10,214,5
2020-02-29 06:00:00,24,17,0.0,11.6,6,1,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,16,17,17,17,8,13,92,0.0,1015,17,10,208,4
2020-02-29 09:00:00,24,17,0.0,11.6,6,6,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,15,21,24,21,8,15,67,0.0,1017,21,10,239,7
2020-02-29 12:00:00,24,17,0.0,11.6,6,6,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,14,25,25,23,10,10,57,0.0,1017,23,10,265,9
2020-02-29 15:00:00,24,17,0.0,11.6,6,6,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,16,26,26,24,14,13,59,0.0,1017,24,10,277,12
2020-02-29 18:00:00,24,17,0.0,11.6,6,1,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,17,25,25,23,19,33,72,0.0,1016,23,10,247,13
2020-02-29 21:00:00,24,17,0.0,11.6,6,1,38,10:43 AM,09:53 PM,06:02 AM,06:59 PM,19,20,20,20,13,37,91,0.0,1019,20,10,219,8
2020-03-01 00:00:00,21,13,0.0,7.6,5,1,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,17,18,18,18,13,20,92,0.0,1019,18,10,186,8
2020-03-01 03:00:00,21,13,0.0,7.6,5,1,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,15,17,17,17,16,13,88,0.0,1020,17,10,179,9
2020-03-01 06:00:00,21,13,0.0,7.6,5,1,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,12,16,16,16,13,4,80,0.0,1020,16,10,156,6
2020-03-01 09:00:00,21,13,0.0,7.6,5,6,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,15,21,25,21,8,9,65,0.0,1022,21,10,104,7
2020-03-01 12:00:00,21,13,0.0,7.6,5,5,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,18,21,24,21,12,89,80,0.1,1022,21,10,55,10
2020-03-01 15:00:00,21,13,0.0,7.6,5,4,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,18,20,20,20,18,80,91,0.4,1022,20,2,70,13
2020-03-01 18:00:00,21,13,0.0,7.6,5,1,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,17,16,20,16,18,82,83,0.3,1021,16,2,73,14
2020-03-01 21:00:00,21,13,0.0,7.6,5,1,44,11:41 AM,10:24 PM,06:03 AM,06:57 PM,17,13,16,13,16,78,91,0.0,1024,13,10,76,10
2020-03-02 00:00:00,21,18,0.0,11.6,4,1,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,17,19,19,19,20,87,88,0.0,1023,19,10,77,14
2020-03-02 03:00:00,21,18,0.0,11.6,4,1,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,16,18,18,18,20,80,88,0.1,1023,18,10,75,13
2020-03-02 06:00:00,21,18,0.0,11.6,4,1,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,16,18,18,18,26,94,86,0.0,1022,18,10,83,17
2020-03-02 09:00:00,21,18,0.0,11.6,4,5,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,15,19,19,19,25,57,77,0.0,1023,19,10,81,19
2020-03-02 12:00:00,21,18,0.0,11.6,4,6,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,14,20,20,20,21,39,65,0.0,1022,20,10,77,17
2020-03-02 15:00:00,21,18,0.0,11.6,4,6,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,14,21,21,21,21,46,63,0.0,1021,21,10,62,18
2020-03-02 18:00:00,21,18,0.0,11.6,4,1,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,14,20,20,20,15,27,70,0.0,1020,20,10,75,12
2020-03-02 21:00:00,21,18,0.0,11.6,4,1,51,12:39 PM,10:59 PM,06:04 AM,06:56 PM,14,19,19,19,19,11,75,0.0,1021,19,10,74,13
2020-03-03 00:00:00,23,16,0.0,10.3,6,1,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,15,17,17,17,16,7,87,0.0,1019,17,10,75,10
2020-03-03 03:00:00,23,16,0.0,10.3,6,1,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,15,16,16,16,13,46,90,0.0,1018,16,10,83,7
2020-03-03 06:00:00,23,16,0.0,10.3,6,1,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,15,17,17,17,15,48,89,0.0,1017,17,10,85,9
2020-03-03 09:00:00,23,16,0.0,10.3,6,6,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,15,21,21,21,8,46,69,0.0,1018,21,10,78,7
2020-03-03 12:00:00,23,16,0.0,10.3,6,6,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,16,25,25,23,12,56,63,0.0,1016,23,10,29,10
2020-03-03 15:00:00,23,16,0.0,10.3,6,5,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,17,22,25,22,14,55,75,0.1,1013,22,10,21,10
2020-03-03 18:00:00,23,16,0.0,10.3,6,1,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,18,21,24,21,13,61,82,0.2,1012,21,10,38,9
2020-03-03 21:00:00,23,16,0.0,10.3,6,1,58,01:40 PM,11:41 PM,06:05 AM,06:54 PM,19,20,20,20,11,100,96,0.1,1014,20,2,54,7
2020-03-04 00:00:00,25,19,0.0,7.6,5,1,65,02:40 PM,No moonset,06:06 AM,06:53 PM,19,20,20,20,9,71,97,0.0,1013,20,2,49,5
2020-03-04 03:00:00,25,19,0.0,7.6,5,1,65,02:40 PM,No moonset,06:06 AM,06:53 PM,19,20,20,20,15,56,96,4.7,1012,20,7,309,8
2020-03-04 06:00:00,25,19,0.0,7.6,5,1,65,02:40 PM,No moonset,06:06 AM,06:53 PM,19,19,19,19,6,80,96,5.0,1012,19,7,317,3
2020-03-04 09:00:00,25,19,0.0,7.6,5,5,65,02:40 PM,No moonset,06:06 AM,06:53 PM,20,22,24,22,7,93,87,0.0,1012,22,10,326,5
2020-03-04 12:00:00,25,19,0.0,7.6,5,7,65,02:40 PM,No moonset,06:06 AM,06:53 PM,19,27,27,25,12,16,67,0.0,1012,25,10,315,10
2020-03-04 15:00:00,25,19,0.0,7.6,5,5,65,02:40 PM,No moonset,06:06 AM,06:53 PM,19,25,25,24,13,78,77,0.1,1011,24,10,239,11
2020-03-04 18:00:00,25,19,0.0,7.6,5,1,65,02:40 PM,No moonset,06:06 AM,06:53 PM,18,21,24,21,11,70,80,0.4,1012,21,9,238,8
2020-03-04 21:00:00,25,19,0.0,7.6,5,1,65,02:40 PM,No moonset,06:06 AM,06:53 PM,17,19,19,19,18,85,87,0.3,1015,19,10,118,12
2020-03-05 00:00:00,19,17,0.0,7.6,4,1,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,15,18,18,18,28,100,85,0.1,1016,18,10,120,21
2020-03-05 03:00:00,19,17,0.0,7.6,4,1,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,14,17,17,17,27,87,82,0.4,1017,17,2,108,20
2020-03-05 06:00:00,19,17,0.0,7.6,4,1,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,14,17,17,17,21,100,83,0.0,1018,17,10,113,14
2020-03-05 09:00:00,19,17,0.0,7.6,4,4,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,14,17,17,17,23,100,84,0.2,1020,17,2,104,17
2020-03-05 12:00:00,19,17,0.0,7.6,4,4,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,14,18,18,18,22,98,77,0.0,1021,18,10,103,18
2020-03-05 15:00:00,19,17,0.0,7.6,4,4,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,13,19,19,19,17,97,67,0.1,1020,19,10,106,14
2020-03-05 18:00:00,19,17,0.0,7.6,4,1,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,14,17,19,17,17,44,71,0.0,1021,17,10,92,13
2020-03-05 21:00:00,19,17,0.0,7.6,4,1,73,03:39 PM,12:29 AM,06:07 AM,06:51 PM,12,17,17,17,27,27,71,0.0,1024,17,10,103,18
2020-03-06 00:00:00,21,14,0.0,8.9,5,1,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,11,16,16,16,26,14,76,0.0,1024,16,10,117,19
2020-03-06 03:00:00,21,14,0.0,8.9,5,1,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,11,15,15,15,25,81,74,0.1,1024,15,10,121,18
2020-03-06 06:00:00,21,14,0.0,8.9,5,1,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,11,13,14,13,23,8,80,0.0,1025,14,10,129,15
2020-03-06 09:00:00,21,14,0.0,8.9,5,4,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,12,18,18,18,19,90,71,0.1,1025,18,10,106,17
2020-03-06 12:00:00,21,14,0.0,8.9,5,4,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,11,19,19,19,14,87,62,0.0,1024,19,10,101,12
2020-03-06 15:00:00,21,14,0.0,8.9,5,6,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,10,21,21,21,18,0,51,0.0,1022,21,10,88,15
2020-03-06 18:00:00,21,14,0.0,8.9,5,1,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,11,18,18,18,18,0,60,0.0,1023,18,10,95,14
2020-03-06 21:00:00,21,14,0.0,8.9,5,1,80,04:33 PM,01:26 AM,06:08 AM,06:50 PM,11,14,15,14,21,1,77,0.0,1024,15,10,102,11
2020-03-07 00:00:00,20,14,0.0,10.3,5,1,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,11,13,14,13,18,26,83,0.0,1024,14,10,113,9
2020-03-07 03:00:00,20,14,0.0,10.3,5,1,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,12,14,15,14,25,83,85,0.1,1022,15,10,106,14
2020-03-07 06:00:00,20,14,0.0,10.3,5,1,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,12,15,15,15,23,20,80,0.0,1022,15,10,113,14
2020-03-07 09:00:00,20,14,0.0,10.3,5,4,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,11,19,19,19,18,52,63,0.1,1022,19,10,101,14
2020-03-07 12:00:00,20,14,0.0,10.3,5,4,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,11,20,20,20,13,89,57,0.1,1020,20,10,87,11
2020-03-07 15:00:00,20,14,0.0,10.3,5,6,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,12,20,20,20,15,38,58,0.0,1018,20,10,70,13
2020-03-07 18:00:00,20,14,0.0,10.3,5,1,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,11,18,18,18,21,7,65,0.0,1017,18,10,65,13
2020-03-07 21:00:00,20,14,0.0,10.3,5,1,87,05:23 PM,02:31 AM,06:09 AM,06:49 PM,13,15,15,15,15,9,85,0.0,1019,15,10,79,8
2020-03-08 00:00:00,22,15,0.0,11.6,5,1,95,06:07 PM,03:42 AM,06:10 AM,06:47 PM,13,15,15,15,13,39,88,0.0,1018,15,10,98,7
