date_time,Amberley_maxtempC,Amberley_mintempC,Amberley_totalSnow_cm,Amberley_sunHour,Amberley_uvIndex,Amberley_uvIndex,Amberley_moon_illumination,Amberley_moonrise,Amberley_moonset,Amberley_sunrise,Amberley_sunset,Amberley_DewPointC,Amberley_FeelsLikeC,Amberley_HeatIndexC,Amberley_WindChillC,Amberley_WindGustKmph,Amberley_cloudcover,Amberley_humidity,Amberley_precipMM,Amberley_pressure,Amberley_tempC,Amberley_visibility,Amberley_winddirDegree,Amberley_windspeedKmph
2020-02-09 09:00:00,22,7,0.0,14.1,4,4,100,08:01 PM,04:51 AM,05:40 AM,07:46 PM,5,13,13,13,8,1,58,0.0,1020,13,10,321,7
2020-02-09 12:00:00,22,7,0.0,14.1,4,5,100,08:01 PM,04:51 AM,05:40 AM,07:46 PM,5,19,19,19,9,8,39,0.0,1019,19,10,249,8
2020-02-09 15:00:00,22,7,0.0,14.1,4,6,100,08:01 PM,04:51 AM,05:40 AM,07:46 PM,5,24,24,22,9,3,33,0.0,1017,22,10,132,8
2020-02-09 18:00:00,22,7,0.0,14.1,4,1,100,08:01 PM,04:51 AM,05:40 AM,07:46 PM,7,18,18,18,9,3,49,0.0,1017,18,10,92,7
2020-02-09 21:00:00,22,7,0.0,14.1,4,1,100,08:01 PM,04:51 AM,05:40 AM,07:46 PM,8,15,19,15,16,3,74,0.0,1020,15,10,334,8
2020-02-10 00:00:00,21,11,0.0,14.0,5,1,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,7,11,11,11,15,10,75,0.0,1020,11,10,296,7
2020-02-10 03:00:00,21,11,0.0,14.0,5,1,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,7,11,11,11,14,4,77,0.0,1020,11,10,312,6
2020-02-10 06:00:00,21,11,0.0,14.0,5,1,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,8,11,11,11,4,0,81,0.0,1020,11,10,350,2
2020-02-10 09:00:00,21,11,0.0,14.0,5,5,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,9,17,17,17,6,14,58,0.0,1021,17,10,103,6
2020-02-10 12:00:00,21,11,0.0,14.0,5,6,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,10,21,24,21,8,8,47,0.0,1020,21,10,67,7
2020-02-10 15:00:00,21,11,0.0,14.0,5,6,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,11,20,20,20,23,5,57,0.0,1019,20,10,71,20
2020-02-10 18:00:00,21,11,0.0,14.0,5,1,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,11,17,17,17,15,8,69,0.0,1017,17,10,62,13
2020-02-10 21:00:00,21,11,0.0,14.0,5,1,83,08:38 PM,06:08 AM,05:42 AM,07:45 PM,11,12,13,12,15,3,89,0.0,1019,13,10,29,8
2020-02-11 00:00:00,23,13,0.0,14.0,5,1,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,11,13,13,13,8,7,89,0.0,1018,13,10,35,4
2020-02-11 03:00:00,23,13,0.0,14.0,5,1,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,10,13,13,13,5,11,83,0.0,1018,13,10,41,3
2020-02-11 06:00:00,23,13,0.0,14.0,5,1,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,9,13,13,13,8,6,79,0.0,1018,13,10,74,4
2020-02-11 09:00:00,23,13,0.0,14.0,5,5,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,8,20,20,20,11,9,46,0.0,1019,20,10,66,10
2020-02-11 12:00:00,23,13,0.0,14.0,5,6,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,9,24,24,23,9,2,42,0.0,1018,23,10,84,8
2020-02-11 15:00:00,23,13,0.0,14.0,5,6,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,10,22,24,22,11,0,49,0.0,1018,22,10,101,10
2020-02-11 18:00:00,23,13,0.0,14.0,5,1,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,11,18,18,18,3,9,63,0.0,1018,18,10,256,3
2020-02-11 21:00:00,23,13,0.0,14.0,5,1,75,09:12 PM,07:27 AM,05:43 AM,07:43 PM,10,15,19,15,14,8,89,0.0,1021,15,10,242,7
2020-02-12 00:00:00,19,11,0.0,13.3,5,1,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,10,11,11,11,14,17,92,0.0,1020,11,10,228,8
2020-02-12 03:00:00,19,11,0.0,13.3,5,1,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,10,11,11,11,9,22,92,0.0,1020,11,10,206,5
2020-02-12 06:00:00,19,11,0.0,13.3,5,1,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,9,11,11,11,5,29,92,0.0,1019,11,10,68,3
2020-02-12 09:00:00,19,11,0.0,13.3,5,4,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,11,16,16,16,19,69,73,0.0,1020,16,10,72,16
2020-02-12 12:00:00,19,11,0.0,13.3,5,5,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,12,19,19,19,24,56,65,0.0,1017,19,10,75,21
2020-02-12 15:00:00,19,11,0.0,13.3,5,5,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,13,19,19,19,33,48,67,0.0,1015,19,10,70,29
2020-02-12 18:00:00,19,11,0.0,13.3,5,1,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,13,18,18,18,27,11,75,0.0,1013,18,10,74,23
2020-02-12 21:00:00,19,11,0.0,13.3,5,1,68,09:42 PM,08:44 AM,05:44 AM,07:42 PM,13,14,15,14,20,33,93,0.0,1015,15,10,77,11
2020-02-13 00:00:00,24,14,0.0,12.2,5,1,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,13,14,14,14,15,44,91,0.0,1014,14,10,239,8
2020-02-13 03:00:00,24,14,0.0,12.2,5,1,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,13,14,15,14,25,65,86,0.0,1014,15,10,238,15
2020-02-13 06:00:00,24,14,0.0,12.2,5,1,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,13,13,15,13,25,53,88,0.0,1014,15,10,238,17
2020-02-13 09:00:00,24,14,0.0,12.2,5,4,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,12,15,15,15,14,81,82,0.0,1016,15,10,249,10
2020-02-13 12:00:00,24,14,0.0,12.2,5,4,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,12,17,17,17,11,100,72,0.0,1016,17,10,216,7
2020-02-13 15:00:00,24,14,0.0,12.2,5,6,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,10,25,25,24,23,11,42,0.0,1017,24,10,81,20
2020-02-13 18:00:00,24,14,0.0,12.2,5,1,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,11,19,19,19,10,3,61,0.0,1018,19,10,79,8
2020-02-13 21:00:00,24,14,0.0,12.2,5,1,60,10:10 PM,10:00 AM,05:46 AM,07:40 PM,11,15,15,15,13,100,80,0.0,1022,15,10,210,9
2020-02-14 00:00:00,15,13,0.0,8.7,3,1,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,14,14,14,10,90,85,0.2,1022,14,2,204,7
2020-02-14 03:00:00,15,13,0.0,8.7,3,1,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,13,13,13,8,100,88,0.3,1022,13,2,198,5
2020-02-14 06:00:00,15,13,0.0,8.7,3,1,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,13,13,13,2,100,88,0.6,1021,13,2,61,1
2020-02-14 09:00:00,15,13,0.0,8.7,3,3,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,13,14,13,11,100,87,0.4,1023,14,2,77,8
2020-02-14 12:00:00,15,13,0.0,8.7,3,3,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,13,14,13,20,100,79,0.5,1023,14,2,80,16
2020-02-14 15:00:00,15,13,0.0,8.7,3,4,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,10,15,15,15,20,99,71,0.0,1022,15,10,80,18
2020-02-14 18:00:00,15,13,0.0,8.7,3,1,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,13,14,13,24,100,80,0.0,1021,14,10,79,19
2020-02-14 21:00:00,15,13,0.0,8.7,3,1,53,10:39 PM,11:15 AM,05:47 AM,07:39 PM,11,12,14,12,28,100,83,0.0,1024,14,10,71,20
2020-02-15 00:00:00,19,14,0.0,11.0,4,1,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,11,12,14,12,26,95,85,0.0,1023,14,10,57,18
2020-02-15 03:00:00,19,14,0.0,11.0,4,1,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,12,12,14,12,27,93,86,0.0,1023,14,10,55,19
2020-02-15 06:00:00,19,14,0.0,11.0,4,1,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,12,13,14,13,29,89,85,0.0,1022,14,10,58,20
2020-02-15 09:00:00,19,14,0.0,11.0,4,4,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,12,16,16,16,33,88,76,0.0,1022,16,10,56,27
2020-02-15 12:00:00,19,14,0.0,11.0,4,4,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,12,19,19,19,37,83,66,0.0,1020,19,10,66,32
2020-02-15 15:00:00,19,14,0.0,11.0,4,5,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,14,19,19,19,41,27,70,0.0,1018,19,10,71,36
2020-02-15 18:00:00,19,14,0.0,11.0,4,1,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,14,18,18,18,36,11,79,0.0,1015,18,10,79,29
2020-02-15 21:00:00,19,14,0.0,11.0,4,1,45,11:11 PM,12:28 PM,05:49 AM,07:38 PM,15,16,16,16,33,39,93,0.0,1016,16,10,75,20
2020-02-16 00:00:00,27,15,0.0,13.9,6,1,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,14,15,15,15,24,7,93,0.0,1014,15,10,66,12
2020-02-16 03:00:00,27,15,0.0,13.9,6,1,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,10,17,17,17,31,14,65,0.0,1012,17,10,15,15
2020-02-16 06:00:00,27,15,0.0,13.9,6,1,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,8,20,20,20,42,44,45,0.0,1011,20,10,27,24
2020-02-16 09:00:00,27,15,0.0,13.9,6,6,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,11,25,25,23,33,44,47,0.0,1010,23,10,20,25
2020-02-16 12:00:00,27,15,0.0,13.9,6,7,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,11,27,27,27,33,46,38,0.0,1008,27,10,359,29
2020-02-16 15:00:00,27,15,0.0,13.9,6,7,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,13,27,27,27,37,33,43,0.0,1006,27,10,352,32
2020-02-16 18:00:00,27,15,0.0,13.9,6,1,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,14,26,26,26,55,9,47,0.0,1005,26,10,1,38
2020-02-16 21:00:00,27,15,0.0,13.9,6,1,38,11:46 PM,01:40 PM,05:50 AM,07:36 PM,13,25,25,23,51,9,55,0.0,1006,23,10,23,29
2020-02-17 00:00:00,30,20,0.0,11.0,7,1,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,13,25,25,23,51,11,55,0.0,1007,23,10,31,30
2020-02-17 03:00:00,30,20,0.0,11.0,7,1,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,13,25,25,22,53,8,57,0.0,1008,22,10,25,29
2020-02-17 06:00:00,30,20,0.0,11.0,7,1,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,14,20,20,20,34,10,67,0.0,1009,20,10,2,18
2020-02-17 09:00:00,30,20,0.0,11.0,7,7,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,16,27,27,26,13,33,53,0.0,1011,26,10,315,10
2020-02-17 12:00:00,30,20,0.0,11.0,7,6,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,16,30,30,29,21,82,45,0.1,1012,29,10,303,18
2020-02-17 15:00:00,30,20,0.0,11.0,7,6,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,16,30,30,30,24,77,43,0.1,1011,30,10,6,18
2020-02-17 18:00:00,30,20,0.0,11.0,7,1,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,15,30,30,30,23,85,41,0.2,1010,30,10,359,15
2020-02-17 21:00:00,30,20,0.0,11.0,7,1,30,No moonrise,02:49 PM,05:51 AM,07:35 PM,15,29,29,27,19,5,64,0.0,1012,27,10,326,9
2020-02-18 00:00:00,26,16,0.0,12.2,6,1,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,15,19,19,19,19,6,80,0.0,1012,19,10,219,9
2020-02-18 03:00:00,26,16,0.0,12.2,6,1,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,16,17,17,17,21,6,90,0.0,1012,17,10,229,11
2020-02-18 06:00:00,26,16,0.0,12.2,6,1,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,15,16,16,16,21,50,95,0.0,1012,16,10,232,13
2020-02-18 09:00:00,26,16,0.0,12.2,6,6,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,15,20,20,20,11,13,72,0.0,1013,20,10,229,10
2020-02-18 12:00:00,26,16,0.0,12.2,6,7,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,15,27,27,26,13,13,52,0.0,1012,26,10,116,11
2020-02-18 15:00:00,26,16,0.0,12.2,6,5,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,16,25,25,23,25,85,67,0.5,1010,23,10,79,21
2020-02-18 18:00:00,26,16,0.0,12.2,6,1,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,16,21,24,21,24,70,71,0.8,1009,21,9,83,17
2020-02-18 21:00:00,26,16,0.0,12.2,6,1,22,12:25 AM,03:53 PM,05:53 AM,07:33 PM,15,18,18,18,11,9,83,0.0,1009,18,10,31,5
2020-02-19 00:00:00,24,14,0.0,12.1,6,1,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,15,16,16,16,15,5,91,0.0,1008,16,10,225,8
2020-02-19 03:00:00,24,14,0.0,12.1,6,1,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,14,14,15,14,17,35,95,0.0,1008,15,2,220,9
2020-02-19 06:00:00,24,14,0.0,12.1,6,1,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,13,14,14,14,10,2,92,0.0,1009,14,10,211,5
2020-02-19 09:00:00,24,14,0.0,12.1,6,5,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,11,20,20,20,12,100,55,0.0,1011,20,10,229,10
2020-02-19 12:00:00,24,14,0.0,12.1,6,6,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,11,25,25,24,11,0,42,0.0,1010,24,10,147,10
2020-02-19 15:00:00,24,14,0.0,12.1,6,6,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,14,25,25,24,15,27,54,0.0,1009,24,10,80,13
2020-02-19 18:00:00,24,14,0.0,12.1,6,1,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,12,20,24,20,18,62,66,0.0,1011,20,10,42,15
2020-02-19 21:00:00,24,14,0.0,12.1,6,1,15,01:11 AM,04:51 PM,05:54 AM,07:32 PM,12,17,17,17,13,44,71,0.0,1014,17,10,47,9
2020-02-20 00:00:00,19,13,0.0,13.3,4,1,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,11,15,15,15,17,75,77,0.0,1013,15,10,48,10
2020-02-20 03:00:00,19,13,0.0,13.3,4,1,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,11,13,13,13,19,51,87,0.0,1013,13,10,69,10
2020-02-20 06:00:00,19,13,0.0,13.3,4,1,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,11,12,13,12,17,44,90,0.0,1012,13,10,65,9
2020-02-20 09:00:00,19,13,0.0,13.3,4,5,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,12,17,17,17,20,43,70,0.0,1013,17,10,69,17
2020-02-20 12:00:00,19,13,0.0,13.3,4,5,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,12,19,19,19,27,55,63,0.0,1012,19,10,69,23
2020-02-20 15:00:00,19,13,0.0,13.3,4,5,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,12,18,18,18,30,36,67,0.0,1010,18,10,73,26
2020-02-20 18:00:00,19,13,0.0,13.3,4,1,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,13,17,17,17,33,84,80,0.0,1008,17,10,66,27
2020-02-20 21:00:00,19,13,0.0,13.3,4,1,7,02:02 AM,05:42 PM,05:55 AM,07:30 PM,14,16,16,16,40,41,91,0.0,1009,16,10,66,25
2020-02-21 00:00:00,27,13,0.0,13.7,6,1,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,13,14,15,14,29,17,92,0.0,1007,15,10,57,16
2020-02-21 03:00:00,27,13,0.0,13.7,6,1,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,9,13,13,13,16,11,75,0.0,1005,13,10,17,8
2020-02-21 06:00:00,27,13,0.0,13.7,6,1,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,7,14,15,14,37,28,57,0.0,1003,15,10,18,18
2020-02-21 09:00:00,27,13,0.0,13.7,6,6,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,11,22,24,22,35,45,52,0.0,1002,22,10,19,24
2020-02-21 12:00:00,27,13,0.0,13.7,6,7,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,13,27,27,27,42,29,43,0.0,1001,27,10,341,37
2020-02-21 15:00:00,27,13,0.0,13.7,6,7,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,13,27,27,27,38,14,43,0.0,999,27,10,344,33
2020-02-21 18:00:00,27,13,0.0,13.7,6,1,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,11,26,26,26,34,20,39,0.0,999,26,10,338,24
2020-02-21 21:00:00,27,13,0.0,13.7,6,1,0,02:59 AM,06:25 PM,05:56 AM,07:29 PM,12,22,25,22,55,15,54,0.0,1002,22,10,351,31
2020-02-22 00:00:00,20,11,0.0,10.9,5,1,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,13,16,16,16,39,14,81,0.0,1003,16,10,241,24
2020-02-22 03:00:00,20,11,0.0,10.9,5,1,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,12,14,15,14,18,64,82,0.0,1005,15,10,196,13
2020-02-22 06:00:00,20,11,0.0,10.9,5,1,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,11,15,15,15,7,79,79,0.0,1006,15,10,183,5
2020-02-22 09:00:00,20,11,0.0,10.9,5,5,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,11,18,18,18,3,38,65,0.0,1008,18,10,12,2
2020-02-22 12:00:00,20,11,0.0,10.9,5,5,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,12,20,20,20,13,53,60,0.0,1009,20,10,117,11
2020-02-22 15:00:00,20,11,0.0,10.9,5,4,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,9,17,17,17,27,71,59,0.0,1010,17,10,74,23
2020-02-22 18:00:00,20,11,0.0,10.9,5,1,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,10,13,15,13,40,100,90,7.6,1013,13,5,201,28
2020-02-22 21:00:00,20,11,0.0,10.9,5,1,0,03:59 AM,07:01 PM,05:58 AM,07:27 PM,10,10,11,10,17,97,89,4.5,1017,11,7,219,12
2020-02-23 00:00:00,21,11,0.0,13.7,4,1,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,9,10,11,10,13,60,90,4.5,1018,11,8,233,8
2020-02-23 03:00:00,21,11,0.0,13.7,4,1,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,9,10,11,10,10,48,87,0.0,1019,11,10,262,7
2020-02-23 06:00:00,21,11,0.0,13.7,4,1,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,8,11,11,11,5,11,86,0.0,1019,11,10,262,3
2020-02-23 09:00:00,21,11,0.0,13.7,4,4,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,8,14,14,14,7,8,69,0.0,1021,14,10,16,6
2020-02-23 12:00:00,21,11,0.0,13.7,4,5,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,7,18,18,18,11,3,50,0.0,1021,18,10,67,10
2020-02-23 15:00:00,21,11,0.0,13.7,4,6,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,7,21,21,21,9,3,41,0.0,1021,21,10,97,8
2020-02-23 18:00:00,21,11,0.0,13.7,4,1,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,9,17,17,17,28,1,56,0.0,1021,17,10,68,22
2020-02-23 21:00:00,21,11,0.0,13.7,4,1,0,05:00 AM,07:33 PM,05:59 AM,07:26 PM,9,13,14,13,30,3,71,0.0,1024,14,10,52,17
2020-02-24 00:00:00,19,12,0.0,13.2,5,1,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,8,12,13,12,31,3,73,0.0,1024,13,10,51,17
2020-02-24 03:00:00,19,12,0.0,13.2,5,1,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,8,12,13,12,32,4,73,0.0,1023,13,10,60,18
2020-02-24 06:00:00,19,12,0.0,13.2,5,1,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,8,11,12,11,28,2,77,0.0,1023,12,10,50,15
2020-02-24 09:00:00,19,12,0.0,13.2,5,5,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,9,17,17,17,22,3,58,0.0,1024,17,10,58,19
2020-02-24 12:00:00,19,12,0.0,13.2,5,5,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,10,19,19,19,28,1,54,0.0,1022,19,10,65,25
2020-02-24 15:00:00,19,12,0.0,13.2,5,5,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,11,19,19,19,35,0,58,0.0,1020,19,10,71,31
2020-02-24 18:00:00,19,12,0.0,13.2,5,1,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,11,17,17,17,36,4,69,0.0,1019,17,10,70,29
2020-02-24 21:00:00,19,12,0.0,13.2,5,1,0,06:02 AM,07:59 PM,06:00 AM,07:24 PM,12,13,15,13,33,8,83,0.0,1021,15,10,70,21
2020-02-25 00:00:00,19,14,0.0,7.9,5,1,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,12,13,14,13,25,26,90,0.0,1019,14,10,77,15
2020-02-25 03:00:00,19,14,0.0,7.9,5,1,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,12,15,15,15,11,92,86,0.0,1020,15,10,127,7
2020-02-25 06:00:00,19,14,0.0,7.9,5,1,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,12,15,14,15,5,98,86,0.0,1020,14,10,157,4
2020-02-25 09:00:00,19,14,0.0,7.9,5,4,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,12,16,16,16,5,83,80,0.0,1021,16,10,162,4
2020-02-25 12:00:00,19,14,0.0,7.9,5,4,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,12,18,18,18,22,88,68,0.0,1019,18,10,71,19
2020-02-25 15:00:00,19,14,0.0,7.9,5,5,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,13,19,19,19,27,61,68,0.0,1018,19,10,71,24
2020-02-25 18:00:00,19,14,0.0,7.9,5,1,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,13,17,17,17,31,39,76,0.0,1018,17,10,66,24
2020-02-25 21:00:00,19,14,0.0,7.9,5,1,8,07:03 AM,08:23 PM,06:02 AM,07:22 PM,13,14,15,14,32,84,88,0.0,1020,15,10,62,19
2020-02-26 00:00:00,21,14,0.0,11.6,4,1,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,13,16,16,16,31,82,83,0.0,1019,16,10,56,21
2020-02-26 03:00:00,21,14,0.0,11.6,4,1,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,13,15,15,15,28,90,87,0.0,1018,15,10,55,18
2020-02-26 06:00:00,21,14,0.0,11.6,4,1,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,13,13,14,13,28,75,91,0.0,1017,14,10,53,17
2020-02-26 09:00:00,21,14,0.0,11.6,4,5,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,14,18,18,18,24,31,78,0.0,1017,18,10,64,21
2020-02-26 12:00:00,21,14,0.0,11.6,4,5,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,15,20,20,20,28,19,72,0.0,1015,20,10,74,24
2020-02-26 15:00:00,21,14,0.0,11.6,4,6,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,15,21,21,21,31,33,70,0.0,1013,21,10,78,27
2020-02-26 18:00:00,21,14,0.0,11.6,4,1,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,15,19,19,19,28,4,79,0.0,1011,19,10,81,23
2020-02-26 21:00:00,21,14,0.0,11.6,4,1,15,08:03 AM,08:46 PM,06:03 AM,07:21 PM,14,16,16,16,25,3,91,0.0,1012,16,10,73,13
2020-02-27 00:00:00,26,15,0.0,11.6,5,1,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,12,16,16,16,20,74,79,0.0,1010,16,10,39,9
2020-02-27 03:00:00,26,15,0.0,11.6,5,1,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,8,14,15,14,24,16,65,0.0,1009,15,10,355,12
2020-02-27 06:00:00,26,15,0.0,11.6,5,1,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,7,15,15,15,42,0,58,0.0,1009,15,10,354,20
2020-02-27 09:00:00,26,15,0.0,11.6,5,6,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,8,21,24,21,33,3,44,0.0,1010,21,10,359,25
2020-02-27 12:00:00,26,15,0.0,11.6,5,7,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,6,25,25,26,22,13,27,0.0,1009,26,10,329,19
2020-02-27 15:00:00,26,15,0.0,11.6,5,7,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,8,25,25,26,18,4,33,0.0,1007,26,10,311,16
2020-02-27 18:00:00,26,15,0.0,11.6,5,1,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,10,25,25,24,18,3,42,0.0,1008,24,10,275,12
2020-02-27 21:00:00,26,15,0.0,11.6,5,1,23,09:03 AM,09:08 PM,06:04 AM,07:19 PM,9,22,25,22,19,5,59,0.0,1011,22,10,311,9
2020-02-28 00:00:00,28,15,0.0,11.6,6,1,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,10,16,16,16,12,9,70,0.0,1010,16,10,289,6
2020-02-28 03:00:00,28,15,0.0,11.6,6,1,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,10,15,15,15,14,16,72,0.0,1009,15,10,40,7
2020-02-28 06:00:00,28,15,0.0,11.6,6,1,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,11,16,16,16,22,29,73,0.0,1008,16,10,23,10
2020-02-28 09:00:00,28,15,0.0,11.6,6,6,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,12,25,25,24,26,7,49,0.0,1007,24,10,354,20
2020-02-28 12:00:00,28,15,0.0,11.6,6,7,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,12,28,28,28,35,13,37,0.0,1005,28,10,342,31
2020-02-28 15:00:00,28,15,0.0,11.6,6,7,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,12,27,27,27,39,19,39,0.0,1004,27,10,337,33
2020-02-28 18:00:00,28,15,0.0,11.6,6,1,30,10:02 AM,09:31 PM,06:05 AM,07:17 PM,12,25,25,24,40,32,46,0.0,1002,24,10,355,26
