date_time,Gladstone_maxtempC,Gladstone_mintempC,Gladstone_totalSnow_cm,Gladstone_sunHour,Gladstone_uvIndex,Gladstone_uvIndex,Gladstone_moon_illumination,Gladstone_moonrise,Gladstone_moonset,Gladstone_sunrise,Gladstone_sunset,Gladstone_DewPointC,Gladstone_FeelsLikeC,Gladstone_HeatIndexC,Gladstone_WindChillC,Gladstone_WindGustKmph,Gladstone_cloudcover,Gladstone_humidity,Gladstone_precipMM,Gladstone_pressure,Gladstone_tempC,Gladstone_visibility,Gladstone_winddirDegree,Gladstone_windspeedKmph
2020-02-10 06:00:00,32,25,0.0,12.0,6,1,83,07:39 PM,06:14 AM,05:39 AM,06:39 PM,22,28,28,25,4,33,84,0.1,1007,25,10,302,3
2020-02-10 09:00:00,32,25,0.0,12.0,6,7,83,07:39 PM,06:14 AM,05:39 AM,06:39 PM,22,32,32,29,7,5,68,0.0,1008,29,10,97,6
2020-02-10 12:00:00,32,25,0.0,12.0,6,8,83,07:39 PM,06:14 AM,05:39 AM,06:39 PM,23,36,36,31,15,51,59,0.1,1007,31,9,20,13
2020-02-10 15:00:00,32,25,0.0,12.0,6,6,83,07:39 PM,06:14 AM,05:39 AM,06:39 PM,23,34,34,30,24,82,67,0.6,1005,30,9,38,19
2020-02-10 18:00:00,32,25,0.0,12.0,6,1,83,07:39 PM,06:14 AM,05:39 AM,06:39 PM,24,31,31,27,21,81,80,1.5,1006,27,9,19,13
2020-02-10 21:00:00,32,25,0.0,12.0,6,1,83,07:39 PM,06:14 AM,05:39 AM,06:39 PM,24,29,29,26,16,81,87,2.2,1008,26,9,20,9
2020-02-11 00:00:00,31,25,0.0,8.1,6,1,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,23,28,28,25,19,80,89,2.4,1008,25,9,23,10
2020-02-11 03:00:00,31,25,0.0,8.1,6,1,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,23,28,28,25,13,81,90,4.1,1007,25,8,238,7
2020-02-11 06:00:00,31,25,0.0,8.1,6,1,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,24,29,29,26,8,86,87,2.4,1007,26,8,134,5
2020-02-11 09:00:00,31,25,0.0,8.1,6,6,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,24,32,32,28,17,80,77,2.1,1008,28,8,29,11
2020-02-11 12:00:00,31,25,0.0,8.1,6,7,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,23,35,35,30,21,76,66,2.4,1007,30,8,22,13
2020-02-11 15:00:00,31,25,0.0,8.1,6,6,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,23,34,34,30,27,82,68,4.4,1005,30,8,34,15
2020-02-11 18:00:00,31,25,0.0,8.1,6,1,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,24,31,31,27,22,87,80,2.9,1005,27,8,46,12
2020-02-11 21:00:00,31,25,0.0,8.1,6,1,75,08:23 PM,07:20 AM,05:40 AM,06:38 PM,24,30,30,26,18,82,87,2.0,1006,26,9,52,11
2020-02-12 00:00:00,31,25,0.0,10.7,6,1,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,23,28,28,26,17,80,88,2.5,1005,26,8,32,10
2020-02-12 03:00:00,31,25,0.0,10.7,6,1,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,23,28,28,25,9,81,89,3.1,1004,25,7,30,5
2020-02-12 06:00:00,31,25,0.0,10.7,6,1,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,23,28,28,25,5,80,87,3.4,1005,25,7,200,3
2020-02-12 09:00:00,31,25,0.0,10.7,6,6,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,22,31,31,28,14,74,72,5.3,1006,28,7,109,7
2020-02-12 12:00:00,31,25,0.0,10.7,6,7,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,22,34,34,30,16,33,60,2.1,1004,30,9,56,12
2020-02-12 15:00:00,31,25,0.0,10.7,6,8,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,22,34,34,30,18,54,62,0.1,1002,30,9,67,15
2020-02-12 18:00:00,31,25,0.0,10.7,6,1,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,23,31,31,28,17,78,75,0.2,1003,28,10,74,12
2020-02-12 21:00:00,31,25,0.0,10.7,6,1,68,09:05 PM,08:25 AM,05:40 AM,06:38 PM,23,29,29,26,15,74,84,1.4,1004,26,9,71,8
2020-02-13 00:00:00,31,24,0.0,8.1,6,1,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,23,27,27,25,9,79,87,1.4,1004,25,9,103,5
2020-02-13 03:00:00,31,24,0.0,8.1,6,1,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,22,27,27,24,9,76,88,1.7,1002,24,9,147,5
2020-02-13 06:00:00,31,24,0.0,8.1,6,1,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,22,27,27,24,11,80,89,0.7,1003,24,10,192,7
2020-02-13 09:00:00,31,24,0.0,8.1,6,6,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,22,32,32,29,8,84,70,0.2,1004,29,10,164,6
2020-02-13 12:00:00,31,24,0.0,8.1,6,7,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,23,34,34,30,13,79,64,0.8,1002,30,9,87,10
2020-02-13 15:00:00,31,24,0.0,8.1,6,6,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,23,33,33,30,21,83,67,1.6,1001,30,9,49,15
2020-02-13 18:00:00,31,24,0.0,8.1,6,1,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,23,30,30,27,22,87,79,2.8,1002,27,8,59,13
2020-02-13 21:00:00,31,24,0.0,8.1,6,1,60,09:46 PM,09:29 AM,05:41 AM,06:37 PM,23,28,28,26,14,83,83,4.5,1003,26,7,38,8
2020-02-14 00:00:00,30,23,0.0,8.1,6,1,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,22,28,28,25,10,76,85,2.1,1004,25,8,78,5
2020-02-14 03:00:00,30,23,0.0,8.1,6,1,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,22,27,27,24,7,83,86,3.4,1003,24,8,125,4
2020-02-14 06:00:00,30,23,0.0,8.1,6,1,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,22,27,27,24,13,81,86,2.1,1004,24,8,143,8
2020-02-14 09:00:00,30,23,0.0,8.1,6,6,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,22,30,30,27,19,81,76,1.3,1005,27,9,117,13
2020-02-14 12:00:00,30,23,0.0,8.1,6,6,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,22,33,33,30,17,79,66,1.3,1004,30,9,91,13
2020-02-14 15:00:00,30,23,0.0,8.1,6,6,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,23,33,33,29,24,77,68,3.5,1002,29,8,75,14
2020-02-14 18:00:00,30,23,0.0,8.1,6,1,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,23,30,30,27,22,72,78,3.9,1004,27,7,61,12
2020-02-14 21:00:00,30,23,0.0,8.1,6,1,53,10:27 PM,10:31 AM,05:42 AM,06:36 PM,23,28,28,24,14,81,82,3.6,1005,24,7,61,8
2020-02-15 00:00:00,30,24,0.0,8.1,6,1,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,23,28,28,25,6,86,84,1.8,1005,25,8,92,3
2020-02-15 03:00:00,30,24,0.0,8.1,6,1,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,22,27,27,24,12,82,89,3.5,1004,24,8,151,6
2020-02-15 06:00:00,30,24,0.0,8.1,6,1,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,23,27,27,25,15,86,87,2.2,1005,25,8,167,9
2020-02-15 09:00:00,30,24,0.0,8.1,6,6,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,23,31,31,28,16,83,73,1.4,1007,28,9,128,11
2020-02-15 12:00:00,30,24,0.0,8.1,6,7,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,23,34,34,30,14,78,66,0.7,1006,30,10,83,11
2020-02-15 15:00:00,30,24,0.0,8.1,6,6,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,23,34,34,30,19,76,69,0.6,1005,30,9,71,15
2020-02-15 18:00:00,30,24,0.0,8.1,6,1,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,24,31,31,28,23,79,79,0.7,1006,28,9,78,15
2020-02-15 21:00:00,30,24,0.0,8.1,6,1,45,11:09 PM,11:33 AM,05:42 AM,06:36 PM,24,30,30,26,19,81,85,2.0,1007,26,8,95,11
2020-02-16 00:00:00,30,25,0.0,10.6,6,1,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,24,29,29,26,18,82,88,1.9,1007,26,8,114,10
2020-02-16 03:00:00,30,25,0.0,10.6,6,1,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,23,28,28,25,17,84,90,2.1,1007,25,9,135,10
2020-02-16 06:00:00,30,25,0.0,10.6,6,1,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,24,28,28,26,17,85,89,0.9,1008,26,9,146,11
2020-02-16 09:00:00,30,25,0.0,10.6,6,6,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,24,32,32,28,17,82,77,0.3,1009,28,9,125,14
2020-02-16 12:00:00,30,25,0.0,10.6,6,6,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,23,34,34,30,21,32,68,0.1,1008,30,10,98,18
2020-02-16 15:00:00,30,25,0.0,10.6,6,7,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,24,34,34,30,24,59,69,0.3,1007,30,10,90,20
2020-02-16 18:00:00,30,25,0.0,10.6,6,1,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,24,32,32,28,27,82,77,0.4,1009,28,10,99,19
2020-02-16 21:00:00,30,25,0.0,10.6,6,1,38,11:54 PM,12:33 PM,05:43 AM,06:35 PM,24,31,31,27,28,86,82,0.6,1010,27,9,113,18
2020-02-17 00:00:00,30,25,0.0,8.1,6,1,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,23,29,29,26,26,77,86,0.6,1010,26,9,132,17
2020-02-17 03:00:00,30,25,0.0,8.1,6,1,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,23,28,28,25,25,67,91,0.6,1009,25,10,142,16
2020-02-17 06:00:00,30,25,0.0,8.1,6,1,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,23,28,28,25,23,76,89,0.6,1010,25,10,143,17
2020-02-17 09:00:00,30,25,0.0,8.1,6,6,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,24,32,32,28,23,82,78,0.7,1011,28,10,126,18
2020-02-17 12:00:00,30,25,0.0,8.1,6,6,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,24,35,35,30,25,74,71,1.0,1010,30,9,96,19
2020-02-17 15:00:00,30,25,0.0,8.1,6,6,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,24,35,35,30,26,79,72,1.3,1009,30,9,86,19
2020-02-17 18:00:00,30,25,0.0,8.1,6,1,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,24,32,32,28,24,83,80,1.0,1009,28,10,90,16
2020-02-17 21:00:00,30,25,0.0,8.1,6,1,30,No moonrise,01:34 PM,05:43 AM,06:34 PM,24,30,30,26,24,64,86,1.1,1011,26,10,105,14
2020-02-18 00:00:00,30,25,0.0,8.1,6,1,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,29,29,26,23,42,89,0.4,1010,26,10,127,13
2020-02-18 03:00:00,30,25,0.0,8.1,6,1,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,23,28,28,25,22,47,91,0.1,1009,25,10,134,13
2020-02-18 06:00:00,30,25,0.0,8.1,6,1,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,28,28,26,21,61,89,0.2,1010,26,10,134,14
2020-02-18 09:00:00,30,25,0.0,8.1,6,6,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,32,32,28,18,76,77,0.2,1010,28,9,115,14
2020-02-18 12:00:00,30,25,0.0,8.1,6,7,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,35,35,30,18,74,68,0.3,1009,30,9,87,15
2020-02-18 15:00:00,30,25,0.0,8.1,6,6,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,35,35,30,19,72,69,0.7,1007,30,9,81,15
2020-02-18 18:00:00,30,25,0.0,8.1,6,1,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,32,32,28,21,72,78,0.8,1008,28,9,90,14
2020-02-18 21:00:00,30,25,0.0,8.1,6,1,22,12:41 AM,02:32 PM,05:44 AM,06:34 PM,24,30,30,26,20,59,86,0.3,1009,26,10,86,13
2020-02-19 00:00:00,31,25,0.0,12.9,6,1,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,23,29,29,26,18,59,86,0.0,1008,26,10,86,11
2020-02-19 03:00:00,31,25,0.0,12.9,6,1,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,28,28,25,14,65,83,0.1,1007,25,10,96,8
2020-02-19 06:00:00,31,25,0.0,12.9,6,1,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,28,28,26,9,38,79,0.0,1008,26,10,91,6
2020-02-19 09:00:00,31,25,0.0,12.9,6,7,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,32,32,29,10,40,67,0.0,1008,29,10,73,8
2020-02-19 12:00:00,31,25,0.0,12.9,6,8,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,34,34,30,14,20,61,0.0,1008,30,10,53,12
2020-02-19 15:00:00,31,25,0.0,12.9,6,7,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,33,33,30,17,18,64,0.0,1006,30,10,33,14
2020-02-19 18:00:00,31,25,0.0,12.9,6,1,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,30,30,28,15,56,71,0.1,1006,28,9,21,10
2020-02-19 21:00:00,31,25,0.0,12.9,6,1,15,01:32 AM,03:28 PM,05:45 AM,06:33 PM,22,29,29,26,13,42,79,0.1,1007,26,10,208,8
2020-02-20 00:00:00,33,25,0.0,12.9,7,1,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,23,28,28,26,9,39,84,0.0,1007,26,10,320,5
2020-02-20 03:00:00,33,25,0.0,12.9,7,1,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,23,27,27,25,7,56,87,0.0,1006,25,10,289,4
2020-02-20 06:00:00,33,25,0.0,12.9,7,1,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,23,28,28,25,9,51,87,0.0,1007,25,10,243,6
2020-02-20 09:00:00,33,25,0.0,12.9,7,7,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,23,33,33,29,7,44,71,0.0,1009,29,10,281,6
2020-02-20 12:00:00,33,25,0.0,12.9,7,8,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,23,38,38,32,10,24,58,0.0,1007,32,10,126,9
2020-02-20 15:00:00,33,25,0.0,12.9,7,8,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,24,36,36,31,18,57,64,0.1,1006,31,10,30,15
2020-02-20 18:00:00,33,25,0.0,12.9,7,1,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,24,32,32,28,19,83,79,2.0,1007,28,8,11,12
2020-02-20 21:00:00,33,25,0.0,12.9,7,1,7,02:24 AM,04:19 PM,05:45 AM,06:32 PM,23,30,30,26,9,85,83,2.3,1009,26,8,10,5
2020-02-21 00:00:00,30,24,0.0,9.3,6,1,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,23,28,28,25,10,84,85,0.7,1009,25,10,133,5
2020-02-21 03:00:00,30,24,0.0,9.3,6,1,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,23,27,27,24,17,44,90,0.0,1009,24,10,163,10
2020-02-21 06:00:00,30,24,0.0,9.3,6,1,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,23,28,28,25,20,58,91,0.2,1011,25,9,146,14
2020-02-21 09:00:00,30,24,0.0,9.3,6,6,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,24,31,31,28,22,76,80,0.4,1012,28,9,129,17
2020-02-21 12:00:00,30,24,0.0,9.3,6,6,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,24,34,34,30,21,76,70,0.2,1011,30,10,92,18
2020-02-21 15:00:00,30,24,0.0,9.3,6,6,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,24,34,34,29,21,84,71,0.9,1010,29,9,87,17
2020-02-21 18:00:00,30,24,0.0,9.3,6,1,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,24,31,31,27,27,88,81,1.1,1011,27,9,104,18
2020-02-21 21:00:00,30,24,0.0,9.3,6,1,0,03:19 AM,05:07 PM,05:46 AM,06:31 PM,23,29,29,26,30,87,86,1.3,1013,26,10,109,19
2020-02-22 00:00:00,29,25,0.0,10.6,6,1,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,23,28,28,25,29,72,88,1.7,1013,25,10,110,19
2020-02-22 03:00:00,29,25,0.0,10.6,6,1,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,23,28,28,25,28,78,89,1.8,1013,25,10,111,18
2020-02-22 06:00:00,29,25,0.0,10.6,6,1,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,23,28,28,25,30,63,85,1.7,1014,25,10,113,20
2020-02-22 09:00:00,29,25,0.0,10.6,6,6,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,22,30,30,27,42,71,77,2.0,1016,27,10,108,27
2020-02-22 12:00:00,29,25,0.0,10.6,6,6,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,22,31,31,28,41,64,70,0.9,1015,28,10,103,32
2020-02-22 15:00:00,29,25,0.0,10.6,6,6,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,21,30,30,28,40,37,67,0.1,1014,28,10,102,33
2020-02-22 18:00:00,29,25,0.0,10.6,6,1,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,21,28,28,26,43,44,71,0.0,1014,26,10,102,31
2020-02-22 21:00:00,29,25,0.0,10.6,6,1,0,04:13 AM,05:50 PM,05:46 AM,06:31 PM,21,27,27,25,42,69,75,0.0,1015,25,10,104,28
2020-02-23 00:00:00,27,24,0.0,8.0,6,1,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,21,27,27,25,38,77,76,0.1,1015,25,10,110,25
2020-02-23 03:00:00,27,24,0.0,8.0,6,1,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,21,27,27,25,34,63,77,0.2,1014,25,10,112,23
2020-02-23 06:00:00,27,24,0.0,8.0,6,1,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,21,26,26,24,32,85,82,0.4,1015,24,10,121,22
2020-02-23 09:00:00,27,24,0.0,8.0,6,6,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,22,28,28,26,31,93,81,0.8,1016,26,10,116,23
2020-02-23 12:00:00,27,24,0.0,8.0,6,6,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,23,29,29,27,33,81,79,1.8,1015,27,10,105,23
2020-02-23 15:00:00,27,24,0.0,8.0,6,6,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,23,28,28,25,40,81,85,4.2,1014,25,8,108,23
2020-02-23 18:00:00,27,24,0.0,8.0,6,1,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,22,27,27,25,37,95,87,4.5,1014,25,7,108,21
2020-02-23 21:00:00,27,24,0.0,8.0,6,1,0,05:07 AM,06:28 PM,05:47 AM,06:30 PM,22,27,27,24,40,100,89,6.6,1016,24,4,104,21
2020-02-24 00:00:00,29,23,0.0,9.3,6,1,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,22,26,26,24,36,100,89,5.2,1015,24,6,107,19
2020-02-24 03:00:00,29,23,0.0,9.3,6,1,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,22,26,26,24,29,87,89,5.2,1014,24,7,118,16
2020-02-24 06:00:00,29,23,0.0,9.3,6,1,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,22,26,26,23,24,79,90,2.4,1014,23,9,148,15
2020-02-24 09:00:00,29,23,0.0,9.3,6,6,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,22,28,28,26,24,64,82,1.0,1015,26,10,139,18
2020-02-24 12:00:00,29,23,0.0,9.3,6,6,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,23,31,31,28,26,56,72,0.8,1013,28,10,111,20
2020-02-24 15:00:00,29,23,0.0,9.3,6,6,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,23,31,31,28,28,73,72,1.7,1012,28,9,98,20
2020-02-24 18:00:00,29,23,0.0,9.3,6,1,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,22,29,29,26,29,74,79,1.7,1012,26,10,115,19
2020-02-24 21:00:00,29,23,0.0,9.3,6,1,0,06:00 AM,07:04 PM,05:47 AM,06:29 PM,22,27,27,25,28,65,87,2.9,1014,25,8,137,17
2020-02-25 00:00:00,28,23,0.0,10.6,6,1,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,22,26,26,24,28,79,92,2.8,1012,24,9,155,17
2020-02-25 03:00:00,28,23,0.0,10.6,6,1,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,22,26,26,23,26,62,94,1.3,1011,23,10,154,17
2020-02-25 06:00:00,28,23,0.0,10.6,6,1,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,22,26,26,24,26,56,92,0.6,1012,24,10,153,18
2020-02-25 09:00:00,28,23,0.0,10.6,6,6,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,23,29,29,26,24,69,84,0.7,1013,26,10,137,18
2020-02-25 12:00:00,28,23,0.0,10.6,6,6,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,24,32,32,28,24,84,79,2.2,1011,28,8,115,16
2020-02-25 15:00:00,28,23,0.0,10.6,6,6,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,24,32,32,28,27,81,79,4.2,1009,28,7,101,15
2020-02-25 18:00:00,28,23,0.0,10.6,6,1,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,23,29,29,26,22,60,84,2.3,1010,26,9,109,13
2020-02-25 21:00:00,28,23,0.0,10.6,6,1,8,06:51 AM,07:38 PM,05:48 AM,06:28 PM,23,28,28,25,19,58,89,1.3,1011,25,10,117,12
2020-02-26 00:00:00,28,24,0.0,9.3,6,1,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,23,27,27,24,18,61,91,0.7,1010,24,10,117,11
2020-02-26 03:00:00,28,24,0.0,9.3,6,1,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,22,26,26,24,14,87,91,0.6,1010,24,10,134,9
2020-02-26 06:00:00,28,24,0.0,9.3,6,1,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,22,26,26,24,13,97,90,0.4,1010,24,10,146,9
2020-02-26 09:00:00,28,24,0.0,9.3,6,6,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,23,29,29,26,14,76,85,0.6,1011,26,10,123,11
2020-02-26 12:00:00,28,24,0.0,9.3,6,6,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,24,31,31,28,21,77,79,1.6,1009,28,10,88,15
2020-02-26 15:00:00,28,24,0.0,9.3,6,6,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,23,32,32,28,20,76,75,2.1,1007,28,10,63,13
2020-02-26 18:00:00,28,24,0.0,9.3,6,1,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,23,30,30,27,15,56,78,0.7,1008,27,10,46,9
2020-02-26 21:00:00,28,24,0.0,9.3,6,1,15,07:41 AM,08:10 PM,05:48 AM,06:27 PM,23,28,28,26,13,48,82,0.0,1009,26,10,19,8
2020-02-27 00:00:00,31,24,0.0,8.0,7,1,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,23,28,28,25,10,48,85,0.0,1008,25,10,235,6
2020-02-27 03:00:00,31,24,0.0,8.0,7,1,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,22,27,27,25,6,53,87,0.1,1007,25,10,324,4
2020-02-27 06:00:00,31,24,0.0,8.0,7,1,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,23,28,28,25,5,74,86,0.7,1008,25,9,322,3
2020-02-27 09:00:00,31,24,0.0,8.0,7,6,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,23,31,31,28,12,78,75,1.1,1009,28,10,119,9
2020-02-27 12:00:00,31,24,0.0,8.0,7,7,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,23,35,35,30,12,83,67,1.6,1007,30,9,12,9
2020-02-27 15:00:00,31,24,0.0,8.0,7,6,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,24,35,35,30,16,81,69,4.2,1005,30,8,24,9
2020-02-27 18:00:00,31,24,0.0,8.0,7,1,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,23,31,31,28,15,76,78,2.6,1006,28,8,25,9
2020-02-27 21:00:00,31,24,0.0,8.0,7,1,23,08:30 AM,08:42 PM,05:49 AM,06:26 PM,23,29,29,26,9,82,83,1.1,1007,26,9,233,5
2020-02-28 00:00:00,31,24,0.0,12.8,6,1,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,22,27,27,25,8,78,85,0.6,1006,25,9,272,4
2020-02-28 03:00:00,31,24,0.0,12.8,6,1,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,22,26,26,24,13,82,87,0.3,1005,24,10,224,7
2020-02-28 06:00:00,31,24,0.0,12.8,6,1,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,22,27,27,25,17,35,86,0.1,1006,25,10,214,10
2020-02-28 09:00:00,31,24,0.0,12.8,6,7,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,22,31,31,28,14,6,69,0.0,1007,28,10,169,10
2020-02-28 12:00:00,31,24,0.0,12.8,6,8,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,22,34,34,30,13,8,61,0.0,1007,30,10,109,11
2020-02-28 15:00:00,31,24,0.0,12.8,6,7,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,23,33,33,29,20,54,69,1.2,1006,29,10,79,14
2020-02-28 18:00:00,31,24,0.0,12.8,6,1,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,23,30,30,27,22,72,80,1.1,1007,27,9,81,13
2020-02-28 21:00:00,31,24,0.0,12.8,6,1,30,09:20 AM,09:15 PM,05:49 AM,06:26 PM,23,28,28,25,18,75,84,1.1,1009,25,9,112,10
2020-02-29 00:00:00,28,23,0.0,9.3,6,1,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,22,27,27,25,18,80,87,2.3,1009,25,8,133,10
2020-02-29 03:00:00,28,23,0.0,9.3,6,1,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,22,26,26,24,22,74,89,3.8,1009,24,7,152,13
2020-02-29 06:00:00,28,23,0.0,9.3,6,1,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,22,26,26,24,24,80,89,1.5,1010,24,9,153,16
2020-02-29 09:00:00,28,23,0.0,9.3,6,6,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,22,29,29,26,24,44,79,0.0,1012,26,10,133,19
2020-02-29 12:00:00,28,23,0.0,9.3,6,7,38,10:10 AM,09:49 PM,05:50 AM,06:25 PM,23,31,31,28,30,67,74,1.1,1011,28,9,110,23
