date_time,Macarthur_maxtempC,Macarthur_mintempC,Macarthur_totalSnow_cm,Macarthur_sunHour,Macarthur_uvIndex,Macarthur_uvIndex,Macarthur_moon_illumination,Macarthur_moonrise,Macarthur_moonset,Macarthur_sunrise,Macarthur_sunset,Macarthur_DewPointC,Macarthur_FeelsLikeC,Macarthur_HeatIndexC,Macarthur_WindChillC,Macarthur_WindGustKmph,Macarthur_cloudcover,Macarthur_humidity,Macarthur_precipMM,Macarthur_pressure,Macarthur_tempC,Macarthur_visibility,Macarthur_winddirDegree,Macarthur_windspeedKmph
2020-01-05 21:00:00,28,24,0.0,5.7,6,1,66,12:59 PM,12:49 AM,06:00 AM,05:31 PM,23,27,27,25,31,85,93,4.3,1012,25,7,57,17
2020-01-06 00:00:00,28,24,0.0,5.7,6,1,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,23,27,27,24,23,85,94,4.1,1012,24,7,52,13
2020-01-06 03:00:00,28,24,0.0,5.7,6,1,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,23,27,27,24,19,81,94,4.1,1011,24,8,52,11
2020-01-06 06:00:00,28,24,0.0,5.7,6,5,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,23,27,27,24,19,85,93,1.9,1012,24,10,62,12
2020-01-06 09:00:00,28,24,0.0,5.7,6,6,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,24,30,30,26,23,68,87,2.0,1013,26,10,70,16
2020-01-06 12:00:00,28,24,0.0,5.7,6,6,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,24,31,31,28,24,63,78,0.8,1012,28,10,80,19
2020-01-06 15:00:00,28,24,0.0,5.7,6,6,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,23,31,31,27,22,76,77,0.1,1010,27,10,75,18
2020-01-06 18:00:00,28,24,0.0,5.7,6,1,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,23,28,28,25,22,76,86,0.1,1011,25,9,70,14
2020-01-06 21:00:00,28,24,0.0,5.7,6,1,73,01:40 PM,01:37 AM,06:00 AM,05:31 PM,22,27,27,24,20,63,90,0.1,1012,24,10,72,12
2020-01-07 00:00:00,28,23,0.0,8.6,6,1,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,22,26,26,24,15,68,91,0.2,1011,24,9,71,9
2020-01-07 03:00:00,28,23,0.0,8.6,6,1,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,22,26,26,24,12,69,93,0.5,1011,24,10,67,7
2020-01-07 06:00:00,28,23,0.0,8.6,6,5,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,23,26,26,24,16,94,93,1.2,1011,24,10,61,10
2020-01-07 09:00:00,28,23,0.0,8.6,6,6,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,23,29,29,26,21,73,85,1.5,1012,26,10,84,15
2020-01-07 12:00:00,28,23,0.0,8.6,6,6,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,23,31,31,28,21,56,76,0.4,1011,28,10,79,17
2020-01-07 15:00:00,28,23,0.0,8.6,6,6,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,23,30,30,27,18,60,79,0.1,1010,27,10,77,15
2020-01-07 18:00:00,28,23,0.0,8.6,6,1,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,23,27,27,25,15,52,87,0.1,1011,25,10,81,10
2020-01-07 21:00:00,28,23,0.0,8.6,6,1,80,02:24 PM,02:26 AM,06:00 AM,05:32 PM,22,26,26,23,16,65,94,0.4,1012,23,10,79,9
2020-01-08 00:00:00,28,23,0.0,4.2,6,1,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,22,26,26,23,19,85,93,1.6,1012,23,9,79,10
2020-01-08 03:00:00,28,23,0.0,4.2,6,1,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,22,26,26,23,19,82,94,2.0,1011,23,10,75,10
2020-01-08 06:00:00,28,23,0.0,4.2,6,5,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,23,26,26,24,19,73,92,2.0,1011,24,10,69,11
2020-01-08 09:00:00,28,23,0.0,4.2,6,6,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,24,29,29,26,19,61,86,1.8,1012,26,10,66,13
2020-01-08 12:00:00,28,23,0.0,4.2,6,6,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,23,32,32,28,22,79,77,0.7,1011,28,10,71,18
2020-01-08 15:00:00,28,23,0.0,4.2,6,6,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,23,31,31,27,24,84,80,1.1,1009,27,9,71,17
2020-01-08 18:00:00,28,23,0.0,4.2,6,1,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,23,28,28,25,24,77,90,2.4,1010,25,8,59,14
2020-01-08 21:00:00,28,23,0.0,4.2,6,1,88,03:14 PM,03:19 AM,06:01 AM,05:32 PM,23,26,26,24,23,83,93,4.1,1011,24,7,41,13
2020-01-09 00:00:00,28,20,0.0,4.2,6,1,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,26,26,24,23,95,94,4.0,1011,24,7,36,13
2020-01-09 03:00:00,28,20,0.0,4.2,6,1,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,22,26,26,23,24,97,94,5.1,1010,23,7,32,13
2020-01-09 06:00:00,28,20,0.0,4.2,6,5,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,26,26,24,22,96,93,3.8,1011,24,7,31,13
2020-01-09 09:00:00,28,20,0.0,4.2,6,6,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,29,29,26,22,79,88,3.6,1012,26,8,42,14
2020-01-09 12:00:00,28,20,0.0,4.2,6,6,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,31,31,27,22,64,79,1.3,1011,27,10,61,16
2020-01-09 15:00:00,28,20,0.0,4.2,6,6,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,30,30,27,23,68,79,1.3,1009,27,10,66,16
2020-01-09 18:00:00,28,20,0.0,4.2,6,1,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,27,27,25,20,68,90,0.9,1010,25,10,56,13
2020-01-09 21:00:00,28,20,0.0,4.2,6,1,95,04:07 PM,04:15 AM,06:01 AM,05:33 PM,23,25,25,22,20,77,94,1.5,1011,22,10,44,11
2020-01-10 00:00:00,29,23,0.0,4.2,6,1,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,23,21,23,21,21,70,94,2.0,1010,21,9,39,12
2020-01-10 03:00:00,29,23,0.0,4.2,6,1,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,22,26,26,24,21,95,94,1.9,1009,24,8,35,12
2020-01-10 06:00:00,29,23,0.0,4.2,6,5,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,23,27,27,24,17,90,94,0.5,1010,24,10,40,11
2020-01-10 09:00:00,29,23,0.0,4.2,6,6,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,24,30,30,26,16,87,87,0.7,1010,26,10,52,13
2020-01-10 12:00:00,29,23,0.0,4.2,6,6,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,23,32,32,28,18,82,75,0.4,1009,28,9,63,14
2020-01-10 15:00:00,29,23,0.0,4.2,6,6,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,24,32,32,28,20,79,79,0.5,1008,28,9,69,15
2020-01-10 18:00:00,29,23,0.0,4.2,6,1,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,24,29,29,26,19,64,89,1.0,1009,26,9,58,13
2020-01-10 21:00:00,29,23,0.0,4.2,6,1,100,05:05 PM,05:14 AM,06:01 AM,05:33 PM,23,27,27,24,21,66,93,1.5,1009,24,10,46,12
2020-01-11 00:00:00,29,23,0.0,4.2,6,1,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,23,26,26,23,17,87,94,1.9,1009,23,9,33,9
2020-01-11 03:00:00,29,23,0.0,4.2,6,1,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,22,25,25,23,12,78,96,2.1,1008,23,8,12,7
2020-01-11 06:00:00,29,23,0.0,4.2,6,5,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,22,26,26,23,12,86,95,0.7,1009,23,10,6,8
2020-01-11 09:00:00,29,23,0.0,4.2,6,6,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,23,29,29,26,12,78,86,0.7,1010,26,10,25,10
2020-01-11 12:00:00,29,23,0.0,4.2,6,6,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,23,32,32,28,12,76,73,0.2,1009,28,10,51,10
2020-01-11 15:00:00,29,23,0.0,4.2,6,6,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,23,32,32,28,16,77,73,0.2,1007,28,9,67,12
2020-01-11 18:00:00,29,23,0.0,4.2,6,1,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,23,28,28,26,19,72,84,0.2,1008,26,10,50,12
2020-01-11 21:00:00,29,23,0.0,4.2,6,1,100,06:06 PM,06:13 AM,06:01 AM,05:34 PM,23,27,27,24,18,67,92,0.7,1009,24,10,40,10
2020-01-12 00:00:00,27,23,0.0,5.7,6,1,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,23,26,26,24,16,77,94,1.8,1008,24,9,39,9
2020-01-12 03:00:00,27,23,0.0,5.7,6,1,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,22,26,26,23,12,66,94,2.0,1008,23,8,22,7
2020-01-12 06:00:00,27,23,0.0,5.7,6,5,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,23,27,27,24,12,64,93,1.1,1008,24,10,15,8
2020-01-12 09:00:00,27,23,0.0,5.7,6,6,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,24,29,29,26,15,65,86,1.5,1009,26,10,28,11
2020-01-12 12:00:00,27,23,0.0,5.7,6,6,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,23,31,31,27,14,59,78,1.0,1008,27,10,17,11
2020-01-12 15:00:00,27,23,0.0,5.7,6,6,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,23,30,30,27,11,63,79,1.0,1007,27,10,9,8
2020-01-12 18:00:00,27,23,0.0,5.7,6,1,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,22,28,28,25,11,87,84,0.2,1008,25,10,25,7
2020-01-12 21:00:00,27,23,0.0,5.7,6,1,83,07:08 PM,07:11 AM,06:02 AM,05:35 PM,22,26,26,24,13,85,92,0.3,1009,24,9,20,8
2020-01-13 00:00:00,29,23,0.0,8.7,6,1,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,22,26,26,23,8,83,93,0.2,1008,23,10,107,5
2020-01-13 03:00:00,29,23,0.0,8.7,6,1,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,22,25,25,23,7,85,92,0.1,1008,23,9,313,4
2020-01-13 06:00:00,29,23,0.0,8.7,6,6,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,22,26,26,24,8,66,89,0.0,1008,24,10,327,5
2020-01-13 09:00:00,29,23,0.0,8.7,6,7,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,22,29,29,26,8,37,81,0.0,1010,26,10,226,6
2020-01-13 12:00:00,29,23,0.0,8.7,6,7,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,22,32,32,29,8,23,68,0.0,1009,29,10,41,8
2020-01-13 15:00:00,29,23,0.0,8.7,6,6,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,23,32,32,28,5,48,71,0.0,1007,28,10,105,5
2020-01-13 18:00:00,29,23,0.0,8.7,6,1,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,23,29,29,26,3,75,85,0.2,1008,26,10,113,2
2020-01-13 21:00:00,29,23,0.0,8.7,6,1,76,08:08 PM,08:06 AM,06:02 AM,05:35 PM,22,26,26,24,5,82,91,0.3,1010,24,10,161,3
2020-01-14 00:00:00,30,22,0.0,7.2,7,1,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,22,25,25,23,9,72,93,0.1,1010,23,10,334,5
2020-01-14 03:00:00,30,22,0.0,7.2,7,1,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,21,25,25,22,9,44,93,0.0,1009,22,10,334,5
2020-01-14 06:00:00,30,22,0.0,7.2,7,6,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,22,26,26,24,6,37,90,0.0,1010,24,10,333,4
2020-01-14 09:00:00,30,22,0.0,7.2,7,7,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,23,30,30,27,5,42,77,0.0,1011,27,10,235,5
2020-01-14 12:00:00,30,22,0.0,7.2,7,6,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,22,33,33,30,6,50,63,0.0,1010,30,10,51,5
2020-01-14 15:00:00,30,22,0.0,7.2,7,6,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,23,33,33,29,6,76,72,0.2,1009,29,10,59,5
2020-01-14 18:00:00,30,22,0.0,7.2,7,1,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,24,29,29,26,5,57,89,0.4,1009,26,10,123,4
2020-01-14 21:00:00,30,22,0.0,7.2,7,1,69,09:07 PM,08:58 AM,06:02 AM,05:36 PM,23,27,27,24,6,58,94,0.0,1011,24,7,317,4
2020-01-15 00:00:00,29,23,0.0,7.2,6,1,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,23,26,26,24,9,50,95,0.0,1011,24,2,331,5
2020-01-15 03:00:00,29,23,0.0,7.2,6,1,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,23,26,26,23,7,54,95,0.0,1010,23,2,329,4
2020-01-15 06:00:00,29,23,0.0,7.2,6,6,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,23,27,27,24,6,55,92,0.0,1011,24,5,334,4
2020-01-15 09:00:00,29,23,0.0,7.2,6,6,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,24,31,31,27,7,51,82,0.1,1012,27,10,245,6
2020-01-15 12:00:00,29,23,0.0,7.2,6,7,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,24,33,33,29,8,71,77,0.1,1011,29,9,37,7
2020-01-15 15:00:00,29,23,0.0,7.2,6,6,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,25,32,32,28,8,48,84,0.2,1009,28,10,39,6
2020-01-15 18:00:00,29,23,0.0,7.2,6,1,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,24,30,30,26,10,53,91,0.5,1010,26,7,35,7
2020-01-15 21:00:00,29,23,0.0,7.2,6,1,61,10:03 PM,09:47 AM,06:02 AM,05:36 PM,24,28,28,25,10,56,95,0.1,1011,25,5,135,5
2020-01-16 00:00:00,28,23,0.0,7.2,6,1,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,23,27,27,24,6,64,96,0.4,1010,24,10,324,4
2020-01-16 03:00:00,28,23,0.0,7.2,6,1,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,23,26,26,24,4,52,96,0.6,1010,24,10,309,2
2020-01-16 06:00:00,28,23,0.0,7.2,6,5,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,23,27,27,24,5,61,94,0.2,1010,24,10,233,3
2020-01-16 09:00:00,28,23,0.0,7.2,6,6,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,25,31,31,27,5,67,87,0.5,1011,27,10,21,4
2020-01-16 12:00:00,28,23,0.0,7.2,6,7,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,25,33,33,28,9,54,80,0.7,1011,28,10,70,7
2020-01-16 15:00:00,28,23,0.0,7.2,6,6,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,25,32,32,28,13,57,85,0.4,1010,28,10,97,10
2020-01-16 18:00:00,28,23,0.0,7.2,6,1,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,24,29,29,26,18,67,92,0.7,1010,26,7,93,11
2020-01-16 21:00:00,28,23,0.0,7.2,6,1,54,10:58 PM,10:33 AM,06:03 AM,05:37 PM,24,28,28,25,19,68,94,0.1,1012,25,5,92,11
2020-01-17 00:00:00,30,20,0.0,7.2,6,1,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,23,27,27,24,18,70,93,0.3,1011,24,10,90,10
2020-01-17 03:00:00,30,20,0.0,7.2,6,1,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,22,26,26,24,13,71,93,0.3,1011,24,10,90,7
2020-01-17 06:00:00,30,20,0.0,7.2,6,5,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,23,27,27,24,9,75,91,0.2,1012,24,9,104,5
2020-01-17 09:00:00,30,20,0.0,7.2,6,7,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,24,31,31,28,7,65,80,0.1,1013,28,9,107,6
2020-01-17 12:00:00,30,20,0.0,7.2,6,7,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,23,34,34,30,10,42,66,0.0,1012,30,10,88,9
2020-01-17 15:00:00,30,20,0.0,7.2,6,7,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,23,33,33,29,9,42,70,0.0,1010,29,10,85,7
2020-01-17 18:00:00,30,20,0.0,7.2,6,1,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,23,29,29,26,9,35,83,0.0,1010,26,10,81,6
2020-01-17 21:00:00,30,20,0.0,7.2,6,1,47,11:52 PM,11:19 AM,06:03 AM,05:37 PM,22,25,25,22,7,65,91,0.0,1012,22,10,87,4
2020-01-18 00:00:00,29,23,0.0,5.7,6,1,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,23,21,25,21,5,80,91,0.2,1012,21,10,85,3
2020-01-18 03:00:00,29,23,0.0,5.7,6,1,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,23,26,26,24,4,82,93,0.3,1011,24,10,70,3
2020-01-18 06:00:00,29,23,0.0,5.7,6,5,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,23,27,27,24,4,87,93,0.5,1011,24,10,78,3
2020-01-18 09:00:00,29,23,0.0,5.7,6,6,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,24,31,31,27,5,74,84,0.5,1013,27,10,89,4
2020-01-18 12:00:00,29,23,0.0,5.7,6,7,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,23,33,33,29,10,63,70,0.1,1012,29,10,89,8
2020-01-18 15:00:00,29,23,0.0,5.7,6,6,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,23,32,32,29,9,50,71,0.0,1011,29,10,96,8
2020-01-18 18:00:00,29,23,0.0,5.7,6,1,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,23,28,28,26,8,66,82,0.1,1011,26,10,96,6
2020-01-18 21:00:00,29,23,0.0,5.7,6,1,40,No moonrise,12:04 PM,06:03 AM,05:38 PM,22,26,26,24,10,55,90,0.0,1012,24,10,83,5
2020-01-19 00:00:00,29,23,0.0,4.3,6,1,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,22,26,26,24,10,52,91,0.0,1012,24,10,76,6
2020-01-19 03:00:00,29,23,0.0,4.3,6,1,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,22,26,26,23,9,55,92,0.1,1011,23,10,65,5
2020-01-19 06:00:00,29,23,0.0,4.3,6,5,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,22,27,27,24,8,62,88,0.1,1012,24,10,61,5
2020-01-19 09:00:00,29,23,0.0,4.3,6,6,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,23,30,30,27,8,65,82,0.2,1013,27,10,59,7
2020-01-19 12:00:00,29,23,0.0,4.3,6,6,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,23,31,31,28,8,68,78,0.3,1013,28,9,51,7
2020-01-19 15:00:00,29,23,0.0,4.3,6,6,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,23,32,32,28,10,63,76,0.2,1012,28,10,71,9
2020-01-19 18:00:00,29,23,0.0,4.3,6,1,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,23,29,29,26,12,70,86,1.0,1013,26,10,68,8
2020-01-19 21:00:00,29,23,0.0,4.3,6,1,32,12:47 AM,12:50 PM,06:03 AM,05:38 PM,23,27,27,24,18,95,94,2.2,1013,24,10,51,11
2020-01-20 00:00:00,27,23,0.0,4.3,6,1,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,23,27,27,24,22,96,94,3.4,1013,24,9,59,13
2020-01-20 03:00:00,27,23,0.0,4.3,6,1,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,23,27,27,24,27,100,94,4.6,1013,24,7,60,15
2020-01-20 06:00:00,27,23,0.0,4.3,6,5,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,23,27,27,25,29,99,93,5.0,1014,25,6,57,16
2020-01-20 09:00:00,27,23,0.0,4.3,6,5,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,23,27,27,25,35,96,92,7.1,1015,25,4,55,18
2020-01-20 12:00:00,27,23,0.0,4.3,6,6,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,23,28,28,26,37,84,84,4.5,1015,26,7,60,21
2020-01-20 15:00:00,27,23,0.0,4.3,6,6,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,22,29,29,27,37,64,75,3.4,1014,27,8,62,22
2020-01-20 18:00:00,27,23,0.0,4.3,6,1,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,21,27,27,25,28,62,79,0.2,1015,25,10,55,19
2020-01-20 21:00:00,27,23,0.0,4.3,6,1,25,01:42 AM,01:39 PM,06:03 AM,05:39 PM,20,26,26,24,29,69,82,0.2,1016,24,10,49,18
2020-01-21 00:00:00,28,21,0.0,7.2,6,1,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,20,25,25,23,27,75,84,0.2,1016,23,10,45,16
2020-01-21 03:00:00,28,21,0.0,7.2,6,1,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,20,25,25,22,27,72,85,0.3,1015,22,10,40,15
2020-01-21 06:00:00,28,21,0.0,7.2,6,5,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,20,25,25,23,26,70,81,0.3,1016,23,10,41,17
2020-01-21 09:00:00,28,21,0.0,7.2,6,6,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,19,27,27,26,22,82,69,0.3,1017,26,9,47,18
2020-01-21 12:00:00,28,21,0.0,7.2,6,7,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,19,29,29,27,19,54,59,0.1,1017,27,9,63,17
2020-01-21 15:00:00,28,21,0.0,7.2,6,6,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,20,29,29,27,20,24,64,0.0,1016,27,10,69,17
2020-01-21 18:00:00,28,21,0.0,7.2,6,1,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,21,27,27,25,22,60,82,0.1,1016,25,10,52,15
2020-01-21 21:00:00,28,21,0.0,7.2,6,1,18,02:37 AM,02:29 PM,06:03 AM,05:39 PM,22,25,25,22,25,80,93,1.2,1016,22,9,42,15
2020-01-22 00:00:00,27,19,0.0,4.3,6,1,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,22,22,25,22,32,99,93,4.3,1016,22,7,54,18
2020-01-22 03:00:00,27,19,0.0,4.3,6,1,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,22,25,25,23,35,93,93,5.7,1015,23,7,50,19
2020-01-22 06:00:00,27,19,0.0,4.3,6,5,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,22,26,26,23,34,83,92,4.7,1015,23,7,48,18
2020-01-22 09:00:00,27,19,0.0,4.3,6,5,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,23,27,27,24,33,86,90,4.2,1016,24,8,52,19
2020-01-22 12:00:00,27,19,0.0,4.3,6,6,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,22,28,28,26,27,81,83,1.6,1015,26,10,60,19
2020-01-22 15:00:00,27,19,0.0,4.3,6,6,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,22,28,28,26,27,68,78,1.7,1014,26,10,61,18
2020-01-22 18:00:00,27,19,0.0,4.3,6,1,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,21,26,26,24,24,79,84,0.7,1015,24,9,50,16
2020-01-22 21:00:00,27,19,0.0,4.3,6,1,11,03:34 AM,03:22 PM,06:03 AM,05:40 PM,21,22,24,22,26,77,87,0.7,1015,22,10,42,15
2020-01-23 00:00:00,28,22,0.0,5.7,6,1,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,21,20,22,20,23,85,86,0.2,1015,20,10,36,14
2020-01-23 03:00:00,28,22,0.0,5.7,6,1,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,21,25,25,22,19,97,91,0.5,1014,22,10,140,11
2020-01-23 06:00:00,28,22,0.0,5.7,6,5,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,21,25,25,23,12,97,94,0.9,1014,23,10,251,8
2020-01-23 09:00:00,28,22,0.0,5.7,6,6,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,22,28,28,25,12,80,85,0.8,1015,25,10,42,10
2020-01-23 12:00:00,28,22,0.0,5.7,6,6,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,22,31,31,28,17,60,72,0.1,1013,28,10,63,14
2020-01-23 15:00:00,28,22,0.0,5.7,6,6,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,23,30,30,27,17,71,76,0.4,1012,27,9,72,14
2020-01-23 18:00:00,28,22,0.0,5.7,6,1,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,24,28,28,25,19,75,90,2.3,1012,25,9,60,12
2020-01-23 21:00:00,28,22,0.0,5.7,6,1,3,04:29 AM,04:16 PM,06:04 AM,05:40 PM,24,27,27,24,22,99,95,4.5,1013,24,7,70,12
2020-01-24 00:00:00,27,24,0.0,4.3,6,1,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,23,27,27,24,15,89,95,3.7,1012,24,7,69,9
2020-01-24 03:00:00,27,24,0.0,4.3,6,1,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,23,27,27,24,13,83,95,4.2,1011,24,7,47,8
2020-01-24 06:00:00,27,24,0.0,4.3,6,5,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,24,28,28,25,22,89,94,4.6,1012,25,7,62,12
2020-01-24 09:00:00,27,24,0.0,4.3,6,6,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,25,30,30,26,29,76,92,5.4,1013,26,7,82,15
2020-01-24 12:00:00,27,24,0.0,4.3,6,6,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,25,31,31,27,25,94,91,1.7,1012,27,8,84,17
2020-01-24 15:00:00,27,24,0.0,4.3,6,6,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,25,30,30,26,21,89,92,0.6,1010,26,10,80,16
2020-01-24 18:00:00,27,24,0.0,4.3,6,1,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,24,28,28,25,20,87,94,1.2,1011,25,10,75,14
2020-01-24 21:00:00,27,24,0.0,4.3,6,1,0,05:23 AM,05:10 PM,06:04 AM,05:40 PM,24,28,28,25,20,90,95,0.7,1012,25,10,75,12
2020-01-25 00:00:00,28,24,0.0,7.2,6,1,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,23,27,27,24,17,95,95,2.1,1012,24,9,77,10
2020-01-25 03:00:00,28,24,0.0,7.2,6,1,0,06:13 AM,06:02 PM,06:04 AM,05:41 PM,23,27,27,24,15,98,95,3.2,1011,24,7,85,9
