date_time,Luganville_maxtempC,Luganville_mintempC,Luganville_totalSnow_cm,Luganville_sunHour,Luganville_uvIndex,Luganville_uvIndex,Luganville_moon_illumination,Luganville_moonrise,Luganville_moonset,Luganville_sunrise,Luganville_sunset,Luganville_DewPointC,Luganville_FeelsLikeC,Luganville_HeatIndexC,Luganville_WindChillC,Luganville_WindGustKmph,Luganville_cloudcover,Luganville_humidity,Luganville_precipMM,Luganville_pressure,Luganville_tempC,Luganville_visibility,Luganville_winddirDegree,Luganville_windspeedKmph
2020-04-02 12:00:00,26,21,0.0,6.0,5,5,64,01:07 PM,No moonset,05:57 AM,05:53 PM,24,28,28,25,8,86,95,7.1,1007,25,7,53,5
2020-04-02 15:00:00,26,21,0.0,6.0,5,5,64,01:07 PM,No moonset,05:57 AM,05:53 PM,24,28,28,25,6,73,93,2.8,1005,25,9,55,4
2020-04-02 18:00:00,26,21,0.0,6.0,5,1,64,01:07 PM,No moonset,05:57 AM,05:53 PM,22,24,24,22,8,100,98,5.9,1006,22,6,59,5
2020-04-02 21:00:00,26,21,0.0,6.0,5,1,64,01:07 PM,No moonset,05:57 AM,05:53 PM,21,21,21,21,7,93,98,9.6,1007,21,5,58,4
2020-04-03 00:00:00,24,22,0.0,6.0,5,1,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,21,21,22,21,3,83,97,9.2,1007,21,6,54,1
2020-04-03 03:00:00,24,22,0.0,6.0,5,1,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,22,25,25,22,2,94,97,4.2,1006,22,7,124,1
2020-04-03 06:00:00,24,22,0.0,6.0,5,1,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,23,26,26,24,2,100,96,5.7,1006,24,7,208,1
2020-04-03 09:00:00,24,22,0.0,6.0,5,5,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,23,27,27,24,4,94,96,4.8,1007,24,7,29,4
2020-04-03 12:00:00,24,22,0.0,6.0,5,5,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,23,27,27,24,5,89,96,5.8,1006,24,7,63,4
2020-04-03 15:00:00,24,22,0.0,6.0,5,5,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,24,27,27,24,7,100,97,5.3,1004,24,7,74,5
2020-04-03 18:00:00,24,22,0.0,6.0,5,1,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,23,26,26,23,10,100,96,3.9,1005,23,8,83,6
2020-04-03 21:00:00,24,22,0.0,6.0,5,1,71,02:01 PM,12:37 AM,05:57 AM,05:52 PM,22,25,25,23,21,100,95,1.9,1006,23,9,75,12
2020-04-04 00:00:00,25,13,0.0,6.0,5,1,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,21,22,24,22,36,99,94,4.0,1005,22,7,64,18
2020-04-04 03:00:00,25,13,0.0,6.0,5,1,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,22,26,26,23,50,98,93,5.9,1002,23,6,60,24
2020-04-04 06:00:00,25,13,0.0,6.0,5,1,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,24,28,28,25,66,100,95,12.8,1001,25,4,43,33
2020-04-04 09:00:00,25,13,0.0,6.0,5,5,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,24,28,28,25,69,100,95,24.8,1001,25,5,30,35
2020-04-04 12:00:00,25,13,0.0,6.0,5,5,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,24,27,27,24,65,100,96,36.4,1000,24,5,38,32
2020-04-04 15:00:00,25,13,0.0,6.0,5,5,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,22,25,25,23,53,100,96,37.7,1000,23,5,57,28
2020-04-04 18:00:00,25,13,0.0,6.0,5,1,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,20,19,21,19,67,100,95,35.4,1000,19,5,67,33
2020-04-04 21:00:00,25,13,0.0,6.0,5,1,79,02:54 PM,01:38 AM,05:57 AM,05:51 PM,21,15,19,15,75,100,97,45.4,999,15,5,48,37
2020-04-05 00:00:00,26,20,0.0,6.0,6,1,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,22,16,18,16,68,100,95,71.1,998,16,5,130,33
2020-04-05 03:00:00,26,20,0.0,6.0,6,1,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,22,25,25,23,61,100,95,32.7,997,23,5,351,30
2020-04-05 06:00:00,26,20,0.0,6.0,6,1,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,24,27,27,24,57,100,96,37.9,997,24,5,341,28
2020-04-05 09:00:00,26,20,0.0,6.0,6,6,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,25,29,29,26,48,100,93,17.7,999,26,5,335,25
2020-04-05 12:00:00,26,20,0.0,6.0,6,6,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,25,30,30,26,44,93,92,15.3,998,26,6,325,22
2020-04-05 15:00:00,26,20,0.0,6.0,6,6,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,24,29,29,26,32,79,92,5.4,997,26,6,322,17
2020-04-05 18:00:00,26,20,0.0,6.0,6,1,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,22,26,26,24,34,79,92,6.0,998,24,4,316,17
2020-04-05 21:00:00,26,20,0.0,6.0,6,1,87,03:45 PM,02:39 AM,05:58 AM,05:51 PM,21,22,25,22,37,78,91,4.0,999,22,7,315,19
2020-04-06 00:00:00,26,18,0.0,6.0,6,1,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,21,21,24,21,41,72,92,5.1,999,21,7,308,21
2020-04-06 03:00:00,26,18,0.0,6.0,6,1,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,22,26,26,23,42,79,92,4.0,997,23,7,301,22
2020-04-06 06:00:00,26,18,0.0,6.0,6,1,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,24,29,29,26,40,75,92,5.0,998,26,7,293,22
2020-04-06 09:00:00,26,18,0.0,6.0,6,6,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,25,30,30,26,39,81,92,4.5,999,26,7,283,23
2020-04-06 12:00:00,26,18,0.0,6.0,6,6,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,25,30,30,26,62,94,91,15.0,995,26,6,281,36
2020-04-06 15:00:00,26,18,0.0,6.0,6,6,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,24,29,29,25,91,89,93,41.2,988,25,5,275,54
2020-04-06 18:00:00,26,18,0.0,6.0,6,1,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,21,22,24,22,68,73,93,42.2,990,22,6,260,33
2020-04-06 21:00:00,26,18,0.0,6.0,6,1,94,04:33 PM,03:41 AM,05:58 AM,05:50 PM,21,20,22,20,51,78,92,6.8,993,20,6,258,24
2020-04-07 00:00:00,29,21,0.0,6.0,6,1,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,21,20,22,20,44,71,93,9.2,994,20,4,254,22
2020-04-07 03:00:00,29,21,0.0,6.0,6,1,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,22,26,26,24,33,73,94,6.9,996,24,6,246,17
2020-04-07 06:00:00,29,21,0.0,6.0,6,1,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,25,30,30,26,24,67,93,6.2,999,26,5,234,13
2020-04-07 09:00:00,29,21,0.0,6.0,6,6,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,25,31,31,27,18,68,89,1.8,1002,27,10,225,13
2020-04-07 12:00:00,29,21,0.0,6.0,6,6,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,25,34,34,29,18,79,81,1.8,1003,29,10,227,13
2020-04-07 15:00:00,29,21,0.0,6.0,6,6,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,24,31,31,27,17,67,83,0.7,1002,27,10,229,12
2020-04-07 18:00:00,29,21,0.0,6.0,6,1,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,21,25,25,23,20,84,91,0.8,1003,23,10,226,10
2020-04-07 21:00:00,29,21,0.0,6.0,6,1,100,05:20 PM,04:42 AM,05:58 AM,05:49 PM,20,21,24,21,18,84,94,0.2,1005,21,9,220,9
2020-04-08 00:00:00,30,21,0.0,10.2,6,1,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,20,21,23,21,15,81,94,0.2,1006,21,9,221,8
2020-04-08 03:00:00,30,21,0.0,10.2,6,1,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,21,22,22,22,13,73,94,0.1,1006,22,10,218,7
2020-04-08 06:00:00,30,21,0.0,10.2,6,1,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,23,27,27,24,9,52,91,0.1,1006,24,10,215,6
2020-04-08 09:00:00,30,21,0.0,10.2,6,7,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,24,31,31,28,6,12,80,0.0,1008,28,10,229,5
2020-04-08 12:00:00,30,21,0.0,10.2,6,6,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,24,35,35,30,4,27,70,0.1,1007,30,10,282,4
2020-04-08 15:00:00,30,21,0.0,10.2,6,6,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,25,33,33,28,4,71,82,0.5,1007,28,9,264,3
2020-04-08 18:00:00,30,21,0.0,10.2,6,1,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,24,29,29,26,1,74,91,0.8,1008,26,10,126,1
2020-04-08 21:00:00,30,21,0.0,10.2,6,1,100,06:06 PM,05:44 AM,05:58 AM,05:49 PM,24,28,28,25,1,63,93,0.5,1010,25,9,154,1
2020-04-09 00:00:00,30,21,0.0,8.8,6,1,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,22,26,26,24,1,43,93,0.1,1010,24,10,174,1
2020-04-09 03:00:00,30,21,0.0,8.8,6,1,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,21,25,25,22,5,61,93,0.2,1009,22,9,173,3
2020-04-09 06:00:00,30,21,0.0,8.8,6,1,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,23,27,27,25,5,22,91,0.0,1010,25,10,154,4
2020-04-09 09:00:00,30,21,0.0,8.8,6,6,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,24,31,31,28,5,34,80,0.1,1011,28,10,120,4
2020-04-09 12:00:00,30,21,0.0,8.8,6,6,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,24,34,34,29,7,71,75,0.5,1011,29,9,89,6
2020-04-09 15:00:00,30,21,0.0,8.8,6,6,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,24,29,29,26,11,63,88,1.5,1010,26,10,106,7
2020-04-09 18:00:00,30,21,0.0,8.8,6,1,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,21,24,24,22,14,65,92,1.8,1011,22,10,114,7
2020-04-09 21:00:00,30,21,0.0,8.8,6,1,83,06:54 PM,06:45 AM,05:58 AM,05:48 PM,20,21,21,21,18,67,94,0.6,1013,21,9,133,9
2020-04-10 00:00:00,29,19,0.0,8.8,6,1,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,19,20,20,20,19,59,94,0.6,1012,20,10,143,9
2020-04-10 03:00:00,29,19,0.0,8.8,6,1,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,20,21,22,21,16,75,94,0.2,1011,21,9,141,9
2020-04-10 06:00:00,29,19,0.0,8.8,6,1,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,22,26,26,24,11,69,92,0.2,1012,24,9,135,9
2020-04-10 09:00:00,29,19,0.0,8.8,6,7,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,23,29,29,26,10,38,82,0.0,1013,26,10,120,9
2020-04-10 12:00:00,29,19,0.0,8.8,6,6,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,23,32,32,28,10,46,73,0.2,1013,28,10,103,9
2020-04-10 15:00:00,29,19,0.0,8.8,6,6,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,22,29,29,25,12,65,83,0.9,1011,25,10,101,8
2020-04-10 18:00:00,29,19,0.0,8.8,6,1,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,20,21,23,21,17,65,90,1.1,1012,21,10,111,9
2020-04-10 21:00:00,29,19,0.0,8.8,6,1,76,07:43 PM,07:47 AM,05:58 AM,05:47 PM,19,20,20,20,18,82,93,0.2,1013,20,9,128,9
2020-04-11 00:00:00,28,19,0.0,8.8,6,1,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,18,19,19,19,17,80,93,0.2,1013,19,9,130,8
2020-04-11 03:00:00,28,19,0.0,8.8,6,1,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,19,20,21,20,13,77,94,0.1,1011,20,10,128,7
2020-04-11 06:00:00,28,19,0.0,8.8,6,1,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,22,26,26,23,9,69,91,0.1,1012,23,10,127,7
2020-04-11 09:00:00,28,19,0.0,8.8,6,6,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,22,28,28,26,9,54,81,0.0,1014,26,10,103,8
2020-04-11 12:00:00,28,19,0.0,8.8,6,7,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,22,31,31,28,7,68,69,0.0,1013,28,10,74,6
2020-04-11 15:00:00,28,19,0.0,8.8,6,6,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,21,29,29,26,8,44,74,0.1,1011,26,10,71,5
2020-04-11 18:00:00,28,19,0.0,8.8,6,1,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,19,21,23,21,12,47,85,0.3,1012,21,10,88,6
2020-04-11 21:00:00,28,19,0.0,8.8,6,1,68,08:34 PM,08:49 AM,05:58 AM,05:47 PM,18,19,19,19,12,25,90,0.0,1013,19,10,110,6
2020-04-12 00:00:00,29,16,0.0,11.6,7,1,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,17,19,19,19,9,22,91,0.0,1013,19,10,118,4
2020-04-12 03:00:00,29,16,0.0,11.6,7,1,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,18,20,21,20,6,30,92,0.0,1012,20,10,131,4
2020-04-12 06:00:00,29,16,0.0,11.6,7,1,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,21,25,25,23,5,26,89,0.0,1012,23,10,123,4
2020-04-12 09:00:00,29,16,0.0,11.6,7,7,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,22,29,29,26,5,18,76,0.0,1013,26,10,87,5
2020-04-12 12:00:00,29,16,0.0,11.6,7,7,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,21,32,32,29,6,9,63,0.0,1013,29,10,52,6
2020-04-12 15:00:00,29,16,0.0,11.6,7,6,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,21,30,30,27,9,39,70,0.0,1011,27,10,52,7
2020-04-12 18:00:00,29,16,0.0,11.6,7,1,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,19,23,23,22,10,71,84,0.1,1012,22,10,72,5
2020-04-12 21:00:00,29,16,0.0,11.6,7,1,61,09:28 PM,09:51 AM,05:58 AM,05:46 PM,19,19,20,19,8,32,91,0.0,1014,19,10,105,4
2020-04-13 00:00:00,30,22,0.0,11.6,7,1,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,20,18,22,18,7,33,91,0.0,1014,18,10,149,4
2020-04-13 03:00:00,30,22,0.0,11.6,7,1,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,21,25,25,23,6,35,89,0.0,1013,23,10,159,4
2020-04-13 06:00:00,30,22,0.0,11.6,7,1,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,21,26,26,24,6,24,85,0.0,1013,24,10,129,4
2020-04-13 09:00:00,30,22,0.0,11.6,7,7,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,21,29,29,27,6,22,73,0.0,1014,27,10,93,5
2020-04-13 12:00:00,30,22,0.0,11.6,7,7,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,22,33,33,30,7,18,64,0.0,1014,30,10,88,6
2020-04-13 15:00:00,30,22,0.0,11.6,7,7,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,23,33,33,29,9,20,72,0.0,1012,29,10,87,8
2020-04-13 18:00:00,30,22,0.0,11.6,7,1,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,23,28,28,26,9,52,86,0.0,1013,26,10,111,8
2020-04-13 21:00:00,30,22,0.0,11.6,7,1,53,10:23 PM,10:51 AM,05:59 AM,05:45 PM,22,26,26,23,13,70,94,0.1,1015,23,7,137,8
2020-04-14 00:00:00,28,20,0.0,10.2,6,1,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,21,22,24,22,16,57,94,0.0,1015,22,5,140,9
2020-04-14 03:00:00,28,20,0.0,10.2,6,1,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,20,21,22,21,15,88,92,0.1,1014,21,10,146,8
2020-04-14 06:00:00,28,20,0.0,10.2,6,1,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,21,25,25,23,14,68,89,0.0,1014,23,10,133,9
2020-04-14 09:00:00,28,20,0.0,10.2,6,7,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,21,27,27,25,11,26,80,0.0,1015,25,10,115,9
2020-04-14 12:00:00,28,20,0.0,10.2,6,7,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,22,30,30,28,10,15,71,0.0,1014,28,10,101,8
2020-04-14 15:00:00,28,20,0.0,10.2,6,6,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,22,29,29,27,11,46,74,0.0,1013,27,10,88,8
2020-04-14 18:00:00,28,20,0.0,10.2,6,1,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,20,24,24,22,15,71,88,0.1,1014,22,10,118,8
2020-04-14 21:00:00,28,20,0.0,10.2,6,1,46,11:18 PM,11:48 AM,05:59 AM,05:45 PM,19,21,21,21,18,41,93,0.0,1014,21,10,132,9
2020-04-15 00:00:00,26,21,0.0,5.9,5,1,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,19,20,20,20,16,39,94,0.0,1014,20,7,132,8
2020-04-15 03:00:00,26,21,0.0,5.9,5,1,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,20,21,22,21,15,59,94,0.1,1012,21,4,138,7
2020-04-15 06:00:00,26,21,0.0,5.9,5,1,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,21,25,25,22,14,79,93,0.2,1013,22,9,133,8
2020-04-15 09:00:00,26,21,0.0,5.9,5,5,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,22,27,27,24,12,83,88,0.3,1014,24,10,119,8
2020-04-15 12:00:00,26,21,0.0,5.9,5,6,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,22,28,28,25,9,75,84,1.0,1013,25,9,109,6
2020-04-15 15:00:00,26,21,0.0,5.9,5,5,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,22,26,26,24,11,78,86,1.9,1011,24,8,100,6
2020-04-15 18:00:00,26,21,0.0,5.9,5,1,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,21,25,25,23,14,75,89,1.8,1012,23,8,105,7
2020-04-15 21:00:00,26,21,0.0,5.9,5,1,38,No moonrise,12:40 PM,05:59 AM,05:44 PM,20,22,24,22,14,51,92,0.1,1013,22,10,95,6
2020-04-16 00:00:00,24,20,0.0,7.3,5,1,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,20,21,23,21,10,53,93,0.1,1013,21,10,93,5
2020-04-16 03:00:00,24,20,0.0,7.3,5,1,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,20,21,21,21,9,63,93,0.2,1012,21,9,93,4
2020-04-16 06:00:00,24,20,0.0,7.3,5,1,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,20,21,22,21,10,48,91,0.4,1012,21,10,80,5
2020-04-16 09:00:00,24,20,0.0,7.3,5,6,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,21,25,25,23,14,68,88,0.8,1013,23,10,59,9
2020-04-16 12:00:00,24,20,0.0,7.3,5,5,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,21,26,26,24,10,65,85,0.6,1013,24,10,152,6
2020-04-16 15:00:00,24,20,0.0,7.3,5,6,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,21,25,25,23,3,69,89,1.1,1011,23,10,254,2
2020-04-16 18:00:00,24,20,0.0,7.3,5,1,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,20,21,23,21,3,53,92,0.1,1013,21,8,93,2
2020-04-16 21:00:00,24,20,0.0,7.3,5,1,30,12:13 AM,01:29 PM,05:59 AM,05:43 PM,19,20,20,20,3,54,91,0.3,1013,20,7,144,1
2020-04-17 00:00:00,27,20,0.0,8.8,6,1,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,18,20,20,20,6,40,88,0.0,1013,20,10,164,3
2020-04-17 03:00:00,27,20,0.0,8.8,6,1,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,18,20,20,20,8,24,87,0.0,1011,20,10,155,4
2020-04-17 06:00:00,27,20,0.0,8.8,6,1,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,20,23,23,22,8,23,85,0.0,1012,22,10,138,5
2020-04-17 09:00:00,27,20,0.0,8.8,6,6,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,21,28,28,25,7,41,80,0.2,1013,25,10,101,5
2020-04-17 12:00:00,27,20,0.0,8.8,6,6,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,22,29,29,26,9,75,77,2.2,1012,26,8,86,6
2020-04-17 15:00:00,27,20,0.0,8.8,6,5,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,22,27,27,25,10,85,87,6.4,1010,25,6,77,5
2020-04-17 18:00:00,27,20,0.0,8.8,6,1,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,21,25,25,22,6,73,90,5.8,1011,22,5,85,3
2020-04-17 21:00:00,27,20,0.0,8.8,6,1,23,01:06 AM,02:12 PM,05:59 AM,05:43 PM,20,21,23,21,3,58,90,1.3,1012,21,10,117,1
2020-04-18 00:00:00,28,20,0.0,5.9,6,1,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,19,21,21,21,6,77,91,1.1,1012,21,10,154,3
2020-04-18 03:00:00,28,20,0.0,5.9,6,1,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,19,21,22,21,9,85,92,0.8,1011,21,9,150,4
2020-04-18 06:00:00,28,20,0.0,5.9,6,1,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,21,26,26,23,7,77,91,1.3,1011,23,9,123,4
2020-04-18 09:00:00,28,20,0.0,5.9,6,6,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,24,30,30,26,8,68,86,1.8,1012,26,9,72,5
2020-04-18 12:00:00,28,20,0.0,5.9,6,6,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,24,31,31,27,12,75,82,4.0,1011,27,7,61,7
2020-04-18 15:00:00,28,20,0.0,5.9,6,6,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,23,29,29,26,7,77,86,7.7,1010,26,6,79,4
2020-04-18 18:00:00,28,20,0.0,5.9,6,1,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,21,25,25,23,6,75,91,9.9,1011,23,4,108,3
2020-04-18 21:00:00,28,20,0.0,5.9,6,1,15,01:56 AM,02:52 PM,05:59 AM,05:42 PM,20,21,23,21,8,80,91,4.8,1012,21,7,113,4
2020-04-19 00:00:00,29,20,0.0,7.2,6,1,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,19,21,21,21,7,77,92,3.3,1012,21,8,133,3
2020-04-19 03:00:00,29,20,0.0,7.2,6,1,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,20,21,22,21,6,78,92,0.1,1010,21,10,128,3
2020-04-19 06:00:00,29,20,0.0,7.2,6,1,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,22,26,26,23,6,83,91,0.2,1011,23,10,121,3
2020-04-19 09:00:00,29,20,0.0,7.2,6,6,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,23,30,30,27,5,79,83,0.6,1012,27,9,95,4
2020-04-19 12:00:00,29,20,0.0,7.2,6,7,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,22,32,32,28,8,70,71,0.9,1011,28,9,60,6
2020-04-19 15:00:00,29,20,0.0,7.2,6,6,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,21,28,28,26,8,48,72,0.1,1009,26,10,52,5
2020-04-19 18:00:00,29,20,0.0,7.2,6,1,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,21,26,26,23,10,80,84,0.2,1011,23,9,77,5
2020-04-19 21:00:00,29,20,0.0,7.2,6,1,8,02:45 AM,03:30 PM,06:00 AM,05:41 PM,20,22,24,22,8,81,91,0.2,1012,22,9,109,4
2020-04-20 00:00:00,29,22,0.0,7.2,7,1,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,20,22,24,22,5,65,89,0.1,1012,22,9,139,3
2020-04-20 03:00:00,29,22,0.0,7.2,7,1,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,20,22,25,22,4,35,89,0.0,1010,22,10,154,2
2020-04-20 06:00:00,29,22,0.0,7.2,7,1,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,21,26,26,24,4,55,85,0.1,1011,24,10,162,2
2020-04-20 09:00:00,29,22,0.0,7.2,7,6,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,22,30,30,27,3,86,74,0.1,1013,27,9,224,2
2020-04-20 12:00:00,29,22,0.0,7.2,7,6,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,23,32,32,29,5,71,70,2.2,1012,29,9,341,3
2020-04-20 15:00:00,29,22,0.0,7.2,7,6,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,24,31,31,27,5,61,85,6.9,1010,27,7,329,3
2020-04-20 18:00:00,29,22,0.0,7.2,7,1,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,23,28,28,25,3,77,90,6.6,1011,25,7,297,1
2020-04-20 21:00:00,29,22,0.0,7.2,7,1,0,03:33 AM,04:06 PM,06:00 AM,05:41 PM,22,26,26,24,3,83,91,4.3,1012,24,7,193,2
