date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2019-12-28 18:00:00,26,18,0.0,12.2,6,1,8,06:19 AM,08:38 PM,04:47 AM,06:53 PM,16,25,25,23,30,0,68,0.0,1019,23,10,24,20
2019-12-28 21:00:00,26,18,0.0,12.2,6,1,8,06:19 AM,08:38 PM,04:47 AM,06:53 PM,16,20,21,20,30,0,76,0.0,1021,20,10,240,17
2019-12-29 00:00:00,27,18,0.0,14.1,6,1,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,15,19,19,19,28,0,81,0.0,1020,19,10,346,15
2019-12-29 03:00:00,27,18,0.0,14.1,6,1,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,15,18,18,18,28,0,83,0.0,1019,18,10,341,15
2019-12-29 06:00:00,27,18,0.0,14.1,6,1,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,15,20,22,20,22,0,75,0.0,1020,20,10,346,15
2019-12-29 09:00:00,27,18,0.0,14.1,6,6,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,16,26,26,24,20,0,61,0.0,1020,24,10,133,17
2019-12-29 12:00:00,27,18,0.0,14.1,6,7,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,17,28,28,27,27,0,56,0.0,1019,27,10,34,23
2019-12-29 15:00:00,27,18,0.0,14.1,6,7,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,18,28,28,26,28,0,60,0.0,1017,26,10,37,24
2019-12-29 18:00:00,27,18,0.0,14.1,6,1,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,17,25,25,23,32,0,71,0.0,1018,23,10,23,22
2019-12-29 21:00:00,27,18,0.0,14.1,6,1,15,07:16 AM,09:21 PM,04:48 AM,06:54 PM,17,20,21,20,33,0,79,0.0,1019,20,10,242,19
2019-12-30 00:00:00,28,18,0.0,14.1,7,1,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,16,19,19,19,30,9,83,0.0,1019,19,10,348,17
2019-12-30 03:00:00,28,18,0.0,14.1,7,1,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,16,18,18,18,27,19,86,0.0,1018,18,10,339,15
2019-12-30 06:00:00,28,18,0.0,14.1,7,1,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,16,21,22,21,23,7,76,0.0,1019,21,10,346,17
2019-12-30 09:00:00,28,18,0.0,14.1,7,6,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,16,26,26,24,23,0,61,0.0,1018,24,10,131,21
2019-12-30 12:00:00,28,18,0.0,14.1,7,7,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,17,28,28,27,30,0,54,0.0,1016,27,10,32,26
2019-12-30 15:00:00,28,18,0.0,14.1,7,7,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,18,28,28,26,32,0,60,0.0,1014,26,10,35,28
2019-12-30 18:00:00,28,18,0.0,14.1,7,1,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,18,25,25,23,36,0,71,0.0,1015,23,10,23,25
2019-12-30 21:00:00,28,18,0.0,14.1,7,1,22,08:13 AM,09:59 PM,04:49 AM,06:54 PM,17,21,22,21,37,4,79,0.0,1016,21,10,244,22
2019-12-31 00:00:00,29,18,0.0,14.1,7,1,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,17,20,20,20,35,14,83,0.0,1016,20,10,348,20
2019-12-31 03:00:00,29,18,0.0,14.1,7,1,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,16,19,19,19,33,6,85,0.0,1015,19,10,348,19
2019-12-31 06:00:00,29,18,0.0,14.1,7,1,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,16,21,23,21,26,0,77,0.0,1015,21,10,352,19
2019-12-31 09:00:00,29,18,0.0,14.1,7,7,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,16,26,26,25,25,0,58,0.0,1014,25,10,125,22
2019-12-31 12:00:00,29,18,0.0,14.1,7,7,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,18,29,29,28,32,0,53,0.0,1012,28,10,24,28
2019-12-31 15:00:00,29,18,0.0,14.1,7,7,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,19,30,30,28,36,0,59,0.0,1010,28,10,29,31
2019-12-31 18:00:00,29,18,0.0,14.1,7,1,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,19,26,26,24,41,3,74,0.0,1012,24,10,19,28
2019-12-31 21:00:00,29,18,0.0,14.1,7,1,26,09:08 AM,10:33 PM,04:49 AM,06:54 PM,19,22,25,22,38,21,84,0.0,1014,22,10,242,23
2020-01-01 00:00:00,28,20,0.0,14.0,7,1,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,19,21,22,21,35,26,88,0.0,1014,21,10,355,21
2020-01-01 03:00:00,28,20,0.0,14.0,7,1,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,19,20,20,20,33,26,90,0.0,1013,20,10,354,20
2020-01-01 06:00:00,28,20,0.0,14.0,7,1,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,19,22,23,22,24,17,84,0.0,1014,22,10,356,19
2020-01-01 09:00:00,28,20,0.0,14.0,7,7,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,20,28,28,26,22,5,71,0.0,1015,26,10,139,19
2020-01-01 12:00:00,28,20,0.0,14.0,7,7,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,20,30,30,28,30,1,62,0.0,1014,28,10,35,26
2020-01-01 15:00:00,28,20,0.0,14.0,7,7,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,20,29,29,27,32,5,64,0.0,1013,27,10,33,28
2020-01-01 18:00:00,28,20,0.0,14.0,7,1,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,20,27,27,25,31,6,73,0.0,1014,25,10,21,23
2020-01-01 21:00:00,28,20,0.0,14.0,7,1,37,10:02 AM,11:05 PM,04:50 AM,06:54 PM,19,25,25,22,29,27,84,0.0,1016,22,10,243,18
2020-01-02 00:00:00,27,20,0.0,14.0,7,1,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,20,21,24,21,33,33,90,0.0,1016,21,10,119,20
2020-01-02 03:00:00,27,20,0.0,14.0,7,1,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,19,21,22,21,24,44,92,0.0,1015,21,10,230,14
2020-01-02 06:00:00,27,20,0.0,14.0,7,1,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,20,24,24,22,10,48,85,0.0,1017,22,10,339,7
2020-01-02 09:00:00,27,20,0.0,14.0,7,7,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,20,27,27,25,12,18,73,0.0,1018,25,10,151,10
2020-01-02 12:00:00,27,20,0.0,14.0,7,7,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,21,29,29,27,18,4,69,0.0,1016,27,10,56,15
2020-01-02 15:00:00,27,20,0.0,14.0,7,7,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,21,29,29,27,23,4,72,0.0,1015,27,10,47,20
2020-01-02 18:00:00,27,20,0.0,14.0,7,1,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,21,26,26,24,28,50,82,0.5,1017,24,10,27,18
2020-01-02 21:00:00,27,20,0.0,14.0,7,1,44,10:55 AM,11:35 PM,04:51 AM,06:55 PM,20,22,24,22,27,80,89,0.7,1017,22,10,242,15
2020-01-03 00:00:00,28,20,0.0,14.0,6,1,51,11:48 AM,No moonset,04:51 AM,06:55 PM,19,21,22,21,22,30,90,0.2,1016,21,10,354,12
2020-01-03 03:00:00,28,20,0.0,14.0,6,1,51,11:48 AM,No moonset,04:51 AM,06:55 PM,18,20,20,20,18,19,90,0.0,1015,20,10,349,10
2020-01-03 06:00:00,28,20,0.0,14.0,6,1,51,11:48 AM,No moonset,04:51 AM,06:55 PM,19,22,23,22,11,34,83,0.0,1017,22,10,345,8
2020-01-03 09:00:00,28,20,0.0,14.0,6,7,51,11:48 AM,No moonset,04:51 AM,06:55 PM,19,27,27,25,16,14,68,0.0,1017,25,10,140,14
2020-01-03 12:00:00,28,20,0.0,14.0,6,7,51,11:48 AM,No moonset,04:51 AM,06:55 PM,19,29,29,28,25,2,61,0.0,1015,28,10,43,22
2020-01-03 15:00:00,28,20,0.0,14.0,6,7,51,11:48 AM,No moonset,04:51 AM,06:55 PM,20,29,29,27,27,1,65,0.0,1013,27,10,42,24
2020-01-03 18:00:00,28,20,0.0,14.0,6,1,51,11:48 AM,No moonset,04:51 AM,06:55 PM,19,26,26,24,29,1,74,0.0,1014,24,10,27,20
2020-01-03 21:00:00,28,20,0.0,14.0,6,1,51,11:48 AM,No moonset,04:51 AM,06:55 PM,19,25,25,23,27,11,80,0.0,1016,23,10,244,17
2020-01-04 00:00:00,31,20,0.0,14.0,7,1,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,19,22,24,22,28,5,83,0.0,1015,22,10,354,17
2020-01-04 03:00:00,31,20,0.0,14.0,7,1,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,18,20,21,20,31,3,85,0.0,1014,20,10,351,18
2020-01-04 06:00:00,31,20,0.0,14.0,7,1,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,18,23,23,22,23,4,78,0.0,1015,22,10,352,16
2020-01-04 09:00:00,31,20,0.0,14.0,7,7,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,19,29,29,27,21,4,62,0.0,1015,27,10,135,18
2020-01-04 12:00:00,31,20,0.0,14.0,7,8,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,20,32,32,30,28,1,53,0.0,1013,30,10,35,24
2020-01-04 15:00:00,31,20,0.0,14.0,7,7,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,20,32,32,29,32,0,57,0.0,1011,29,10,33,28
2020-01-04 18:00:00,31,20,0.0,14.0,7,1,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,20,28,28,26,37,3,68,0.0,1012,26,10,18,25
2020-01-04 21:00:00,31,20,0.0,14.0,7,1,59,12:40 PM,12:04 AM,04:52 AM,06:55 PM,19,25,25,23,38,5,76,0.0,1014,23,10,6,21
2020-01-05 00:00:00,27,20,0.0,13.4,7,1,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,18,22,25,22,35,3,79,0.0,1013,22,10,238,19
2020-01-05 03:00:00,27,20,0.0,13.4,7,1,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,17,21,22,21,35,2,82,0.0,1012,21,10,352,18
2020-01-05 06:00:00,27,20,0.0,13.4,7,1,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,18,24,24,23,18,1,76,0.0,1015,23,10,271,12
2020-01-05 09:00:00,27,20,0.0,13.4,7,6,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,20,27,27,25,21,37,75,0.0,1016,25,10,191,18
2020-01-05 12:00:00,27,20,0.0,13.4,7,7,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,21,28,28,26,26,34,74,0.0,1015,26,10,156,22
2020-01-05 15:00:00,27,20,0.0,13.4,7,7,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,22,28,28,26,22,59,78,0.0,1014,26,10,150,19
2020-01-05 18:00:00,27,20,0.0,13.4,7,1,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,22,26,26,24,20,81,86,0.1,1015,24,10,164,16
2020-01-05 21:00:00,27,20,0.0,13.4,7,1,66,01:35 PM,12:34 AM,04:53 AM,06:55 PM,22,25,25,23,21,75,91,0.4,1018,23,10,184,15
2020-01-06 00:00:00,26,21,0.0,12.2,6,1,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,21,25,25,22,21,64,91,0.4,1017,22,7,199,15
2020-01-06 03:00:00,26,21,0.0,12.2,6,1,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,21,22,21,22,72,92,0.5,1017,21,8,211,14
2020-01-06 06:00:00,26,21,0.0,12.2,6,1,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,24,24,22,19,76,90,0.3,1018,22,10,216,14
2020-01-06 09:00:00,26,21,0.0,12.2,6,6,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,27,27,25,15,79,74,0.2,1018,25,10,195,13
2020-01-06 12:00:00,26,21,0.0,12.2,6,6,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,28,28,26,15,37,69,0.1,1016,26,10,156,13
2020-01-06 15:00:00,26,21,0.0,12.2,6,7,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,27,27,26,14,26,69,0.0,1014,26,10,115,12
2020-01-06 18:00:00,26,21,0.0,12.2,6,1,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,26,26,24,9,30,77,0.0,1015,24,10,64,7
2020-01-06 21:00:00,26,21,0.0,12.2,6,1,73,02:30 PM,01:06 AM,04:54 AM,06:55 PM,20,25,25,22,8,66,86,0.1,1017,22,10,229,5
2020-01-07 00:00:00,27,20,0.0,14.0,6,1,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,20,22,24,22,12,55,89,0.0,1016,22,10,328,8
2020-01-07 03:00:00,27,20,0.0,14.0,6,1,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,19,21,22,21,13,33,90,0.0,1016,21,10,332,8
2020-01-07 06:00:00,27,20,0.0,14.0,6,1,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,19,24,24,23,10,22,82,0.0,1017,23,10,346,8
2020-01-07 09:00:00,27,20,0.0,14.0,6,7,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,19,27,27,26,15,13,68,0.0,1017,26,10,142,13
2020-01-07 12:00:00,27,20,0.0,14.0,6,7,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,20,29,29,27,21,32,67,0.0,1015,27,10,45,19
2020-01-07 15:00:00,27,20,0.0,14.0,6,7,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,21,29,29,27,24,14,70,0.0,1014,27,10,43,22
2020-01-07 18:00:00,27,20,0.0,14.0,6,1,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,20,26,26,24,25,10,79,0.0,1015,24,10,26,17
2020-01-07 21:00:00,27,20,0.0,14.0,6,1,80,03:29 PM,01:41 AM,04:55 AM,06:55 PM,20,25,25,22,23,19,87,0.0,1016,22,10,243,14
2020-01-08 00:00:00,29,21,0.0,14.0,7,1,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,20,22,24,22,21,20,91,0.0,1016,22,10,356,13
2020-01-08 03:00:00,29,21,0.0,14.0,7,1,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,19,21,22,21,18,19,90,0.0,1015,21,10,346,11
2020-01-08 06:00:00,29,21,0.0,14.0,7,1,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,19,24,24,22,16,20,83,0.0,1016,22,10,347,12
2020-01-08 09:00:00,29,21,0.0,14.0,7,7,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,20,28,28,26,19,9,69,0.0,1016,26,10,140,17
2020-01-08 12:00:00,29,21,0.0,14.0,7,7,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,20,30,30,28,24,5,63,0.0,1014,28,10,47,21
2020-01-08 15:00:00,29,21,0.0,14.0,7,7,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,21,30,30,28,24,4,66,0.0,1012,28,10,46,21
2020-01-08 18:00:00,29,21,0.0,14.0,7,1,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,20,27,27,24,21,7,78,0.0,1014,24,10,30,14
2020-01-08 21:00:00,29,21,0.0,14.0,7,1,88,04:28 PM,02:20 AM,04:55 AM,06:55 PM,20,25,25,22,22,10,86,0.0,1016,22,10,246,12
2020-01-09 00:00:00,27,21,0.0,13.3,7,1,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,19,22,24,22,20,19,87,0.0,1016,22,10,347,12
2020-01-09 03:00:00,27,21,0.0,13.3,7,1,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,19,21,22,21,19,12,87,0.0,1015,21,10,344,11
2020-01-09 06:00:00,27,21,0.0,13.3,7,1,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,19,24,24,23,11,19,79,0.0,1016,23,10,335,8
2020-01-09 09:00:00,27,21,0.0,13.3,7,7,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,19,27,27,25,9,13,69,0.0,1017,25,10,159,8
2020-01-09 12:00:00,27,21,0.0,13.3,7,7,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,20,28,28,26,11,8,68,0.0,1015,26,10,92,10
2020-01-09 15:00:00,27,21,0.0,13.3,7,7,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,21,28,28,26,7,56,75,0.5,1015,26,9,82,6
2020-01-09 18:00:00,27,21,0.0,13.3,7,1,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,21,26,26,23,7,63,85,1.5,1016,23,10,264,5
2020-01-09 21:00:00,27,21,0.0,13.3,7,1,95,05:30 PM,03:06 AM,04:56 AM,06:55 PM,20,22,24,22,13,73,90,1.9,1016,22,10,346,8
2020-01-10 00:00:00,29,20,0.0,14.0,6,1,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,19,21,22,21,18,37,90,0.6,1015,21,10,344,10
2020-01-10 03:00:00,29,20,0.0,14.0,6,1,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,19,20,20,20,19,19,91,0.0,1014,20,10,340,10
2020-01-10 06:00:00,29,20,0.0,14.0,6,1,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,19,24,24,22,14,14,85,0.0,1015,22,10,114,10
2020-01-10 09:00:00,29,20,0.0,14.0,6,7,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,20,28,28,26,19,8,71,0.0,1015,26,10,23,17
2020-01-10 12:00:00,29,20,0.0,14.0,6,7,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,20,30,30,28,30,11,63,0.0,1013,28,10,34,26
2020-01-10 15:00:00,29,20,0.0,14.0,6,7,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,21,31,31,28,36,9,65,0.0,1011,28,10,28,31
2020-01-10 18:00:00,29,20,0.0,14.0,6,1,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,21,28,28,26,41,10,73,0.0,1011,26,10,15,28
2020-01-10 21:00:00,29,20,0.0,14.0,6,1,100,06:30 PM,03:59 AM,04:57 AM,06:55 PM,21,27,27,25,37,9,80,0.0,1012,25,10,5,25
2020-01-11 00:00:00,28,21,0.0,12.2,6,1,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,26,26,24,32,10,86,0.0,1010,24,10,238,23
2020-01-11 03:00:00,28,21,0.0,12.2,6,1,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,25,25,23,31,11,87,0.0,1009,23,10,356,22
2020-01-11 06:00:00,28,21,0.0,12.2,6,1,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,26,26,23,25,10,84,0.0,1010,23,10,353,18
2020-01-11 09:00:00,28,21,0.0,12.2,6,7,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,29,29,27,14,8,71,0.0,1010,27,10,135,11
2020-01-11 12:00:00,28,21,0.0,12.2,6,7,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,29,29,26,21,46,74,0.1,1010,26,10,110,18
2020-01-11 15:00:00,28,21,0.0,12.2,6,5,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,26,26,23,26,89,87,1.2,1010,23,9,170,21
2020-01-11 18:00:00,28,21,0.0,12.2,6,1,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,21,25,25,22,27,100,92,1.1,1012,22,9,184,20
2020-01-11 21:00:00,28,21,0.0,12.2,6,1,100,07:27 PM,04:58 AM,04:58 AM,06:55 PM,20,21,22,21,28,100,92,1.6,1013,21,10,184,19
2020-01-12 00:00:00,22,19,0.0,11.0,5,1,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,19,20,20,20,30,100,92,1.3,1013,20,9,181,19
2020-01-12 03:00:00,22,19,0.0,11.0,5,1,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,18,20,20,20,32,100,90,1.1,1012,20,9,185,21
2020-01-12 06:00:00,22,19,0.0,11.0,5,1,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,18,20,20,20,32,97,87,0.7,1014,20,4,181,23
2020-01-12 09:00:00,22,19,0.0,11.0,5,5,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,17,21,21,21,31,97,79,0.5,1016,21,7,177,24
2020-01-12 12:00:00,22,19,0.0,11.0,5,5,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,17,22,24,22,30,68,71,0.3,1016,22,10,165,26
2020-01-12 15:00:00,22,19,0.0,11.0,5,5,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,16,25,25,22,28,55,69,0.2,1015,22,10,159,24
2020-01-12 18:00:00,22,19,0.0,11.0,5,1,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,16,21,22,21,31,53,74,0.2,1016,21,10,161,22
2020-01-12 21:00:00,22,19,0.0,11.0,5,1,83,08:19 PM,06:03 AM,04:59 AM,06:55 PM,16,20,20,20,31,69,79,0.4,1018,20,10,163,20
2020-01-13 00:00:00,24,19,0.0,9.9,5,1,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,20,20,20,26,81,81,0.4,1017,20,10,168,17
2020-01-13 03:00:00,24,19,0.0,9.9,5,1,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,19,19,19,21,82,84,0.5,1016,19,10,176,15
2020-01-13 06:00:00,24,19,0.0,9.9,5,1,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,20,20,20,18,82,84,0.3,1017,20,10,181,14
2020-01-13 09:00:00,24,19,0.0,9.9,5,5,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,21,23,21,18,64,77,0.5,1017,21,10,180,14
2020-01-13 12:00:00,24,19,0.0,9.9,5,5,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,25,25,23,19,62,66,0.3,1016,23,10,160,17
2020-01-13 15:00:00,24,19,0.0,9.9,5,5,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,26,26,24,20,79,62,0.2,1015,24,9,150,17
2020-01-13 18:00:00,24,19,0.0,9.9,5,1,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,17,25,25,22,22,47,73,0.1,1016,22,10,159,15
2020-01-13 21:00:00,24,19,0.0,9.9,5,1,76,09:06 PM,07:10 AM,04:59 AM,06:55 PM,18,20,21,20,21,59,84,0.2,1017,20,10,173,12
2020-01-14 00:00:00,25,20,0.0,8.5,5,1,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,17,20,20,20,21,80,87,0.4,1017,20,10,212,12
2020-01-14 03:00:00,25,20,0.0,8.5,5,1,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,18,20,20,20,23,79,89,0.5,1016,20,10,223,15
2020-01-14 06:00:00,25,20,0.0,8.5,5,1,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,18,21,23,21,23,77,86,0.4,1016,21,10,209,17
2020-01-14 09:00:00,25,20,0.0,8.5,5,5,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,19,25,25,23,21,62,79,0.4,1016,23,10,190,17
2020-01-14 12:00:00,25,20,0.0,8.5,5,5,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,18,26,26,25,16,76,69,0.2,1015,25,10,167,14
2020-01-14 15:00:00,25,20,0.0,8.5,5,5,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,19,26,26,24,17,78,70,0.1,1013,24,10,140,14
2020-01-14 18:00:00,25,20,0.0,8.5,5,1,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,19,25,25,23,18,86,78,0.0,1014,23,10,120,13
2020-01-14 21:00:00,25,20,0.0,8.5,5,1,69,09:48 PM,08:18 AM,05:00 AM,06:55 PM,19,22,22,22,11,65,86,0.3,1015,22,10,122,7
2020-01-15 00:00:00,26,20,0.0,9.7,5,1,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,18,20,20,20,13,84,90,0.3,1014,20,10,191,7
2020-01-15 03:00:00,26,20,0.0,9.7,5,1,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,18,20,20,20,18,94,91,0.1,1013,20,10,223,10
2020-01-15 06:00:00,26,20,0.0,9.7,5,1,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,19,21,21,21,16,83,91,0.2,1013,21,10,222,10
2020-01-15 09:00:00,26,20,0.0,9.7,5,5,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,20,22,23,22,12,91,89,0.1,1014,22,10,218,9
2020-01-15 12:00:00,26,20,0.0,9.7,5,5,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,20,27,27,25,14,90,77,0.2,1012,25,9,112,12
2020-01-15 15:00:00,26,20,0.0,9.7,5,6,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,21,28,28,26,20,86,71,0.5,1011,26,9,55,17
2020-01-15 18:00:00,26,20,0.0,9.7,5,1,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,20,26,26,24,24,55,80,0.2,1011,24,10,40,16
2020-01-15 21:00:00,26,20,0.0,9.7,5,1,61,10:26 PM,09:25 AM,05:01 AM,06:55 PM,21,25,25,23,23,57,88,0.0,1012,23,10,17,14
2020-01-16 00:00:00,27,22,0.0,12.1,6,1,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,21,25,25,22,22,59,91,0.1,1011,22,10,240,14
2020-01-16 03:00:00,27,22,0.0,12.1,6,1,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,20,22,24,22,19,72,90,0.0,1009,22,10,354,12
2020-01-16 06:00:00,27,22,0.0,12.1,6,1,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,20,25,25,23,17,63,87,0.0,1010,23,10,118,12
2020-01-16 09:00:00,27,22,0.0,12.1,6,7,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,20,27,27,25,19,54,75,0.0,1010,25,10,16,17
2020-01-16 12:00:00,27,22,0.0,12.1,6,7,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,20,28,28,27,29,40,69,0.0,1008,27,10,35,25
2020-01-16 15:00:00,27,22,0.0,12.1,6,7,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,21,28,28,26,33,43,71,0.0,1007,26,10,35,29
2020-01-16 18:00:00,27,22,0.0,12.1,6,1,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,21,26,26,24,33,69,81,1.9,1007,24,8,28,23
2020-01-16 21:00:00,27,22,0.0,12.1,6,1,54,11:03 PM,10:30 AM,05:02 AM,06:55 PM,21,25,25,23,33,78,89,5.8,1008,23,7,14,18
2020-01-17 00:00:00,23,16,0.0,8.5,5,1,47,11:39 PM,11:34 AM,05:03 AM,06:55 PM,20,22,25,22,30,82,90,4.5,1007,22,7,5,17
