date_time,Braidwood_maxtempC,Braidwood_mintempC,Braidwood_totalSnow_cm,Braidwood_sunHour,Braidwood_uvIndex,Braidwood_uvIndex,Braidwood_moon_illumination,Braidwood_moonrise,Braidwood_moonset,Braidwood_sunrise,Braidwood_sunset,Braidwood_DewPointC,Braidwood_FeelsLikeC,Braidwood_HeatIndexC,Braidwood_WindChillC,Braidwood_WindGustKmph,Braidwood_cloudcover,Braidwood_humidity,Braidwood_precipMM,Braidwood_pressure,Braidwood_tempC,Braidwood_visibility,Braidwood_winddirDegree,Braidwood_windspeedKmph
2020-01-17 06:00:00,20,17,0.0,8.8,4,1,47,11:48 PM,11:48 AM,05:03 AM,07:18 PM,15,17,17,17,13,100,87,0.1,1010,17,10,217,9
2020-01-17 09:00:00,20,17,0.0,8.8,4,4,47,11:48 PM,11:48 AM,05:03 AM,07:18 PM,15,19,19,19,13,100,79,0.0,1011,19,10,218,10
2020-01-17 12:00:00,20,17,0.0,8.8,4,4,47,11:48 PM,11:48 AM,05:03 AM,07:18 PM,16,19,19,19,18,100,84,0.5,1011,19,9,199,14
2020-01-17 15:00:00,20,17,0.0,8.8,4,4,47,11:48 PM,11:48 AM,05:03 AM,07:18 PM,17,18,18,18,24,100,90,2.2,1011,18,8,172,17
2020-01-17 18:00:00,20,17,0.0,8.8,4,1,47,11:48 PM,11:48 AM,05:03 AM,07:18 PM,17,18,18,18,26,100,91,1.8,1012,18,9,157,17
2020-01-17 21:00:00,20,17,0.0,8.8,4,1,47,11:48 PM,11:48 AM,05:03 AM,07:18 PM,16,18,18,18,24,100,91,1.3,1013,18,10,170,15
2020-01-18 00:00:00,21,16,0.0,8.8,4,1,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,16,17,17,17,22,93,92,0.7,1012,17,10,192,14
2020-01-18 03:00:00,21,16,0.0,8.8,4,1,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,15,16,16,16,21,97,92,0.1,1012,16,10,209,14
2020-01-18 06:00:00,21,16,0.0,8.8,4,1,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,15,17,17,17,18,100,90,0.1,1012,17,10,212,13
2020-01-18 09:00:00,21,16,0.0,8.8,4,4,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,14,19,19,19,16,98,74,0.2,1012,19,10,196,13
2020-01-18 12:00:00,21,16,0.0,8.8,4,5,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,16,21,23,21,19,99,72,0.1,1010,21,10,174,17
2020-01-18 15:00:00,21,16,0.0,8.8,4,4,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,17,20,21,20,19,100,84,0.5,1009,20,5,166,15
2020-01-18 18:00:00,21,16,0.0,8.8,4,1,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,17,19,19,19,11,90,91,0.9,1009,19,7,162,8
2020-01-18 21:00:00,21,16,0.0,8.8,4,1,40,No moonrise,12:54 PM,05:04 AM,07:18 PM,17,18,18,18,9,73,93,0.9,1010,18,10,193,5
2020-01-19 00:00:00,25,16,0.0,14.1,5,1,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,16,17,17,17,12,56,95,0.3,1009,17,5,234,6
2020-01-19 03:00:00,25,16,0.0,14.1,5,1,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,16,16,16,16,11,31,95,0.0,1008,16,2,256,6
2020-01-19 06:00:00,25,16,0.0,14.1,5,1,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,16,17,17,17,6,32,93,0.0,1008,17,7,268,4
2020-01-19 09:00:00,25,16,0.0,14.1,5,6,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,16,23,23,22,3,17,70,0.0,1008,22,10,199,3
2020-01-19 12:00:00,25,16,0.0,14.1,5,6,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,17,26,26,25,12,9,61,0.0,1006,25,10,114,10
2020-01-19 15:00:00,25,16,0.0,14.1,5,6,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,18,26,26,25,16,10,67,0.0,1004,25,10,79,14
2020-01-19 18:00:00,25,16,0.0,14.1,5,1,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,18,25,25,22,12,16,77,0.0,1004,22,10,70,9
2020-01-19 21:00:00,25,16,0.0,14.1,5,1,32,12:21 AM,02:00 PM,05:05 AM,07:18 PM,18,20,21,20,7,32,90,0.0,1005,20,10,236,4
2020-01-20 00:00:00,25,17,0.0,12.2,6,1,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,18,19,19,19,8,42,95,0.0,1004,19,5,291,4
2020-01-20 03:00:00,25,17,0.0,12.2,6,1,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,17,18,18,18,9,35,95,0.0,1004,18,2,279,5
2020-01-20 06:00:00,25,17,0.0,12.2,6,1,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,17,20,22,20,5,23,83,0.0,1004,20,7,295,4
2020-01-20 09:00:00,25,17,0.0,12.2,6,6,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,17,26,26,24,9,27,68,0.0,1004,24,9,154,8
2020-01-20 12:00:00,25,17,0.0,12.2,6,5,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,19,25,25,23,15,58,80,1.5,1002,23,10,81,12
2020-01-20 15:00:00,25,17,0.0,12.2,6,5,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,19,22,24,22,22,81,85,11.7,1000,22,7,134,13
2020-01-20 18:00:00,25,17,0.0,12.2,6,1,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,17,20,21,20,12,75,84,6.6,1001,20,8,89,6
2020-01-20 21:00:00,25,17,0.0,12.2,6,1,25,12:58 AM,03:06 PM,05:06 AM,07:17 PM,16,18,18,18,15,79,90,1.9,1003,18,9,199,8
2020-01-21 00:00:00,24,15,0.0,13.4,5,1,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,15,16,16,16,16,30,90,0.7,1003,16,10,284,8
2020-01-21 03:00:00,24,15,0.0,13.4,5,1,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,13,15,15,15,14,12,87,0.0,1004,15,10,296,7
2020-01-21 06:00:00,24,15,0.0,13.4,5,1,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,13,18,18,18,9,31,74,0.0,1005,18,10,265,5
2020-01-21 09:00:00,24,15,0.0,13.4,5,6,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,14,23,23,22,9,31,59,0.0,1007,22,10,176,7
2020-01-21 12:00:00,24,15,0.0,13.4,5,6,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,14,25,25,23,14,24,56,0.0,1007,23,10,107,11
2020-01-21 15:00:00,24,15,0.0,13.4,5,6,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,15,25,25,22,17,30,63,0.0,1007,22,10,102,14
2020-01-21 18:00:00,24,15,0.0,13.4,5,1,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,16,20,21,20,13,75,76,0.0,1008,20,10,87,9
2020-01-21 21:00:00,24,15,0.0,13.4,5,1,18,01:39 AM,04:09 PM,05:07 AM,07:17 PM,16,19,19,19,13,76,83,0.1,1010,19,10,32,8
2020-01-22 00:00:00,30,16,0.0,14.1,6,1,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,16,18,18,18,12,37,90,0.0,1010,18,10,225,7
2020-01-22 03:00:00,30,16,0.0,14.1,6,1,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,16,17,17,17,12,16,94,0.0,1010,17,5,325,6
2020-01-22 06:00:00,30,16,0.0,14.1,6,1,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,15,19,19,19,8,7,80,0.0,1010,19,7,321,6
2020-01-22 09:00:00,30,16,0.0,14.1,6,7,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,13,25,25,26,9,5,49,0.0,1009,26,10,124,8
2020-01-22 12:00:00,30,16,0.0,14.1,6,7,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,13,29,29,30,16,3,36,0.0,1007,30,10,36,14
2020-01-22 15:00:00,30,16,0.0,14.1,6,7,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,16,30,30,29,27,4,44,0.0,1005,29,10,45,23
2020-01-22 18:00:00,30,16,0.0,14.1,6,1,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,17,28,28,26,35,4,57,0.0,1005,26,10,40,22
2020-01-22 21:00:00,30,16,0.0,14.1,6,1,11,02:23 AM,05:10 PM,05:08 AM,07:16 PM,16,25,25,23,28,1,65,0.0,1005,23,10,15,14
2020-01-23 00:00:00,36,20,0.0,14.1,8,1,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,13,21,21,21,18,62,64,0.0,1004,21,10,225,9
2020-01-23 03:00:00,36,20,0.0,14.1,8,1,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,11,21,21,21,18,92,56,0.0,1001,21,10,113,8
2020-01-23 06:00:00,36,20,0.0,14.1,8,1,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,10,24,24,23,18,52,45,0.0,1000,23,10,239,9
2020-01-23 09:00:00,36,20,0.0,14.1,8,8,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,11,31,31,32,31,17,29,0.0,999,32,10,339,21
2020-01-23 12:00:00,36,20,0.0,14.1,8,9,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,12,35,35,36,43,38,23,0.0,998,36,10,318,27
2020-01-23 15:00:00,36,20,0.0,14.1,8,8,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,15,31,31,31,49,48,40,0.0,999,31,10,311,29
2020-01-23 18:00:00,36,20,0.0,14.1,8,1,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,16,28,28,27,34,27,53,0.0,1001,27,10,332,18
2020-01-23 21:00:00,36,20,0.0,14.1,8,1,3,03:13 AM,06:06 PM,05:09 AM,07:16 PM,18,27,27,25,20,18,78,0.0,1003,25,10,232,11
2020-01-24 00:00:00,22,19,0.0,9.9,6,1,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,18,21,21,21,12,73,91,0.0,1004,21,10,203,7
2020-01-24 03:00:00,22,19,0.0,9.9,6,1,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,18,19,19,19,8,80,93,0.1,1006,19,7,224,5
2020-01-24 06:00:00,22,19,0.0,9.9,6,1,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,18,20,20,20,8,84,88,0.2,1008,20,8,183,6
2020-01-24 09:00:00,22,19,0.0,9.9,6,5,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,17,22,23,22,10,65,73,0.3,1009,22,10,133,8
2020-01-24 12:00:00,22,19,0.0,9.9,6,5,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,15,22,25,22,14,53,67,0.1,1009,22,10,118,12
2020-01-24 15:00:00,22,19,0.0,9.9,6,6,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,16,21,22,21,15,66,71,0.0,1009,21,10,108,13
2020-01-24 18:00:00,22,19,0.0,9.9,6,1,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,17,20,20,20,14,83,84,0.3,1012,20,10,111,10
2020-01-24 21:00:00,22,19,0.0,9.9,6,1,0,04:08 AM,06:56 PM,05:10 AM,07:15 PM,18,19,19,19,12,96,92,1.1,1014,19,10,96,8
2020-01-25 00:00:00,26,19,0.0,8.8,5,1,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,18,19,19,19,12,99,93,1.7,1015,19,10,69,8
2020-01-25 03:00:00,26,19,0.0,8.8,5,1,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,18,20,20,20,13,99,94,2.3,1014,20,8,47,9
2020-01-25 06:00:00,26,19,0.0,8.8,5,1,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,19,20,20,20,12,100,93,1.1,1015,20,9,31,8
2020-01-25 09:00:00,26,19,0.0,8.8,5,5,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,19,20,20,20,15,100,89,0.6,1015,20,5,39,10
2020-01-25 12:00:00,26,19,0.0,8.8,5,5,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,19,25,25,24,25,83,73,0.5,1013,24,7,59,20
2020-01-25 15:00:00,26,19,0.0,8.8,5,5,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,18,26,26,25,32,72,67,0.5,1011,25,9,60,25
2020-01-25 18:00:00,26,19,0.0,8.8,5,1,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,19,25,25,23,28,76,81,0.2,1012,23,10,53,18
2020-01-25 21:00:00,26,19,0.0,8.8,5,1,0,05:05 AM,07:40 PM,05:11 AM,07:15 PM,20,21,24,21,21,92,90,0.0,1013,21,10,42,12
2020-01-26 00:00:00,34,22,0.0,13.4,6,1,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,21,22,24,22,8,96,94,0.1,1013,22,5,238,4
2020-01-26 03:00:00,34,22,0.0,13.4,6,1,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,21,22,24,22,5,70,94,0.1,1012,22,2,274,3
2020-01-26 06:00:00,34,22,0.0,13.4,6,1,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,21,26,26,23,5,35,86,0.0,1012,23,7,276,4
2020-01-26 09:00:00,34,22,0.0,13.4,6,7,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,20,30,30,28,8,11,65,0.0,1011,28,10,147,7
2020-01-26 12:00:00,34,22,0.0,13.4,6,8,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,16,33,33,33,8,2,38,0.0,1010,33,10,35,7
2020-01-26 15:00:00,34,22,0.0,13.4,6,8,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,17,32,32,31,16,0,46,0.0,1009,31,10,93,13
2020-01-26 18:00:00,34,22,0.0,13.4,6,1,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,18,29,29,27,28,61,69,0.0,1011,27,10,163,20
2020-01-26 21:00:00,34,22,0.0,13.4,6,1,4,06:03 AM,08:17 PM,05:12 AM,07:14 PM,16,27,27,25,25,34,76,0.0,1015,25,10,183,17
2020-01-27 00:00:00,25,18,0.0,12.2,6,1,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,16,20,21,20,16,32,83,0.0,1016,20,10,206,10
2020-01-27 03:00:00,25,18,0.0,12.2,6,1,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,15,18,18,18,10,62,85,0.0,1015,18,10,245,6
2020-01-27 06:00:00,25,18,0.0,12.2,6,1,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,15,19,19,19,6,82,77,0.0,1015,19,10,247,5
2020-01-27 09:00:00,25,18,0.0,12.2,6,5,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,15,23,23,22,8,44,66,0.0,1014,22,10,137,6
2020-01-27 12:00:00,25,18,0.0,12.2,6,6,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,17,26,26,24,15,9,65,0.0,1012,24,10,91,13
2020-01-27 15:00:00,25,18,0.0,12.2,6,6,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,19,25,25,24,17,48,75,0.0,1010,24,10,118,13
2020-01-27 18:00:00,25,18,0.0,12.2,6,1,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,20,21,22,21,22,90,90,0.2,1012,21,5,163,14
2020-01-27 21:00:00,25,18,0.0,12.2,6,1,11,07:02 AM,08:51 PM,05:13 AM,07:13 PM,19,20,20,20,23,100,95,0.6,1014,20,7,192,14
2020-01-28 00:00:00,25,18,0.0,11.0,5,1,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,19,20,20,20,18,100,93,0.4,1014,20,4,202,12
2020-01-28 03:00:00,25,18,0.0,11.0,5,1,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,19,20,20,20,12,94,92,0.2,1012,20,2,203,8
2020-01-28 06:00:00,25,18,0.0,11.0,5,1,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,19,21,23,21,8,74,87,0.1,1013,21,7,198,6
2020-01-28 09:00:00,25,18,0.0,11.0,5,5,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,19,26,26,24,11,31,74,0.0,1012,24,10,157,9
2020-01-28 12:00:00,25,18,0.0,11.0,5,6,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,19,26,26,24,18,39,72,0.0,1011,24,10,146,15
2020-01-28 15:00:00,25,18,0.0,11.0,5,6,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,19,22,23,22,22,81,82,0.1,1011,22,5,160,18
2020-01-28 18:00:00,25,18,0.0,11.0,5,1,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,17,20,20,20,18,74,83,0.1,1013,20,7,167,13
2020-01-28 21:00:00,25,18,0.0,11.0,5,1,18,07:59 AM,09:21 PM,05:14 AM,07:13 PM,17,19,19,19,13,73,87,0.0,1016,19,10,184,8
2020-01-29 00:00:00,25,16,0.0,14.0,5,1,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,16,18,18,18,9,50,92,0.0,1017,18,10,231,5
2020-01-29 03:00:00,25,16,0.0,14.0,5,1,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,16,17,17,17,9,21,94,0.0,1016,17,5,272,5
2020-01-29 06:00:00,25,16,0.0,14.0,5,1,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,15,18,18,18,6,6,85,0.0,1017,18,7,308,4
2020-01-29 09:00:00,25,16,0.0,14.0,5,6,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,14,23,23,22,9,1,60,0.0,1017,22,10,165,8
2020-01-29 12:00:00,25,16,0.0,14.0,5,6,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,13,25,25,24,16,2,51,0.0,1016,24,10,89,14
2020-01-29 15:00:00,25,16,0.0,14.0,5,6,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,14,25,25,24,15,2,54,0.0,1015,24,10,93,13
2020-01-29 18:00:00,25,16,0.0,14.0,5,1,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,15,22,22,22,12,2,66,0.0,1016,22,10,90,8
2020-01-29 21:00:00,25,16,0.0,14.0,5,1,26,08:55 AM,09:49 PM,05:15 AM,07:12 PM,15,18,18,18,9,3,80,0.0,1018,18,10,250,5
2020-01-30 00:00:00,29,16,0.0,14.0,7,1,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,15,17,17,17,11,4,87,0.0,1018,17,10,316,6
2020-01-30 03:00:00,29,16,0.0,14.0,7,1,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,14,16,16,16,12,3,85,0.0,1017,16,10,311,6
2020-01-30 06:00:00,29,16,0.0,14.0,7,1,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,13,19,19,19,10,1,70,0.0,1017,19,10,336,6
2020-01-30 09:00:00,29,16,0.0,14.0,7,7,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,14,25,25,25,14,0,51,0.0,1016,25,10,149,12
2020-01-30 12:00:00,29,16,0.0,14.0,7,7,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,17,30,30,29,22,0,48,0.0,1013,29,10,53,19
2020-01-30 15:00:00,29,16,0.0,14.0,7,7,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,19,31,31,29,23,0,53,0.0,1011,29,10,51,21
2020-01-30 18:00:00,29,16,0.0,14.0,7,1,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,20,28,28,26,24,0,67,0.0,1012,26,10,45,16
2020-01-30 21:00:00,29,16,0.0,14.0,7,1,33,09:50 AM,10:16 PM,05:16 AM,07:11 PM,20,25,25,22,17,0,85,0.0,1014,22,10,23,9
2020-01-31 00:00:00,33,20,0.0,13.9,7,1,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,19,21,22,21,12,0,91,0.0,1014,21,10,218,6
2020-01-31 03:00:00,33,20,0.0,13.9,7,1,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,18,20,20,20,10,0,90,0.0,1014,20,10,329,5
2020-01-31 06:00:00,33,20,0.0,13.9,7,1,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,18,23,23,22,7,0,77,0.0,1014,22,10,122,5
2020-01-31 09:00:00,33,20,0.0,13.9,7,7,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,19,31,31,29,13,0,56,0.0,1014,29,10,40,10
2020-01-31 12:00:00,33,20,0.0,13.9,7,8,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,21,36,36,32,21,0,51,0.0,1012,32,10,54,18
2020-01-31 15:00:00,33,20,0.0,13.9,7,8,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,21,36,36,32,26,1,50,0.0,1010,32,10,51,21
2020-01-31 18:00:00,33,20,0.0,13.9,7,1,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,21,32,32,29,31,3,61,0.0,1010,29,10,46,18
2020-01-31 21:00:00,33,20,0.0,13.9,7,1,37,10:44 AM,10:43 PM,05:18 AM,07:11 PM,20,27,27,26,23,4,72,0.0,1011,26,10,19,11
2020-02-01 00:00:00,40,25,0.0,13.9,9,1,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,19,26,26,25,18,6,70,0.0,1011,25,10,241,9
2020-02-01 03:00:00,40,25,0.0,13.9,9,1,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,18,26,26,25,16,8,65,0.0,1010,25,10,356,8
2020-02-01 06:00:00,40,25,0.0,13.9,9,1,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,18,29,29,28,13,8,55,0.0,1011,28,10,346,7
2020-02-01 09:00:00,40,25,0.0,13.9,9,8,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,18,37,37,35,13,8,38,0.0,1010,35,10,338,8
2020-02-01 12:00:00,40,25,0.0,13.9,9,9,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,17,41,41,39,12,8,28,0.0,1008,39,10,347,8
2020-02-01 15:00:00,40,25,0.0,13.9,9,9,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,17,41,41,39,21,6,27,0.0,1006,39,10,124,13
2020-02-01 18:00:00,40,25,0.0,13.9,9,1,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,17,37,37,36,25,5,33,0.0,1006,36,10,14,13
2020-02-01 21:00:00,40,25,0.0,13.9,9,1,49,11:40 AM,11:11 PM,05:19 AM,07:10 PM,16,33,33,31,14,7,42,0.0,1007,31,10,220,6
2020-02-02 00:00:00,26,18,0.0,9.8,6,1,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,19,28,28,26,17,7,71,0.0,1007,26,10,226,12
2020-02-02 03:00:00,26,18,0.0,9.8,6,1,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,21,25,25,22,14,41,91,0.0,1006,22,5,186,9
2020-02-02 06:00:00,26,18,0.0,9.8,6,1,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,21,25,25,23,9,63,88,0.0,1006,23,7,178,8
2020-02-02 09:00:00,26,18,0.0,9.8,6,6,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,20,27,27,25,12,31,73,0.0,1006,25,10,144,10
2020-02-02 12:00:00,26,18,0.0,9.8,6,6,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,18,25,25,23,23,66,77,0.3,1006,23,10,149,18
2020-02-02 15:00:00,26,18,0.0,9.8,6,4,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,18,20,21,20,20,97,87,1.3,1006,20,10,147,14
2020-02-02 18:00:00,26,18,0.0,9.8,6,1,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,17,19,19,19,17,91,93,0.9,1008,19,5,131,10
2020-02-02 21:00:00,26,18,0.0,9.8,6,1,57,12:36 PM,11:41 PM,05:20 AM,07:09 PM,17,18,18,18,16,96,94,1.0,1009,18,7,127,9
2020-02-03 00:00:00,22,8,0.0,8.7,4,1,64,01:35 PM,No moonset,05:21 AM,07:08 PM,17,18,18,18,9,91,92,0.6,1008,18,4,109,6
2020-02-03 03:00:00,22,8,0.0,8.7,4,1,64,01:35 PM,No moonset,05:21 AM,07:08 PM,17,19,19,19,4,90,92,0.2,1006,19,2,121,3
2020-02-03 06:00:00,22,8,0.0,8.7,4,1,64,01:35 PM,No moonset,05:21 AM,07:08 PM,17,19,19,19,4,78,90,0.1,1007,19,7,184,3
2020-02-03 09:00:00,22,8,0.0,8.7,4,5,64,01:35 PM,No moonset,05:21 AM,07:08 PM,17,21,23,21,13,73,76,0.1,1007,21,10,174,12
2020-02-03 12:00:00,22,8,0.0,8.7,4,5,64,01:35 PM,No moonset,05:21 AM,07:08 PM,17,25,25,22,25,69,71,0.1,1005,22,10,150,22
2020-02-03 15:00:00,22,8,0.0,8.7,4,4,64,01:35 PM,No moonset,05:21 AM,07:08 PM,14,18,19,18,33,86,74,0.4,1006,18,5,159,27
2020-02-03 18:00:00,22,8,0.0,8.7,4,1,64,01:35 PM,No moonset,05:21 AM,07:08 PM,10,14,16,14,29,73,64,0.2,1011,14,7,171,22
2020-02-03 21:00:00,22,8,0.0,8.7,4,1,64,01:35 PM,No moonset,05:21 AM,07:08 PM,6,10,12,10,34,24,52,0.0,1015,10,10,186,23
2020-02-04 00:00:00,20,10,0.0,13.9,5,1,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,4,10,12,10,32,2,55,0.0,1017,11,10,206,20
2020-02-04 03:00:00,20,10,0.0,13.9,5,1,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,4,9,11,9,22,0,63,0.0,1019,11,10,230,13
2020-02-04 06:00:00,20,10,0.0,13.9,5,1,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,4,11,12,11,13,0,57,0.0,1020,12,10,237,9
2020-02-04 09:00:00,20,10,0.0,13.9,5,5,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,5,16,16,16,12,0,49,0.0,1021,16,10,182,10
2020-02-04 12:00:00,20,10,0.0,13.9,5,5,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,8,19,19,19,15,0,50,0.0,1020,19,10,130,13
2020-02-04 15:00:00,20,10,0.0,13.9,5,5,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,10,19,19,19,16,12,56,0.0,1019,19,10,107,14
2020-02-04 18:00:00,20,10,0.0,13.9,5,1,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,11,18,18,18,13,45,67,0.0,1021,18,10,81,9
2020-02-04 21:00:00,20,10,0.0,13.9,5,1,72,02:35 PM,12:15 AM,05:22 AM,07:07 PM,12,16,16,16,12,78,73,0.1,1022,16,10,30,7
2020-02-05 00:00:00,24,15,0.0,13.8,5,1,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,12,17,17,17,10,81,74,0.0,1022,17,10,229,6
2020-02-05 03:00:00,24,15,0.0,13.8,5,1,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,12,16,16,16,10,29,78,0.0,1021,16,10,328,6
2020-02-05 06:00:00,24,15,0.0,13.8,5,1,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,12,17,17,17,9,22,74,0.0,1021,17,10,319,6
2020-02-05 09:00:00,24,15,0.0,13.8,5,6,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,13,21,22,21,14,10,58,0.0,1020,21,10,139,12
2020-02-05 12:00:00,24,15,0.0,13.8,5,6,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,13,25,25,24,22,0,52,0.0,1018,24,10,60,19
2020-02-05 15:00:00,24,15,0.0,13.8,5,6,79,03:37 PM,12:55 AM,05:23 AM,07:06 PM,15,25,25,24,25,2,60,0.0,1017,24,10,59,22
