date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2020-03-06 12:00:00,15,5,0.0,10.2,4,3,80,03:04 PM,05:49 AM,07:45 AM,07:12 PM,0,12,12,12,7,38,44,0.0,1008,12,10,222,6
2020-03-06 15:00:00,15,5,0.0,10.2,4,5,80,03:04 PM,05:49 AM,07:45 AM,07:12 PM,0,15,15,15,5,74,36,0.0,1007,15,10,136,4
2020-03-06 18:00:00,15,5,0.0,10.2,4,4,80,03:04 PM,05:49 AM,07:45 AM,07:12 PM,2,14,14,14,3,30,44,0.0,1006,14,10,43,2
2020-03-06 21:00:00,15,5,0.0,10.2,4,1,80,03:04 PM,05:49 AM,07:45 AM,07:12 PM,3,12,12,12,5,42,55,0.0,1007,12,10,106,3
2020-03-07 00:00:00,19,9,0.0,11.6,5,1,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,4,11,11,11,7,37,61,0.0,1007,11,10,99,4
2020-03-07 03:00:00,19,9,0.0,11.6,5,1,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,4,9,10,9,11,41,67,0.0,1008,10,10,158,6
2020-03-07 06:00:00,19,9,0.0,11.6,5,1,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,5,10,10,10,9,36,70,0.0,1008,10,10,180,5
2020-03-07 09:00:00,19,9,0.0,11.6,5,4,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,5,12,12,12,8,49,64,0.0,1009,12,10,215,6
2020-03-07 12:00:00,19,9,0.0,11.6,5,5,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,5,17,17,17,9,52,46,0.0,1009,17,10,204,8
2020-03-07 15:00:00,19,9,0.0,11.6,5,5,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,5,19,19,19,7,40,40,0.0,1009,19,10,166,6
2020-03-07 18:00:00,19,9,0.0,11.6,5,4,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,7,18,18,18,5,53,49,0.0,1010,18,10,137,3
2020-03-07 21:00:00,19,9,0.0,11.6,5,1,87,04:18 PM,06:35 AM,07:43 AM,07:14 PM,7,15,15,15,7,56,63,0.1,1011,15,10,100,4
2020-03-08 00:00:00,15,10,0.0,5.9,4,1,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,8,12,13,12,10,20,74,0.0,1012,13,10,208,6
2020-03-08 03:00:00,15,10,0.0,5.9,4,1,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,8,9,11,9,17,32,82,0.0,1012,11,10,223,10
2020-03-08 06:00:00,15,10,0.0,5.9,4,1,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,7,9,10,9,15,62,84,0.0,1013,10,10,208,9
2020-03-08 09:00:00,15,10,0.0,5.9,4,3,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,8,11,12,11,13,71,75,0.0,1014,12,10,207,9
2020-03-08 12:00:00,15,10,0.0,5.9,4,3,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,8,14,14,14,12,81,66,0.0,1015,14,10,249,10
2020-03-08 15:00:00,15,10,0.0,5.9,4,3,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,8,13,14,13,13,100,68,0.2,1014,14,10,302,9
2020-03-08 18:00:00,15,10,0.0,5.9,4,3,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,9,11,12,11,15,100,82,2.1,1015,12,9,330,10
2020-03-08 21:00:00,15,10,0.0,5.9,4,1,95,05:37 PM,07:16 AM,07:42 AM,07:15 PM,10,10,11,10,11,100,93,3.6,1016,11,8,317,8
2020-03-09 00:00:00,12,7,0.0,5.9,3,1,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,9,10,11,10,5,100,93,1.3,1016,11,9,297,4
2020-03-09 03:00:00,12,7,0.0,5.9,3,1,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,9,9,10,9,8,100,93,1.2,1015,10,9,264,6
2020-03-09 06:00:00,12,7,0.0,5.9,3,1,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,8,9,9,9,6,100,93,0.2,1015,9,7,238,4
2020-03-09 09:00:00,12,7,0.0,5.9,3,2,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,8,9,9,9,4,100,90,0.3,1014,9,5,237,3
2020-03-09 12:00:00,12,7,0.0,5.9,3,3,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,8,11,11,11,4,100,82,0.0,1012,11,10,251,3
2020-03-09 15:00:00,12,7,0.0,5.9,3,3,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,8,12,12,12,7,100,77,0.0,1011,12,10,296,5
2020-03-09 18:00:00,12,7,0.0,5.9,3,3,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,8,9,11,9,15,99,81,0.0,1010,11,10,278,10
2020-03-09 21:00:00,12,7,0.0,5.9,3,1,100,06:56 PM,07:51 AM,07:40 AM,07:16 PM,7,6,8,6,23,93,90,0.0,1010,8,10,265,14
2020-03-10 00:00:00,11,6,0.0,5.9,2,1,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,6,5,7,5,23,91,92,0.0,1010,7,10,269,14
2020-03-10 03:00:00,11,6,0.0,5.9,2,1,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,6,5,7,5,20,86,92,0.0,1009,7,10,273,13
2020-03-10 06:00:00,11,6,0.0,5.9,2,1,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,5,3,6,3,21,71,89,0.0,1009,6,10,267,15
2020-03-10 09:00:00,11,6,0.0,5.9,2,2,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,6,5,8,5,21,89,85,0.0,1009,8,10,265,16
2020-03-10 12:00:00,11,6,0.0,5.9,2,3,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,7,8,11,8,26,84,79,0.1,1009,11,7,268,21
2020-03-10 15:00:00,11,6,0.0,5.9,2,3,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,7,8,11,8,35,100,79,0.2,1009,11,5,266,24
2020-03-10 18:00:00,11,6,0.0,5.9,2,2,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,6,6,9,6,37,100,83,0.1,1011,9,7,260,24
2020-03-10 21:00:00,11,6,0.0,5.9,2,1,100,08:16 PM,08:22 AM,07:38 AM,07:17 PM,6,4,7,4,32,100,89,0.8,1013,7,4,255,22
2020-03-11 00:00:00,14,7,0.0,10.2,3,1,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,6,4,7,4,27,95,89,2.1,1015,7,8,250,18
2020-03-11 03:00:00,14,7,0.0,10.2,3,1,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,5,4,7,4,25,77,86,1.8,1016,7,8,242,18
2020-03-11 06:00:00,14,7,0.0,10.2,3,1,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,4,4,7,4,25,49,80,0.0,1015,7,10,242,17
2020-03-11 09:00:00,14,7,0.0,10.2,3,3,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,4,6,9,6,25,24,69,0.0,1016,9,10,244,19
2020-03-11 12:00:00,14,7,0.0,10.2,3,4,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,4,11,13,11,27,14,56,0.0,1016,13,10,250,22
2020-03-11 15:00:00,14,7,0.0,10.2,3,3,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,4,12,13,12,30,36,54,0.0,1015,13,10,262,22
2020-03-11 18:00:00,14,7,0.0,10.2,3,3,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,5,11,13,11,32,90,60,0.0,1016,13,10,258,20
2020-03-11 21:00:00,14,7,0.0,10.2,3,1,84,09:36 PM,08:51 AM,07:36 AM,07:19 PM,5,8,11,8,31,73,68,0.0,1018,11,10,253,17
2020-03-12 00:00:00,19,8,0.0,11.6,5,1,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,5,7,9,7,29,15,75,0.0,1019,9,10,249,16
2020-03-12 03:00:00,19,8,0.0,11.6,5,1,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,6,6,8,6,21,12,83,0.0,1019,8,10,245,12
2020-03-12 06:00:00,19,8,0.0,11.6,5,1,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,6,7,9,7,15,20,82,0.0,1020,9,10,250,9
2020-03-12 09:00:00,19,8,0.0,11.6,5,4,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,6,11,12,11,11,8,72,0.0,1021,12,10,238,8
2020-03-12 12:00:00,19,8,0.0,11.6,5,5,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,7,16,16,16,6,5,54,0.0,1021,16,10,230,6
2020-03-12 15:00:00,19,8,0.0,11.6,5,5,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,7,18,18,18,8,5,46,0.0,1019,18,10,221,7
2020-03-12 18:00:00,19,8,0.0,11.6,5,5,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,7,18,18,18,7,5,51,0.0,1019,18,10,227,5
2020-03-12 21:00:00,19,8,0.0,11.6,5,1,76,10:54 PM,09:20 AM,07:35 AM,07:20 PM,8,15,15,15,7,5,62,0.0,1019,15,10,184,4
2020-03-13 00:00:00,23,14,0.0,11.6,5,1,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,8,13,13,13,12,7,68,0.0,1018,13,10,182,6
2020-03-13 03:00:00,23,14,0.0,11.6,5,1,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,9,14,14,14,9,2,72,0.0,1016,14,10,181,5
2020-03-13 06:00:00,23,14,0.0,11.6,5,1,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,9,14,14,14,5,2,74,0.0,1015,14,10,157,3
2020-03-13 09:00:00,23,14,0.0,11.6,5,5,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,10,16,16,16,3,2,65,0.0,1014,16,10,168,3
2020-03-13 12:00:00,23,14,0.0,11.6,5,6,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,9,21,22,21,4,1,46,0.0,1012,21,10,221,4
2020-03-13 15:00:00,23,14,0.0,11.6,5,6,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,7,24,24,23,6,3,36,0.0,1009,23,10,250,5
2020-03-13 18:00:00,23,14,0.0,11.6,5,6,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,7,21,24,21,10,9,42,0.0,1009,21,10,276,6
2020-03-13 21:00:00,23,14,0.0,11.6,5,1,69,No moonrise,09:51 AM,07:33 AM,07:21 PM,8,17,20,17,21,16,57,0.0,1010,17,10,275,10
2020-03-14 00:00:00,13,9,0.0,6.0,4,1,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,9,13,14,13,27,20,69,0.0,1012,14,10,269,14
2020-03-14 03:00:00,13,9,0.0,6.0,4,1,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,8,11,12,11,17,46,72,0.0,1014,12,10,224,12
2020-03-14 06:00:00,13,9,0.0,6.0,4,1,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,7,9,11,9,19,92,74,0.0,1016,11,10,85,15
2020-03-14 09:00:00,13,9,0.0,6.0,4,3,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,6,10,12,10,17,77,71,0.0,1018,12,10,104,14
2020-03-14 12:00:00,13,9,0.0,6.0,4,3,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,5,12,13,12,16,84,58,0.0,1018,13,10,148,13
2020-03-14 15:00:00,13,9,0.0,6.0,4,3,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,5,10,12,10,21,100,65,0.2,1017,12,7,206,14
2020-03-14 18:00:00,13,9,0.0,6.0,4,2,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,6,8,9,8,17,100,81,1.0,1017,9,4,219,12
2020-03-14 21:00:00,13,9,0.0,6.0,4,1,62,12:10 AM,10:23 AM,07:31 AM,07:22 PM,7,9,9,9,5,100,88,1.8,1018,9,9,127,4
2020-03-15 00:00:00,6,1,0.0,7.4,2,1,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,7,7,9,7,19,100,88,3.7,1018,9,8,30,14
2020-03-15 03:00:00,6,1,0.0,7.4,2,1,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,4,3,7,3,39,100,80,5.7,1019,7,6,58,30
2020-03-15 06:00:00,6,1,0.0,7.4,2,1,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,2,0,5,0,43,100,78,2.5,1021,5,8,60,33
2020-03-15 09:00:00,6,1,0.0,7.4,2,1,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,1,-1,5,-1,43,100,75,2.3,1023,5,8,62,35
2020-03-15 12:00:00,6,1,0.0,7.4,2,2,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,-2,0,6,0,42,100,60,0.2,1025,6,7,58,35
2020-03-15 15:00:00,6,1,0.0,7.4,2,3,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,-6,0,5,0,40,78,46,0.2,1026,5,5,62,28
2020-03-15 18:00:00,6,1,0.0,7.4,2,2,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,-8,0,4,0,33,26,42,0.0,1028,4,10,65,21
2020-03-15 21:00:00,6,1,0.0,7.4,2,1,55,01:25 AM,11:01 AM,07:29 AM,07:24 PM,-8,-2,2,-2,24,6,48,0.0,1031,2,10,63,13
2020-03-16 00:00:00,10,1,0.0,11.6,3,1,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-8,-3,1,-3,23,0,51,0.0,1033,1,10,62,12
2020-03-16 03:00:00,10,1,0.0,11.6,3,1,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-7,-2,1,-2,14,0,54,0.0,1034,1,10,52,9
2020-03-16 06:00:00,10,1,0.0,11.6,3,1,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-7,0,2,0,7,0,50,0.0,1035,2,10,59,6
2020-03-16 09:00:00,10,1,0.0,11.6,3,2,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-9,2,4,2,8,0,41,0.0,1035,4,10,70,7
2020-03-16 12:00:00,10,1,0.0,11.6,3,3,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-9,5,7,5,9,0,31,0.0,1034,7,10,55,8
2020-03-16 15:00:00,10,1,0.0,11.6,3,3,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-8,8,9,8,7,0,31,0.0,1033,9,10,27,6
2020-03-16 18:00:00,10,1,0.0,11.6,3,3,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-6,9,9,9,5,0,34,0.0,1033,9,10,63,4
2020-03-16 21:00:00,10,1,0.0,11.6,3,1,47,02:33 AM,11:45 AM,07:27 AM,07:25 PM,-6,6,6,6,6,2,42,0.0,1034,6,10,145,4
2020-03-17 00:00:00,12,2,0.0,11.6,3,1,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-7,2,3,2,10,11,46,0.0,1034,3,10,169,5
2020-03-17 03:00:00,12,2,0.0,11.6,3,1,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-8,1,2,1,10,29,47,0.0,1033,2,10,177,5
2020-03-17 06:00:00,12,2,0.0,11.6,3,1,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-8,1,2,1,9,25,45,0.0,1032,2,10,187,5
2020-03-17 09:00:00,12,2,0.0,11.6,3,3,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-8,5,6,5,7,10,37,0.0,1030,6,10,209,6
2020-03-17 12:00:00,12,2,0.0,11.6,3,3,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-8,9,10,9,11,23,28,0.0,1028,10,10,243,9
2020-03-17 15:00:00,12,2,0.0,11.6,3,4,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-6,11,12,11,14,30,29,0.0,1026,12,10,254,11
2020-03-17 18:00:00,12,2,0.0,11.6,3,4,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,-2,11,12,11,11,0,41,0.0,1025,12,10,266,8
2020-03-17 21:00:00,12,2,0.0,11.6,3,1,40,03:36 AM,12:34 PM,07:25 AM,07:26 PM,0,10,10,10,6,1,52,0.0,1026,10,10,248,4
2020-03-18 00:00:00,11,5,0.0,11.6,3,1,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,-1,7,7,7,9,4,55,0.0,1027,7,10,233,5
2020-03-18 03:00:00,11,5,0.0,11.6,3,1,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,-1,5,6,5,14,10,60,0.0,1027,6,10,216,7
2020-03-18 06:00:00,11,5,0.0,11.6,3,1,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,-2,3,5,3,17,31,60,0.0,1027,5,10,74,10
2020-03-18 09:00:00,11,5,0.0,11.6,3,3,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,-1,5,8,5,18,40,54,0.0,1029,8,10,72,13
2020-03-18 12:00:00,11,5,0.0,11.6,3,4,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,0,8,11,8,23,28,48,0.0,1029,11,10,49,19
2020-03-18 15:00:00,11,5,0.0,11.6,3,4,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,0,8,10,8,25,40,50,0.0,1029,10,10,58,20
2020-03-18 18:00:00,11,5,0.0,11.6,3,3,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,1,8,10,8,15,3,56,0.0,1029,10,10,80,12
2020-03-18 21:00:00,11,5,0.0,11.6,3,1,33,04:30 AM,01:30 PM,07:24 AM,07:28 PM,3,9,9,9,3,0,63,0.0,1030,9,10,79,2
2020-03-19 00:00:00,15,6,0.0,11.6,4,1,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,2,8,8,8,4,0,67,0.0,1031,8,10,85,3
2020-03-19 03:00:00,15,6,0.0,11.6,4,1,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,2,6,7,6,5,0,70,0.0,1030,7,10,233,4
2020-03-19 06:00:00,15,6,0.0,11.6,4,1,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,1,5,6,5,12,1,69,0.0,1029,6,10,248,8
2020-03-19 09:00:00,15,6,0.0,11.6,4,3,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,1,7,8,7,15,2,61,0.0,1027,8,10,260,12
2020-03-19 12:00:00,15,6,0.0,11.6,4,4,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,2,11,13,11,19,3,48,0.0,1026,13,10,291,17
2020-03-19 15:00:00,15,6,0.0,11.6,4,4,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,2,14,15,14,18,7,42,0.0,1024,15,10,314,14
2020-03-19 18:00:00,15,6,0.0,11.6,4,4,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,2,13,14,13,13,14,45,0.0,1023,14,10,305,8
2020-03-19 21:00:00,15,6,0.0,11.6,4,1,25,05:16 AM,02:29 PM,07:22 AM,07:29 PM,2,10,10,10,13,29,57,0.0,1024,10,10,268,6
2020-03-20 00:00:00,18,8,0.0,8.8,5,1,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,2,9,9,9,11,44,62,0.0,1024,9,10,261,5
2020-03-20 03:00:00,18,8,0.0,8.8,5,1,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,3,7,8,7,16,49,66,0.0,1023,8,10,260,8
2020-03-20 06:00:00,18,8,0.0,8.8,5,1,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,3,7,9,7,15,57,67,0.0,1022,9,10,254,8
2020-03-20 09:00:00,18,8,0.0,8.8,5,4,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,4,11,12,11,13,51,60,0.0,1023,12,10,255,9
2020-03-20 12:00:00,18,8,0.0,8.8,5,5,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,5,17,17,17,9,53,48,0.0,1022,17,10,198,8
2020-03-20 15:00:00,18,8,0.0,8.8,5,4,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,7,18,18,18,5,66,47,0.0,1020,18,10,40,4
2020-03-20 18:00:00,18,8,0.0,8.8,5,5,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,7,16,16,16,6,70,55,0.0,1020,16,10,83,3
2020-03-20 21:00:00,18,8,0.0,8.8,5,1,18,05:54 AM,03:31 PM,07:20 AM,07:30 PM,6,13,13,13,12,54,63,0.0,1020,13,10,131,6
2020-03-21 00:00:00,21,11,0.0,11.6,5,1,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,6,11,12,11,16,33,69,0.0,1020,12,10,162,8
2020-03-21 03:00:00,21,11,0.0,11.6,5,1,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,6,10,11,10,18,15,71,0.0,1019,11,10,162,8
2020-03-21 06:00:00,21,11,0.0,11.6,5,1,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,5,11,11,11,17,13,66,0.0,1018,11,10,153,9
2020-03-21 09:00:00,21,11,0.0,11.6,5,5,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,6,15,15,15,16,11,56,0.0,1017,15,10,159,11
2020-03-21 12:00:00,21,11,0.0,11.6,5,6,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,6,20,20,20,17,10,39,0.0,1015,20,10,182,14
2020-03-21 15:00:00,21,11,0.0,11.6,5,6,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,6,21,21,21,14,15,37,0.0,1012,21,10,227,11
2020-03-21 18:00:00,21,11,0.0,11.6,5,6,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,7,20,21,20,12,16,46,0.0,1011,20,10,243,7
2020-03-21 21:00:00,21,11,0.0,11.6,5,1,11,06:25 AM,04:33 PM,07:18 AM,07:31 PM,7,18,21,18,18,13,60,0.0,1011,18,10,208,8
2020-03-22 00:00:00,11,6,0.0,6.1,3,1,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,7,15,18,15,22,8,68,0.0,1011,15,10,232,11
2020-03-22 03:00:00,11,6,0.0,6.1,3,1,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,7,10,11,10,16,16,76,0.0,1012,11,10,208,10
2020-03-22 06:00:00,11,6,0.0,6.1,3,1,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,4,4,7,4,25,32,80,0.0,1013,7,10,74,18
2020-03-22 09:00:00,11,6,0.0,6.1,3,2,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,5,6,9,6,21,70,74,0.0,1015,9,10,74,17
2020-03-22 12:00:00,11,6,0.0,6.1,3,3,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,5,8,10,8,21,100,67,0.0,1016,10,10,62,17
2020-03-22 15:00:00,11,6,0.0,6.1,3,2,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,3,4,8,4,30,100,71,0.0,1016,8,10,58,22
2020-03-22 18:00:00,11,6,0.0,6.1,3,2,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,3,3,7,3,30,100,74,0.0,1017,7,10,69,21
2020-03-22 21:00:00,11,6,0.0,6.1,3,1,4,06:52 AM,05:35 PM,07:16 AM,07:32 PM,2,3,7,3,29,100,75,0.2,1018,7,7,68,20
2020-03-23 00:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,3,2,6,2,28,100,79,1.0,1019,6,4,64,19
2020-03-23 03:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,3,-0,4,-0,31,100,90,2.0,1020,4,7,64,23
2020-03-23 06:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,2,-3,2,-3,34,100,95,3.1,1021,2,2,69,26
2020-03-23 09:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,2,-2,3,-2,34,100,91,3.1,1022,3,4,67,27
2020-03-23 12:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,1,-1,4,-1,41,100,82,1.6,1022,4,9,68,33
2020-03-23 15:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,1,-2,3,-2,44,100,86,1.4,1021,3,7,71,32
2020-03-23 18:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,2,-3,2,-3,46,100,93,1.5,1021,2,1,71,31
2020-03-23 21:00:00,4,1,5.5,6.1,1,1,0,07:17 AM,06:35 PM,07:14 AM,07:34 PM,1,-5,2,-5,50,100,95,2.4,1022,2,0,68,33
2020-03-24 00:00:00,4,-0,0.0,7.5,1,1,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,1,-5,1,-5,53,100,96,2.2,1022,1,0,60,35
2020-03-24 03:00:00,4,-0,0.0,7.5,1,1,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-1,-6,1,-6,54,100,88,2.4,1023,1,0,57,39
2020-03-24 06:00:00,4,-0,0.0,7.5,1,1,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-4,-7,0,-7,57,100,72,0.1,1025,0,3,59,42
2020-03-24 09:00:00,4,-0,0.0,7.5,1,1,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-5,-7,1,-7,56,100,68,0.1,1026,1,7,62,42
2020-03-24 12:00:00,4,-0,0.0,7.5,1,1,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-5,-3,3,-3,49,94,55,0.4,1026,3,3,63,39
2020-03-24 15:00:00,4,-0,0.0,7.5,1,2,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-6,-2,4,-2,50,69,48,0.2,1026,4,9,64,36
2020-03-24 18:00:00,4,-0,0.0,7.5,1,2,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-6,-2,3,-2,46,45,50,0.0,1027,3,10,65,28
2020-03-24 21:00:00,4,-0,0.0,7.5,1,1,0,07:39 AM,07:36 PM,07:13 AM,07:35 PM,-6,-3,2,-3,34,48,57,0.0,1028,2,10,67,18
2020-03-25 00:00:00,7,1,0.0,8.9,3,1,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-6,-4,1,-4,34,48,59,0.0,1028,1,10,63,19
2020-03-25 03:00:00,7,1,0.0,8.9,3,1,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-6,-4,1,-4,38,56,57,0.0,1028,1,10,58,24
2020-03-25 06:00:00,7,1,0.0,8.9,3,1,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-7,-4,2,-4,39,58,54,0.0,1029,2,10,60,28
2020-03-25 09:00:00,7,1,0.0,8.9,3,2,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-6,-3,3,-3,38,47,53,0.0,1030,3,10,63,31
2020-03-25 12:00:00,7,1,0.0,8.9,3,2,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-4,1,6,1,33,50,50,0.0,1029,6,10,66,29
2020-03-25 15:00:00,7,1,0.0,8.9,3,2,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-3,3,7,3,30,83,49,0.0,1028,7,10,72,24
2020-03-25 18:00:00,7,1,0.0,8.9,3,2,3,08:00 AM,08:36 PM,07:11 AM,07:36 PM,-3,3,6,3,27,100,54,0.0,1028,6,10,80,18
