date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2020-02-04 21:00:00,30,20,0.0,12.0,7,1,72,02:18 PM,12:26 AM,05:31 AM,06:53 PM,17,21,22,21,44,53,78,2.9,1016,21,8,54,28
2020-02-05 00:00:00,25,17,0.0,8.3,5,1,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,16,20,20,20,36,60,76,1.3,1017,20,9,63,23
2020-02-05 03:00:00,25,17,0.0,8.3,5,1,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,15,19,19,19,30,59,75,0.5,1016,19,10,73,20
2020-02-05 06:00:00,25,17,0.0,8.3,5,1,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,14,20,20,20,27,70,70,0.3,1017,20,10,74,20
2020-02-05 09:00:00,25,17,0.0,8.3,5,5,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,15,24,24,23,25,70,60,0.1,1017,23,10,65,21
2020-02-05 12:00:00,25,17,0.0,8.3,5,5,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,16,26,26,24,21,66,61,0.8,1016,24,10,70,17
2020-02-05 15:00:00,25,17,0.0,8.3,5,5,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,17,25,25,23,31,89,70,1.4,1016,23,10,73,22
2020-02-05 18:00:00,25,17,0.0,8.3,5,1,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,17,20,21,20,33,100,83,2.2,1016,20,8,88,24
2020-02-05 21:00:00,25,17,0.0,8.3,5,1,79,03:18 PM,01:08 AM,05:32 AM,06:53 PM,17,18,19,18,27,100,84,3.5,1017,18,7,88,19
2020-02-06 00:00:00,22,19,0.0,8.2,5,1,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,16,19,20,19,21,74,82,1.3,1016,19,9,73,13
2020-02-06 03:00:00,22,19,0.0,8.2,5,1,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,16,19,19,19,20,52,81,0.0,1015,19,10,76,13
2020-02-06 06:00:00,22,19,0.0,8.2,5,1,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,15,19,19,19,22,79,78,0.5,1016,19,10,90,15
2020-02-06 09:00:00,22,19,0.0,8.2,5,5,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,16,21,23,21,25,98,71,1.0,1017,21,10,99,19
2020-02-06 12:00:00,22,19,0.0,8.2,5,5,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,17,22,24,22,24,74,78,1.8,1016,22,9,101,18
2020-02-06 15:00:00,22,19,0.0,8.2,5,5,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,18,21,24,21,29,87,84,2.2,1014,21,9,106,21
2020-02-06 18:00:00,22,19,0.0,8.2,5,1,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,18,21,22,21,32,81,83,0.8,1015,21,10,102,22
2020-02-06 21:00:00,22,19,0.0,8.2,5,1,87,04:17 PM,01:57 AM,05:33 AM,06:52 PM,17,21,21,21,35,60,79,0.0,1015,21,10,97,22
2020-02-07 00:00:00,30,19,0.0,9.5,7,1,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,16,20,20,20,33,61,80,0.0,1014,20,10,88,19
2020-02-07 03:00:00,30,19,0.0,9.5,7,1,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,17,19,19,19,27,44,85,0.0,1013,19,10,75,15
2020-02-07 06:00:00,30,19,0.0,9.5,7,1,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,17,20,20,20,23,66,82,0.0,1014,20,10,70,16
2020-02-07 09:00:00,30,19,0.0,9.5,7,5,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,18,26,26,25,20,56,67,0.0,1015,25,10,64,17
2020-02-07 12:00:00,30,19,0.0,9.5,7,7,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,18,30,30,29,14,66,54,0.4,1013,29,10,56,12
2020-02-07 15:00:00,30,19,0.0,9.5,7,6,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,18,31,31,30,11,78,50,0.6,1010,30,9,72,9
2020-02-07 18:00:00,30,19,0.0,9.5,7,1,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,19,29,29,28,25,73,59,0.5,1011,28,10,81,17
2020-02-07 21:00:00,30,19,0.0,9.5,7,1,95,05:16 PM,02:52 AM,05:34 AM,06:51 PM,19,27,27,25,36,79,71,0.5,1012,25,9,67,24
2020-02-08 00:00:00,27,17,0.0,8.2,5,1,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,19,25,25,23,31,70,79,0.9,1012,23,10,50,21
2020-02-08 03:00:00,27,17,0.0,8.2,5,1,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,19,22,24,22,26,68,85,2.4,1011,22,8,57,17
2020-02-08 06:00:00,27,17,0.0,8.2,5,1,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,19,21,22,21,25,87,88,1.5,1012,21,4,74,18
2020-02-08 09:00:00,27,17,0.0,8.2,5,5,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,19,21,21,21,30,98,91,4.6,1012,21,5,89,22
2020-02-08 12:00:00,27,17,0.0,8.2,5,5,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,20,26,26,25,22,91,75,7.4,1009,25,4,85,13
2020-02-08 15:00:00,27,17,0.0,8.2,5,5,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,21,26,26,24,19,90,85,21.9,1007,24,3,109,9
2020-02-08 18:00:00,27,17,0.0,8.2,5,1,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,21,22,24,22,31,69,93,18.4,1007,22,5,128,18
2020-02-08 21:00:00,27,17,0.0,8.2,5,1,100,06:11 PM,03:55 AM,05:35 AM,06:51 PM,20,19,22,19,41,74,91,20.9,1008,19,4,105,21
2020-02-09 00:00:00,30,21,0.0,12.0,6,1,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,20,20,23,20,35,68,89,8.5,1007,20,8,77,19
2020-02-09 03:00:00,30,21,0.0,12.0,6,1,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,20,22,24,22,25,77,90,0.5,1006,22,9,73,15
2020-02-09 06:00:00,30,21,0.0,12.0,6,1,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,20,25,25,22,24,83,87,1.0,1006,22,10,30,16
2020-02-09 09:00:00,30,21,0.0,12.0,6,6,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,19,28,28,26,21,75,67,2.9,1007,26,8,240,13
2020-02-09 12:00:00,30,21,0.0,12.0,6,6,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,17,30,30,29,16,54,47,1.3,1005,29,9,332,12
2020-02-09 15:00:00,30,21,0.0,12.0,6,8,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,16,30,30,30,15,31,41,0.0,1003,30,10,315,13
2020-02-09 18:00:00,30,21,0.0,12.0,6,1,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,16,28,28,28,19,29,51,0.0,1004,28,10,318,12
2020-02-09 21:00:00,30,21,0.0,12.0,6,1,100,07:02 PM,05:02 AM,05:36 AM,06:50 PM,16,27,27,26,18,59,56,0.1,1005,26,10,110,9
2020-02-10 00:00:00,33,19,0.0,9.5,6,1,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,16,26,26,24,24,30,61,0.0,1006,24,10,43,12
2020-02-10 03:00:00,33,19,0.0,9.5,6,1,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,17,25,25,23,22,57,70,0.1,1005,23,10,40,11
2020-02-10 06:00:00,33,19,0.0,9.5,6,1,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,18,25,25,23,23,79,74,0.3,1007,23,10,35,15
2020-02-10 09:00:00,33,19,0.0,9.5,6,6,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,19,30,30,28,28,76,58,0.4,1007,28,10,15,22
2020-02-10 12:00:00,33,19,0.0,9.5,6,7,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,17,33,33,32,26,37,42,0.1,1006,32,10,231,22
2020-02-10 15:00:00,33,19,0.0,9.5,6,7,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,17,28,28,26,39,62,61,1.1,1005,26,10,295,28
2020-02-10 18:00:00,33,19,0.0,9.5,6,1,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,18,25,25,23,37,80,76,1.4,1007,23,10,144,24
2020-02-10 21:00:00,33,19,0.0,9.5,6,1,83,07:48 PM,06:10 AM,05:36 AM,06:49 PM,18,20,22,20,32,73,74,1.3,1008,20,9,74,18
2020-02-11 00:00:00,32,21,0.0,10.7,6,1,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,18,21,23,21,22,82,76,0.8,1008,21,10,65,12
2020-02-11 03:00:00,32,21,0.0,10.7,6,1,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,18,21,24,21,19,81,83,1.3,1007,21,9,72,10
2020-02-11 06:00:00,32,21,0.0,10.7,6,1,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,19,25,25,23,21,34,81,0.6,1008,23,10,51,14
2020-02-11 09:00:00,32,21,0.0,10.7,6,7,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,19,29,29,27,21,10,63,0.0,1008,27,10,245,17
2020-02-11 12:00:00,32,21,0.0,10.7,6,8,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,19,33,33,31,21,61,49,0.3,1006,31,10,343,18
2020-02-11 15:00:00,32,21,0.0,10.7,6,7,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,19,34,34,32,20,78,45,0.5,1004,32,9,329,17
2020-02-11 18:00:00,32,21,0.0,10.7,6,1,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,20,32,32,30,24,83,71,2.9,1004,30,8,167,16
2020-02-11 21:00:00,32,21,0.0,10.7,6,1,75,08:30 PM,07:19 AM,05:37 AM,06:48 PM,19,30,30,27,26,76,85,6.9,1007,27,4,86,14
2020-02-12 00:00:00,28,21,0.0,8.2,6,1,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,19,26,26,23,22,76,84,2.8,1007,23,8,55,12
2020-02-12 03:00:00,28,21,0.0,8.2,6,1,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,19,22,24,22,20,73,88,0.6,1005,22,9,46,11
2020-02-12 06:00:00,28,21,0.0,8.2,6,1,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,20,25,25,22,19,71,87,0.8,1006,22,9,49,12
2020-02-12 09:00:00,28,21,0.0,8.2,6,6,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,20,28,28,26,17,73,72,3.7,1006,26,8,23,10
2020-02-12 12:00:00,28,21,0.0,8.2,6,6,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,20,28,28,27,32,73,68,6.8,1005,27,4,231,16
2020-02-12 15:00:00,28,21,0.0,8.2,6,5,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,20,27,27,25,30,77,72,8.7,1003,25,3,223,14
2020-02-12 18:00:00,28,21,0.0,8.2,6,1,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,20,26,26,24,30,75,77,3.2,1004,24,8,144,16
2020-02-12 21:00:00,28,21,0.0,8.2,6,1,68,09:10 PM,08:26 AM,05:38 AM,06:48 PM,19,25,25,23,29,80,80,0.2,1006,23,10,111,17
2020-02-13 00:00:00,28,22,0.0,10.7,6,1,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,19,25,25,22,31,85,85,0.3,1006,22,9,78,19
2020-02-13 03:00:00,28,22,0.0,10.7,6,1,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,19,22,25,22,28,83,86,0.3,1005,22,9,70,18
2020-02-13 06:00:00,28,22,0.0,10.7,6,1,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,20,25,25,22,24,54,83,0.1,1005,22,10,79,16
2020-02-13 09:00:00,28,22,0.0,10.7,6,7,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,19,27,27,25,21,57,70,0.0,1006,25,10,78,17
2020-02-13 12:00:00,28,22,0.0,10.7,6,6,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,20,29,29,27,31,87,64,3.2,1005,27,8,95,19
2020-02-13 15:00:00,28,22,0.0,10.7,6,6,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,20,28,28,26,62,94,74,9.1,1004,26,4,108,30
2020-02-13 18:00:00,28,22,0.0,10.7,6,1,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,20,25,25,23,56,76,83,4.1,1005,23,8,106,33
2020-02-13 21:00:00,28,22,0.0,10.7,6,1,60,09:48 PM,09:33 AM,05:39 AM,06:47 PM,19,22,24,22,37,68,85,0.7,1007,22,10,96,25
2020-02-14 00:00:00,30,21,0.0,13.1,6,1,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,19,22,24,22,23,57,85,0.2,1006,22,10,89,15
2020-02-14 03:00:00,30,21,0.0,13.1,6,1,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,19,21,24,21,15,53,86,0.3,1006,21,10,90,10
2020-02-14 06:00:00,30,21,0.0,13.1,6,1,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,19,22,24,22,12,53,86,0.2,1007,22,10,104,8
2020-02-14 09:00:00,30,21,0.0,13.1,6,5,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,19,27,27,25,13,40,69,0.0,1007,25,10,84,10
2020-02-14 12:00:00,30,21,0.0,13.1,6,7,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,18,29,29,28,11,26,57,0.0,1005,28,10,71,10
2020-02-14 15:00:00,30,21,0.0,13.1,6,7,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,18,30,30,29,8,32,51,0.0,1003,29,10,87,7
2020-02-14 18:00:00,30,21,0.0,13.1,6,1,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,18,29,29,28,9,39,56,0.0,1004,28,10,119,5
2020-02-14 21:00:00,30,21,0.0,13.1,6,1,53,10:26 PM,10:37 AM,05:39 AM,06:46 PM,18,27,27,26,13,23,62,0.0,1005,26,10,89,6
2020-02-15 00:00:00,33,22,0.0,13.1,7,1,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,18,26,26,24,19,25,70,0.0,1006,24,10,64,10
2020-02-15 03:00:00,33,22,0.0,13.1,7,1,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,20,25,25,23,23,25,82,0.0,1005,23,10,56,13
2020-02-15 06:00:00,33,22,0.0,13.1,7,1,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,20,25,25,23,21,17,85,0.0,1007,23,10,40,14
2020-02-15 09:00:00,33,22,0.0,13.1,7,7,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,20,29,29,27,14,8,68,0.0,1008,27,10,28,11
2020-02-15 12:00:00,33,22,0.0,13.1,7,8,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,18,32,32,31,8,19,46,0.0,1007,31,10,115,6
2020-02-15 15:00:00,33,22,0.0,13.1,7,8,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,16,33,33,33,9,19,37,0.0,1005,33,10,151,8
2020-02-15 18:00:00,33,22,0.0,13.1,7,1,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,16,31,31,30,18,12,44,0.0,1006,30,10,133,10
2020-02-15 21:00:00,33,22,0.0,13.1,7,1,45,11:07 PM,11:42 AM,05:40 AM,06:45 PM,17,29,29,28,24,7,54,0.0,1007,28,10,99,12
2020-02-16 00:00:00,34,24,0.0,13.0,8,1,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,17,27,27,26,24,6,59,0.0,1008,26,10,79,11
2020-02-16 03:00:00,34,24,0.0,13.0,8,1,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,18,26,26,25,22,8,68,0.0,1008,25,10,61,11
2020-02-16 06:00:00,34,24,0.0,13.0,8,1,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,20,27,27,25,17,9,74,0.0,1009,25,10,51,10
2020-02-16 09:00:00,34,24,0.0,13.0,8,7,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,20,30,30,28,13,7,61,0.0,1011,28,10,44,11
2020-02-16 12:00:00,34,24,0.0,13.0,8,8,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,18,34,34,33,10,19,43,0.0,1009,33,10,46,9
2020-02-16 15:00:00,34,24,0.0,13.0,8,8,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,17,35,35,34,10,19,36,0.0,1008,34,10,98,9
2020-02-16 18:00:00,34,24,0.0,13.0,8,1,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,18,33,33,32,19,36,43,0.0,1009,32,10,101,12
2020-02-16 21:00:00,34,24,0.0,13.0,8,1,38,11:49 PM,12:45 PM,05:41 AM,06:44 PM,19,30,30,28,35,20,60,0.0,1011,28,10,75,23
2020-02-17 00:00:00,35,24,0.0,13.0,8,1,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,20,27,27,25,36,17,72,0.0,1012,25,10,54,25
2020-02-17 03:00:00,35,24,0.0,13.0,8,1,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,20,26,26,24,28,25,79,0.0,1012,24,10,46,20
2020-02-17 06:00:00,35,24,0.0,13.0,8,1,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,20,26,26,24,26,26,79,0.0,1013,24,10,44,20
2020-02-17 09:00:00,35,24,0.0,13.0,8,7,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,19,29,29,28,23,15,62,0.0,1013,28,10,43,19
2020-02-17 12:00:00,35,24,0.0,13.0,8,8,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,17,33,33,32,18,9,42,0.0,1012,32,10,21,15
2020-02-17 15:00:00,35,24,0.0,13.0,8,8,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,16,35,35,34,13,9,33,0.0,1009,34,10,242,11
2020-02-17 18:00:00,35,24,0.0,13.0,8,1,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,17,33,33,32,10,9,41,0.0,1009,32,10,138,6
2020-02-17 21:00:00,35,24,0.0,13.0,8,1,30,No moonrise,01:47 PM,05:42 AM,06:43 PM,19,30,30,29,28,10,55,0.0,1011,29,10,35,18
2020-02-18 00:00:00,34,23,0.0,13.0,8,1,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,19,28,28,26,32,52,66,0.1,1012,26,9,43,22
2020-02-18 03:00:00,34,23,0.0,13.0,8,1,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,19,26,26,24,28,83,75,0.7,1011,24,9,41,19
2020-02-18 06:00:00,34,23,0.0,13.0,8,1,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,20,26,26,24,25,39,79,0.3,1011,24,10,26,19
2020-02-18 09:00:00,34,23,0.0,13.0,8,7,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,20,30,30,28,20,13,65,0.0,1011,28,10,8,17
2020-02-18 12:00:00,34,23,0.0,13.0,8,8,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,20,34,34,32,16,33,48,0.0,1009,32,10,235,14
2020-02-18 15:00:00,34,23,0.0,13.0,8,8,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,18,36,36,34,14,30,40,0.0,1006,34,10,349,12
2020-02-18 18:00:00,34,23,0.0,13.0,8,1,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,20,34,34,32,35,66,57,0.3,1006,32,7,317,24
2020-02-18 21:00:00,34,23,0.0,13.0,8,1,22,12:35 AM,02:46 PM,05:42 AM,06:42 PM,20,33,33,29,36,43,71,0.1,1008,29,8,155,23
2020-02-19 00:00:00,33,25,0.0,13.0,8,1,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,21,29,29,26,28,27,77,0.0,1007,26,10,58,18
2020-02-19 03:00:00,33,25,0.0,13.0,8,1,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,21,27,27,25,28,15,81,0.0,1006,25,10,17,18
2020-02-19 06:00:00,33,25,0.0,13.0,8,1,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,21,27,27,25,28,20,80,0.0,1007,25,10,234,21
2020-02-19 09:00:00,33,25,0.0,13.0,8,7,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,22,32,32,29,28,27,66,0.0,1007,29,10,329,23
2020-02-19 12:00:00,33,25,0.0,13.0,8,8,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,21,36,36,32,23,28,52,0.0,1006,32,9,278,20
2020-02-19 15:00:00,33,25,0.0,13.0,8,7,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,16,34,34,33,28,12,37,0.0,1004,33,10,240,24
2020-02-19 18:00:00,33,25,0.0,13.0,8,1,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,11,33,33,30,37,1,32,0.0,1005,30,10,214,23
2020-02-19 21:00:00,33,25,0.0,13.0,8,1,15,01:25 AM,03:42 PM,05:43 AM,06:42 PM,9,30,30,26,39,0,37,0.0,1007,26,10,201,20
2020-02-20 00:00:00,30,20,0.0,13.0,7,1,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,10,23,23,22,33,0,46,0.0,1008,22,10,187,17
2020-02-20 03:00:00,30,20,0.0,13.0,7,1,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,10,20,20,20,26,0,54,0.0,1008,20,10,166,13
2020-02-20 06:00:00,30,20,0.0,13.0,7,1,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,11,20,20,20,20,0,55,0.0,1009,20,10,170,11
2020-02-20 09:00:00,30,20,0.0,13.0,7,6,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,10,24,24,24,15,0,41,0.0,1011,24,10,192,11
2020-02-20 12:00:00,30,20,0.0,13.0,7,7,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,8,27,27,28,19,0,29,0.0,1010,28,10,211,16
2020-02-20 15:00:00,30,20,0.0,13.0,7,7,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,8,28,28,30,19,2,25,0.0,1008,30,10,210,17
2020-02-20 18:00:00,30,20,0.0,13.0,7,1,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,9,26,26,27,22,2,33,0.0,1009,27,10,164,13
2020-02-20 21:00:00,30,20,0.0,13.0,7,1,7,02:17 AM,04:33 PM,05:44 AM,06:41 PM,10,25,25,24,19,15,41,0.0,1011,24,10,138,9
2020-02-21 00:00:00,32,19,0.0,13.0,7,1,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,10,22,24,22,13,25,48,0.0,1011,22,10,122,6
2020-02-21 03:00:00,32,19,0.0,13.0,7,1,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,15,20,21,20,18,12,73,0.0,1012,20,10,79,10
2020-02-21 06:00:00,32,19,0.0,13.0,7,1,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,17,20,20,20,21,23,83,0.0,1013,20,10,54,15
2020-02-21 09:00:00,32,19,0.0,13.0,7,7,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,16,26,26,25,18,13,61,0.0,1014,25,10,37,15
2020-02-21 12:00:00,32,19,0.0,13.0,7,7,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,13,29,29,30,11,7,36,0.0,1013,30,10,222,10
2020-02-21 15:00:00,32,19,0.0,13.0,7,8,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,10,30,30,32,5,6,26,0.0,1011,32,10,295,5
2020-02-21 18:00:00,32,19,0.0,13.0,7,1,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,11,28,28,29,13,4,33,0.0,1012,29,10,161,7
2020-02-21 21:00:00,32,19,0.0,13.0,7,1,0,03:12 AM,05:20 PM,05:45 AM,06:40 PM,15,26,26,26,36,8,51,0.0,1014,26,10,69,22
2020-02-22 00:00:00,31,21,0.0,12.9,7,1,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,17,25,25,23,40,24,70,0.0,1015,23,10,55,27
2020-02-22 03:00:00,31,21,0.0,12.9,7,1,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,17,22,24,22,33,39,76,0.0,1016,22,10,55,23
2020-02-22 06:00:00,31,21,0.0,12.9,7,1,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,16,22,25,22,31,37,73,0.0,1018,22,10,59,23
2020-02-22 09:00:00,31,21,0.0,12.9,7,7,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,16,27,27,25,30,42,59,0.0,1019,25,10,63,25
2020-02-22 12:00:00,31,21,0.0,12.9,7,7,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,16,30,30,30,28,33,44,0.0,1018,30,10,77,24
2020-02-22 15:00:00,31,21,0.0,12.9,7,7,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,16,30,30,30,35,42,43,0.0,1015,30,10,84,30
2020-02-22 18:00:00,31,21,0.0,12.9,7,1,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,16,27,27,26,40,51,53,0.0,1016,26,10,78,30
2020-02-22 21:00:00,31,21,0.0,12.9,7,1,0,04:08 AM,06:01 PM,05:45 AM,06:39 PM,15,25,25,24,39,49,57,0.0,1019,24,10,73,27
2020-02-23 00:00:00,22,14,0.0,10.6,6,1,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,14,25,25,22,36,48,59,0.0,1019,22,10,72,26
2020-02-23 03:00:00,22,14,0.0,10.6,6,1,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,14,21,24,21,30,48,61,0.0,1019,21,10,71,20
2020-02-23 06:00:00,22,14,0.0,10.6,6,1,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,14,21,22,21,21,48,63,0.0,1020,21,10,79,14
2020-02-23 09:00:00,22,14,0.0,10.6,6,6,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,14,21,23,21,21,49,62,0.0,1021,21,10,92,15
2020-02-23 12:00:00,22,14,0.0,10.6,6,6,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,15,21,22,21,20,63,71,1.0,1020,21,9,109,14
2020-02-23 15:00:00,22,14,0.0,10.6,6,5,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,15,20,20,20,32,78,73,1.9,1019,20,9,124,22
2020-02-23 18:00:00,22,14,0.0,10.6,6,1,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,16,20,20,20,32,62,77,0.8,1019,20,10,119,21
2020-02-23 21:00:00,22,14,0.0,10.6,6,1,0,05:03 AM,06:39 PM,05:46 AM,06:38 PM,17,16,17,16,17,70,82,0.2,1020,16,7,87,10
2020-02-24 00:00:00,26,18,0.0,11.9,5,1,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,18,18,18,10,93,85,0.3,1019,18,3,169,6
2020-02-24 03:00:00,26,18,0.0,11.9,5,1,0,05:58 AM,07:13 PM,05:47 AM,06:37 PM,17,19,19,19,18,82,89,3.4,1018,19,6,165,12
