date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2020-02-16 09:00:00,31,29,0.0,7.7,7,7,38,12:17 AM,01:12 PM,06:46 AM,07:16 PM,26,38,38,30,25,63,81,0.0,1009,30,9,298,20
2020-02-16 12:00:00,31,29,0.0,7.7,7,6,38,12:17 AM,01:12 PM,06:46 AM,07:16 PM,26,37,37,30,22,78,83,0.8,1009,30,10,270,17
2020-02-16 15:00:00,31,29,0.0,7.7,7,7,38,12:17 AM,01:12 PM,06:46 AM,07:16 PM,26,39,39,31,38,80,74,2.3,1006,31,10,281,25
2020-02-16 18:00:00,31,29,0.0,7.7,7,7,38,12:17 AM,01:12 PM,06:46 AM,07:16 PM,26,37,37,30,35,33,82,0.0,1005,30,10,271,24
2020-02-16 21:00:00,31,29,0.0,7.7,7,1,38,12:17 AM,01:12 PM,06:46 AM,07:16 PM,27,37,37,29,29,68,85,0.0,1008,29,10,270,19
2020-02-17 00:00:00,31,29,0.0,7.7,7,1,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,27,37,37,29,28,53,86,0.0,1009,29,9,265,19
2020-02-17 03:00:00,31,29,0.0,7.7,7,1,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,26,36,36,29,25,68,86,0.1,1007,29,9,262,16
2020-02-17 06:00:00,31,29,0.0,7.7,7,1,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,27,36,36,29,24,53,87,0.1,1008,29,9,277,15
2020-02-17 09:00:00,31,29,0.0,7.7,7,7,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,27,39,39,31,23,77,81,0.1,1009,31,9,279,18
2020-02-17 12:00:00,31,29,0.0,7.7,7,7,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,27,40,40,31,22,82,78,0.1,1008,31,10,275,18
2020-02-17 15:00:00,31,29,0.0,7.7,7,7,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,27,40,40,31,26,87,77,0.1,1006,31,9,270,21
2020-02-17 18:00:00,31,29,0.0,7.7,7,7,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,27,37,37,30,29,22,83,0.0,1006,30,10,265,21
2020-02-17 21:00:00,31,29,0.0,7.7,7,1,30,01:06 AM,02:09 PM,06:46 AM,07:15 PM,26,36,36,29,25,8,85,0.0,1008,29,10,263,17
2020-02-18 00:00:00,32,29,0.0,7.7,7,1,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,27,36,36,29,32,76,88,2.3,1009,29,10,275,21
2020-02-18 03:00:00,32,29,0.0,7.7,7,1,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,26,36,36,29,35,86,84,2.3,1007,29,10,271,23
2020-02-18 06:00:00,32,29,0.0,7.7,7,1,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,26,35,35,29,22,74,86,1.2,1007,29,10,245,14
2020-02-18 09:00:00,32,29,0.0,7.7,7,7,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,27,38,38,30,17,80,81,1.2,1008,30,9,252,12
2020-02-18 12:00:00,32,29,0.0,7.7,7,8,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,26,41,41,32,17,6,72,0.0,1007,32,10,271,14
2020-02-18 15:00:00,32,29,0.0,7.7,7,7,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,27,40,40,31,32,80,77,0.7,1005,31,10,267,26
2020-02-18 18:00:00,32,29,0.0,7.7,7,6,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,27,37,37,29,41,84,86,3.3,1004,29,7,264,25
2020-02-18 21:00:00,32,29,0.0,7.7,7,1,22,01:56 AM,03:05 PM,06:46 AM,07:15 PM,27,37,37,29,43,69,89,6.8,1007,29,7,271,22
2020-02-19 00:00:00,32,26,0.0,9.0,6,1,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,25,33,33,28,6,89,84,6.8,1008,28,7,257,3
2020-02-19 03:00:00,32,26,0.0,9.0,6,1,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,22,29,29,26,26,54,76,12.1,1007,26,3,246,12
2020-02-19 06:00:00,32,26,0.0,9.0,6,1,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,23,31,31,27,21,48,78,0.0,1007,27,10,334,12
2020-02-19 09:00:00,32,26,0.0,9.0,6,7,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,24,35,35,30,17,51,72,0.0,1007,30,10,260,13
2020-02-19 12:00:00,32,26,0.0,9.0,6,8,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,26,41,41,32,21,18,73,0.0,1007,32,10,268,17
2020-02-19 15:00:00,32,26,0.0,9.0,6,7,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,27,40,40,31,26,82,76,1.1,1005,31,10,274,20
2020-02-19 18:00:00,32,26,0.0,9.0,6,6,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,26,37,37,30,32,89,83,3.1,1005,30,7,257,20
2020-02-19 21:00:00,32,26,0.0,9.0,6,1,15,02:48 AM,03:59 PM,06:47 AM,07:14 PM,26,37,37,29,26,80,84,4.4,1007,29,7,264,14
2020-02-20 00:00:00,31,29,0.0,9.0,7,1,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,26,36,36,29,26,88,86,1.2,1007,29,10,293,16
2020-02-20 03:00:00,31,29,0.0,9.0,7,1,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,26,36,36,29,33,87,87,1.2,1005,29,10,288,22
2020-02-20 06:00:00,31,29,0.0,9.0,7,1,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,26,35,35,29,23,75,85,0.3,1006,29,10,283,15
2020-02-20 09:00:00,31,29,0.0,9.0,7,7,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,26,38,38,30,22,52,81,1.6,1009,30,10,275,16
2020-02-20 12:00:00,31,29,0.0,9.0,7,8,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,26,38,38,31,21,17,72,0.0,1007,31,10,270,17
2020-02-20 15:00:00,31,29,0.0,9.0,7,7,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,25,39,39,31,26,70,71,0.3,1006,31,10,267,20
2020-02-20 18:00:00,31,29,0.0,9.0,7,6,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,25,35,35,30,35,73,76,2.1,1006,30,9,242,23
2020-02-20 21:00:00,31,29,0.0,9.0,7,1,7,03:42 AM,04:51 PM,06:47 AM,07:14 PM,25,35,35,29,13,83,78,2.6,1009,29,7,271,8
2020-02-21 00:00:00,31,26,0.0,7.7,6,1,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,24,31,31,27,19,52,82,2.1,1010,27,10,182,12
2020-02-21 03:00:00,31,26,0.0,7.7,6,1,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,23,29,29,26,18,89,81,2.3,1009,26,10,189,12
2020-02-21 06:00:00,31,26,0.0,7.7,6,1,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,23,30,30,27,17,48,77,0.0,1009,27,10,259,10
2020-02-21 09:00:00,31,26,0.0,7.7,6,6,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,23,32,32,28,15,73,76,0.1,1010,28,10,267,10
2020-02-21 12:00:00,31,26,0.0,7.7,6,8,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,24,36,36,31,18,40,68,0.0,1008,31,10,253,14
2020-02-21 15:00:00,31,26,0.0,7.7,6,7,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,25,37,37,31,24,85,72,1.4,1007,31,10,268,17
2020-02-21 18:00:00,31,26,0.0,7.7,6,6,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,25,35,35,30,30,88,77,0.9,1007,30,9,260,20
2020-02-21 21:00:00,31,26,0.0,7.7,6,1,0,04:35 AM,05:41 PM,06:47 AM,07:14 PM,25,35,35,29,29,85,80,0.9,1009,29,9,270,19
2020-02-22 00:00:00,31,29,0.0,7.6,8,1,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,34,34,29,26,11,84,0.0,1008,29,10,306,17
2020-02-22 03:00:00,31,29,0.0,7.6,8,1,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,35,35,29,30,76,84,0.4,1007,29,9,273,20
2020-02-22 06:00:00,31,29,0.0,7.6,8,1,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,35,35,29,32,78,84,0.4,1008,29,9,256,21
2020-02-22 09:00:00,31,29,0.0,7.6,8,7,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,38,38,31,30,88,78,0.4,1010,31,9,251,23
2020-02-22 12:00:00,31,29,0.0,7.6,8,8,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,40,40,31,29,5,75,0.0,1008,31,10,261,25
2020-02-22 15:00:00,31,29,0.0,7.6,8,7,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,39,39,31,31,78,76,0.2,1006,31,9,263,26
2020-02-22 18:00:00,31,29,0.0,7.6,8,6,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,36,36,29,31,83,82,0.1,1005,29,9,271,22
2020-02-22 21:00:00,31,29,0.0,7.6,8,1,0,05:27 AM,06:26 PM,06:47 AM,07:13 PM,26,35,35,29,37,83,86,1.0,1008,29,9,292,25
2020-02-23 00:00:00,31,29,0.0,7.6,6,1,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,35,35,29,41,81,87,0.1,1007,29,10,279,28
2020-02-23 03:00:00,31,29,0.0,7.6,6,1,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,35,35,29,45,51,85,0.1,1006,29,10,267,31
2020-02-23 06:00:00,31,29,0.0,7.6,6,1,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,35,35,29,39,52,84,0.0,1006,29,10,269,26
2020-02-23 09:00:00,31,29,0.0,7.6,6,6,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,37,37,30,33,51,80,0.0,1009,30,9,271,26
2020-02-23 12:00:00,31,29,0.0,7.6,6,7,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,39,39,31,30,72,77,0.0,1007,31,9,277,25
2020-02-23 15:00:00,31,29,0.0,7.6,6,7,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,38,38,31,34,80,76,0.1,1006,31,9,268,27
2020-02-23 18:00:00,31,29,0.0,7.6,6,6,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,26,36,36,30,35,86,80,0.1,1006,30,10,270,25
2020-02-23 21:00:00,31,29,0.0,7.6,6,1,0,06:17 AM,07:09 PM,06:48 AM,07:13 PM,25,35,35,29,34,76,79,0.1,1008,29,10,285,22
2020-02-24 00:00:00,31,29,0.0,7.6,6,1,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,26,35,35,29,38,41,84,0.0,1008,29,9,285,26
2020-02-24 03:00:00,31,29,0.0,7.6,6,1,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,26,35,35,29,42,83,82,0.0,1007,29,9,270,29
2020-02-24 06:00:00,31,29,0.0,7.6,6,1,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,25,34,34,29,34,80,81,0.1,1007,29,10,264,22
2020-02-24 09:00:00,31,29,0.0,7.6,6,6,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,26,37,37,30,30,55,78,0.1,1009,30,10,274,23
2020-02-24 12:00:00,31,29,0.0,7.6,6,7,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,26,38,38,31,33,78,76,0.1,1007,31,10,271,27
2020-02-24 15:00:00,31,29,0.0,7.6,6,7,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,26,38,38,31,38,71,76,0.2,1005,31,10,274,30
2020-02-24 18:00:00,31,29,0.0,7.6,6,6,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,25,36,36,30,39,67,78,0.1,1006,30,10,266,27
2020-02-24 21:00:00,31,29,0.0,7.6,6,1,0,07:06 AM,07:48 PM,06:48 AM,07:12 PM,25,35,35,29,34,78,81,0.1,1008,29,10,283,23
2020-02-25 00:00:00,31,29,0.0,9.0,8,1,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,25,34,34,29,40,33,81,0.0,1008,29,10,283,27
2020-02-25 03:00:00,31,29,0.0,9.0,8,1,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,26,35,35,29,44,59,83,0.0,1006,29,10,271,30
2020-02-25 06:00:00,31,29,0.0,9.0,8,1,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,25,34,34,29,41,29,82,0.0,1006,29,10,270,28
2020-02-25 09:00:00,31,29,0.0,9.0,8,8,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,26,37,37,30,37,28,78,0.0,1008,30,10,266,28
2020-02-25 12:00:00,31,29,0.0,9.0,8,7,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,26,39,39,31,36,36,75,0.0,1006,31,9,262,31
2020-02-25 15:00:00,31,29,0.0,9.0,8,7,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,26,39,39,31,39,77,76,0.0,1004,31,10,268,33
2020-02-25 18:00:00,31,29,0.0,9.0,8,6,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,26,36,36,30,39,63,80,0.2,1004,30,10,270,27
2020-02-25 21:00:00,31,29,0.0,9.0,8,1,8,07:53 AM,08:26 PM,06:48 AM,07:12 PM,26,36,36,29,39,50,82,0.2,1005,29,10,296,27
2020-02-26 00:00:00,31,29,0.0,6.3,6,1,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,36,36,29,45,75,82,0.0,1006,29,9,288,32
2020-02-26 03:00:00,31,29,0.0,6.3,6,1,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,35,35,29,45,88,81,0.1,1004,29,9,283,32
2020-02-26 06:00:00,31,29,0.0,6.3,6,1,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,35,35,29,39,90,81,0.1,1005,29,9,279,27
2020-02-26 09:00:00,31,29,0.0,6.3,6,6,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,36,36,30,37,85,80,0.4,1007,30,10,291,27
2020-02-26 12:00:00,31,29,0.0,6.3,6,7,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,38,38,31,38,100,77,0.1,1005,31,9,287,30
2020-02-26 15:00:00,31,29,0.0,6.3,6,6,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,37,37,30,57,68,80,3.4,1003,30,7,283,33
2020-02-26 18:00:00,31,29,0.0,6.3,6,6,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,36,36,29,57,81,82,4.1,1003,29,7,286,32
2020-02-26 21:00:00,31,29,0.0,6.3,6,1,15,08:38 AM,09:03 PM,06:48 AM,07:11 PM,26,35,35,29,67,75,83,7.7,1005,29,3,301,33
2020-02-27 00:00:00,29,28,0.0,7.6,6,1,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,26,36,36,29,53,59,83,4.0,1006,29,7,296,30
2020-02-27 03:00:00,29,28,0.0,7.6,6,1,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,25,34,34,28,60,75,82,9.3,1004,28,3,285,29
2020-02-27 06:00:00,29,28,0.0,7.6,6,1,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,25,35,35,29,47,82,82,1.2,1005,29,10,299,30
2020-02-27 09:00:00,29,28,0.0,7.6,6,6,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,26,36,36,29,46,78,82,3.3,1007,29,7,301,27
2020-02-27 12:00:00,29,28,0.0,7.6,6,6,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,26,35,35,29,56,93,81,8.0,1004,29,3,291,27
2020-02-27 15:00:00,29,28,0.0,7.6,6,6,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,25,35,35,29,70,57,79,13.4,1003,29,3,291,32
2020-02-27 18:00:00,29,28,0.0,7.6,6,6,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,25,34,34,29,44,85,83,2.9,1003,29,7,286,27
2020-02-27 21:00:00,29,28,0.0,7.6,6,1,23,09:24 AM,09:39 PM,06:48 AM,07:11 PM,25,33,33,28,44,53,85,6.6,1005,28,7,288,22
2020-02-28 00:00:00,30,28,0.0,6.3,6,1,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,33,33,28,38,85,86,4.6,1005,28,7,305,21
2020-02-28 03:00:00,30,28,0.0,6.3,6,1,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,33,33,28,45,57,84,10.7,1004,28,3,307,21
2020-02-28 06:00:00,30,28,0.0,6.3,6,1,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,34,34,28,41,53,83,6.8,1004,28,7,313,21
2020-02-28 09:00:00,30,28,0.0,6.3,6,6,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,26,34,34,29,40,72,83,15.2,1006,29,3,333,19
2020-02-28 12:00:00,30,28,0.0,6.3,6,7,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,36,36,30,28,82,75,1.9,1006,30,10,336,19
2020-02-28 15:00:00,30,28,0.0,6.3,6,7,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,37,37,30,31,78,76,4.3,1003,30,7,324,17
2020-02-28 18:00:00,30,28,0.0,6.3,6,6,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,35,35,29,32,71,80,7.7,1004,29,3,328,16
2020-02-28 21:00:00,30,28,0.0,6.3,6,1,30,10:09 AM,10:15 PM,06:48 AM,07:10 PM,25,33,33,28,33,89,83,10.4,1006,28,3,343,15
2020-02-29 00:00:00,31,28,0.0,7.6,6,1,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,25,33,33,28,21,83,84,2.0,1007,28,9,0,13
2020-02-29 03:00:00,31,28,0.0,7.6,6,1,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,24,32,32,28,22,87,81,5.4,1006,28,7,32,12
2020-02-29 06:00:00,31,28,0.0,7.6,6,1,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,24,32,32,28,20,88,81,0.6,1006,28,9,36,12
2020-02-29 09:00:00,31,28,0.0,7.6,6,6,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,25,35,35,29,19,74,77,0.6,1008,29,9,33,14
2020-02-29 12:00:00,31,28,0.0,7.6,6,7,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,24,36,36,31,13,71,68,0.4,1007,31,9,17,10
2020-02-29 15:00:00,31,28,0.0,7.6,6,7,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,24,36,36,31,12,86,67,0.7,1005,31,9,353,9
2020-02-29 18:00:00,31,28,0.0,7.6,6,6,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,25,34,34,29,14,53,77,3.1,1005,29,7,321,8
2020-02-29 21:00:00,31,28,0.0,7.6,6,1,38,10:55 AM,10:54 PM,06:49 AM,07:10 PM,25,33,33,29,8,81,79,3.8,1007,29,7,306,4
2020-03-01 00:00:00,31,28,0.0,6.3,6,1,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,25,33,33,28,21,76,84,5.5,1007,28,7,6,11
2020-03-01 03:00:00,31,28,0.0,6.3,6,1,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,25,32,32,28,25,86,84,13.3,1006,28,3,342,12
2020-03-01 06:00:00,31,28,0.0,6.3,6,1,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,24,32,32,28,6,63,82,2.2,1007,28,10,50,4
2020-03-01 09:00:00,31,28,0.0,6.3,6,6,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,25,34,34,29,15,75,82,2.5,1009,29,10,108,9
2020-03-01 12:00:00,31,28,0.0,6.3,6,7,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,24,37,37,31,10,79,68,0.9,1008,31,9,311,8
2020-03-01 15:00:00,31,28,0.0,6.3,6,7,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,24,37,37,31,16,75,67,1.7,1006,31,9,309,11
2020-03-01 18:00:00,31,28,0.0,6.3,6,7,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,25,36,36,30,14,75,74,0.3,1006,30,9,309,9
2020-03-01 21:00:00,31,28,0.0,6.3,6,1,44,11:43 AM,11:35 PM,06:49 AM,07:09 PM,25,34,34,29,13,89,79,0.9,1007,29,9,316,8
2020-03-02 00:00:00,31,28,0.0,7.6,6,1,51,12:32 PM,No moonset,06:49 AM,07:08 PM,25,34,34,29,18,79,82,1.1,1008,29,9,314,11
2020-03-02 03:00:00,31,28,0.0,7.6,6,1,51,12:32 PM,No moonset,06:49 AM,07:08 PM,25,33,33,28,17,79,82,3.0,1006,28,7,322,10
2020-03-02 06:00:00,31,28,0.0,7.6,6,1,51,12:32 PM,No moonset,06:49 AM,07:08 PM,24,33,33,28,17,82,80,0.3,1007,28,9,309,10
2020-03-02 09:00:00,31,28,0.0,7.6,6,7,51,12:32 PM,No moonset,06:49 AM,07:08 PM,25,36,36,30,13,74,74,0.3,1008,30,9,329,10
2020-03-02 12:00:00,31,28,0.0,7.6,6,7,51,12:32 PM,No moonset,06:49 AM,07:08 PM,24,36,36,31,16,81,68,0.2,1007,31,9,334,13
2020-03-02 15:00:00,31,28,0.0,7.6,6,7,51,12:32 PM,No moonset,06:49 AM,07:08 PM,24,37,37,31,26,54,68,0.5,1005,31,10,297,20
2020-03-02 18:00:00,31,28,0.0,7.6,6,6,51,12:32 PM,No moonset,06:49 AM,07:08 PM,25,35,35,29,32,85,80,2.8,1006,29,7,284,20
2020-03-02 21:00:00,31,28,0.0,7.6,6,1,51,12:32 PM,No moonset,06:49 AM,07:08 PM,25,34,34,29,30,73,83,3.8,1008,29,7,297,17
2020-03-03 00:00:00,30,28,0.0,7.6,6,1,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,25,34,34,28,28,28,82,0.0,1006,28,9,306,17
2020-03-03 03:00:00,30,28,0.0,7.6,6,1,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,25,33,33,28,31,88,84,0.4,1005,28,9,310,20
2020-03-03 06:00:00,30,28,0.0,7.6,6,1,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,25,33,33,28,33,62,84,1.2,1006,28,10,308,21
2020-03-03 09:00:00,30,28,0.0,7.6,6,6,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,26,35,35,29,37,53,82,2.5,1007,29,7,311,24
2020-03-03 12:00:00,30,28,0.0,7.6,6,7,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,26,37,37,30,36,86,76,0.8,1006,30,9,298,28
2020-03-03 15:00:00,30,28,0.0,7.6,6,7,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,26,37,37,30,41,80,77,1.3,1004,30,10,290,30
2020-03-03 18:00:00,30,28,0.0,7.6,6,6,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,26,35,35,29,37,77,82,0.6,1005,29,10,286,25
2020-03-03 21:00:00,30,28,0.0,7.6,6,1,58,01:25 PM,12:19 AM,06:49 AM,07:08 PM,26,34,34,28,34,52,84,1.4,1007,28,10,293,22
2020-03-04 00:00:00,31,28,0.0,8.9,6,1,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,25,33,33,28,32,53,85,2.2,1006,28,10,295,20
2020-03-04 03:00:00,31,28,0.0,8.9,6,1,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,26,34,34,28,34,55,85,2.9,1005,28,7,297,21
2020-03-04 06:00:00,31,28,0.0,8.9,6,1,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,25,33,33,28,33,83,85,0.7,1005,28,9,281,21
2020-03-04 09:00:00,31,28,0.0,8.9,6,6,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,26,35,35,29,30,58,81,1.5,1006,29,10,275,21
2020-03-04 12:00:00,31,28,0.0,8.9,6,7,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,25,37,37,30,17,78,73,0.6,1005,30,9,268,13
2020-03-04 15:00:00,31,28,0.0,8.9,6,7,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,25,37,37,31,19,89,72,0.7,1003,31,10,278,15
2020-03-04 18:00:00,31,28,0.0,8.9,6,7,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,25,34,34,29,27,11,78,0.0,1004,29,10,259,19
2020-03-04 21:00:00,31,28,0.0,8.9,6,1,65,02:20 PM,01:08 AM,06:49 AM,07:07 PM,24,32,32,28,23,27,77,0.0,1006,28,10,253,15
2020-03-05 00:00:00,31,27,0.0,7.6,7,1,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,23,32,32,28,21,17,77,0.0,1006,28,10,266,13
2020-03-05 03:00:00,31,27,0.0,7.6,7,1,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,23,31,31,28,23,21,78,0.0,1005,28,10,259,14
2020-03-05 06:00:00,31,27,0.0,7.6,7,1,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,24,31,31,27,22,37,80,0.0,1006,27,10,257,14
2020-03-05 09:00:00,31,27,0.0,7.6,7,6,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,24,34,34,29,16,75,75,0.1,1007,29,10,253,13
2020-03-05 12:00:00,31,27,0.0,7.6,7,8,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,23,36,36,31,10,53,65,0.0,1006,31,10,247,8
2020-03-05 15:00:00,31,27,0.0,7.6,7,7,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,24,36,36,30,19,89,69,0.2,1005,30,9,283,15
2020-03-05 18:00:00,31,27,0.0,7.6,7,6,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,25,34,34,29,21,88,76,0.1,1006,29,10,272,14
2020-03-05 21:00:00,31,27,0.0,7.6,7,1,73,03:17 PM,02:01 AM,06:49 AM,07:07 PM,24,33,33,29,17,58,78,0.1,1008,29,10,259,11
2020-03-06 00:00:00,31,28,0.0,7.6,6,1,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,25,33,33,28,15,61,81,0.4,1008,28,10,260,10
2020-03-06 03:00:00,31,28,0.0,7.6,6,1,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,24,32,32,28,15,72,82,0.8,1007,28,10,261,9
2020-03-06 06:00:00,31,28,0.0,7.6,6,1,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,24,32,32,28,14,89,83,0.3,1008,28,9,252,8
2020-03-06 09:00:00,31,28,0.0,7.6,6,6,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,25,35,35,29,8,75,77,0.8,1009,29,9,221,6
2020-03-06 12:00:00,31,28,0.0,7.6,6,8,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,24,37,37,31,8,49,64,0.0,1009,31,10,237,7
2020-03-06 15:00:00,31,28,0.0,7.6,6,7,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,25,37,37,31,19,83,70,0.8,1006,31,9,279,15
2020-03-06 18:00:00,31,28,0.0,7.6,6,6,80,04:14 PM,02:59 AM,06:49 AM,07:06 PM,25,35,35,29,21,80,79,1.4,1007,29,9,253,14
